h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_so_35_00_086	んちゅぅっ、ちゅっ、はぁ……あぁっ、ちゅぶぶっ、唇重ねたままっ……いっぱい突いて欲しいんっ……	嗯，中，哈……啊啊，啾啾，嘴唇重叠在一起……希望能戳得满满的……
h_so_35_00_087	あっ、んんっ……私、身体がふわふわしてきたんっ……	啊，嗯……我的身体轻飘飘的……
h_so_35_00_088	な、なんかっ……気持ち良くて我慢出来んくなりそうなんっ……	什、什…很舒服，好像忍不住了……
h_so_35_00_089	ふぁっ、あっ、私の身体っ……勝手にびくびくしとるっ……	啊，啊，我的身体……擅自胆怯起来……
h_so_35_00_090	あぁっ、やっ、な、なんなんこれっ……どんどん気持ち良くなっとるよぉっ……	啊，啊，啊，这是什么啊……渐渐地心情变好了哦……
h_so_35_00_091	あっ、き、君っ……何かすごいエッチぃ声しとるよぉっ……	啊，来，你……会发出什么很H的声音哦……
h_so_35_00_092	ふあっ、今っ……君のが中でっ……ぐぐぐって大きくなったんっ……	呼，现在……在你的心中……咕嘟咕嘟地长大了……
h_so_35_00_093	中っ、めっちゃ広げられとるよっ……これ、君も気持ちいい証拠なんっ……？	中、会展开很多……这是你舒服的证据……？
h_so_35_00_094	はぁっ、あっ、すごいっ……激しいっ……君も気持ち良くなってくれとるんっ！？	哈，啊，好厉害……激烈地……你也变得舒服了！？
h_so_35_00_095	んんぅっ、お、お尻の中っ……ちょっとずつ感じが変わってきたんっ……	嗯，哦，屁股里……感觉一点点变了……
h_so_35_00_096	ふぁっ、こ、こんなっ……お尻で気持ち良くなるとかっ……有り得んくないっ……？	啊，这个，这样啊……用屁股心情变好的话……不可能……？
h_so_35_00_097	あっ、お尻っ、本当に気持ちいいっ……う、うそっ……信じられんとよっ……	啊，屁股，真的很舒服……嗯，这样啊……难以置信啊……
h_so_35_00_098	あっ、はぁっ、お尻なんて無理やと思ったんにっ……なんでこげん気持ち良くなるとぉっ……	啊，哈，我还以为屁股什么的不行呢……为什么心情会这么好呢……
h_so_35_00_099	んあぁっ、き、君っ……なんだか動き方変わった気がするっ……	嗯，来，你……总觉得动作方式变了……
h_so_35_00_100	んぅっ、君のっ……お尻の中でびくびくしとるよぉっ……	嗯，你的……在屁股里战战兢兢的……
h_so_35_00_101	ああぁっ、ま、待ってっ……そげん膨らませたらっ、お尻っ、どんどん大きくなるんっ……	啊啊啊，等一下……如果让它膨胀起来的话，屁股就会越来越大……
h_so_35_00_102	あっ、あぁっ、君のあそこっ、さっきより全然硬くなっとうよぉっ……	啊，啊，你的那里，怎么会比刚才更硬呢……
h_so_35_00_103	（初絶頂）ふぇぇっ、な、なんなんっ……私っ、なんかっ、身体の中からっ……あっ、やっ……ちょ、ちょっと怖いんっ……んんんっ！	（初登绝顶）呃，什，什么啊……我，怎么说呢，从身体里……啊，果然……有点恐怖……嗯！
h_so_35_00_104	あっ、身体っ……このままびくびくぅってっ……んん！	啊，身体……就这样战战兢兢的……嗯！
h_so_35_00_105	（初絶頂）はぁっ、あぁっ、き、君の動きに合わせてっ……んんっ、わ、私もっ……なんか来そうなっ、感じっ……ふあぁっ！	（初登绝顶）啊，啊，来，配合你的动作……嗯，哇，我啊……感觉好像要来什么似的……啊啊啊！
h_so_35_00_106	あっ、んんっ！　気持ちいいっｔ？　んっ、君と一緒に気持ち良くなれるんっ、めっちゃ嬉しいっ……ふああぁっ！	啊，嗯！心情好吗？嗯，能和你一起心情变好，非常开心……啊啊啊！
h_so_35_00_107	（初絶頂）ふぇっ、あっ、だ、出すってっ……？　出すってっ……え、えっと……ふぁぁっ！	（初登绝顶）咦，啊，是吗，出来了……？说是要出去……嗯，那个……啊啊啊！
h_so_35_00_108	んっ、いいよっ……君もいっぱい気持ち良くなってぇっ！	嗯，好啊……你也要变得舒服啊！
h_so_35_00_109	外ぉっ……あっ、んっ、さ、最後に抜くんやねっ……ふぁっ、わ、分かったんっ……	外面啊……啊，嗯，那，最后要拔了啊……啊，我，我知道了……
h_so_35_00_110	うんっ……外でぇっ……はぁっ、あぁっ、でもっ……ギリギリまでいっぱい繋がってて欲しいんっ！	嗯……在外面……哈、啊、然后……希望能紧紧地连在一起！
h_so_35_00_111	えっ、やっ、あっ、ど、どうしたんっ……そんなっ、いきなり激しっ……	诶，啊，啊，怎么了……那样的话，突然激烈起来……
h_so_35_00_112	んあぁっ、も、もしかして君っ……そろそろなんっ……だ、だって動きがっ……急に激しくっ、なっ、ふやあぁっ！	嗯，但是，或许你……差不多该……但是，因为动了……突然变得很激烈，啊，啊啊啊啊！
h_so_35_00_113	はぁっ、あっ、ご、ゴムっ……着けてくれとるけんっ……んっ、うんっ、そのままっ……お願いぃっ……	哈，啊，啊，啊，安全套……能帮我穿上吗……嗯，嗯，就这样……拜托了……
h_so_35_00_114	あぁぁっ、さ、最後までっ……ずーっとくっつくんっ！　そのためにゴム着けてもらったっちゃもんっ！	啊啊啊，啊，到最后为止……一直粘在一起！所以才戴上了套套！
h_so_35_00_115	う、嘘っ……お尻っ、我慢出来んくらいっ、気持ち良くなってきたんっ……	嗯，骗人的……屁股啊，已经忍不住了，心情变好了……
h_so_35_00_116	あっ、あぁっ、こ、これっ……私、もしかしてっ、お尻でっ……ふやぁあっ！	啊，啊，这个，这个……我，或许，是屁股……哎呀！
h_so_35_00_117	ああぁっ、そ、そげんされたらっ……わ、私っ、お尻で最後までっ……ふやぁんっ！	啊啊啊，那个，如果被那样说了……我、我、用屁股到最后……呼呀！
h_so_35_00_118	あっ、あぁ、き、君も気持ちいいと？　んっ、はぅっ、わ、私もぉっ……お尻っ、気持ち良くてっ……ううぅぅっ、もう限界なんよぉっ！	啊，啊，来，你也觉得舒服吗？嗯，哈哈，我也是……屁股好舒服啊……嗯，已经是极限了！
h_so_35_00_119	はぅっ、んんっ、お尻の中でっ……う、うんっ、いいよぉっ……	嗯，嗯，在屁股里……嗯，嗯，好啊……
h_so_35_00_120	はぁっ、あぁっ、うんっ！　私のお尻の中でっ、いっぱい気持ち良くなって欲しいんっ！	哈、啊、嗯！在我的屁股里，希望你心情变好！
h_so_35_00_121	あっ、はぁぅっ、な、中でっ……びくびくしとるよぉっ……	啊，是啊，是啊，是啊，在里面……好害怕啊……
h_so_35_00_122	あぅっ、んっ、ふあぁっ、あ、熱いぃっ……中、めっちゃ熱くなっとるよぉっ……	啊，嗯，嗯，嗯，啊，好烫啊……里面会变得很热哦……
h_so_35_00_123	ふあぁっ、す、すごいぃっ……君が跳ねとるの伝わってくるぅっ……	哇，好，好厉害……你跳跃着传达给我……
h_so_35_00_124	あっ、んっ、君の動きに合わせてっ……ゴムが私に張り付くんっ……ふやぁっ……	啊，嗯，配合你的动作……套套粘在我身上……哎呀……
h_so_35_00_125	あっ、お腹っ、んっ、ふぅぅっ、億まで届いてるんっ……	啊，肚子，嗯，嗯，已经送到亿了……
h_so_35_00_126	ああぁっ、あっ、お、お尻の中っ……いっぱいになっとるよぉっ……	啊啊啊啊，啊，屁股里……会装满的哦……
h_so_35_00_127	ふあああぁっ！	
h_so_35_00_128	んやああぁあんっ！	
h_so_35_00_129	んんっ！　んっ……んはやああぁっっ！	
h_so_35_00_130	んっきゅうううぅぅぅっ！	
h_so_35_00_131	はぁ……ん……ゴムの中から……まだ熱いの伝わってくるん……	哈……嗯……从套套中……还传来了热的东西……
h_so_35_00_132	ん……君のビクビクがしっかり伝わってきたん……えへへ……	嗯……你的颤音好好地传达了过来……嘿嘿……
h_so_35_00_133	えへへ……恥ずかしいけど……生でするエッチ……めっちゃ気持ちいいん……	嘿嘿……虽然很害羞……直接做爱……非常舒服……
h_so_35_00_134	君の思い……いっぱい中に届いたん……やけん……私もびくびくしちゃったん……えへへ……	你的想法……收到了很多……自暴自弃……我也吓了一跳……嘿嘿……
h_so_35_00_135	はふ……ん……危ない日やったんに……でも、気持ち良かったけん、いいよね	哈哈……嗯……危险的日子做了……但是，很舒服，很好呢
h_so_35_00_136	あ、あはは……危険日に生でやっちゃったん……ちょっと怖いけど……癖になる気持ち良さやったん……	啊，啊哈哈……在危险的日子里直接做了……虽然有点害怕……养成习惯的很舒服……
h_so_35_00_137	なんか私だけ気持ち良くしてもらったみたいで……はぅぅ……ごめんね……	好像只有我很舒服……嗯……对不起……
h_so_35_00_138	私のこと……可愛がってくれてありがとう……えへへ	关于我……谢谢你的疼爱……嘿嘿
h_so_35_00_139	はぅ……お尻なんに……私、一緒に……恥ずかしい……	哈……屁股……我，一起……不好意思……
h_so_35_00_140	お尻、恥ずかしかったけど……気持ち良かったん……君もいっぱい感じてくれた？	屁股，虽然很不好意思……很舒服……你也感受到了很多吗？
h_so_35_00_141	うぅ……き、君が上手やけん……私、お尻で最後まで……はぅぅ……	嗯……来，你做得很好啊……我用屁股到最后……嗯……
h_so_35_00_142	い、今私……お尻で……はぅぅ……信じられんけど……気持ち良かったん……	不，现在我……用屁股……嗯……虽然难以置信……很舒服……
h_so_35_00_143	避妊してくれとったおかげで、最後まで安心して気持ち良くなれたん……ありがとね	多亏您避孕了，我才能安心地舒服到最后……谢谢你啊
h_so_35_00_144	えへへ、ちゃんとゴム着けてくれた君の優しさで……何倍も何十倍も気持ち良く感じられたとよ♪	嘿嘿，你带着安全套的温柔……感觉心情好几倍几十倍呢♪
h_so_35_00_145	な、中に出してもらうって……すごいことなんやね……身体、ずーっと熱いん……	喂，让我拿到里面去……真是了不起啊……身体一直很热……
h_so_35_00_146	生で一緒にって……すごい気持ちいいんやね……私、感動したん……えへへ……	生在一起……好舒服啊……我很感动……嘿嘿……
h_so_35_00_147	あはは……危険日って分かっとるのに……なんでこげん気持ちいいとかいな……	啊哈哈……明明知道是危险日……为什么这么舒服呢……
h_so_35_00_148	危ない日の中出しなんて……こげん気持ちいいこと覚えたら……すぐに赤ちゃん出来ちゃいそうなん……	在危险的日子里出门什么的……如果记住了特别舒服的事情……马上就要生孩子了……
h_so_35_00_149	わ、私……自分がこげんなるとか……びっくりしたん……	我、我……自己会变小什么的……吓了一跳……
h_so_35_00_150	ん……まさかこげん激しい気持ち良さがあったなんて……はぅぅ……	嗯……没想到心情这么好……嗯……
h_so_35_00_151	お尻でとか……かなり恥ずいけど……君と一緒に気持ち良くなれたけん、いいよね	比如屁股……虽然相当害羞……能和你一起心情变好，真好啊
h_so_35_00_152	君のが跳ねた瞬間、一緒にお尻がびくびくしたん……あぅ……恥ずかしいよぉ……	在你跳起来的瞬间，我的屁股都吓得直哆嗦……啊……好害羞啊……
h_so_35_00_153	お尻でこんなに気持ち良くなるとか……私、変態さんやん……	屁股会这么舒服吗……我是变态吧……
h_so_35_00_154	うぅ……お尻でも……君にしてもらっとるって思ったら……気持ち良くなるっちゃん……	嗯……屁股也……我以为是你给我做的……心情变好了呢……
h_so_35_00_155	避妊しとっても……君の動きは全部伝わってくるん……えへへ、激しかったん……	避孕了……你的动作全部传达出来了……嘿嘿，好激烈……
h_so_35_00_156	ゴムがあるから安心して気持ち良くなれるんよね……えーっと……いっぱい出たん？	因为有套套，所以可以放心心情变好……嗯……出了很多吗？
h_so_35_00_157	君が出してくれた気持ち……中にいっぱい感じとるよ	你给我的感觉……在里面感觉到很多
h_so_35_00_158	えへへ、身体の中、じゅうぅぅって熱くなったん	嗯，身体里，好热啊
h_so_35_00_159	私の中、今、赤ちゃん欲しくてたまらん状態になっとるん……もしかしたら出来ちゃうかも……なんて	在我心中，现在变得非常想要宝宝……说不定能做到……多么
h_so_35_00_160	危険日に中出ししてもらえるん、実は嬉しいとよ。だけど……ちょっと怖かったりもして……えへへ、複雑なん	在危险的日子里可以出，其实很开心。但是……有点害怕……嗯，好复杂啊
h_so_35_00_161	二人揃ってこんなに気持ち良くなれるとか……エッチってすごいっちゃねぇ……	两个人在一起会这么舒服……H真是太厉害了……
h_so_35_00_162	君がどくどくしてくれるん、しっかり伝わってきたん。私がぎゅうぅってしたんも、君に伝わったかいな？	你会唠叨我的，我完全传达了。我紧紧地告诉你了吗？
h_so_35_00_163	えへへ、気持ち良くなる瞬間、お腹でいっぱい絞っちゃったん……	嘿嘿，心情变好的瞬间，肚子都挤得满满的……
h_so_35_00_164	君がびくってしたけん、私もびくってなったとよ。一緒に気持ち良くなれるん、嬉しいね	你太厉害了，我也被吓到了。一起心情变好了，好开心啊
h_so_35_00_165	あ……今、お腹の中で動いとる感じする……あはは、もしかして受精……しちゃったとかいな	啊……现在，感觉肚子里在动……啊哈哈，难道是受精……搞砸了吗？
h_so_35_00_166	一緒に気持ち良くなった瞬間、めっちゃ赤ちゃん欲しくなったん……出来たら嬉しいかも……	一起心情变好的瞬间，特别想要小宝宝……如果能做到的话也许会很开心……
h_so_35_00_167	こげん気持ちいいこと覚えたら……私、ちょっと怖い……	如果记住了特别舒服的事情……我有点害怕……
h_so_35_00_168	君に会うまでこげんこと何も知らんかったんに……私、どんどん大人になっていくん	在见到你之前，我什么都不知道……我会渐渐长大的
h_so_35_00_169	最後……お尻の中の刺激凄かったん……	最后……屁股里的刺激真厉害……
h_so_35_00_170	入り口が無理矢理広げられる感覚やったよ……あ、お尻やけん、出口かもしれんけど……はぅぅ……	感觉入口被强行打开了……啊，屁股烫伤了，可能是出口……嗯……
h_so_35_00_171	今、君のがずどんって太くなったと。お尻いっぱいいっぱいで驚いたん……	现在你的碗变粗了。我吓了一跳屁股……
h_so_35_00_172	ひゃあっ、あっ……白いのっ、どんどん出てる	哎呀，啊……白色的东西不断地出来
h_so_35_00_173	ああぁっ、あ、ああぁっ、こ、こげんドロドロっ……ふあぁっ……	啊啊啊啊，啊啊啊啊，这个，真是错综复杂……啊啊啊……
h_so_35_00_174	これが君の中から出てきたん……男の子ってすごいんやね……	这是从你身上出来的……男孩子真厉害啊……
h_so_35_00_175	精子……この中でいっぱい泳いでるん……なんかめっちゃ不思議なん……	精子……在这里面游了很多泳……总觉得很不可思议……
h_so_35_00_176	こんなにどろっとしたの、お腹の中で出してもらったら……はぅぅ……気持ち良さそうなん……	这么胖啊，在肚子里拿出来的话……嗯……感觉很舒服……
h_so_35_00_177	ひゃっ、あっ、こ、零れっ、るっ……あぁんっ……	哎呀，啊，这个，洒了，出来了……啊啊……
h_so_35_00_178	やっ、あっ……漏れちゃうよぉっ……恥ずかしいっ……	啊，啊……会漏出来的……好害羞……
h_so_35_00_179	ま、待って待ってっ……お尻っ、からっ……ふぁっ……零れちゃう……	等一下……屁股……啊啊……洒出来了……
h_so_35_00_180	うぅぅっ、こ、これっ……なんかっ、そのっ……あの感じに似とる……というか、同じなん……恥ずいぃ……	嗯，这个，这个……什么，那个……和那种感觉很像……怎么说呢，是一样的……不好意思……
h_so_35_00_181	まだ続けてくれるん？　えへへ、嬉しい……（以下、喘ぎ、息づかい極力省略、セリフのみ）	还能继续吗？嘿嘿，好开心……（以下仅限哮喘、喘息的极力省略、台词）
h_so_35_00_182	ありがとう、私ももっとしたいん	谢谢，我也想做更多
h_so_35_00_183	うん、何度でも入れて欲しいと	嗯，不管多少次都想放进去。
h_so_35_00_184	いいよ……いつでも大丈夫なん	好啊……什么时候都没关系
h_so_35_00_185	避妊は絶対なん……そうじゃなきゃしたくないと……	避孕是绝对的……如果不是那样的话就不想做……
h_so_35_00_186	ゴムなしはいかんよって言ってとるんに……なんで分かってくれんと？	说没有套套不行……为什么不明白呢？
h_so_35_00_187	今日は絶対にゴム着けないかんと	今天绝对不能带套套
h_so_35_00_188	危ない日って言ったやろ？　きちんとゴムしよ？	不是说过危险的日子吗？好好安全套吧？
h_so_35_00_189	うぅ……君がしたいって言うけん……受け入れるっちゃけんね	嗯……你想说的话……不能接受啊
h_so_35_00_190	お尻、そんなにしたいと？　やったら……いいけど……	屁股，那么想做吗？做了的话……可以，但是……
h_so_35_00_191	はぅぅ……やっぱり無理……怖いっちゃもん	嗯……果然不行……真可怕
h_so_35_00_192	お尻はやめよ？　どうしても勇気が出んとよ	不要屁股了？无论如何都要有勇气
h_so_35_00_193	んぅ……また熱いの入ってきたん……	嗯……又来了热的……
h_so_35_00_194	私の中……さっきよりもとろとろになっとろ？　自分で分かるっちゃもん	在我心中……要比刚才更粘稠吗？自己也知道嘛
h_so_35_00_195	あっ……い、いきなり入ってきた……	啊……喂，突然进来了……
h_so_35_00_196	もう……いくらなんでもいきなりはびっくりするん	已经……不管怎么突然都吓一跳
h_so_35_00_197	一回出しちゃった後でも……まだこんなに硬くなるん？　君のここ、本当に不思議なん……	出了一次之后……还这么硬吗？你这里，真的很不可思议……
h_so_35_00_198	んはぁ……お尻……ぐぐぐってきたぁ……	嗯……屁股……软绵绵的……
h_so_35_00_199	あぅぅ……お尻の中……どんどん入ってきとるぅ……	啊……屁股里……渐渐地进来了……
h_so_35_00_200	えっ、お尻入れるんっ！？　あっ、ちょっ……んやあぁっ！	诶，放屁股！？啊，等一下……嗯啊啊啊！
h_so_35_00_201	も、もうっ……なんで一言言ってくれんとーっ！？	也、也……为什么不说一句呢！？
h_so_35_00_202	こうやってじっとしとっても……なんか身体がびくびくするん……	这样一直呆着……总觉得身体有点害怕……
h_so_35_00_203	君が入ってくれとるってだけで……幸せとよ	只要你进来……和幸福一起
h_so_35_00_204	はぅ……お尻、動かなくても変な感じする……	哈……屁股不动也会觉得奇怪……
h_so_35_00_205	じっとしとるんに……ぐうぅぅって開かれとる感じ……すごいとよ	一动不动地……嗯，打开的感觉……好厉害啊
h_so_35_00_206	ふぇ……？　なんで抜くん？	哼……？为什么要拔？
h_so_35_00_207	や、あっ……抜ける時も気持ちいい……	呀，啊……脱掉的时候也很舒服……
h_so_35_00_208	んあっ、そんな一気に抜いたらっ……んぅっ！	嗯，要是一口气拔掉的话……嗯！
h_so_35_00_209	せっかくお尻に入れたんにっ……抜いたら、また入れるの大変とよ？	好不容易放进屁股里……拔了的话，再放进去会很麻烦的吧？
h_so_35_00_210	んあ……やっぱり気持ちいい……	嗯……果然很舒服……
h_so_35_00_211	こういうゆっくりなの……優しくて好きなん……	这样慢慢的……温柔又喜欢……
h_so_35_00_212	ふぁっ……少しずつ早くされるんもいいかも……	啊啊……一点一点地快点也不错……
h_so_35_00_213	早く動いてもらったら、君の形、しっかり伝わってくるん	如果你早点动的话，你的形状就会好好地传达给我
h_so_35_00_214	はぅ……お、お尻なのに……やっぱり気持ちいいん……	哈……明明是屁股……果然很舒服……
h_so_35_00_215	に、人間って、なんでお尻まで感じるように出来とうとかいな	人为什么连屁股都能感觉到呢
h_so_35_00_216	入り口だけ素早く刺激されるとっ……なんかぞわぞわするんっ……	只有入口被快速刺激的话……总觉得有点不对劲……
h_so_35_00_217	ふぁ……お尻、そんなに早く擦ったら……色んなところが刺激されるん	啊……屁股擦得那么快的话……各种各样的地方都会受到刺激
h_so_35_00_218	ふぅっ、んんっ、深く突いてもらうと……身体の芯まで君のことを感じられるん……	呼、嗯、深深地刺了一下……连身体的核心都能感觉到你……
h_so_35_00_219	エッチって……本当に一つになるって感じなんやね……	H是……真的是成为一体的感觉呢……
h_so_35_00_220	うぅ……早くて深いの……気持ちいいよぉ……	嗯……又快又深……好舒服啊……
h_so_35_00_221	はぁっ、そんなに動いてもらえたらっ……幸せすぎてびくびくなるんっ……	哈，要是能那么动就好了……太幸福了让人提心吊胆……
h_so_35_00_222	お尻っ……そげん強くするとっ……声、どんどん大きくなるよぉっ！	屁股……一旦变强……声音会越来越大哦！
h_so_35_00_223	君が動く度っ……身体、勝手にきゅっ、きゅって締まるんっ！	每次你行动的时候……身体，随便地，紧紧地勒紧！
h_so_35_00_224	ふあぁっ、入り口、めっちゃ引っ張られるよぉっ……	啊啊啊，入口，被拉得好厉害啊……
h_so_35_00_225	そ、そんな激しくしたらっ……どこに入れられとるか分からんくなるぅっ！	那、那样激烈的话……不知道能放在哪里！
h_so_35_00_226	やぁっ、私、また身体っ……跳ねそうになるんっ……	呀，我，又是身体……快要跳出来了……
h_so_35_00_227	あんっ、き、気持ち良すぎてっ……私っ、どんどん感じちゃうんっ！	嗯，树，太舒服了……我啊，越来越有感觉了！
h_so_35_00_228	やはぁっ……これいぃっ、めっちゃ感じるよぉっ……	呀哈……这个不在，感觉很厉害啊……
h_so_35_00_229	あっ、はっ、ふあぁっ、目の前がチカチカしてくるんっ！	啊，啊，啊，啊啊，我的眼前直晃！
h_so_35_00_230	んぅっ……君っ、また気持ち良くなってるんっ？　お腹の中でまた膨らんできたとよっ……	嗯……你心情又变好了吗？在肚子里又膨胀起来了……
h_so_35_00_231	んふぅっ、んっ、い、いいとよっ……君が好きなようにしてくれてっ……全然大丈夫とっ……	嗯，嗯，嗯，好的……你喜欢的那样做……完全没问题……
h_so_35_00_232	あっ、はぁっ、突然っ、激しくっ……ま、また出そうなんっ！？	啊，哈，突然，好激动……嗯，好像又要出来了！？
h_so_35_00_233	あっ、んんっ……気持ち良くなれそう？　んっ、あっ、ま、また出してくれるんっ……？	啊，嗯……心情会变好吗？嗯，啊，嘛，还会再拿出来的……？
h_so_35_00_234	はぅぅっ、お尻なんにっ……私っ……	嗯，是屁股……我……
h_so_35_00_235	やだやだっ……私、お尻でめっちゃ感じとるよぉっ……	讨厌……我在屁股上很有感觉呢……
h_so_35_00_236	ふあぁっ、お尻っ……勝手にびくびくするっ……ふあぁっ……	啊啊，屁股……随随便便地提心吊胆……啊啊啊……
h_so_35_00_237	わ、私っ……このままっ……お尻で最後までっ……んやぁんっ！	我、我……就这样……屁股到最后……嗯！
h_so_35_00_238	私のお尻、気持ちいい？　うんっ、いつでも出していいとよ？	我的屁股舒服吗？嗯，什么时候都可以拿出来啊？
h_so_35_00_239	んんっ、君が気持ち良くなってくれとるならっ……私も嬉しいっ……えへへ、お尻も喜んどるよ	嗯，如果你心情变好的话……我也很开心……嘿嘿，屁股也很高兴哦
h_so_35_00_240	あっ、んんっ、君っ……私のお尻でっ……また最後までしてくれるんっ……？	啊，嗯，你……我的屁股……还会再做到最后吗……？
h_so_35_00_241	はぁっ、あぁっ、お尻っ……いっぱい使っていいけんね。最後までっ……気持ち良くなってぇっ……	哈，啊，屁股……可以用很多。直到最后……心情变好了……
h_so_35_00_242	あっ、やっ……もっ……限界ぃっ……	啊，果然……而且……界限……
h_so_35_00_243	あああぁっ！　く、来るっ……来ちゃうよぉっ！	啊啊啊啊！来、来……会来的哦！
h_so_35_00_244	(恋人限定)こ、恋人同士っ……仲良く一緒にっ……気持ち良くなりたいんっ……ふぁっ、あっ……君のことっ、大好きなんっ！	（仅限恋人）这、恋人之间……友好地在一起……想要心情变好……啊，啊……我最喜欢你了！
h_so_35_00_245	んんっ、このまま一緒にっ……	嗯，就这样一起……
h_so_35_00_246	んっ、いいとよっ……君にいっぱい感じて欲しいんっ……	嗯，好的……我希望你能感受到很多……
h_so_35_00_247	うんっ……いいよぉっ……私の身体でいっぱい気持ち良くなって欲しいとっ……	嗯……好啊……希望我的身体能变得舒服……
h_so_35_00_248	分かったっ……いつでも大丈夫やけんねっ……	我知道了……什么时候都没问题吧……
h_so_35_00_249	うんっ……何回でもっ、いっぱい出してぇっ……	嗯……几次都想拿出很多……
h_so_35_00_250	ふぁぁっ、君っ、また激しくっ……やっ、あっ、はぁぁっ……	啊啊啊，你，又很激动……啊，啊，啊啊……
h_so_35_00_251	ど、どうしたんっ……そげん必死に腰動かしてっ……ふあぁぁっ！	怎、怎么了……然后拼命地动了动腰……呼啊啊啊！
h_so_35_00_252	んっ、うんっ……ゴムあるけんっ……好きなだけ出してくれていいとよっ……	嗯，嗯……有安全套……你喜欢多少就拿多少吧……
h_so_35_00_253	ゴムの中でごめんやけどっ……でもっ……最後まで一緒に感じたいんっ……	在套套里对不起……但是……想一起感受到最后……
h_so_35_00_254	はぅぅっ、私っ……お尻でまたこげんことにっ……う、うそやんっ……んんんっ！	嗯，我……又在屁股上发牢骚了……嗯，不是骗人的……嗯！
h_so_35_00_255	ふえぇっ、お尻が気持ちいいとかっ……恥ずかしいことなんにぃっ……あっ、身体、止められんよぉっ！	嗯，屁股好舒服啊……没什么好害羞的……啊，身体停不下来啊！
h_so_35_00_256	んうぅっ、嬉しいっ……お尻でもっ、一緒に気持ち良くなれるんは幸せなんっ……	嗯，好开心……用屁股抱着，一起心情变好是很幸福的……
h_so_35_00_257	君が気持ち良くなってくれるならっ、お尻もいっぱい使ってくれていいけんね	为了让你心情变好，可以用很多屁股
h_so_35_00_258	はぅっ、お尻で出ちゃうん？　さっきも出したのにっ……そんなにお尻気持ちいいん？	嗯，是用屁股出来的吗？刚才也拿出来了……屁股那么舒服吗？
h_so_35_00_259	んんっ、いいよぉっ……何回でも出して欲しいんっ……お尻、いっぱい使ってぇっ……	嗯，好啊……希望他能多次拿出来……想用很多屁股……
h_so_35_00_260	ふあぁっ、熱いの出とるっ……さっきも出したんにすごいぃ……	啊啊，热的出来了……刚才也拿出来了……
h_so_35_00_261	はぅっ、めっちゃびくびくしとるよぉっ……何回出してもこげん動くん？　ふぁっ、すごいぃ……	嗯，好害怕啊……出多少次都能摇？啊，好棒……
h_so_35_00_262	ああぁ……今、ゴムの中、きっととろとろの熱々になっとるんやね……	啊啊啊……现在，在套套中，一定会变得粘糊糊的热呢……
h_so_35_00_263	ゴムがあっても、君の熱さとか動きとかは全部伝わってくるとよ……めっちゃ……気持ちいいん……	就算有安全套，你的热度和动作也能全部传达出来……超……好舒服啊……
h_so_35_00_264	お尻の中っ……どくどく入ってくるぅっ……まだこげん出るとっ……？	屁股里……慢慢地进来……还没发牢骚的话……？
h_so_35_00_265	あっ、あぁっ、私っ……お尻の中にっ……注がれとるよぉっ……	啊，啊，我啊……在屁股里……我会加油的……
h_so_35_00_266	んはあぁぅっ！	嗯啊啊啊！
h_so_35_00_267	ふあっ、ふやああぁんっ！	呼啊，呼啊啊！
h_so_35_00_268	んっやあああぁんっ！	啊啊啊啊啊！
h_so_35_00_269	んっ、あっ、ダメっ……んはああぁんっ！	嗯，啊，不行……嗯哈哈！
h_so_35_00_270	んふぅっ……君と一緒に……私もびくんってなっちゃったん……	嗯……和你一起……我也吓了一跳……
h_so_35_00_271	んはぁ……一緒に……気持ち良くなれたん……嬉しい……	嗯……一起……心情变好了……好开心……
h_so_35_00_272	中にどくどくする感覚で……私も最後まで気持ち良くなったん……やっぱり……これが自然なんかも……	在里面毒死的感觉……我到最后心情也变好了……果然……这可能是很自然的……
h_so_35_00_273	生で一緒に……えへへ、一番嬉しいエッチ出来たん……ありがとう……	生在一起……嘿嘿，做了最开心的H……谢谢……
h_so_35_00_274	こんな気持ちいいこと……私、完全にハマッたん……すぐに赤ちゃん出来ちゃいそうなん……	这么舒服的事……我完全着迷了……马上就要生孩子了……
h_so_35_00_275	あは……危険日って一番感じる日なんかも……だって……めっちゃ気持ち良かったっちゃもん	啊哈……最能感受到危险日的日子也是……因为……超级舒服的呢
h_so_35_00_276	はぅぅ……私、またびくびくしたん……これ、すごいよぉ……	嗯……我又提心吊胆了……这个好厉害啊……
h_so_35_00_277	君にしてもらったら……私、簡単に最後まで来ちゃうん……はぅぅ……	如果让你来做的话……我会简单的到最后的……嗯……
h_so_35_00_278	い、一緒に気持ち良くなれたんは嬉しいけど……やっぱりお尻は恥ずかしいん……	嗯，一起心情变好了很开心……果然屁股很害羞……
h_so_35_00_279	はぅぅ……お尻で気持ち良くなっちゃう女の子……君は平気なん……？　君さえ平気やったら……私は嬉しいっちゃけど……えへへ	嗯……屁股会让人心情变好的女孩子……你不在乎……？只要你不在乎……我虽然很开心……嘿嘿
h_so_35_00_280	はぅぅっ、わ、私だけ……お尻で……めっちゃやらしい女子みたいやん……	嗯，我，只有我……用屁股……像个超级可爱的女生……
h_so_35_00_281	お尻……気持ち良すぎて我慢出来んかったん……じ、自分で自分が恥ずかしいぃ……	屁股……心情太好了，忍不住了……然后，自己觉得自己很害羞……
