h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_so_30_00_127	ふやああぁっ！	ふやああぁっ！
h_so_30_00_128	んああああぁっ！	んああああぁっ！
h_so_30_00_129	んっくうううぅぅっ！！	んっくうううぅぅっ！ ！
h_so_30_00_130	んっ、あっ、んやああぁあぁあんっ！！	んっ、あっ、んやああぁあぁあんっ！ ！
h_so_30_00_131	はぁ……はぁ……ゴム一枚向こうの……キミの感触感じながら……いっぱいびくびくしちゃった……	…啊…在套套的另一面…一边享受着你的感触…一边尽情的高潮颤抖……
h_so_30_00_132	キミが震える度…私の中もふるふる震えてたの…ゴム越しでも伝わったかしら？	每当你颤动的时候…姐姐我的小蜜穴也在抽动……着套套也能传递给你吗？
h_so_30_00_133	や、やっぱり……ゴム着けないでするのって……すごいわね……自然なことって感じがして……気持ち良かった……	果、果然…不戴套套的性爱…好厉害啊…感受着最自然的状态……好舒服哇……
h_so_30_00_134	ゴム着けないでする方が……最後も気持ちいい……熱いの、しっかり伝わってきたんだもの……	这样不戴套套的交合……最后也很舒服呢……滚烫的、清楚的传递过来了呢……
h_so_30_00_135	はふ……うぅぅ……き、危険日だったけど……出しちゃったわね……あ、ううん、キミのせいじゃないの。私も……欲しかったんだから……	…呜…虽、虽然是危险日…射精进来了呢…嗯、不是责怪你喔。 姐姐我呢…也很想要喔……
h_so_30_00_136	あ、あはは……危険日なのに生でしちゃった……でも……キミとの赤ちゃんなら、私……なんて……ふふっ	啊…危险日却还是被生鲜的精液灌注…但是…如果是怀上你的孩子的话、姐姐我…那个…呼呼……
h_so_30_00_137	はぁ……私……キミにイかせてもらったのね……ふふっ、ありがとう……	啊…姐姐我…被你宠爱到高潮了呢…呼呼、谢谢你…
h_so_30_00_138	こんなに気持ち良くしてもらえるなんて……幸せ……	能得到这样舒服的感受…好幸福…
h_so_30_00_139	うぅぅ……お尻なのに……キミに合わせてイッちゃったわ……	嗯…明明是小屁穴的…和你一起高潮了呢……
h_so_30_00_140	も、もう……恥ずかしいけど……お尻も気持ちいいわ……認めちゃう……	真、真是啦…虽然很害羞…小屁穴也很舒服哇…诚实的承认了……
h_so_30_00_141	はぅ……お、お尻でイッたなんて……二人だけの秘密よ？	啊……小屁穴高潮什么的……这是姐姐和你两个人的秘密哟？
h_so_30_00_142	い、今私……絶対イッちゃったわよね……お尻で……うぅぅ……	现在、姐姐我…绝对会高潮的哇…小屁穴…呜……
h_so_30_00_143	ゴムのおかげで安心して感じられたわ……ふふっ、ありがとう	多亏了套套、才能安心的去感受呢……呼呼、谢谢
h_so_30_00_144	はぁ……一緒にびくびくするの……気持ち良かったわね。きちんと避妊してくれて……嬉しい……	啊…一起颤动了…舒服了呢。 能认真的避孕……很开心呢……
h_so_30_00_145	はぁぁ……本当のエッチが……こんなに疲れるなんてびっくり……気持ち良すぎて動けない……なんて……	啊……真正的性爱…原来这么累的真让人吃惊…舒服到全身瘫软…之类的……
h_so_30_00_146	ふあぁ……な、中に出してもらった感触……すっごく残ってる……ずっと気持ちいいのよ……	哇……被射在里面的感触……强烈的残留着……超级舒服喔……
h_so_30_00_147	今日、危険な日だから……出来ちゃったかも……でも、ふふっ、後悔なんてないわよ？	今天是危险的日子……可能怀上宝宝的日子……但是、呼呼、不会后悔喔？
h_so_30_00_148	どうして危険な日ほど気持ちいいのかしら……もう……中に出して欲しくて仕方なくなっちゃったんだもん……	为什么越是危险的日子就越舒服呢……真是啦……想被射在里面的渴望按捺不住……
h_so_30_00_149	こ、こんなに大きくイッちゃうなんて……慣れたらもっとすごいのかしら……	这、这样难以忘却的高潮……习惯了的话会有更厉害的吗……
h_so_30_00_150	はぁ…こ、こんなに気持ちいいなんて…みんなエッチに夢中になるはずだわ…	啊……这、这么舒服什么的……大家应该都会迷上爱爱吧……
h_so_30_00_151	もぉ……二人一緒にイけたとはいえ……私はお尻……ちょっと切ないわ……	啊……两个人在一起高潮了呢…但是姐姐的小屁穴…有点苦恸哇……
h_so_30_00_152	キミと一緒に気持ち良くなれたのは嬉しいけど…お尻でイかされちゃった…	能和你一起变得舒服是很开心啦…但是在小屁穴被高潮了……
h_so_30_00_153	も、もうっ……お尻でイく女……みたいな目で見ないでぇ……	真、真是啦…不要再用小屁穴高潮的女孩子…一样的眼神看我了……
h_so_30_00_154	お尻なんかでイかせたの…キミなんだからね！ キミにも責任があるのよ。そうよ！	小屁穴被高潮了的原因…是因为你啊！ 你也有责任哟。 没错！
h_so_30_00_155	ゴム越しでも……キミの感触、しっかり感じたわよ	即使隔着套套…你的感触、也充分感觉到了喔
h_so_30_00_156	ゴムってすごいのね……あんなに激しくしても破れないなんて……	套套真厉害啊…即使你那么激烈的做也破不了啊……
h_so_30_00_157	中……いっぱい入ってきたわ……キミの気持ち……ふふっ、嬉しい……	最深处…全部都进来了哇…你舒服的感觉…呼呼、好开心……
h_so_30_00_158	身体の中……まだすっごく熱いの……キミのが入ってるのよ	身体深处…仍然很热呢…是你的进来了喔
h_so_30_00_159	ふふっ、このまま本当に受精しちゃいそう……なーんて、重い話題だったかしら、ふふっ	呼呼、这样下去可真的会受精的样子…之类的啦、因为是很重的话题嘛？呼呼。
h_so_30_00_160	あのね…危険な日に中へ出してもらえるのが…実は一番幸せ…なのかも…	那个呢…能在危险的日子被精子注入到最深处…其实是最幸福的喔……
h_so_30_00_161	一緒に気持ち良くなれるなんて……私達、相性いいのかしらね	可以一起变得让彼此变得舒服……我们、相性不错呢？
h_so_30_00_162	キミのおかげで、私も気持ち良くなれたの……ありがとう	托你的福、我也尽情享受到高潮了呢……谢谢你
h_so_30_00_163	キミの気持ち……お腹の中にたっぷり入ってるわ……	你舒服的感受……在姐姐肚子里大量的注入了呢……
h_so_30_00_164	男の子の体液って……こんなに熱いのね。お姉さんびっくりよ……	男孩子的体液…原来这么热啊。 姐姐我也被吓到了……
h_so_30_00_165	キミが出してくれた瞬間、子宮がきゅうぅってなったの……そういうことなのかしら……？	被你射进来的瞬间、子宫啾~的变得紧紧缩住了…好象是这样的哇……？
h_so_30_00_166	もう……最後は赤ちゃん欲しいって思っちゃった……ふふっ、本当よ？	真是啦…最后想要孩子的想法都冒出来啦……呼呼、是真的喔？
h_so_30_00_167	みんなこんなに気持ち良くなるのかしら？　それとも私がエッチなだけ？	大家都会这么舒服吗？ 还是说只因为姐姐我太淫乱了？
h_so_30_00_168	キミがしてくれたから、こんなに気持ち良くなれたのよね。ふふっ、ありがとう	因为是被你在宠爱、所以才能感受到这样的高潮吧。呼呼、 谢谢你
h_so_30_00_169	うぅ……お尻の中でびくびくされちゃった……	嗯……在小屁穴里面被榨取到一颤一颤的呢……
h_so_30_00_170	最後、キミが跳ねたから、お尻広がっちゃったわ……	最后、你不停抽动、小屁穴都被撑开了呢……
h_so_30_00_171	うぅ……お尻の入り口……絶対緩くなってるわ……	嗯……屁股的入口……绝对会变松的……
h_so_30_00_172	あんっ、キミのっ……熱いっ……	啊、你的……滚烫的……
h_so_30_00_173	ひゃんっ、あ、あんっ……勢いよく出てる……すごい……	呀、啊……气势汹汹地射出来了……好厉害……
h_so_30_00_174	真っ白でドロドロで……やっぱり不思議な液体よね……	洁白又黏糊糊的……果然还是不可思议的液体呢……
h_so_30_00_175	これが精液……なのよね。ちょっとゼリーみたい……	这就是精液……吧。 看起来有点像果冻呢……
h_so_30_00_176	これが私のお腹で卵子とくっつくの……？　不思議……	这就是会和我肚子里和卵子缠裹在一起的……？ 不可思议呢……
h_so_30_00_177	あんっ……こ、零れちゃうっ……んんっ……	嗯……溢、溢出来了 ……嗯……
h_so_30_00_178	きゃぅっ……で、出て行くの分かっちゃった……	きゃぅっ……滴出来了的程度我还是知道的喔……
h_so_30_00_179	あぁん、お尻から垂れるの……お手洗いに来てるみたいよぉ……	啊、从小屁穴上滴落下来的……像是在上厕所一样……
h_so_30_00_180	あ……この感触知ってる……うぅぅ……バカぁ……	啊…这种感觉知道的啦…呜…笨蛋……
h_so_30_00_181	もっとしてくれるの？（以下、喘ぎ、息づかい極力省略、セリフのみ）	再多做一次吗？ ……
h_so_30_00_182	その……私の準備はできてるからね	那个……我已经准备好了
h_so_30_00_183	ええ、いいわよ	ええ、可以喔
h_so_30_00_184	キミのタイミングでいいわよ	你来掌握节奏就好喔
h_so_30_00_185	ゴムなしはダメよ	没有套套不行喔
h_so_30_00_186	ゴムは付けて。言うこと聞かない子は、お姉さん嫌いよ？	戴上套套。 姐姐不喜欢不听话的孩子哟？
h_so_30_00_187	今日は危ない日なんだってばぁ……	今天是危险的日子的说……
h_so_30_00_188	こーらー、危険日って言葉……知ってるわよね？	こーらー、危险日这个词…是知道的吧？
h_so_30_00_189	本当は抵抗あるんだけど……	真的有抵触啦……
h_so_30_00_190	ど、どうしてもって言うなら……いいけど……	说了无论如何都要的话……可以是可以啦……
h_so_30_00_191	うぅ……ごめんなさい、お尻は痛いから無理よ	呜……抱歉喔、屁股会痛的、不行喔
h_so_30_00_192	やっぱり抵抗があるの……ごめんね	果然还是有抵触的……抱歉喔
h_so_30_00_193	あんっ……キミの……また入ってきた……	嗯……你的……又进来了……
h_so_30_00_194	どう……私のそこ……少しはほぐれてきたかしら……？	怎么样……我的那里…有稍微松弛下来了吗……？
h_so_30_00_195	やんっ……も、もう……突然なんだから……	呀……真、真是啦……一口气就……
h_so_30_00_196	ふぁっ……いきなりはびっくりしちゃう……	ふぁっ……一口气的话被吓到啦……
h_so_30_00_197	男の子って……イッちゃった後でもまたこんなに大きくなるのね……	男孩子哇……即使是在射精之后还会变得这么大啊……
h_so_30_00_198	く……ぅ……入ってきたぁ……	咕……呜……进来了哇……
h_so_30_00_199	はぅ……お尻……広がってるよぉ……	嗯……小屁穴……正在被扩张喔……
h_so_30_00_200	うそっ……強引にお尻っ……あぁぅっ！	骗人……强硬的对小屁穴……啊--！
h_so_30_00_201	ちょ、ちょっとっ……お尻を狙ってたのっ……？	稍、稍等哇……是瞄准小屁穴了吗……？
h_so_30_00_202	私の中……ずーっと震えてるの……	姐姐深处的地方……一直在颤动……
h_so_30_00_203	さっきから感じっぱなしよ……これ、いつおさまるのかしら……？	从刚才开始就一直感觉着……这个、什么时候才能平息下来呢……？
h_so_30_00_204	うぅ……お尻の違和感……慣れないわよ……	呜……小屁穴的违和感……不好习惯……
h_so_30_00_205	ちょ、ちょっと落ち着くまで……このままがいいわね……	稍微冷静下来……这样继续下去就好喔……
h_so_30_00_206	ん？　何かして欲しいことあるの？	什么？ 你有什么想要的事吗？
h_so_30_00_207	あら……抜けちゃった……	あら……拔出来了呢……
h_so_30_00_208	ふあぅっ……ぬ、抜ける時っ……ちょっと引っ掛かる場所があるぅ……	哇……拔、拔出来的时候……有些地方会稍微被勾着呢……
h_so_30_00_209	もう……お尻はそんな簡単に出し入れできないのっ……	真是啦……对小屁穴那么简单地抽出和送进去是不行的喔……
h_so_30_00_210	はぁっ……これ……やっぱり気持ちいいかも……	啊……这个……果然还是很舒服啊……
h_so_30_00_211	私……ずいぶん慣れたみたい……	姐姐我……已经些许习惯了的样子……
h_so_30_00_212	あ……ん、早くしても気持ちいい……	啊……嗯、快一些也很舒服呢……
h_so_30_00_213	キミのこと、いっぱい感じられるわ	你的一切、全部被感受到了呢
h_so_30_00_214	うぅぅ……悔しいけど気持ちいいの……	呜……好不甘心、但是却真的很舒服……
h_so_30_00_215	嫌なはずなのに……もぉ……	明明很讨厌的……真是啦……
h_so_30_00_216	どうしてこんなに気持ちいいの……	为什么这么舒服……
h_so_30_00_217	あぅっ、お尻の中……全部気持ち良くなってきちゃう……	啊、小屁穴的深处……全部都变舒服了……
h_so_30_00_218	うん、しっかり感じてるわよ。気持ちいい……	嗯、尽情的感受到了喔。 好舒服……
h_so_30_00_219	キミとのエッチ……すごく好きよ	和你的爱爱……非常的喜欢喔
h_so_30_00_220	はぅっ……こんなに気持ちいいこと、何回でもしたくなっちゃう……	啊……这么舒服的事、无论做多少次都会想做……
h_so_30_00_221	力いっぱい動いてもらうのっ……好きぃ……	被竭尽全力的宠爱……最喜欢了………
h_so_30_00_222	んはぁっ、お尻はっ……変な声出ちゃうっ……	嗯、小屁穴……有奇怪的声音……
h_so_30_00_223	気持ちいいんだけどっ……変な感じぃっ……	虽然很舒服……但是感觉很奇怪……
h_so_30_00_224	あぁぅっ、入り口がっ……捲れそうになるぅっ……	啊、入口啊……快要翻过来了……
h_so_30_00_225	は、激しすぎるのにっ……気持ちいいぃっ……	明明激烈过头了的……好舒服啊……
h_so_30_00_226	私……またビクビクしちゃいそう……	姐姐我……好像又要一颤一颤的了……
h_so_30_00_227	ダメ……キミにしてもらうと……すぐ限界になっちゃう……	不行……被你这样宠爱的话……立刻就要去了……
h_so_30_00_228	あぁっ、これっ、気持ち良すぎるのぉっ！	啊、这个、舒服过头了！
h_so_30_00_229	ああぁんっ、ダメぇっ、また頭っ、真っ白になっちゃうっ！	啊啊、不行、意识又要变得一片空白了！
h_so_30_00_230	あ……イきそうなの？　うん、激しくしていいわよ？	啊……是要射出来了吗？ 嗯、更激烈点也可以喔？
h_so_30_00_231	キミがイきたい時に……イッていいのよ？	在你想要射的时候……就射出来也可以喔？
h_so_30_00_232	そうっ……いいのっ……キミの好きにしていいのよ	这样啊……可以喔……尽情射出来也可以喔
h_so_30_00_233	あぁっ、中でびくびくしてるっ……もっと……もっと気持ち良くなってねっ	啊、在里面不住的颤动着……更加……更加的尽情舒服喔
h_so_30_00_234	お尻なのにっ……またイッちゃいそう……	明明是小屁穴…又要高潮了……
h_so_30_00_235	もうっ……自分で自分が分かんないわよぉっ……	真是啦…自己都感觉不到自己了哇…
h_so_30_00_236	ああぁ、やだっ、恥ずかしいのにっ……お尻振っちゃうっ……	啊、糟了、明明很害羞的……屁股却擅自摇动着……
h_so_30_00_237	うぅっ、お尻でっ……イッちゃいそうっ……変な娘だって思わないでぇっ……	呜、小屁穴…要高潮去了…不要觉得我是一个奇怪的女孩子哇……
h_so_30_00_238	お尻でイきたいの？　ええ、いいわよ	想射在小屁穴里吗？ ええ、可以喔
h_so_30_00_239	もう……お尻ってそんなに気持ちいいの？ わ、私はっ……気持ちいいけど……	真是啦…小屁穴真的那么舒服吗？ 姐姐我…是很舒服的啦……
h_so_30_00_240	あ、あっ、あぁっ、またっ、お尻の中でイっちゃうのねっ……	啊、又要、又在小屁穴深处射出来了呢……
h_so_30_00_241	あぁんっ、キミっ……お尻でイッちゃうのっ……うぅっ、ちょっと寂しいぃっ……	啊、你哇……要射精在小屁穴里吗……呜、稍微有点觉得寂寞啊……
h_so_30_00_242	ふあぁっ、またっ……来ちゃうっ……	ふあぁっ、又要……来了
h_so_30_00_243	やあん、もう無理っ……何も考えられないいぃっ！	呀、已经不行了……已经除了舒服的事什么都无法思考了！
h_so_30_00_244	(恋人限定)愛し合ってる者同士っ……一緒に気持ち良くなりましょうねっ	
h_so_30_00_245	あ、こ、このままっ、キミとイきたいっ……	啊、就、就这样、想和你一起高潮……
h_so_30_00_246	うんっ……キミ、気持ち良さそうな声っ……たくさんイッてぇっ……	嗯……你、好像很舒服的声音……全部都射出来……
h_so_30_00_247	キミにイッてもらえると嬉しいのっ……思いきりしてっ……	能让你舒服的射精什么的很开心喔……尽情地射出来……
h_so_30_00_248	ええっ、またたっぷり出してねっ……	ええっ、再一次尽情的射出来吧……
h_so_30_00_249	んっ、うんっ、好きなだけっ、出してぇっ……	嗯、嗯、随意尽情的、射出来……
h_so_30_00_250	あぁんっ、キミの……中でびくびくしてるわよっ……	啊、你的……在里面不停的颤动喔……
h_so_30_00_251	ふぇっ……い、いきなりっ、真顔でっ……どうしたのっ……？	ふぇっ……突、突然的就、认真的表情……怎么了吗……？
h_so_30_00_252	ふあっ……ゴムっ、はちきれちゃいそう……	ふあっ……套套、好像快要撑破了……
h_so_30_00_253	ゴム越しでも……キミの力強さ……感じるわっ……	虽然隔着套套……你的力量……感受到了呢……
h_so_30_00_254	ふあぁっ、お尻なのにぃっ……もうっ、我慢出来ないぃっ！	ふあぁっ、明明是屁股啊……已经、忍耐不住了！
h_so_30_00_255	うそぉっ、お尻っ、またこんなにっ……あっ、あっ、ああぁっ！	不会吧、小屁穴、又是这样的……啊、啊、啊啊！
h_so_30_00_256	んっ、うんっ……お尻でもいいっ……キミと一緒に気持ち良くなりたいのっ！	嗯、嗯……就算是小屁穴也好……想和你一起变得舒服！
h_so_30_00_257	ふあぁんっ、お尻恥ずかしいけどっ……キミと一緒ならっ……んはぁっ！	ふあぁんっ、小屁穴好害羞啊……但和你一起的话……嗯！
h_so_30_00_258	も、もうっ……お尻でイッちゃうのねっ……エッチぃっ……	真、真是啦……用小屁穴高潮了呢……真色呀……
h_so_30_00_259	さっきも出したのにっ…お尻でイくの？ ほ、本当にお尻好きなんだからぁっ！	刚刚才射出来…要在小屁穴里射精吗？ 真~的很喜欢小屁穴哇！
h_so_30_00_260	ああぁっ……熱いの……また入ってきた……	啊啊……滚烫的……又注入进来了……
h_so_30_00_261	えっ……さっきも出したのに……まだっ、こんなにびくびくしちゃうのっ……？	えっ……刚刚才射出来的……又、开始不停的颤动了……？
h_so_30_00_262	あっ……ゴムが膨らんでるの……分かっちゃうかも……	啊……套套在膨胀……可能会明白的……
h_so_30_00_263	ゴム越しだけど……キミが勢いよく跳ねてるの……すごく伝わってくるわ……	即便隔着套套……你颤颤着跳动的劲头……清楚的传递过来了呢……
h_so_30_00_264	あああ、お尻の中っ……真っ白になってそう……	啊、小屁穴里面……要变得一片雪白了的样子……
h_so_30_00_265	あぁん、結局お尻でっ……出されてるぅ……	啊、结果还是小屁穴里……射出来了……
h_so_30_00_266	ふああぁっ！	
h_so_30_00_267	んやあぁぅっ！	
h_so_30_00_268	んっはああぁぁっ！	
h_so_30_00_269	い……イくうううぅぅっ！！	去……了！ ！
h_so_30_00_270	んっ……キミのびくびくに合わせて……私もイッちゃった……	嗯……被不停颤动着的你合在一起……姐姐我也高潮了……
h_so_30_00_271	二人で一緒にイけるのって……すごく気持ちいいわね……	两个人一起高潮……十分舒服呢
h_so_30_00_272	生って……本当に気持ちいい……中に出してもらえるの……嬉しいの	生鲜的触感……真的很舒服……能被在最深处射入精子……很开心
h_so_30_00_273	やっぱり……ゴムってない方が幸せ感じちゃうわね……ふふっ	果然……没有套套的性爱会感到幸福呢……呼呼
h_so_30_00_274	危険日なのに……一緒にイッちゃった……ふふっ、幸せ……	明明是危险的日子……却一起高潮了……呼呼、好幸福……
h_so_30_00_275	まだ赤ちゃんは早いかもって思うけど……こんなに気持ちいいなら……なんて考えちゃうわね	本来还想着小宝宝可能还早的…但这么舒服的话…什么都无法思考了。
h_so_30_00_276	はぅ……い、イかされちゃった……	……被爱到高潮了……
h_so_30_00_277	キミ……私のこと、簡単にイかせちゃうんだから……	你……轻易的就让姐姐高潮了呢……
h_so_30_00_278	うぅ……お尻で一緒に……やっぱり恥ずかしい……	嗯……用小屁穴一起……果然还是很害羞……
h_so_30_00_279	キミは普通にイッただけだけど……わ、私はお尻なのよ？　はぅぅ……	你只是普通的射精出来呢……我、我这边是小屁穴啊？ 哈呜……
h_so_30_00_280	ひ、一人で……しかもお尻でイッちゃうなんて……もう……恥ずかしい……	自己擅自就……而且居然还是小屁穴高潮了……真是啦……好难为情……
h_so_30_00_281	な、なんだか……すごくヘンタイさんな気分……私、ダメな娘ね……	总、总有种……非常变态的心情……姐姐我、是个不行的女孩子呢……
h_so_30_00_282	中でびくびくしてるの分かっちゃったよっ……ゴムってすごく薄いのね……	我知道你在里面不停的颤动喔……套套可是很薄的……
h_so_30_00_283	ふはぁ……キミと一緒だとすっごく激しくイッちゃう……これ、癖になりそう……	ふはぁ……和你一起感受到了非常激烈的高潮呢……这个、好像会上瘾的……
h_so_30_00_284	生ですると……お腹の中、何倍も熱くなるの……キミのがたくさん入ってきてくれるからよ	生鲜精液……肚子里、温度成倍的感觉到了……都是因为你的精子大量的进来呢##
h_so_30_00_285	やっぱり……何も着けずにするのが自然なのよね……ふふっ、動物って感じ	果然……什么都不戴的爱爱才是自然的呢……呼呼、感觉像动物一样
h_so_30_00_286	キミとの赤ちゃんなら……私、欲しいな……なんて	如果是你的小宝宝的话……姐姐我、想要……之类的
h_so_30_00_287	危険日の中出しが一番気持ちいいなんて……人間もやっぱり動物なのね	危险日被射精进来是最舒服呢……人类果然也是动物啊
h_so_30_00_288	一人でイッちゃうと寂しいよ……でも……気持ち良かった……	一个人高潮会很冷清呢…但是…舒服了喔……
h_so_30_00_289	私……すごく乱れてる娘みたいじゃない？　き、キミの前だけ……なのよ？	姐姐我…像个非常淫乱的女孩子吗？ 只、只有在你面前……是这样哟？
h_so_30_00_290	やだ……お尻の中、熱くて気持ちいいの……	糟了……小屁穴的深处又热又舒服的……
h_so_30_00_291	ね、本当にみんなお尻でイけるのかしら？　私だけ……変じゃないわよね？	呐、真的大家的小屁穴都能高潮吗？ 只有姐姐我……奇怪吗？
h_so_30_00_292	お尻でイッちゃったのに……最後はあそこがビクビクしたの……不思議……	明明在小屁穴里射精了的……最后那里还不停的颤动着……真是不可思议……
h_so_30_00_293	お尻だけどイく時はお腹の中が痙攣するのよ。気持ちいいのが繋がってるみたい……	虽然是小屁穴、高潮的时候在肚子深处痉挛了喔。 彼此舒服的感觉好像连接起来了一样……
h_so_30_00_294	また中でイッてくれて……嬉しい。私の中……気持ち良かった？	又被射精在里面了……很开心喔。 我的里面……让你舒服了吗？
h_so_30_00_295	キミが気持ち良さそうにしてくれると、お姉さんも嬉しいのよ	能让你觉得舒服的话、姐姐我也会开心的呢
h_so_30_00_296	多分だけど……さっきよりもたくさん出てると思うわ……だって、お腹、ちょっと重いもの……	大概啦……我觉得是不是比刚才射出来的还要多呢……因为、肚子、有点沉了呢……
h_so_30_00_297	キミがどくどく跳ねると、お腹の奥がじわぁって温かくなるの……あれ、気持ちいいのよ	你抽颤着跳动着、身体最深处的就部分逐渐暖和了……真舒服啊
h_so_30_00_298	今のは完全に子宮が反応しちゃったかも……今日はそういう日なんだから……	现在完全是子宫在反应的样子……因为今天是那种日子哇……
h_so_30_00_299	キミ、絶対妊娠させる気で出したでしょう？　だって最後、すっごく激しかったんだもの。ふふっ、気持ち良かった？	你是想着、让姐姐绝对怀孕的愿望射出来的吧？ 因为最后变得非常激烈喔。 呼呼、舒服了吗？
h_so_30_00_300	ゴムがあると……安心して一緒にイけるわね	有了套套……就可以安心地一起高潮了。
h_so_30_00_301	キミのドクドクに合わせて、ゴムの先っぽが膨らむの……ちょっと伝わってきたわよ	你嘟咕嘟咕着射精的同时、套套前面的部分也胀起来了……稍微有点传递过来了喔
h_so_30_00_302	(恋人限定)恋人同士ですもの……やっぱり生身で繋がって、自然なエッチをしたいわね	(恋人限定)恋人呢……果然还是想在生鲜的触感中链接在一起、想要自然的性爱呢
h_so_30_00_303	ゴムがないだけで、あんなに感触がリアルだなんて……びっくりしちゃった……	只是没有套套、这样真实的感触就传递过来……很惊讶喔……
h_so_30_00_304	危ない日の中出し……気持ち良すぎて、もう癖になっちゃうわ……	危险日小蜜穴深处被射进来……太舒服了、已经要上瘾了……
h_so_30_00_305	ん……さっきよりもお腹がきゅーんってしてる……私の中の女子な部分が悦んでるのかも	嗯……肚子比刚才啾啾的抽动更加厉害……姐姐身体最深处女孩子的部分在愉悦着呢
h_so_30_00_306	(恋人限定)格好良い彼氏に導かれて……私は幸せです……うふふっ♪	(恋人限定)在帅气的男朋友的引导下……姐姐我好幸福呢……うふふっ♪
h_so_30_00_307	もう……キミ、どうしてそんな簡単に私をイかせられるの？	真是哇……为什么、你可以这么简单地让我高潮呢？
h_so_30_00_308	はふ……お尻の中で暴れて……いけない子なんだから	はふ……在小屁穴里大肆淘气呢……真是个淘气包
h_so_30_00_309	さてはキミ……お姉さんのお尻、壊しちゃう気でしょう？	你刚才……是带着玩坏姐姐的小屁穴的想法在做吧？
h_so_30_00_310	あっ、すごく跳ねてるっ……まだこんなに出るのね……	啊、猛烈的跳动着……又有这么多的精子射出来呢……
h_so_30_00_311	あんっ！　激しいっ……気持ち良さそうにどくどく発射してる……	あんっ！ 剧烈的的……好像很舒服的样子在嘟咕嘟咕的发射着……
h_so_30_00_312	一度出した後なのに、まだこんなに濃いの……男の子ってすごい……	明明是射精后不久的状态的、还能有这么浓的精液 ……男孩子是真厉害哇……
h_so_30_00_313	ね、精液って薄くなることあるのかしら……？　もしもあるなら……薄いところも見てみたいわ	呐、精液真的有稀薄下来的时候吗……？ 如果有的话……我也看看呢
h_so_30_00_314	やだ……戻ってきちゃう……	糟了…流溢出来了……
h_so_30_00_315	あぅぅ……お尻から出てくるのは見ちゃダメ……	呜……精液从小屁穴里溢出来的样子不能看哇……
h_so_30_01_000	ふふっ、私、まだあんまり慣れてないみたい……ドキドキしてるもの……	呼呼、姐姐我看起来好像还不太习惯呢…心跳加速了……
h_so_30_01_001	最後まで……キミと一緒に気持ち良くなりたいわ	想和你一起变得舒服呢…直到最后
h_so_30_01_003	ええ……きて……	ええ……来吧……
h_so_30_01_006	あ、念のため……ゴム、着けてくれる？　やっぱり怖いし……	啊、慎重起见……能戴上套套吗？ 果然很害怕……
h_so_30_01_007	ゴム、着けましょ？　ごめんね、安心してエッチしたいの	套套、戴上吧？ 抱歉喔、姐姐想要安心地性爱
h_so_30_01_008	今日は危険日だから……ゴムなしはダメ！　男の子のマナーでしょ？	今天是危险日的啦……没有套套的话不行！ 这是男孩子的礼仪喔？
h_so_30_01_009	ダメよ、しっかり避妊してくれなきゃ……今日は危険日なの	不行喔、不好好避孕的话可不行喔……今天是危险日呢
h_so_30_01_010	い、いいわ……ゆっくりしてね	可以喔……慢慢享用喔吧
h_so_30_01_011	ちょっと怖いけど……いいわ。キミだもの、受け入れちゃう……	虽然有点害怕……可以喔。 姐姐的身体深处会接纳你的……
h_so_30_01_012	あ、こ、こういうのってきちんとお手入れした時がいいというか……とにかく、今日は無理なの。ごめんなさい	啊、这、这种事情还是要在清理干净的时候比较好什么的……总之、今天不行喔。 抱歉喔
h_so_30_01_013	キミの気持ちには応えたいけど……ちょっと厳しいかも……	很想回应你的心情……但是稍微有些难……
h_so_30_01_014	あ……入って……きた……	啊……进……来啦……
h_so_30_01_015	え……んああぁっ……	え……んああぁっ……
h_so_30_01_016	んっ、くぅぅっ……ゆ、ゆっくりっ……ゆっくりねっ……	嗯、咕……慢慢的……温柔的喔……
h_so_30_01_017	っ……ひゃあぁっ！	……呀！
h_so_30_01_018	ふぅっ……んん、ずいぶん慣れたかも……気持ちいいわよ	ふぅっ……嗯、也许已经开始习惯了……很舒服喔
h_so_30_01_021	もう……突然入ってくるとびっくりしちゃうでしょ	真是啦……一口气进来的话会被吓到哇
h_so_30_01_023	あぁぁ……や、やっぱりお尻ってキツい……	啊……果然小屁穴很辛苦啊……
h_so_30_01_025	い、いきなり入れちゃう人がいる！？	还、还有突然一口气进去的人吗！ ？
h_so_30_01_026	もうっ……ケダモノなんだからっ……	真是啦……已经是野兽啦……
h_so_30_01_027	じっとしてるだけでも、キミのこと、しっかり感じてるのよ？	仅仅是放在里面不动、你的一切、都被充分感受到了呢？
h_so_30_01_028	お腹の中……キミのでいっぱいなんだから……可愛い……	肚子里面……满是你的啦……好可爱……
h_so_30_01_029	ふふっ、一つになってる感じ……すごく嬉しいの……	呼呼、融为一体的感觉……非常满足喔……
h_so_30_01_030	うぅ……お、お尻の中……ぐんぐん広がってる……	呜……小屁穴深处……迅速被撑开了……
h_so_30_01_031	も、もお……お尻の中でぴくぴくしちゃダメ……	真、真是啦……在小屁穴里不停颤动可不行哇……
h_so_30_01_032	うぅぅ……今、私のお尻の中、どうなっちゃってるのかしら……	呜……现在、姐姐的小屁穴里、到底发生了什么事呢……
