h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_so_15_00_120	出るのかっ？　いいぞっ、お尻に、いっぱいっ出してっ！	你要出去吗？ 好啊，屁股上装满了！
h_so_15_00_121	あっはああ！　凄いな、中でおちんちん、ビクビクしてるっ！	啊哈哈哈！ 好厉害啊，里面小鸡鸡，好害怕啊！
h_so_15_00_122	んうううっ、精液って、こんなに出るんだな……	嗯，精液是这么出来的啊……
h_so_15_00_123	中で、ゴムが膨らんでるな……どんだけ出るんだ……？	里面，套套好大啊……要出多少呢……？
h_so_15_00_124	んううっ！　おまんことゴムの中で、精液がびゅーって……	嗯！ 在橡皮筋里，精液哗啦哗啦地……
h_so_15_00_125	あんっ、お尻っ、熱い、熱いいいい……	啊，屁股，热，热的好……
h_so_15_00_126	んうっ、お尻の奥に、あっついのぉ……	嗯，屁股后面，好热啊……
h_so_15_00_127	んっ、んうううううううっ！	嗯，嗯，嗯，嗯！
h_so_15_00_128	あんっ、やっ、ううううん！	啊，太好了，嗯！
h_so_15_00_129	あんっ、はぁぁぁぁぁぁぁんっ！	啊，啊啊啊啊啊！
h_so_15_00_130	あっあっ、んあああああっ！	啊，嗯，啊啊！
h_so_15_00_131	んっ、凄いよかったぞ。えへへ、相性ぴったりなんだなっ！	嗯，太好了。 诶，很适合你啊！
h_so_15_00_132	奥で、おちんちん。びくびくしてる……気持ちよかったんだな……	在里面，小鸡鸡。 提心吊胆的……心情真好啊……
h_so_15_00_133	ふ、二人で一緒に気持ちよくなれたんだな……	嗯，两个人一起心情变好了呢……
h_so_15_00_134	お腹の中になんか出てるけど、イッたってことなんだな。えへへ、お揃いだな♪	肚子里有什么东西，真痛快啊。 呃，你们都到齐了
h_so_15_00_135	お腹の奥、きゅんってする……はじめてなのに、気持ちいい……	肚子深处，怦然心动……虽然是第一次，但是心情却很好……
h_so_15_00_136	んうぅ……精液って、こんなに出るんだな……そりゃ、子供もできちゃうだろうなぁ……	嗯……精液，竟然会有这么多啊……那，孩子也会有的吧……
h_so_15_00_137	あんま、見ないでほしいぞ……ちょっと、恥ずかしいし……	嗯，希望你不要看……有点害羞……
h_so_15_00_138	好きな人と繋がれるって、なんか、いいな……	和喜欢的人联系在一起，总觉得很好啊……
h_so_15_00_139	んふぅ……おそろい、なのかな。お尻、気持ちよかったんだな？　なら、いいか	嗯……是一样的吗？ 屁股，感觉很好吧？ 好吧
h_so_15_00_140	あはっ、お尻、良かったんだな。あたしも、けっこー満足……	啊，屁股，太好了。 我也很满足……
h_so_15_00_141	んうっ、初めてでこんなになるなんて、あたしも大概ヘンタイだったのか……？	嗯，第一次就变成这样，我大概也很奇怪吧……？
h_so_15_00_142	お尻って……エッチするところだったのかな……でないとこんな……	屁股是……正要H的地方吗……要不然就是这样……
h_so_15_00_143	ゴムがあっても、熱いの出てるって、分かるんだなー……	即使有套套，也能知道是热的出来了……
h_so_15_00_144	これ、無かったら今のが全部……ちょっと考えちゃったぞ	这个，如果没有的话，现在的就全部……我想了一下
h_so_15_00_145	はぁ……腰、抜けちゃったかも……	啊……腰，可能掉了……
h_so_15_00_146	力、入らなくて……あはは、しばらく起きれないな	没力气了……啊哈哈，一时起不来啊
h_so_15_00_147	ああ……中でびゅくびゅくしてる	啊……在里面提心吊胆的
h_so_15_00_148	あたしの初めておまんこ、精液、受け入れちゃってるぅ	我的第一次吃饱了，精液，已经接受了
h_so_15_00_149	これが、エッチなのか……す、すっごい気持ちいいんだなー……	这就是H吗……嗯，好舒服啊……
h_so_15_00_150	んうっ……ダメだ、何も考えらんないぞ……	嗯……不行，什么也不想啊……
h_so_15_00_151	お尻……気持ちよかったのかぁ……？	屁股……心情好吗……？
h_so_15_00_152	きつくて、ヒリヒリしてるのに……何も考えられなくなって……うぅ、分かんなくなってきたぁ……	太紧了，明明很紧张……什么都想不起来了……嗯，已经不知道了……
h_so_15_00_153	さ、さいしょはきつかったけど、頭ふわふわして……よかったぞ……	那么，虽然最后很辛苦，但是头轻飘飘的……太好了……
h_so_15_00_154	お尻っ、なんかクセになっちゃうかも……	屁股，可能会变成习惯……
h_so_15_00_155	気持ちよかったか？　そっか、頑張った甲斐があったかな！	感觉好点了吗？ 这样啊，努力了有意义吗！
h_so_15_00_156	んっ、今度はあたしを気持ちよくしてもらおうかな？	嗯，这次能让我很舒服吗？
h_so_15_00_157	イ、イッたのか？　気持ちよかったか？　どうだった？	李，你没事吧？ 感觉好点了吗？ 怎么样？
h_so_15_00_158	奥に……熱いのが来てる。そっか、これが精液なんだな……	里面……热的来了。 这样啊，这就是精液啊……
h_so_15_00_159	んっ、赤ちゃんできちゃうぞ……もっとキミとエッチしたいのに……	嗯，会有婴儿的哦……明明想和你更多的H……
h_so_15_00_160	ネバネバしたの、おまんこに入っちゃってる……	粘糊糊的，放进了小穴里……
h_so_15_00_161	んっ、凄い。奥でゴム、ふくらんでるぅ……	嗯，太厉害了。 里面有套套，膨胀着……
h_so_15_00_162	初めてでこんなになるなんて……キミって、エッチ上手いんだな♪	第一次就变成这样……你真会H啊
h_so_15_00_163	一緒にイッたのかな。じゃあ、お揃いだな♪	一起玩的吗？ 好吧，我们到齐了
h_so_15_00_164	ああ……凄いな、お腹のなか、あったかい……	啊……好厉害啊，肚子里好暖和啊……
h_so_15_00_165	初めてだらけなのに、こんなに気持ちよくなれるんだな……	明明是第一次满身是血，却能这么舒服……
h_so_15_00_166	こんなエッチは、あんまりしちゃいけないんだけど……	这样的H是不可以的……
h_so_15_00_167	初めてなのにイッちゃった……あたしたち、やっぱり相性いいのかもな	明明是第一次……我们果然很合得来啊
h_so_15_00_168	んんっ！　頭のなか、真っ白になって……	什么？ 脑子里变得一片空白了……
h_so_15_00_169	んっ、お尻に、熱いのが流れ込んでる……	嗯，热的东西流入屁股里了……
h_so_15_00_170	これ、ちょっとヤバイかも……	这个，可能有点糟糕……
h_so_15_00_171	う〝う……お腹ごろごろしてる……	嗯……肚子咕噜咕噜的……
h_so_15_00_172	わっ、精液って、こんなに出るんだ	啊，精液是这样出来的
h_so_15_00_173	おしっこよりネバネバして熱いんだなー……	比尿还粘糊糊的热啊……
h_so_15_00_174	んっ、これが精液なのか。なんか、あったかいな……	嗯，这就是精液吗？ 总觉得很温暖……
h_so_15_00_175	あっ、ベタベタしてて、変なカンジ……	啊，粘糊糊的，奇怪的赌博……
h_so_15_00_176	白くってぷりぷりしてて、ゼリーみたいだな	白色的，像果冻一样
h_so_15_00_177	こぼれちゃったな……勿体ない気がするぞ	洒出来了啊……觉得太可惜了
h_so_15_00_178	あんまり、じっと見られると恥ずかしいな……	太过了，一动不动地看着真难为情啊……
h_so_15_00_179	お尻、あんまり見ないでほしいぞ……	屁股，希望你不要看太多啊……
h_so_15_00_180	お尻、ぴーぴー言ってるから、聞かないでほしいな……	屁股，我在叽叽嘎嘎地说着，希望你不要听……
h_so_15_00_181	んっ……まだ、するのか……？　いいぞ……（以下、喘ぎ、息づかい極力省略、セリフのみ）	嗯……还在做吗……？ 很好啊……（以下，喘息，极力省略呼吸，仅限台词）
h_so_15_00_182	キミがしたいなら、あたしも、頑張れるぞ……（以下、喘ぎ、息づかい極力省略、セリフのみ）	如果你想的话，我也会努力的……（以下，喘息，极力省略呼吸，只说台词）
h_so_15_00_183	い、いいぞ……	啊，很好啊……
h_so_15_00_184	く、来るのか……？　うん……	嗯，要来吗……？ 嗯……
h_so_15_00_185	あれ、ゴム、無いのか？　……じゃあ、あたしの使っていいぞ	啊，没有套套吗？ ……那就用我的吧
h_so_15_00_186	んっ、ダメだってばぁ……	嗯，说不行啊……
h_so_15_00_187	きょ、今日はダメなんだ……	啊，今天不行啊……
h_so_15_00_188	こ、今度じゃダメか……	这个，下次不行吗……
h_so_15_00_189	き、キミじゃなかったら、こんなことしないんだからなっ	啊，如果不是你的话，我就不会这么做了
h_so_15_00_190	あはっ、いいぞ。いっぱい突いていいからなっ	啊哈，很好。 我可以戳你很多
h_so_15_00_191	そ、そっちはまだ、準備してないからぁ……	那个，你还没准备好呢……
h_so_15_00_192	そこ。ば、ばっちいぞ……	那里。 啊，太荒谬了……
h_so_15_00_193	おまんこっ、いっぱいになってる	满满地都是
h_so_15_00_194	やあんっ、キミのが、来てる	天啊，你的来了
h_so_15_00_195	やんっ、こんなおっきいの、入んないってばっ	哎呀，这么大的，不进来了
h_so_15_00_196	もう、もうちょっと、優しくしてくれないか……	再稍微温柔一点好吗……
h_so_15_00_197	あはっ、出したばっかりなのに、こんなおっきいのか	啊哈，刚拿出来，怎么这么大？
h_so_15_00_198	そ、そんなにっ、いいのかっ	这样就好了
h_so_15_00_199	好きなんだなっ、お尻っ	我喜欢你屁股
h_so_15_00_200	んうううっ、きゅっ、急にお尻は、ああんっ	嗯，嗯，嗯，嗯，突然屁股，啊啊
h_so_15_00_201	えぐれちゃうってばあ	-我要吐了
h_so_15_00_202	もうちょっと、このままでいたいな	我想再这样下去
h_so_15_00_203	あたしのおまんこ、もうキミの覚えたみたいだ	我的小穴，好像已经是你记住的了
h_so_15_00_204	お尻、ムズムズするぞ	屁股，我要发痒了
h_so_15_00_205	やっぱり、なんか変なの……	果然，有点奇怪啊……
h_so_15_00_206	気が変わったのか？	你改变主意了吗？
h_so_15_00_207	どうかしたのか？	出什么事了？
h_so_15_00_208	今のお尻、見るなよ……？	不要看现在的屁股哦……？
h_so_15_00_209	んうっ、抜けるの、ゾクゾクって……	嗯，要掉了，佐克佐克佐克……
h_so_15_00_210	おちんちんの形っ、しっかり分かるぞ	肉棒的形状，我知道得很清楚
h_so_15_00_211	慣れて来たのかな、なんかっ、いいっ	习惯了吗？怎么了？
h_so_15_00_212	んうっ、さっきより、気持ち、いいかも……	嗯，比起刚才，心情可能更好……
h_so_15_00_213	あはっ、いいぞっ	啊，很好啊
h_so_15_00_214	あんっ、なんかこれっ、いいかも	啊，这个什么的，也许可以
h_so_15_00_215	お尻っ、そんな優しくされたらあっ	屁股，要是你这么温柔就好了
h_so_15_00_216	お尻が熱いっ、熱いってばあ	屁股好热，好热啊
h_so_15_00_217	んっ、そんなに早くしないでえ	嗯，别这么快啊
h_so_15_00_218	奥でっ、ゴンゴンって	在里面，小鸡鸡……
h_so_15_00_219	おちんちん、奥まで入ってる	小鸡鸡，里面有东西
h_so_15_00_220	おちんちんっ、来てるっ、熱い、熱いよっ	小鸡鸡进来了，好热啊，好热啊
h_so_15_00_221	らんぼーなのっ、気持ちいいっ	好舒服啊
h_so_15_00_222	お尻っ、そんなに深く突かれたらっ	屁股，要是被戳得那么深就好了
h_so_15_00_223	んっ、だめっ、だめなのにっ	嗯，不行，不行啊
h_so_15_00_224	やっ、なんか、頭っ、くらくらするっ	哎呀，怎么了，脑袋昏昏沉沉的
h_so_15_00_225	お尻っ、なんでこんな熱いんだぁ	屁股，怎么这么热？
h_so_15_00_226	また、何か来てるっ、すごいの来てるっ	又来了什么，好厉害啊，来了
h_so_15_00_227	なんかふわふわするうう	软绵绵的雨
h_so_15_00_228	あんっ、腰浮いちゃうっ	啊，我的腰好浮啊！
h_so_15_00_229	あたしの今の顔、へんじゃないか……？	我现在的脸，不是很差吗……？
h_so_15_00_230	いっぱい出たのに、まだっ、出そうなのか？	出了很多，真的吗？
h_so_15_00_231	んっ、おちんちん、まだおっきくなってるぞ	嗯，小鸡鸡，还很大呢
h_so_15_00_232	あっ、そんなに腰振ってたら	啊，要是那样扭腰就好了
h_so_15_00_233	あんっ、もっと、好きにしていいかなっ	啊，再多一点，随你的便吧
h_so_15_00_234	なんかっ、ダメッ！　来てるうっ	怎么了，不行！ 他来了
h_so_15_00_235	お尻なのにっ、こんなっ、いいっ	明明是屁股，怎么了？
h_so_15_00_236	お尻っ、なんか、浮いちゃうっ	屁股，总觉得会浮起来的
h_so_15_00_237	止まんないっ、止まんないぞ。なんでぇ	停不下来，停不下来。 为什么？
h_so_15_00_238	お尻の中で、おちんちんまたおっきくなってるぞ	在你屁股里，小鸡鸡又大了
h_so_15_00_239	さっき出たのにっ、まだおちんちん太いのっ	刚才出来了，还挺肥的
h_so_15_00_240	またイキそうなのかっ、いいぞっ、お尻でっ、来てっ	又要高潮了，好啊，用屁股来吧
h_so_15_00_241	イクのか？　そっか、じゃあ、あたしも動いてやるからなっ	是艾克的吗？ 这样啊，那我也给你动吧
h_so_15_00_242	んっ、あんっ、声っ出ちゃうっ、やんっ	嗯，嗯，声音出来了，啊，啊
h_so_15_00_243	来るっ、来てるっ、うううんっ	来了，来了，嗯
h_so_15_00_244	んうっ、あたしも、来てるうううっ	嗯，我也来了吧
h_so_15_00_245	あはっ、お揃いだなっ♪	啊，到齐了
h_so_15_00_246	いいぞっ、来てっ、来てえっ	好啊，来吧，来吧
h_so_15_00_247	そっか、気持ちいいんだなっ、来てっ、いいからっ	这样啊，心情真好啊，来吧，好了
h_so_15_00_248	うんっ、いっぱい、かけてぇ	嗯，好多了，打吧
h_so_15_00_249	おちんちんミルク、いっぱいちょうだいっ！	小鸡鸡牛奶，给我！
h_so_15_00_250	んうっ、深いの来たっ	嗯，深的来了
h_so_15_00_251	んにゃっ、そんな急に	嗯，那么突然
h_so_15_00_252	ゴムのなかっ、もうっ、ギチギチだなっ	没有套套，已经，好恶心啊
h_so_15_00_253	あはっ、おっきくなってる、熱いの分かるっ	啊，好大啊，我知道很热
h_so_15_00_254	あっ、お尻の奥で、何か、来てるっ	啊，在屁股后面，好像有什么东西来了
h_so_15_00_255	んにゃあっ！　お尻の奥、きゅって来たぁ	哇哦！ 屁股后面，我来了
h_so_15_00_256	一緒にっ、お尻でっ、イッちゃおうな……？	一起，用屁股，一起去吧……？
h_so_15_00_257	んうっ、お尻っ、いいのっ、キミも、いいんだろっ？	嗯，屁股，没关系，你也可以吧？
h_so_15_00_258	お尻でイキそうなのかっ？　ヘンタイだなー♪	你屁股好像很舒服吗？ 真奇怪
h_so_15_00_259	んうっ、さっきイッたのに、今度はお尻なんてっ	嗯，刚才还好，这次又是屁股什么的
h_so_15_00_260	さっき出たのに、まだ出てるうっ	刚才出来了，还没出来呢
h_so_15_00_261	熱いの、また来てるうっ	好热啊，又来了
h_so_15_00_262	あんっ、奥でゴムが膨らんでたぷたぷしてるぅ	啊，里面套套鼓起了，噗噗噗的一声
h_so_15_00_263	そんなに出したらっ、ゴム壊れちゃう	那么一拿出来，套套就坏了
h_so_15_00_264	お尻っ、もう、何回出すんだよー	屁股，你要拿出来几次？
h_so_15_00_265	んう、お尻の中にいっぱい……まだ出てるぅ	嗯，屁股里装满了……还在出来呢
h_so_15_00_266	んはああああっ！	啊啊啊啊！
h_so_15_00_267	ふにゃあああっ	喵喵
h_so_15_00_268	んうううっ、ああああっ	嗯，啊啊啊
h_so_15_00_269	ひうっ、んあああああっ	啊，啊啊啊啊
h_so_15_00_270	んっ、凄い良かったぞ。あたしたち、相性いいんだなー	嗯，太好了。 我们很合得来啊
h_so_15_00_271	ん、よかったよ。いっぱい出てるの分かるんだ……	嗯，太好了。 我知道有很多……
h_so_15_00_272	なんか、全身力抜けちゃって……ふにゃあって……	总觉得，全身无力了……呵呵……
h_so_15_00_273	あれっ、なんか。涙でちゃいそうだ、なんでだろーな	哎呀，怎么了？ 眼泪好像要流出来了，为什么呢？
h_so_15_00_274	こんな日に出されたら、ドキドキしないわけないだろっ！	在这样的日子里被拿出来的话，怎么可能不心跳加速呢！
h_so_15_00_275	んうっ、これから、大丈夫かな……キミとなら、いっか……	嗯，今后还好吗……和你一起的话，就去吧……
h_so_15_00_276	あはっ、起き上がる時、手を貸してくれるか？　力入んなくて、立てないや……	啊，起来的时候，能帮帮我吗？ 没力气，站不起来啊……
h_so_15_00_277	んにゅう……まだビクビクしてっ、はあんっ♪	嗯……还很害怕呢，哈哈
h_so_15_00_278	よかったのか？　いや、エッチする場所じゃないのに、気持ちよかったから……って、言わせるなよ	太好了？ 不，明明不是H的地方，心情却很好……，别让我这么说。
h_so_15_00_279	気持ちよく、出来てたのか……？　そりゃ、エッチする場所じゃないから、きんちょーするんだって	很舒服，做好了吗……？ 那不是H的地方，所以很紧张
h_so_15_00_280	んううっ、お尻っ、ぶるぶるって来てるっ	嗯，屁股，摇摇晃晃的来着
h_so_15_00_281	あたしだけっ、こんなっ、ちょっと恥ずかしいぞ	就我一个人，这下可有点难为情了
h_so_15_00_282	からだ、ぴくぴくしてっ、言うこと聞かないい……	身体，颤抖着，不听话……
h_so_15_00_283	エッチって、こんなに凄いんだなー	H是这么厉害啊。
h_so_15_00_284	奥でキミのが入って来るの、なんか、泣いちゃいそうなくらい嬉しいんだ……	里面有你的，总觉得高兴得快要哭了……
h_so_15_00_285	んうう……起き上がれないぃ……キミが激しすぎたせいだからなっ……	嗯……起不来了……因为你太激动了……
h_so_15_00_286	赤ちゃん、どっちに似てるだろーな……って、まだ早いか	婴儿，长得像哪一个呢……这么说，还早吗？
h_so_15_00_287	熱いのが来て、とろけちゃいそうだ……	热的来了，好像要融化了……
h_so_15_00_288	ほんとは、一緒にイケたら一番いいんだけどなー	真的，要是能在一起就好了。
h_so_15_00_289	んううぅー、一緒にイキたかったのにぃ……	嗯，本来想和你一起玩的……
h_so_15_00_290	気持ちよかったのか？　あたしも……よかった、かな	感觉很好吗？ 我也……太好了吧
h_so_15_00_291	お尻でイクって、変じゃないよな……キミだってイッたんだからな	屁股上的高潮，不奇怪吧……因为你也是这样啊
h_so_15_00_292	んうー、お尻、ヒリヒリしてるのに、ちょっと、ううん。よかったな……	嗯，屁股，明明很麻，不，不。 太好了……
h_so_15_00_293	んううっ、先にイかされるの、ちょっと恥ずかしいかもな	嗯，先被人欺负，可能有点难为情吧
h_so_15_00_294	ああんっ、ゴムの奥でおちんちん震えてる……	啊啊，在套套的深处颤抖着……
h_so_15_00_295	あたしの中でイッたんだな……なんか、胸がぽかぽかするなー	在我心中真的很开心啊……总觉得心里暖暖的。
h_so_15_00_296	さっきも出したのに、おちんちん元気だな	刚才也拿出来了，小鸡鸡还好吧
h_so_15_00_297	なんか、さっきより、いっぱい出てるなー	总觉得，比刚才好多了
h_so_15_00_298	熱いの出てきて、キュンと来たぁ……	热的出来了，怦然心动地来了……
h_so_15_00_299	奥から、なんか降りてきてる……	从里面，总觉得下来了……
h_so_15_00_300	ゴムあると、気持ちよくないって、ほんとなのかな……違うだろーな	有套套的话，心情就不好了，是真的吗……不对吧
h_so_15_00_301	ゴムがあっても、気持ちいいのは気持ちいいんだな	即使有套套，心情也很好啊
h_so_15_00_302	んうっ、キミの精子が奥で動いてるぞ……	嗯，你的精子在里面动着……
h_so_15_00_303	二人でイクのって、やっぱりいいな	两个人一起玩，果然不错啊
h_so_15_00_304	えへへ、危険日エッチも、ちょっといいかも	啊哈，危险日H也可以。
h_so_15_00_305	ちょっとくらいなら、こういうのも、いいよなー	稍微有点的话，这样也不错啊
h_so_15_00_306	んっ、どうしよっか？　キミはまだ満足してないでしょ？	嗯，怎么办呢？ 你还不满意吧？
h_so_15_00_307	あたし一人でイっちゃった……今度はいっしょだからな	我一个人搞砸了……这次我们在一起了。
h_so_15_00_308	んうっ、お尻熱いの残ってる……	嗯，屁股还热着呢……
h_so_15_00_309	もう、こんなに出たら、入りきらないぞ	要是再这样下去，就进不去了
h_so_15_00_310	さっき出したのに、まだ出るんだなー……	刚才拿出来了，还没出来呢……
h_so_15_00_311	へー、出た後でも、こんなに飛ぶんだな……	啊，出来之后，也会这样飞啊……
h_so_15_00_312	あははっ、まだこんなに出るなんて、気持ちよかったんだな、よかった	啊哈哈，还这么出去，真舒服，太好了
h_so_15_00_313	せーえき、こんなにいっぱい……どこに入ってるんだろ	嗯，这么多……装在哪里呢？
h_so_15_00_314	あん……ちょっと勿体ないな……	嗯……有点可惜啊……
h_so_15_00_315	うわあ、垂れてる……	哇，垂下来了……
h_so_15_01_000	そんなにじっくり見られると、ちょっと恥ずかしいぞ……	那么仔细地看，有点不好意思啊……
h_so_15_01_001	おちんちん、いれないのか……？	小鸡鸡，你不进来吗……？
h_so_15_01_003	あたしで、気持ちよくなってほしいな	希望我能感觉更好
h_so_15_01_006	ゴム、つけないのか？	你不戴套套吗？
h_so_15_01_007	今日は大丈夫だと思うけど、念のためだ！	今天应该没问题，只是以防万一！
h_so_15_01_008	面倒だろうけど、ほら、ゴム。忘れてるぞ	很麻烦吧，你看，套套。 我忘了
h_so_15_01_009	無い方が気持ちいいって言うけど……ちゃんとした方がいいんじゃないか？	虽然说没有比较舒服……但是还是好好干比较好吧？
h_so_15_01_010	そんなに、こっちの方がいいのか？	这么说，还是这个好？
h_so_15_01_011	ん、ちょっとヒリヒリするから、そっとだぞ	嗯，我有点紧张，悄悄的
h_so_15_01_012	きょ、今日はオマンコでしないか？	喂，今天不是鹦鹉吗？
h_so_15_01_013	何でお尻がダメって……き、聞くな！	为什么屁股不行……听着，别问了！
h_so_15_01_014	んっ、ああっ！	啊，啊！
h_so_15_01_015	いっ、いきなりはビックリするぞ！	啊，一下子就吓了一跳！
h_so_15_01_016	んうっ……ちょっとキツイけど、大丈夫だ	嗯……虽然有点紧，但没关系
h_so_15_01_017	ひっ、うぅ……もうちょっとゆっくり……	嗯……再慢一点……
h_so_15_01_018	お腹の奥、熱くてじんじんしてる……	肚子深处，热乎乎的……
h_so_15_01_021	んっ！　せっかちだなぁ、もう！	什么？ 真急啊，够了！
h_so_15_01_023	お尻、なんだかムズムズするぅ……	屁股，总觉得恶心……
h_so_15_01_025	嫌いじゃないけれど、ちょっと優しくしてほしいかもなー……	虽然不讨厌，但也希望你能温柔一点……
h_so_15_01_026	うぅ～……ヘンタイだな	嗯……好奇怪啊
h_so_15_01_027	……動いても、いいんだぞ？	……可以动吗？
h_so_15_01_028	お腹の中でおちんちん、ひくひくしてる……	肚子里有小鸡鸡，抽抽着……
h_so_15_01_029	あたしの中、どうだ？　あったかい？　そうか……	在我心里，怎么样？ 暖和吗？ 是吗……
h_so_15_01_030	しばらく、こうしててほしい。ちょっと、キツイかも……	希望这样一段时间。 有点严厉……
h_so_15_01_031	……やっぱりちょっと、汚くないかな？	……果然还是有点脏吧？
h_so_15_01_032	あんまり、見ないでほしい、かな	希望你不要看太多
h_so_15_01_033	あっ、休憩するのか？	啊，你要休息吗？
h_so_15_01_034	あんっ♪　ちょっとビックリしたぞ……	吓了我一跳……
h_so_15_01_036	んうっ、やっぱり、おまんこの方がいいの？	嗯，还是这个好吗？
h_so_15_01_037	あっ、止めちゃうんだ……	啊，停止了啊……
h_so_15_01_039	んっ、ゆっくり動いて……あんっ	嗯，慢慢地动吧……嗯
h_so_15_01_042	あっ、はあっ、これ、いいっ！	啊，是啊，这个，是啊！
h_so_15_01_043	んうっ、あたしは、大丈夫だぞっ	嗯，我没事。
h_so_15_01_044	あっ、あっあっ、すごいなっ	啊，啊，真厉害啊
h_so_15_01_045	どうだっ、あたしも、気持ちよくなって……んっ	怎么样，我也心情变好了……嗯
h_so_15_01_048	あっ、んうっ、ぐっ……いいんだぞ、もっと激しくてもっ……	啊，嗯，嗯……没关系，再激烈一点……
h_so_15_01_049	……気持ちいいのか、お尻なのにっ、あたしもおっ	……心情好吗，明明是屁股，我也是
h_so_15_01_050	あんっ、おいっ、もうちょっと、優しく……	啊，喂，再稍微温柔一点……
h_so_15_01_051	んっ、触られるたびにぞくぞくしちゃうっ	嗯，每次被摸都吓了一跳
h_so_15_01_053	あんっ、触られるのっ、好きいっ	啊，被摸了啊，我喜欢你
h_so_15_01_055	きっ、キミが好きなら、別にいいけどさぁ……	吉，如果喜欢你的话，那就好了……
h_so_15_01_057	んっ、そこより、もっと触ってほしいとこ……	嗯，比起那里，更希望你能多摸摸……
h_so_15_01_059	どうだ？　おまんこ、キミのおちんちん、しっかりくわえてるからっ！	怎么样？ 你的肉棒，小穴咬得很紧哦
h_so_15_01_062	これっ、ダメだっ、おかしくなっちゃいそうでっ！　んああっ！	这个，不行，好像要疯了！ 什么？
h_so_15_01_065	あんっ……なんか、クセになって来たかも……	嗯……总觉得，可能成了习惯了……
h_so_15_01_066	んっ、あっ……お尻、おちんちんで広がっちゃってる	嗯，啊……屁股，小鸡鸡蔓延开来了
h_so_15_01_067	あっ、はあんっ、こんなっ！　だめぇっ……	啊，哈哈，来吧！ 不行啊……
h_so_15_01_068	変なカンジなのにっ、ダメッ、気持ちよくなってきて……	明明很奇怪，可不行，心情变好了……
h_so_15_01_069	あっ、ちょっとゴロゴロするのがっ、ちょっと	啊，有点咕噜咕噜的，有点
h_so_15_01_070	こっちはぁんっ、エッチするとこじゃないのにっ、こんなにっ、感じちゃうッ！	这边啊，不是要H的地方啊，这样啊，感觉到了！
h_so_15_01_071	あんっ、触られるのっ、好きだからっ、もっとぉっ……	啊，被触摸啊，因为喜欢啊，更好啊……
h_so_15_01_073	ひゃんっ、んうっ、触られるのっ、いいっ！	百，嗯，被摸了，是的！
h_so_15_01_075	やんっ！　だからっ、そこはっ、はあんっ！	天啊！ 所以，那里啊，哈哈！
h_so_15_01_077	ひゃんっ、もうっ！　そんなにっ、好きなのかぁ……？	天啊！ 那么喜欢吗……？
h_so_15_01_087	すごっ……もっと、気持ちよくなってきて……	好厉害啊……心情变得更好了……
h_so_15_01_088	やんっ、キミだから、こんなになるんだからなっ	啊，因为是你，才会变成这样的。
h_so_15_01_089	お腹の中っ、なんかっ、降りてきてっ、はあっ	肚子里，怎么了，下来吧，是啊
h_so_15_01_090	あんっ、来てるっ、おっきいの来てるぞ	啊，来了，大的来了
h_so_15_01_091	んっ、すごいっ、大っきいっ、なんか、嬉しいな♪	嗯，好厉害啊，好大啊，真高兴啊
h_so_15_01_092	キミの好きなようにっ、動いていいぞっ	随你的便，随你的便，随你的便
h_so_15_01_093	あぐっ、好きに動いてっ、大丈夫だからっ	啊，随你的便吧，没关系的。
h_so_15_01_094	あっ♪　キミのおちんちんっごりごりしてっ、くううんっ！	啊，你这个肉棒，真烦人！
h_so_15_01_095	あぅっ、あっ、お尻っ、いいかもっ！	啊，啊，屁股，也许可以！
h_so_15_01_096	あんっ、ああっ、ひうぅ、こんなの、知らないぞ……	啊，啊，啊，哇，这样的，我不知道啊……
h_so_15_01_097	あっ、やっ、んうっ、お、お尻、らめらって……	啊，哎呀，嗯，啊，屁股，拉拉……
h_so_15_01_098	あ、あ、あ、お尻なのにっ、きゅうんっ！	啊，啊，啊，明明是屁股，哇！
h_so_15_01_099	あんっ、止めてっ、お尻、壊れちゃうからっ	啊，停下来，屁股，会坏掉的
h_so_15_01_100	んぐうぅ……おちんちん、おっきくなってるの……キミが、気持ちいいなら……	嗯……小鸡鸡，变得很大了……如果你觉得舒服的话……
h_so_15_01_101	あぐっ、あっ、はっ、もっと、お尻、使っていいからぁ……	啊，啊，啊，啊，啊，再多一点，屁股，可以用了……
h_so_15_01_102	あんっ、おっきくなって、、お尻がおちんちん覚えちゃうのおっ	啊，吓了一跳，屁股都记住了
h_so_15_01_103	ごっ、ゴメン。もう、あたし、ダメッ、ひゃううっ！	对不起。 已经，我，不行了！
h_so_15_01_104	やんっ、あんっ、もうっ、あたしっ！　み、見るなよぉ……	啊，啊，啊，啊，我啊！ 美，不要看哦……
h_so_15_01_105	イくのも、一緒っ、一緒じゃないとやぁぁ……	我也是，一起，不一起的话……
h_so_15_01_106	さっ、先にイっちゃだめだからなっ、一緒だからな！	哎呀，先别来了，我们一起去吧！
h_so_15_01_107	あっ、はあんっ、気持ちいいの、いっぱいちょうだい……	啊，哈哈，好舒服啊，给我来一次吧……
h_so_15_01_108	やっ、イクんだなっ？　あたしは、いいから、好きに出してっ！	啊，真的吗？ 我，没关系，随你的便吧！
h_so_15_01_109	あんっ、やっ、いいよっ、来てぇっ！	啊，太好了，好了，来了！
h_so_15_01_110	んうっ、いっぱい、精液っ、かけてくれっ！	嗯，满满，精液，给我浇！
