h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_ka_32_02_028	恥ずかしがっているところはあまり見ないで頂けると……	害羞的地方请不要看太多的话……
h_ka_32_02_029	絶頂へ導いてみせます。	我会带领你绝顶。
h_ka_32_02_030	では、手でご奉仕させて頂きます。	那么，请允许我用手服务。
h_ka_32_02_031	口でもご満足頂けるよう、頑張りますね。	为了让您的嘴也满意，我会努力的。
h_ka_32_02_032	では、ありがたく……ふふっ、食べたりしませんよ。	那么，谢谢……呵呵，我不吃了。
h_ka_32_02_033	胸、お好きなんですね。求めて頂けて嬉しいです。	你喜欢我的胸部。 很高兴你能来求我。
h_ka_32_02_034	これも手や口とは違った良さがありますものね。	这也和手和嘴有不同的好处。
h_ka_32_02_035	こんな感じでしょうか……？	是这样的感觉吗……？
h_ka_32_02_036	はい、さあどうぞ。	好的，来吧。
h_ka_32_02_037	ではひと時主導権を握らせて頂きます。	那么，请允许我暂时掌握主导权。
h_ka_32_02_038	あなたはどうぞそのままごゆっくりとお楽しみ下さい。	请您就那样慢慢地享受吧。
h_ka_32_02_039	これでよろしいですか？	这样可以吗？
h_ka_32_02_040	ご注文通りにしてみましたが……	按您的要求做了……
h_ka_32_02_041	こんなのもお好きなんですね。	你也喜欢这样。
h_ka_32_02_042	慣れる努力はしていますから……お気遣いなく。	我会努力适应的……请不要担心。
h_ka_32_02_043	凛々しいお顔ですね……大変好みです。	凛凛的脸啊……非常喜欢。
h_ka_32_02_044	あなた、顔が赤いですよ。私もでしょうけれど……	你的脸是红色的。 我也是吧……
h_ka_32_02_045	いつでもどうぞ。タイミングは察しますので。	随时都可以。 我会考虑到时机的。
h_ka_32_02_046	私のアレ、ヒクヒクしてるの、おわかりですか……？	我的那个，你知道吗……？
h_ka_32_02_047	あなたの発想にはいつも驚かされます。	你的想法总是让我吃惊。
h_ka_32_02_048	あなたのせいですっかり慣れてしまいましたね……	因为你，我已经完全习惯了……
h_ka_32_02_051	またするんですね……わかりました……でも、あんまり激しくしないで下さいね	又要做……明白了……但是，请不要太激烈啊
h_ka_32_02_052	もう、仕方ありませんね……バレないよう注意して下さいよ	已经没办法了……请注意不要暴露了哦。
h_ka_32_03_000	ずっと待っていたんですよ……	一直在等着你呢……
h_ka_32_03_001	早くあなたが欲しいです……	我想早点得到你……
h_ka_32_03_002	あなたの好きにして下さい……	请随你的便吧……
h_ka_32_03_003	そう言うと思っていました。こちらも望むところです。	我以为你会这么说。 这也是我所希望的。
h_ka_32_03_004	アソコよりも気に入られましたか。いえ、正直で良いと思います。	你比小穴更喜欢吗？ 不，我觉得诚实就好了。
h_ka_32_03_005	あなたが言わずとも、私からお願いするところでした。	即使你不说，我也正要拜托你。
h_ka_32_03_006	私も……もっとあなたのソレが欲しいです。	我也想要……更多的你的那个。
h_ka_32_03_007	私の全てはあなたのもの。お好きにどうぞ。	我的一切都属于你。 随你便吧。
h_ka_32_03_008	あなたに触って頂けるかと思うと……嬉しくてイッてしまいそうです。	一想到能摸到你……就觉得很高兴。
h_ka_32_03_009	私の身体のエッチな部分を沢山刺激して下さい。	请多多刺激我身体的H部分。
h_ka_32_03_010	また色々と知識を仕入れてきましたので、楽しみにして下さいね。	另外，还采购了各种知识，敬请期待。
h_ka_32_03_011	もちろんいいですよ。あなたの感じている声、好きなんです。	当然可以。 我喜欢你所感受到的声音。
h_ka_32_03_012	ちょうどして差し上げたいと考えているところでした。	我正想给你呢。
h_ka_32_03_013	待っていました。早く、早く挿れて下さい。	我一直在等你。 快点，快插进去。
h_ka_32_03_014	もう準備は万端ですので……早くお挿れ下さい。	一切都准备好了……请早点插进去。
h_ka_32_03_015	私からもお願いします。満足いくまでセックスしましょう。	我也拜托你了。 让我们做爱，直到满意为止。
h_ka_32_03_016	ここは心を鬼にして言います。コンドームを装着しましょう。	在这里狠心地说。 戴上避孕套吧。
h_ka_32_03_017	赤ちゃんが欲しくないとは言いませんが……まだ少し早いかなと。なのでゴムは付けましょう。	虽然说不是不想要小宝宝……但是还早一点吧。 所以戴上套套吧。
h_ka_32_03_018	安全な日なので……直接繋がりましょう。	因为是安全的日子……直接联系吧。
h_ka_32_03_019	ゴム無しでやりませんか？　あなたとなら……問題はありません。	没有套套就做吧？ 和你的话……没有问题。
h_ka_32_03_020	なるほど、了解です。	原来如此，我了解。
h_ka_32_03_021	もちろんです。	当然。
h_ka_32_03_022	また素直ないい声をお聞かせ下さい。	请再听听我直率的声音。
h_ka_32_03_023	たっぷりと愛して差し上げますね。	我会好好爱你的。
h_ka_32_03_024	わかりました。こちらも望むところです。	我明白了。 这也是我所希望的。
h_ka_32_03_025	ふふっ、何をするおつもりでしょうか。	呵呵，你打算干什么？
h_ka_32_03_026	はい、ただ今。	好的，我回来了。
h_ka_32_03_027	もう、あなたもお好きなんですから。	已经，你也喜欢了。
h_ka_32_03_028	あなたのそういうお願いにも、もうすっかり慣れてしまいました。	你那样的请求，我已经完全习惯了。
h_ka_32_03_029	手も気に入って頂けたようですね。	你的手好像也很喜欢。
h_ka_32_03_030	では、これから手で絶頂へお連れ致します。	那么，我现在就带您去山顶。
h_ka_32_03_031	口でもあなたを感じられるなんて……幸せです。	用嘴也能感觉到你……真的很幸福。
h_ka_32_03_032	ああ、想像したら唾液の分泌が激しく……	啊，想象一下唾液的分泌很激烈……
h_ka_32_03_033	私の胸で、どうぞ絶頂なさって下さい。	请在我的胸前登顶。
h_ka_32_03_034	このドキドキがあなたのソレにも伝わりますでしょうか……	这个心跳能传达给你吗……
h_ka_32_03_035	どうぞお好きになさって下さい。	请随意。
h_ka_32_03_036	さあ、これからどうしますか？	那么，今后怎么办呢？
h_ka_32_03_037	そのまま、私を感じて下さいね……	就这样，请感受一下我吧……
h_ka_32_03_038	ここからは全てを私にお任せ下さい。	从这里开始请把一切都交给我。
h_ka_32_03_039	今から何をされるんでしょう……	从现在开始会做什么呢……
h_ka_32_03_040	ちょっと期待してしまいますね。	有点期待呢。
h_ka_32_03_041	我ながらエッチな格好だと思います。	连我自己都觉得很性感。
h_ka_32_03_042	まだまだここからですよね？	还是从这里开始吧？
h_ka_32_03_043	あなたの感じている顔を見ながらできますね。	你可以一边看着你的脸一边做。
h_ka_32_03_044	顔を背けないで下さいね。お顔を見ながらイキたいので。	请不要转过身来。 我想一边看着你的脸一边高潮。
h_ka_32_03_045	どうぞ、後ろからガンガンお攻め下さい。	请从后面进攻。
h_ka_32_03_046	野性的でいいではありませんか。	野性不是很好吗？
h_ka_32_03_047	あなたって本当にエッチですね。いえ、嫌いではないですよ。	你真是个色情狂。 不，我不讨厌。
h_ka_32_03_048	このドキドキがいいんですよね。わかります。	这个心跳很好吧。 我知道。
h_ka_32_03_049	もう一度？　本当に元気な人ですね……わかりました	再一次？真是个很有精神的人啊……我明白了
h_ka_32_03_050	ええ、このままじゃお辛いでしょうしね……任せて下さい	嗯，这样的话会很辛苦吧……交给我吧
h_ka3p_32_02_000	わかりました、しっかりご期待に応えます	我明白了，我会好好回应您的期待的
h_ka3p_32_02_001	私達二人の実力、もう一度味わってもらいますね	我们俩的实力，请再尝尝吧
h_ka3p_32_02_002	また私ですか？　もちろん構いませんけど……	又是我吗？当然没关系……
h_ka3p_32_02_003	ふふっ、私達の事、まだまだ感じさせて下さいね	呵呵，我们的事，还请让我感觉到。
h_ka3p_32_02_005	やはりアソコの方がお好みのようですね	果然还是喜欢那个吧
h_ka3p_32_02_006	はい、わかりました	好的，知道了
h_ka3p_32_02_007	しょうがありませんね	没办法啊
h_ka3p_32_02_008	私達をいっぱい可愛がって下さい	请好好疼爱我们。
h_ka3p_32_02_009	私だけじゃなく彼女もしっかり気持ちよくして下さいね	不要只是我，她也要好好舒服哦
h_ka3p_32_02_010	二人同時、気持ちよくなれそうですね	两个人同时，好像会很舒服呢
h_ka3p_32_02_011	ちゃんと私も構って下さいね	请好好照顾我哦
h_ka3p_32_02_012	嬉しいです。お願いいたします	我很高兴。拜托了
h_ka3p_32_02_013	こちらもしっかりお願いしますね	这边也请好好地拜托了
h_ka3p_32_02_014	待遇に差がありますね……まあ構いませんけど	待遇有差别啊……没关系。
h_ka3p_32_03_000	後悔しますよ？　気持ちよすぎるって……	你会后悔的哦？心情太好了……
h_ka3p_32_03_001	極楽を味わわせてみせますね、私達二人で	让我尝尝极乐吧，我们两个人
h_ka3p_32_03_002	さあ、私達を昇天させてみて下さいね	那么，让我们升天吧
h_ka3p_32_03_003	おちんぽの権利、私が主張します。構いませんね？	小鸡鸡的权利，我主张。 没关系吧？
h_ka3p_32_03_004	より気に入ったお口、選んで下さいね	请选择您更喜欢的口味
h_ka3p_32_03_005	やはり、私のアソコがおちんちんに相応しいようですね	果然，我的那个小穴和小鸡鸡很配呢
h_ka3p_32_03_006	そのように致します	那样做。
h_ka3p_32_03_007	ちょっとだけですよ？　後で返して下さい	只有一点哦？请稍后归还。
h_ka3p_32_03_008	二人同時、気持ちよくできたら、大したものです	两个人同时，舒服去了的话，就很了不起了
h_ka3p_32_03_009	人前で後ろから入れられるの、興奮します	能当众从后面被放进去，好兴奋
h_ka3p_32_03_010	当然、私がおちんぽを担当いたしますね	当然，是我负责小鸡鸡啊
h_ko_32_00_000	すぅ……はぁ……	
h_ko_32_00_001	すぅ……はぁ……	
h_ko_32_00_002	すぅ……はぁ……	
h_ko_32_00_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_32_00_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_32_00_007	ふんふふんふふふ～ん♪	
h_ko_32_00_008	ん……	
h_ko_32_00_009	ふぁ……ん……	
h_ko_32_00_010	ふぁ……ん……	
h_ko_32_00_011	ふぁっ、んんぅ	
h_ko_32_00_012	ふぁっ、んんぅ	
h_ko_32_00_013	ん……ちゅっ、んふ……ちゅ	
h_ko_32_00_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_32_00_017	ちゅる……んっ……	
h_ko_32_00_018	ふぁっ！んんっ！	
h_ko_32_00_021	あはぁ…はぁはぁ…んは…	
h_ko_32_00_022	あはぁ…はぁはぁ…んは…	
h_ko_32_00_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_32_00_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_32_00_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_32_00_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_32_00_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_32_00_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_32_00_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_32_00_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_32_00_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_32_00_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_32_00_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_32_00_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_32_00_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_32_00_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_32_00_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_32_00_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_32_00_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_32_00_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_32_00_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_32_00_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_32_00_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_00_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_00_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_00_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_00_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_00_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_00_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_00_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_00_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_32_00_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_32_00_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_32_00_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_32_00_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_00_069	（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）	
h_ko_32_00_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_32_00_071	んっ……んぐ……ん……んふぅ……	
h_ko_32_00_072	（んべぇ…んはぁ）	
h_ko_32_00_073	んんっ……はぁ、はぁ……	
h_ko_32_00_074	んんっ……はぁ、はぁ……	
h_ko_32_00_075	ふぁ……ん……	
h_ko_32_00_076	ふぁ……ん……	
h_ko_32_00_077	あぁ……ぁあ……	
h_ko_32_00_078	あぁ……ぁあ……	
h_ko_32_00_079	ふぁ……ん……	
h_ko_32_00_080	ふぁ……ん……	
h_ko_32_00_081	あぁ……ぁあ……	
h_ko_32_00_082	あぁ……ぁあ……	
h_ko_32_00_083	ちゅる……んっ……あっ……	
h_ko_32_00_084	ちゅる……んっ……あっ……	
h_ko_32_00_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_00_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_00_087	ちゅる……んっ……あっ……	
h_ko_32_00_088	ちゅる……んっ……あっ……	
h_ko_32_00_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_00_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_00_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_32_02_000	すぅ……はぁ……	
h_ko_32_02_009	ふぁ……ん……	
h_ko_32_02_010	ふぁ……ん……	
h_ko_32_02_011	ふぁっ、んんぅ	
h_ko_32_02_012	ふぁっ、んんぅ	
h_ko_32_02_013	ん……ちゅっ、んふ……ちゅ	
h_ko_32_02_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_32_02_017	ちゅる……んっ……	
h_ko_32_02_018	ふぁっ！んんっ！	
h_ko_32_02_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_02_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_02_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_02_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_02_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_02_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_02_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_02_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_02_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_32_02_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_32_02_075	ふぁ……ん……	
h_ko_32_02_076	ふぁ……ん……	
h_ko_32_02_077	あぁ……ぁあ……	
h_ko_32_02_078	あぁ……ぁあ……	
h_ko_32_02_079	ふぁ……ん……	
h_ko_32_02_080	ふぁ……ん……	
h_ko_32_02_081	あぁ……ぁあ……	
h_ko_32_02_082	あぁ……ぁあ……	
h_ko_32_02_083	ちゅる……んっ……あっ……	
h_ko_32_02_084	ちゅる……んっ……あっ……	
h_ko_32_02_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_02_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_02_087	ちゅる……んっ……あっ……	
h_ko_32_02_088	ちゅる……んっ……あっ……	
h_ko_32_02_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_02_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_02_099	んく……あぁ……	
h_ko_32_02_100	んっ、ん……	
h_ko_32_02_101	あぅ、んんっ……	
h_ko_32_02_102	うあっ……んうっ……	
h_ko_32_02_103	んっ……んちゅっ	
h_ko_32_02_104	れろん、ちゅるん……んんっ……	
h_ko_32_02_105	ちゅる……んっ……	
h_ko_32_02_106	ちゅる……んっ……んんっ……！	
h_ko_32_02_0109	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_02_0110	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_02_0111	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_02_0112	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_02_0113	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_02_0114	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_02_0115	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_02_0116	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_02_0117	んんっ……はぁ、はぁ……	
h_ko_32_02_0118	んんっ……はぁ、はぁ……	
h_ko_32_02_0119	ふぁ……ん……	
h_ko_32_02_0120	ふぁ……ん……	
h_ko_32_02_0121	あぁ……ぁあ……	
h_ko_32_02_0122	あぁ……ぁあ……	
h_ko_32_02_0123	ふぁ……ん……	
h_ko_32_02_0124	ふぁ……ん……	
h_ko_32_02_0125	あぁ……ぁあ……	
h_ko_32_02_0126	あぁ……ぁあ……	
h_ko_32_02_0127	ちゅる……んっ……あっ……	
h_ko_32_02_0128	ちゅる……んっ……あっ……	
h_ko_32_02_0129	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_02_0130	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_02_0132	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_32_03_001	すぅ……はぁ……	
h_ko_32_03_002	すぅ……はぁ……	
h_ko_32_03_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_32_03_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_32_03_009	ふぁ……ん……	
h_ko_32_03_010	ふぁ……ん……	
h_ko_32_03_011	ふぁっ、んんぅ	
h_ko_32_03_012	ふぁっ、んんぅ	
h_ko_32_03_015	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_32_03_016	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_32_03_019	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_32_03_020	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_32_03_021	あはぁ…はぁはぁ…んは…	
h_ko_32_03_022	あはぁ…はぁはぁ…んは…	
h_ko_32_03_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_32_03_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_32_03_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_32_03_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_32_03_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_32_03_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_32_03_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_32_03_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_32_03_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_32_03_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_32_03_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_32_03_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_32_03_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_32_03_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_32_03_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_32_03_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_32_03_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_32_03_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_32_03_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_32_03_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_32_03_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_03_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_03_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_03_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_03_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_03_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_32_03_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_03_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_32_03_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_32_03_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_32_03_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_32_03_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_32_03_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_32_03_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_32_03_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_32_03_073	んんっ……はぁ、はぁ……	
h_ko_32_03_074	んんっ……はぁ、はぁ……	
h_ko_32_03_075	ひう……はひぃ……	
h_ko_32_03_076	ひう……はひぃ……	
h_ko_32_03_077	あ゛ぁっ、っん゛あっ、	
h_ko_32_03_078	あ゛ぁっ、っん゛あっ、	
h_ko_32_03_079	ひう……はひぃ……	
h_ko_32_03_080	ひう……はひぃ……	
h_ko_32_03_081	あ゛ぁっ、っん゛あっ、	
h_ko_32_03_082	あ゛ぁっ、っん゛あっ、	
h_ko_32_03_083	ちゅる……んっ……あっ……	
h_ko_32_03_084	ちゅる……んっ……あっ……	
h_ko_32_03_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_03_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_03_087	ちゅる……んっ……あっ……	
h_ko_32_03_088	ちゅる……んっ……あっ……	
h_ko_32_03_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_03_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_32_03_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_on_32_02_000	疼きが止められません……	疼痛无法停止……
h_on_32_02_002	まだもう少し……いいでしょうか……	还差一点儿……可以吗……
h_on_32_02_003	そう……これです……	是的……就是这个……
h_on_32_02_004	たまりません……ね……	真受不了……啊……
h_on_32_02_005	声が……出ちゃうっ……！	声音……出来了……！
h_on_32_02_006	ああ、すごく感じてます……ダメ！	啊，感觉很厉害……不行！
h_on_32_02_007	こんな……自分でなんて……ああっ、もう…………クぅぅっ！	这样的……自己什么的……啊，已经……好了！
h_on_32_02_008	気持ちいい……これはこれで……いいのぉ……あっ、あっ…………	好舒服……这样就可以了……啊，啊，啊……
h_on_32_02_010	こんな……自慰でイッてしまうなんて……	这样的……竟然因为自慰而高潮……
h_on_32_02_011	疼いた時は……慰めなければ……	疼的时候……必须要安慰……
h_on_32_02_013	いっくぅぅ！	太棒了！
h_on_32_03_000	どうしましょう……愛液がもうこんなに……	怎么办……爱液已经这样了……
h_on_32_03_001	んっ……見つかって、しまいました……	嗯……找到了，结束了……
h_on_32_03_002	あ……ん……もう１回……	啊……嗯……再来一次……
h_on_32_03_003	ああ、いい感じです……	啊，感觉很好……
h_on_32_03_004	ふっ……くぅ……止まりません……	嗯……嗯……停不下来……
h_on_32_03_005	もうっ……ああ、やめられない……！	已经……啊，停不下来了……！
h_on_32_03_006	愛液が溢れて……ますますエッチな気持ちに……！	爱液溢出……越来越H的心情……！
h_on_32_03_007	ああっもうたまりません……イク……イクイク…………イクぅっ！	啊啊已经受不了了……太棒了……太棒了……太棒了！
h_on_32_03_008	ひとりだってちゃんと……そう、こんな風に……	一个人也要好好……对，就这样……
h_on_32_03_009	ごめんなさい……ひとりでこんなに気持ちよくなっちゃって……	对不起……一个人这么舒服……
h_on_32_03_010	とても……気持ち良かったです……	非常……很舒服……
h_on_32_03_011	はぁ、また夢中になってしまいました……	啊，又着迷了……
h_on_32_03_012	私の痴態に興奮して頂けたでしょうか……	你能为我的痴态而兴奋吗……
h_on_32_03_013	イックぅぅ！！	
