h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_so_05_00_210	また感じちゃうぅ……！	又感觉到了……！
h_so_05_00_211	き、気持ちいいよぅ……えへへ	啊，好舒服啊……嘿嘿
h_so_05_00_212	は、速いのぉ……！	啊，快啊……！
h_so_05_00_213	だ、だんだん感じかた、わかってきたよぉ	但是，渐渐的感觉，我明白了。
h_so_05_00_214	慣れてきてるの……お尻も	已经习惯了……臀部也是
h_so_05_00_215	お尻の穴……擦られてるぅ	臀部的洞……被摩擦
h_so_05_00_216	お尻……えっちくなるのぉ	屁股……变成这样了吗？
h_so_05_00_217	お、お尻っ……熱もってきてるぅ！	啊，屁股……热起来了！
h_so_05_00_218	お、奥にぃ、ゴツンゴツンってぇ……	啊，里面啊，咕嘟咕嘟地……
h_so_05_00_219	ピストン、力強いのぉ……	活塞，有力啊……
h_so_05_00_220	あ、あなたのっ！　てかげんなしはダメなのぉ！	啊，是你的！ 没有手感是不行的！
h_so_05_00_221	は、激しいぃ……激しいのきてるぅ！	啊，好激烈啊……好激烈啊！
h_so_05_00_222	お尻のグポグポって響き……いやらしすぎるぅ！	屁股上的咕嘟咕嘟地响着……太舒服了！
h_so_05_00_223	お、お尻のピストン凄すぎるよぉ！	哦，屁股上的活塞太厉害了！
h_so_05_00_224	あ、穴が拡張されるよぉ！	啊，孔会扩张的哦！
h_so_05_00_225	お、お尻っ責めまくられるぅ！	啊，屁股被责备了！
h_so_05_00_226	ぼ、ぼうっとしてきちゃうの……	噗，我开始发呆了……
h_so_05_00_227	きたぁ……気持ちいいのきたよぉ	来了……心情真好啊
h_so_05_00_228	えっちっ！　えっちすぎるピストンだよぉ！	什么？ 太厉害了，活塞！
h_so_05_00_229	も、もうほとんど余裕ないよぉ！	也，已经几乎没有富馀了！
h_so_05_00_230	も、もっとっ……固いので突いてもいいよぉ……	但是，因为更硬，所以可以戳中哦……
h_so_05_00_231	イクっ？　気持ちいいのまたきちゃうの？	什么？ -感觉很好-还会再来吗？
h_so_05_00_232	わ、わたしの中ぁ！　ズンズンきてるぅ！	哇，在我身体里！ 我来了！
h_so_05_00_233	は、激しいぃ！　ピストン激しいのぉ！	啊，好激烈啊！ 活塞太激烈了！
h_so_05_00_234	お、お尻えっちが、こんなに……	啊，屁股啊，这么……
h_so_05_00_235	こ、怖いぃ……お、お尻の穴がぁ……！	这个，好恐怖啊……啊，屁股上的洞啊……！
h_so_05_00_236	あ、あなたの固いので、お尻開いちゃうってぇ……	啊，因为你很硬，所以屁股会张开的……
h_so_05_00_237	わ、わたしの肛門、わたしのいうこと聞かなくなってるよぉ！	哇，我的肛门，我不听了！
h_so_05_00_238	あ、あなただからいいけど……ほんとは何度もはイヤなんだからぁ……	啊，因为是你所以很好……其实我讨厌好几次啊……
h_so_05_00_239	……もう一回？　もう一回お尻えっち、しちゃってるの！	……再来一次？ 再来一次屁股，你搞砸了！
h_so_05_00_240	さ、さっきより興奮してるぅ？　なんでなのぉ……	那么，比刚才更兴奋吧？ 为什么……
h_so_05_00_241	やだぁ……速くなってきてるぅ……	糟了……越来越快了……
h_so_05_00_242	か、体の奥からぁ！　震えるのぉ！	啊，从身体深处啊！ 我要发抖了！
h_so_05_00_243	ああっ！　きちゃうきちゃううぅ！　くるのぉ！	啊 我要来了 来吧！
h_so_05_00_244	ど、同時にっ……？　これ、幸せえぇ！	什么，同时……？ 这个，好幸福啊！
h_so_05_00_245	イく？　イくのぉ？　一緒にイこうよぉ？	什么？ 是吗？ 我们一起去吧？
h_so_05_00_246	ぜ、絶倫だねぇ……？　いいよ、きてぇ……	啊，绝伦啊……？ 好啊，来吧……
h_so_05_00_247	さっき一回出してるのにぃ……元気すぎぃ……	刚才已经出过一次了……太精神了……
h_so_05_00_248	もう一度っ！　もう一度きてぇ！	再来一次！ 再来一次！
h_so_05_00_249	うんっ！　それでいいよぉ！	嗯 这样就行了！
h_so_05_00_250	これ、もしかしてくるぅ？	这个，难道会来吗？
h_so_05_00_251	は、速くなってるのぉ！	啊，变快了！
h_so_05_00_252	ゴムの向こうのっ、どんどん固くなってるぅ！	套套的对面，越来越硬了！
h_so_05_00_253	ゴムっ、ゴム大丈夫なのかなぁ……？	套套啊，套套还好吗……？
h_so_05_00_254	お尻からぁっ！　なんか熱いのがぁっ！	屁股！ 好热啊！
h_so_05_00_255	わたしのお尻の穴っ、きゅうってなってるぅ！	我屁股上的洞，快累死了！
h_so_05_00_256	お、お尻感じるのぉ！　い、一緒にぃ！	哦，我的屁股！ 是的，一起去吧！
h_so_05_00_257	へ、変態同士ぃ！　イこうよぉ！	变态们！ 是这样的！
h_so_05_00_258	だ、出しちゃうのぉ？　お尻で出しちゃうぅ？	但是，要射出来吗？ 用屁股把它射出来？
h_so_05_00_259	射精してるのにぃ！　どうしてそんな元気なのぉ？	我在射精！ 你怎么这么好？
h_so_05_00_260	あなたの、またぁ……感じるのぉ……	你的，又……感觉到了……
h_so_05_00_261	またきてるよぉ……	又来了哦……
h_so_05_00_262	ゴムの向こう……脈打ってるよぉ！	套套的对面……脉搏着哟！
h_so_05_00_263	ゴム……膨らんできてるねぇ……！	套套……膨胀起来了呢……！
h_so_05_00_264	お尻の穴ぁ……あったかくされちゃうのぉ！	屁股上的洞啊……会让人感到温暖的！
h_so_05_00_265	お尻ぃ！　……またいっぱい出されてるぅ！	屁股！ ……又出了很多！
h_so_05_00_266	今っ、今きてるのぉ！	现在，我来了！
h_so_05_00_267	はうぅっ！　あ、あうううぅぅ……！	什么？ 啊，好想见你啊……！
h_so_05_00_268	ひぃん！　んんひいぃぃ！	哇哦！ 嗯哼！
h_so_05_00_269	んああああうぅ！　	是啊
h_so_05_00_270	こ、これ頭ぼわぁって……	这个，这个头好大啊……
h_so_05_00_271	さ、さすがあなただよぉ……	啊，不愧是你啊……
h_so_05_00_272	ど、同時にイっちゃたね？　うふふ……	什么，同时发生了什么事？ 呵呵……
h_so_05_00_273	き、気持ちよかったぁ……ありがとぉ……	啊，好舒服啊……谢谢……
h_so_05_00_274	あなたのが……ふふっ嬉しいの……	你的……呵呵，我很高兴……
h_so_05_00_275	危ない日に中出し……うふふふっ	在危险的日子里中出……哼哼
h_so_05_00_276	ス、ステキだったけどぉ……わたしだけ……	虽然很棒……只有我……
h_so_05_00_277	あ、イっちゃってたぁ……	啊，原来是这样啊……
h_so_05_00_278	お尻でも同時って……ステキ……	屁股也同时……太棒了……
h_so_05_00_279	お、お尻でもわかりあえたぁ？　わたしはあなたのことわかった気がするけど……あなたもそうだったら、嬉しいなぁ……	啊，连屁股都能互相理解啊？ 我觉得我了解你了……如果你也是那样的话，我会很高兴的……
h_so_05_00_280	お、お尻だけど……あなたと一緒がよかった……	啊，虽然是屁股……和你在一起很好……
h_so_05_00_281	もうっ……わたしだけおかしいみたい……。わ、わたし、ほんとに変態じゃないんだからぁ……	已经……只有我好像很奇怪……。 哇，我真的不是变态啊……
h_so_05_00_282	え、えっち、こんなの凄いね……。ゴムがあって、こんなに……びっくりしたぁ……	啊，诶，这样真厉害啊……。 有套套，这样……吓了我一跳……
h_so_05_00_283	こ、これ今、動くの無理ぃ……。ほ、ほんとにガクガクだからぁ……	这个，这个现在动不了……。 啊，真的很硬朗啊……
h_so_05_00_284	か、体、わたしの、今……すっごく熱いのぉ……	啊，身体，我的，现在……好热啊……
h_so_05_00_285	な、生イき嬉しいぃ……あなたのかたまりすごいの……固くって、血管浮いてるの、わかっちゃうのぉ	啊，真高兴啊……你的块好厉害啊……硬啊，血管浮着啊，明白了吗
h_so_05_00_286	あなたの精液濃いぃからぁ……これできちゃってるぅ……。絶対受精しちゃってるってぇ……もうぅ……	因为你的精液太浓了……这个做好了……。 绝对受精了啊……嗯……
h_so_05_00_287	わ、わたしの奥……赤ちゃん欲しいってぇ……。あなたの赤んぼ欲しいって……わがままいってるのぉ……	哇，我的深处……想要孩子啊……。 想要你的红肉棒……任性的说……
h_so_05_00_288	あんな激しいの、我慢できるわけないよぉ……	那么激烈，怎么可能忍耐啊……
h_so_05_00_289	突き込み凄かったよぉ……腰浮きそうだったもん……	冲进去好厉害啊……好像要浮起来了……
h_so_05_00_290	す、少しくらいおかしくてもいいよね？　一緒にイけたんだから	嗯，稍微有点奇怪也可以吧？ 我跟你一起玩的
h_so_05_00_291	お尻おかしくなっちゃいそうなのに、気持ちよかったの……	屁股好像变得奇怪了，心情却很好……
h_so_05_00_292	えっち、されまくって……お尻ビクビクしてるぅ	啊，被人欺负了……屁股好可怕啊
h_so_05_00_293	お、お尻でトんじゃってたぁ……。い、今ちょっと、オナラでそうで……恥ずかしいのぉ……	啊，原来是屁股啊……。 啊，现在是再见了……好害羞啊……
h_so_05_00_294	わたしの中、気持ちよかったら嬉しいな……。	在我身体里，如果心情好就好了……。
h_so_05_00_295	えへへへ……どうだった？　今度は？　わたしの、その、締めるの、よかったぁ？	嘿嘿……怎么样？ 现在呢？ 我的，那个，勒紧了，太好了吧？
h_so_05_00_296	わかるよ……ゴムなしのほうが、興奮してた。ふふふ……こんなに生が好きなんて……危ない人だね？	我知道了……没有套套更兴奋。 呵呵……这么喜欢不戴套……是个危险的人吧？
h_so_05_00_297	わたしの中、具合よかった？　ね？　どうだった？　あなたの幸せが、わたしの幸せにもなるんだから……	我身体好吗？ 是吗？ 怎么样？ 因为你的幸福也会成为我的幸福……
h_so_05_00_298	そんなに嬉しそうな顔しないでよ……もうぅ。危ない日の女の子に中出しして、そんな顔って……・えっちすぎじゃない？	别那么高兴的样子……也是。 对危险日子的女孩子中出，那样的脸……不是太过了吗？
h_so_05_00_299	こんなに出しちゃって……しょうがないんだからぁ。今日は危ないって、知ってるのにね？　ふふふっ	这么射出来了……真没劲啊。 你知道今天很危险吧？ 呵呵
h_so_05_00_300	あなたとわたしの気持ち……また近づいたね？　もっともっと、仲良くなれたら、嬉しいな……	你和我的心情……又接近了吧？ 如果关系变得更好的话，我会很高兴的……
h_so_05_00_301	気持ちよかったなら、ほんとによかった……。コンドームあっても、気持ちいいよね？	如果心情好的话，真是太好了……。 即使有避孕套，心情也很好吧？
h_so_05_00_302	ゴムなし、好き？　ふふふ。気持ちよかったね？　生で抜き差しするの……そんなに気持ちいいんだね	没有套套，喜欢吗？ 呵呵。 很舒服吧？ 不戴套套的做……真的那么舒服啊
h_so_05_00_303	あなたとわたし……お魚みたいだったね……ふふっ。ピチピチ跳ねちゃってる、２匹のお魚……	你和我……像鱼一样啊……呵呵。 啪嚓啪嚓地跳着，两条鱼……
h_so_05_00_304	その、危険日中出し……。き、気持ちいいね？　わたしもね、おなかの奥、きゅんきゅんきちゃって、気持ちいいの。ほんとは	那个，危险日中出……。 啊，好舒服啊？ 我也是，肚子的深处，吓了一跳，心情很好。 真的
h_so_05_00_305	あははっ。危ない日なのにねぇ……ふふふっ、たっくさん精液、出しちゃったねぇ……♪	啊哈啊。 明明是个危险的日子啊……呵呵，好多的精液，射出来了啊……
h_so_05_00_306	あなたの、すごくよかった……うん。まだきゅんきゅんしてる	你的，非常好……嗯。 还在紧张
h_so_05_00_307	わたしだけ、いっぱい幸せ貰っちゃった……許してね♪	只有我得到了很多幸福……原谅我吧
h_so_05_00_308	お尻えっちのあと……なんか変だけど……やっぱり気持ちいいのもたしかなの	屁股后面……有点奇怪……果然心情很好啊
h_so_05_00_309	お尻に出した量、すごいね……どこにこんなに精液、入ってるのかなぁ……？	臀部露出的量，好厉害啊……哪里有这么多精液呢……？
h_so_05_00_310	ああ……ビュルビュルしてる……白いの飛んでる……	啊……颤抖着……白色的飞着……
h_so_05_00_311	あ、勢い……全然衰えてない……	啊，气势……完全没有衰退……
h_so_05_00_312	こんなの見てるなんて……わたし、いやらしい……	看着这样的……我真讨厌……
h_so_05_00_313	まだえっちな脈動……すごいね……	还是那么的脉动……好厉害啊……
h_so_05_00_314	垂れるのダメぇ……もう……やぁ	垂下来可不行啊……已经……呀
h_so_05_00_315	たらーって……お尻から……恥ずかしいぃ	嗯……从臀部……好害羞啊
h_so_05_01_000	わたし、まだ、少し……だから、優しく、お願い	我，还有点……所以，温柔地，拜托了
h_so_05_01_001	あ、わたしで、興奮してくれてるんだ……うれしい	啊，是我，很兴奋啊……很高兴
h_so_05_01_003	うん。わたしも、頑張るからね……？	嗯 我也会努力的……？
h_so_05_01_006	今日は安全日だけど……ゴムつけてくれないと、やだ	今天是安全日……要是不给我戴上套套，可就糟了
h_so_05_01_007	あなたの精液、受け止めてあげたいけど……。ゴム、つけて？	我想接受你的精液……。 戴上套套？
h_so_05_01_008	あなたの精子、本当は欲しいんだよ？　でも、危険日なの。ゴムつけてほしい……	你的精子，其实是想要的哦？ 但是，这是危险日。 希望你能戴上套套……
h_so_05_01_009	あなたのこと好きだけど、今日、危ない日だから……。ゴム、つけて？	虽然喜欢你，但是今天是危险的一天……。 戴上套套？
h_so_05_01_010	い、痛くしちゃいやなんだから……。ね？　お願いね	是的，我不疼了……。 是吗？ 求你了
h_so_05_01_011	また？　ど、どうしてそんなにお尻に入れたいの……	又来了？ 怎么，为什么那么想呆在屁股里……
h_so_05_01_012	お尻なんて、ヤだよ……。わたし、普通にしたい	屁股什么的，真糟糕啊……。 我想变得正常
h_so_05_01_013	そんな、そんなとこ使うの、いや。お尻なんて……	那样的，那样的地方用，不。 屁股什么的……
h_so_05_01_014	あっあっ……早いよぉ……	啊啊……好快啊……
h_so_05_01_015	あうぅ……。あっ、やっ！	啊……。 啊，太好了！
h_so_05_01_016	はううぅぅ……あ、まだ、きつい……	嗯……啊，还很辛苦……
h_so_05_01_017	ひぎぃ！　ああうぅぅぅ！	天啊！ 天啊！
h_so_05_01_018	うふふっ……前よりも、あなた、感じるよ	呵呵……比以前，你会感觉到的
h_so_05_01_021	も、もうっ……驚かすの、やだぁ……	也，已经……吓了我一跳，糟了……
h_so_05_01_023	あっあっ、お、お尻がっ……奥までぇ、奥まできてるのぉ……！	啊，啊，屁股啊……到里面去了啊……到里面去了啊……！
h_so_05_01_025	な、慣れてないの……。急にしないで	喂，你不习惯吗……。 别急
h_so_05_01_026	お、お尻なんだからぁ！　優しくしてよぅ……	啊，因为是屁股啊！ 温柔点吧……
h_so_05_01_027	あうぅ……あなたの、どんどん大きくなってるよぉ……	啊……你的，越来越大了……
h_so_05_01_028	わ、わたしの体、どう……？　おかしなところ、ない？	哇，我的身体怎么样了……？ 有没有奇怪的地方？
h_so_05_01_029	あなたの……入ってるところ、熱くなってる……	你的……放进去的地方，热起来了……
h_so_05_01_030	あ、これって……わたしのため？　優しいね……	啊，这是……为了我吗？ 好温柔啊……
h_so_05_01_031	ど、どうしたの……？　お尻、何か変？	怎么了，怎么了……？ 屁股，有什么奇怪的？
h_so_05_01_032	お尻ぃ……お尻がぁ……熱いよぉ……	屁股……屁股啊……好热哦……
h_so_05_01_033	き、今日はもう、おしまいなの……？	啊，今天已经结束了吗……？
h_so_05_01_034	ああんっ。抜けちゃってる……	啊啊啊。 掉了……
h_so_05_01_036	お尻……抜く時、変な音、したね……？	臀部……拔掉的时候，发出了奇怪的声音……？
h_so_05_01_037	ああん……お尻がぁ……スースーするぅ……	啊啊……屁股啊……好酸啊……
h_so_05_01_039	うんっ……はぁっ……ゆっくり、気持ちいいよ……うん。だいじょぶ	嗯……哈啊……慢慢地，心情很好啊……嗯。 大部份
h_so_05_01_042	あああっ！　あっ、あっ……はやっ、速くなったぁ……！	天啊 啊，啊……哎呀，快了啊……！
h_so_05_01_043	ひゃうん！　あんっ！　あっあっ！　ノックされてるぅ！	什么？ 什么？ 啊 他们敲门了！
h_so_05_01_044	はうう……っ！　あんん！　あなたの動きっ！　感じるよぉ！	是啊……！ 什么？ 你的动作！ 我感觉到了！
h_so_05_01_045	お尻……お尻なんて……わかんないけど……あなたは、どう？	屁股……屁股什么的……我不知道……你呢？
h_so_05_01_048	や、やだぁ！　お尻はまだ、速いのはダメぇ！	哎呀，糟了！ 屁股还没快呢！
h_so_05_01_049	お、お尻、お尻でこんなにするの、えっちだよぉ……	啊，屁股，屁股这么大，哎……
h_so_05_01_050	だ、ダメ、ダメぇっ！お尻は優しくしてってばぁ……！	但是，不行，不行！ 屁股要是温柔的话……！
h_so_05_01_051	あ、はううっ……・触るの、ど、どう……？　感触とか……好き？	啊，嗯……摸啊，怎么了……？ 感觉什么的……喜欢吗？
h_so_05_01_053	あううっ！　そこ、そこぉっ！　しつこく触られるとぉ……！	我会的！ 那里，那里！ 被紧紧地触摸的话……！
h_so_05_01_055	そ、そういうところが好きなの？	你喜欢这样的地方吗？
h_so_05_01_057	ど、どうしてぇ……？　触らないでよぉっ……？	怎么了，为什么呢……？ 别碰我哦……？
h_so_05_01_059	はああん！　ふ、深すぎぃ……。かたち、覚えちゃうよぉ……	哈啊哈！ 嗯，太深了……。 形式，记住了哟……
h_so_05_01_062	な、なかっ、これっ、ピストンでっ！　熱くなりすぎだよぉ！	没有，这个，是活塞！ 太热了！
h_so_05_01_065	はあぁっ…はうぅ……ま、まだちょっとっ、きついよっ！	哈啊…哈啊…嗯……嘛，还有点，太辛苦了！
h_so_05_01_066	や、やだよぉ……わたしのお尻……下品な音させてるぅ……！	哎呀，糟了……我的屁股……让人发出下流的声音……！
h_so_05_01_067	お、おっ、お尻のえっち……すごすぎない？	啊，啊，屁股上的诶……太厉害了吧？
h_so_05_01_068	ふぐぅ……！　苦しいのにぃっ……感じてるぅ……！	呵呵……！ 明明很痛苦……感觉到了……！
h_so_05_01_069	あっ！　あっ！　……お尻の穴がぁっ！　すごいぃ……	啊 啊 ……屁股上的洞！ 好厉害啊……
h_so_05_01_070	はううっ……！普通のえっちじゃいけないのぉ？	是啊……！ 这不是普通的吗？
h_so_05_01_071	あうっ！　……う、うん。君の触れるとこ、気持ちいいよっ……	太好了！ 嗯，嗯。 你触摸到的地方，心情真好啊……
h_so_05_01_073	げ、原始的な激しいえっちされながら……気持ちいいとこ触られてるぅ！	啊，一边被原始的激烈的饵食……一边被触摸着舒服的地方！
h_so_05_01_075	あの……ごめん！　そこに手を当てるの、やめて……	那个……对不起！ 把手放在那里，别这样……
h_so_05_01_077	い、いじらないでぇ！　その場所……好きじゃないの！	别欺负我！ 那个地方……我不喜欢！
h_so_05_01_087	んああっ…・…ふぅんん……んっ……好きっ……はぁん……	嗯……嗯…嗯……嗯……喜欢……嗯……
h_so_05_01_088	あ、あなたの気持ち……優しさっ……いっぱい伝わってくるよっ……！	啊，你的心情……温柔……会传达给你的哦……！
h_so_05_01_089	あんっ！　えっちっ！　えっちで気持ちいいのっ！　きてるのぉ！	什么？ 什么？ 好舒服啊！ 我来了！
h_so_05_01_090	はうん！　あううっ！　こ、これっ！　わたしの中っじゅぷじゅぷいってるぅ！	是的！ 我会的！ 这个，这个！ 我的中嗯啾！
h_so_05_01_091	あ、あなたのがっ！　急に大きくなってるぅ！　いっぱい感じるよぉ！	啊，你的！ 突然变大了！ 感觉好多了！
h_so_05_01_092	あ、熱くって固いのがぁ……！　ぎゅっぎゅって、押し込まれるぅ……	啊，又热又硬的……！ 紧紧地，被挤进去了……
h_so_05_01_093	わ、わ、わたしのがぁ……！　　あなたのできゅんきゅんしてるぅ！	哇，哇，我的啊……！ 你做得很好！
h_so_05_01_094	ああんっ！　腰っ！　パンパンって卑猥な音させてぇ……もうぅ！	天啊！ 腰 面包让人发出猥亵的声音……也是！
h_so_05_01_095	はううぅぅ……お尻……だんだん普通になってきてるぅ……ううぅ	嗯……臀部……渐渐变得普通了……嗯
h_so_05_01_096	お、お尻ぃっ……な、なんかくるぅ……こんなの変……おかしいよぉ……	啊，屁股啊……啊，好像要来了……这样的奇怪……好奇怪啊……
h_so_05_01_097	ううぅぅ……こんなのダメだよぉ！　お尻だけ変になるぅ……！	嗯……这样不行啊！ 只有屁股会变得奇怪……！
h_so_05_01_098	ひぎいぃ！　あうぅ！　こんなぁ！　お尻もう許してよぉ……！	太棒了！ 啊 这样啊！ 屁股已经原谅我了……！
h_so_05_01_099	あうぅ……んん！　わたしのお尻ぃ……もうやらしい穴だよぅ……	啊……嗯！ 我的屁股……已经是可怕的洞了……
h_so_05_01_100	あっあっあぅ……！　あなたの固いのっ……順調にお尻、出入りしてるぅ	啊啊啊啊……！ 你的硬的……顺利地臀部，出入着
h_so_05_01_101	やだっ！　やだやだぁ！　お尻かきまわなさいでぇ！	天啊！ 天啊！ 别乱动我的屁股！
h_so_05_01_102	ひゃううんっ！　こ、こんなのっ！　粘膜傷ついちゃうからぁ！	哇哦！ 这个，这样啊！ 粘膜会受伤的！
h_so_05_01_103	はあっ！　あっ！　あっ！　あうっ！　こ、これっきてる！	是的！ 啊 啊 太好了！ 这个，这个来了！
h_so_05_01_104	あああっ！　あうっ！　き、きちゃいそうなのぉ！　ビクビクってぇ！	天啊 太好了！ 啊，好像要来了！ 吓了我一跳！
h_so_05_01_105	ひゃん！　幸せぇ！　わたしもあなたもぉ！　イクぅ！	什么？ 我很幸福！ 我也是，你也是！ 耶
h_so_05_01_106	あああん！　一緒！　一緒にいくの！　一緒に気持ちよくなるんだからぁ！	天啊！ 一起！ 我们要一起去！ 一起心情会变好的！
h_so_05_01_107	にゃああ！　う、うん。いいよぉ！　いいからぁ！　たくさん出してねぇ……	喵啊！ 嗯，嗯。 好吧！ 别管了！ 没有射出很多……
h_so_05_01_108	あううんっ！　きてぇ！　いっぱい種付けしてっ！　同族になろぉ？	啊嗯！ 来吧！ 多加点种子！ 你要加入我们吗？
h_so_05_01_109	ひゃいぃ！　あっ……か、かれらも、それでいいって……。うぅん！	什么？ 啊……啊，他们也说那样就行了……。 什么？
h_so_05_01_110	うんっ！　うんっ……いっぱい、外側にちょおだい？	嗯 嗯……满满地，向外面……
h_so_05_01_111	ひぅ！　あ、あれっ……これ、出そうになってるのぉ？	什么？ 啊，咦……这个，快要出来了吗？
h_so_05_01_112	あ、ああっ、ああうっ！　ど、どっちでもいいのぉ……！　あなたの好きなほうでいいよぉ！	啊，啊，啊，啊！ 哪一个都可以啊……！ 你喜欢就好了！
h_so_05_01_113	んっはあ！　きてぇ！　ゴムごしでもいいからぁ！	什么？ 来吧！ 用套套也行啊！
h_so_05_01_114	ゴムっ……これっ！　ゴムの感触……！　きゅうってっ！	套套……这个！ 套套的触觉……！ 快跑！
h_so_05_01_115	は、激しいぃ！　お尻の穴ぁ！　はあぁん！　ビクビクってぇ！	啊，好激烈啊！ 屁股上的洞！ 什么？ 吓了我一跳！
h_so_05_01_116	ん、んふっ、ああん！　お尻のあついのぉ！　グングンきてるぅ！	嗯，嗯，嗯！ 屁股好热啊！ 我来了！
h_so_05_01_117	か、感じる！　感じるよぅ……お尻の穴……これ多分、真っ赤だよぉ！	啊，感觉到了！ 感觉到了……臀部的洞……这个大概是通红的哦！
h_so_05_01_118	きゃああん！　あっふぅ……！　お尻の中ぁ……あなたのも熱くなってる……？	哇哦！ 啊呵呵……！ 屁股里啊……你的也热起来了……？
h_so_05_01_119	はうぅ～！　あ、あなたのっ！　わたしのお尻で、焼けた鉄棒みたいになってる……？	是啊！ 啊，是你的！ 在我的屁股上，变成了烤好的单杠……？
h_so_05_01_120	はあんんっ！　あうぅ……だ、出すの？　お尻の奥に……びゅびゅーって？	哈啊哈！ 啊……啊，要射出来吗？ 臀部深处……什么是美视图？
h_so_05_01_121	これっ……精子……・あなたの思いの証……だよね？　えへへ……	这是……精子……你所想的证明……对吧？ 嘿嘿……
h_so_05_01_122	ひゃううううん……。熱いぃ……こんなのっ……量、多すぎだよぉ……	唔嗯……。 好热啊……这样啊……量，太多了……
h_so_05_01_123	あなたの思い！　……ゴムの向こう……ふふっ。感じるよ！	你的想法！ ……套套的对面……呵呵。 我感觉到了！
h_so_05_01_124	あ、あううぅ……あ、あなたは……気持ちよくなれたんだね……。うん？　いいよ……	啊，很合得来啊……啊，你……心情变好了啊……。 什么？ 好啊……
h_so_05_01_125	あっ……あにゃああん！　お、お尻の穴ぁ……！　あっついのぉっ！	啊……喵喵！ 啊，屁股上的洞啊……！ 好热啊！
h_so_05_01_126	ひゃんんっ！　お、お尻の中……精子……ピチピチしてるぅ……	唔 啊，屁股里……精子……好紧张啊……
h_so_05_01_131	えへへへぇ……[P]くんとのえっち、よかったよぉ……	呵呵……和你的关系，太好了……
h_so_05_01_132	はぁううぅぅ……！　き、気持ちよかったぁ……！　ふふふっ♪	哈啊……！ 啊，好舒服啊……！ 呵呵
h_so_05_01_133	中に……ふふふっ……たくさん出したね……。嬉しい	里面……呵呵……射出了很多呢……。 高兴
h_so_05_01_134	あのっ……あなたの直で感じられて……とってもよかったよ？	那个……能直接感受到你的感觉……真是太好了？
h_so_05_01_135	はあぁ……ふうっ……幸せ、いっぱいくれたね……ありがとう	啊啊……这样啊……幸福，给了我很多呢……谢谢
h_so_05_01_136	はふぅ……あなたのあっついの……すっごく元気……ふふっ！	呵呵……你的热情……非常健康……呵呵！
h_so_05_01_137	最後のほう、なんかっ……たくさん幸せになっちゃった……	最后，总觉得……变得更幸福了……
h_so_05_01_138	あ、わたし今なんかっ……落ち着かないの……ぎゅーってして……	啊，我现在什么的……好紧张啊……好紧张啊……
h_so_05_01_139	お、お尻の穴って……気持ちよくなんてならないって、思ってたのに……	啊，屁股上的洞啊……本来以为不会舒服的……
h_so_05_01_140	あ、ああんっ……またお尻……同時にイっちゃったね……	啊，啊啊……又是屁股……同时也很痛呢……
h_so_05_01_141	はうぅ……はぁ……はぁ……お、お尻はぁ……あうぅ……い、今だけだからぁ……！	哈啊……哈啊…啊……啊，屁股啊……啊啊……啊，只有现在啊……！
h_so_05_01_142	あ、あ、はあぁ……あの、これ、違うからっ……こんなの違うのっ……	啊，啊，哈啊……那个，这个，不一样啊……这样的不一样啊……
h_so_05_01_143	力入んないからぁ……ちょっと休んでからいこうよぉ……	我没力气了……休息一下再说吧……
h_so_05_01_144	は、はりきりすぎだよぉ……あなたのエネルギー、並じゃないんだからぁ……！	哈啊，太紧张了……你的能量，不寻常啊……！
h_so_05_01_145	はふぅ……あっ、い、今あの、ふにゃふにゃなの……少し甘えさせてよぅ……	呵呵……啊，是啊，现在那个，软软的……让我撒娇一下吧……
h_so_05_01_146	あっあっ……あぅ……今、あなたので、カーって、熱くなってるの……	啊……啊…啊……现在，因为是你的，所以汽车变热了……
h_so_05_01_147	か、体中の骨が……とけちゃってるみたいなのぉ……あなたのせいだよぉ……	啊，全身的骨头……好像融化了……是你的错啊……
h_so_05_01_148	ああううぅん……！　すごい勢いで……あなたの……きてるよぅ……！	啊嗯……！ 以厉害的气势……你的……来了哟……！
h_so_05_01_149	あ、ああん……はふぅ……か、下半身がぁ……力入んなくて……うぅ	啊，啊……哈啊……啊，下半身啊……没力气了……嗯
h_so_05_01_150	はううう……わ、わたし、その、乱れちゃって……えっちすぎるかなぁ？	嗯……哇，我，那个，乱了……是不是太过分了？
h_so_05_01_151	はぁっ……うううぅ……わ、わたしのお尻、変になっちゃったのかなぁ……	啊……嗯……哇，我的屁股，变得奇怪了吧……
h_so_05_01_152	あっ……はうぅ……気持ちよかったけどぉ……こんなの少し異常だよぉ……	啊……哈啊……虽然很舒服……但是这样有点异常啊……
h_so_05_01_153	えうううぅ……あ、あんまり激しいとっ、めくれちゃうから……わたしのことも少し考えてよ……	嗯嗯……啊，太激烈了，会翻过来的……你也想想我吧……
h_so_05_01_154	お、お尻でっ……お尻の穴で……すっごいえっち……されちゃった……	啊，用屁股……用屁股的洞……好厉害啊……被人这么说了……
h_so_05_01_155	あ、あなたの射精……ゴムごしでも、すごいんだね……	啊，你的射精……就算是套套，也很厉害啊……
h_so_05_01_156	あ、あの、やっぱり、ゴム、窮屈だった？　ごめんね……？	啊，那个，果然是套套，拘束？ 对不起……？
