h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_so_12_00_071	んっ、まだ痛いけど、そこ触られると少し紛れるかもっ	嗯~、虽然还是很疼、但是像这样爱抚一下的话好像缓解了不少呢
h_so_12_00_072	うんっ、そこいいっ、ちょっと恥ずかしいけど、そこ触っててくれっ	嗯~、好舒服~、虽然有些羞耻、但是好喜欢被你这样爱抚呀
h_so_12_00_073	強いから、あぁ、そこ触って紛らわせてくれ	下面顶的太用力了、啊~、好好爱抚让我缓解一下疼痛吧
h_so_12_00_074	うぅ、ちょっと激しすぎだけど、そこ触っててくれればなんとかなるかも	呜~、下面弄得太激烈了、但是被温柔的爱抚着就什么都无所谓了呢
h_so_12_00_075	あぁもぅっ、いまそれどころじゃないんだよぉ、へんなとこ触るなぁっ	啊~讨厌、现在可不是做这种事的时候、不要摸奇怪的地方啦
h_so_12_00_076	そこやめっ、だめっ、怒るぞ	那里、绝对、不行、我生气了哦
h_so_12_00_077	もぉー、そこばっかり触るなら次からしてやらないからなっ	真是的、总是摸那个地方的话下一次就不跟你做了
h_so_12_00_078	んぅぅ～、やらしい手つきで触ればなんでも気持ちよくなるってもんじゃないんだよぉっ	嗯～、并不是所有下流的爱抚都能让人非常享受的哦
h_so_12_00_079	はむっ、んっ、ちゅっ、っぷ、キス……いい、はぁ、エッチなキス……いぃっ	哈姆~、嗯、啾~、亲亲……好舒服呀、哈啊、好色情的吻……好棒呀
h_so_12_00_080	っ、ちゅぷ、はぷっ、んぅぅっ、んっ、はふっ……息続かなっ、ちゅくっ、はぁっ、んッ	啾~、哈啊、嗯~、嗯~、哈啊……喘不上气了、啾~、哈啊、嗯~
h_so_12_00_081	んっ、んっ、んっ、ぷっ、ちゅぷっ……はぁっ、これ……すっごいエッチ……	嗯、嗯~、嗯、呼~、啾~……哈啊、这样……太H了……
h_so_12_00_082	キス……うぅ、もっとキスぅっ……はぁっ、ぷっ、ちゅぷっ……んぅ、いいよぉっ	还要……呜~、多亲一会……哈啊~、呼、啾~……嗯~、好舒服呀
h_so_12_00_083	ちゅっ、くちゅっ、あぁん、キスもっと、もっとキスぅっ……	啾~、啾~、啊嗯~、还要~、多亲一会嘛……
h_so_12_00_084	んぅ、ちゅっ、はぁっ、これ……ちゅぷっ、くちゅっ、どんどんあたし……はふっ、エッチになってくぅっ	嗯~、啾~、哈啊、这样……啾~、啾、会变得……哈啊~、越来越H的
h_so_12_00_085	はぁぁっっ、んっ、ちゅぷっ、はぷっ……キスしながらいぃっ、気持ちいいよぉっ	哈啊~、嗯、啾~、哈啊~……一边亲亲一边做爱、太舒服了
h_so_12_00_086	っちゅ、ちゅぷっ、はぁ、キスで痛いの消えて……ぁぁ、ぷちゅ、ちゅっ、気持ちいいのくるぅっ、	啾~、啾~、哈啊、亲亲的时候一点都不觉得疼了……啊~、啾、啾~、感觉好舒服呀
h_so_12_00_087	うそっ、あぁっ、なんかくるっ、こんなのっ、すぐイっちゃ	不会吧、啊~、有什么要来了、这样、很快就会高潮的
h_so_12_00_088	あぁ、やばっ、ひとりでするのと、あぁっ、全然ちがうぅっ	啊~、讨厌~、和自慰时的感觉、啊~、完全不一样呢
h_so_12_00_089	んっ、んっ、あたし、あぁ、初めてなのに、ぁぁ、感じてっ	嗯~、嗯~、明明是、啊~、第一次、啊~、竟然会这么有感觉
h_so_12_00_090	すごい、あぁ、あたし感じてる、おまえに気持ちよくされてるぅっ	好厉害、啊~、有感觉了、被你弄得非常舒服呢
h_so_12_00_091	あっ、気持ちよくなってきたな？　あたしでもわかるぞっ	啊~、你也很舒服吧？　我什么都知道哦
h_so_12_00_092	えへっ、その顔好きかも、んっ、もっと気持ちよくしてやるからな	诶嘿嘿~、好喜欢你现在的表情呀、嗯~、我会让你更舒服的哦
h_so_12_00_093	あぁっ、どんどんおっきく……これ、どこまで膨らむんだよぉっ	啊~、越来越大了……你的那个、到底能胀多大呀
h_so_12_00_094	いいのか？　あたし、気持ちよくできてるか？	感觉怎么样？　我、有让你舒服起来吗？
h_so_12_00_095	あぁなんで、あたし、はじめてのお尻で感じてるっ	啊~明明是第一次、屁股、为什么会这么有感觉呀
h_so_12_00_096	うそっ、あぁうそっ、こんなの絶対違う、お尻でイくわけないぃっ	骗人的吧、啊~不会这样的、绝对搞错了、不可以用屁股高潮的呀
h_so_12_00_097	あぁ変だぁっ、お尻変なんだぁっ、これ以上はやめろぉっ	啊~屁股、感觉好奇怪呀、不能再继续下去了
h_so_12_00_098	あぁ、キツイのに、キツイのがいいっ、お尻開発されてるぅっ	啊~、明明是那么紧实的屁股、竟然被那个、开发了
h_so_12_00_099	お尻の中でおっきくなってる、ぁぁ、うそ、そんなぁっ	你的那个在屁股里面越来越大了、啊~、骗人、怎么会这样啊
h_so_12_00_100	お尻で気持ちよくなるなんて変態なんだぞ、ううぅっ	用屁股高潮什么的也太变态了、呜~~
h_so_12_00_101	はぐっ、も、もう限界だろ？　早く出しちゃえ、あたしもやばいからぁっ	哈咕、已经、快要到极限了吧？　快点射出来吧、我也快忍不住了
h_so_12_00_102	あぁっ、どんどん固くっ、い、痛くないのか？	啊~、越来越硬了、真的、不会疼吗？
h_so_12_00_103	（初絶頂）やぁ嘘っ、あたしイク、初めてなのに、イカされるぅっ！	呀~不会吧、我……高潮了！？ 第一次做爱、竟然被弄到高潮了！
h_so_12_00_104	イクッ、そんなっ、ほんとにイッちゃう、んぁぁっ、恥ずかしいぃっ	高潮了、竟然、真的高潮了、嗯啊~~、太羞耻了
h_so_12_00_105	（初絶頂）あぁいぃっ、初めてだから、一緒に、一緒にぃっ！	啊啊~、第一次H、要一起、一起高潮！
h_so_12_00_106	もうだめっ、せつなくて、あぁっ、一緒にイってくれぇっ	已经不行了、实在忍不住了、啊~、一起高潮吧
h_so_12_00_107	（初絶頂）うっ、うん、初めてだもんな……中で……いいよっ	呜~、嗯、虽然是第一次……射在里面……也可以的
h_so_12_00_108	あっ、で、出すんだなっ、う、うん、わかった、優しくなっ	啊~、快要、射了吗、呜、嗯、我知道了、温柔一点哦
h_so_12_00_109	えぁっ、そ、外か、そ、そうだよな、うん、いっぱい出していいからなっ	诶、想射在、外面吗、也、也是呢、嗯、尽情的射出来吧
h_so_12_00_110	えへっ、気使ってくれたのか、うんっ、嬉しいっ	诶嘿嘿、你很在意我呢、嗯~、好开心呀
h_so_12_00_111	うっ、おまえのびくってなった、これ、そろそろ出るんだろ？	呜、被你吓了一跳呢、那个、快要射出来了吗？
h_so_12_00_112	な、なんか怖いよ、必死なのわかるけど、イくなら言ってくれよぉっ	总觉得、有些害怕呢、看在你这么努力的份上、快要射出来的时候说一声就可以了哦
h_so_12_00_113	んっ、ゴム付けてるんだから、遠慮しなくていいんだからなっ	嗯~、戴着套套的话、就不用顾虑什么、尽情的射吧
h_so_12_00_114	大丈夫かな？　ゴム付いてるよな？　取れてたりしないよな？	没问题的吧？　有好好戴着套套吗？　不会漏出来的吧？
h_so_12_00_115	あぁ、うそだぁ、お尻でイキそうになってるなんて、嘘だよぉ	啊~、骗人、用屁股高潮什么的、绝对是骗人的
h_so_12_00_116	おしり、へんなかんじ、あぁ、うそ、おしりでイクッ！	屁股那里、感觉好奇怪呀、啊~、不会吧、屁股要高潮了！
h_so_12_00_117	あぁ、お尻のなかで膨らんでっ、あぁっ、そんなのだめだぁっ！	啊~、你的那个在屁股里面胀起来了、啊~、不可以这样的呀！
h_so_12_00_118	このままじゃお尻でイカされるぅっ！　はじめてなのにイカされちゃうぅっ！	这样下去的话屁股会高潮的！　明明是第一次、却用屁股高潮了！
h_so_12_00_119	んぅ、ホントに最後までするなんてっ、このぉっ、へんたい	嗯~、竟然真的做到最后了、你这个、大变态
h_so_12_00_120	うぅ、やっぱり出すんだよな……お尻、どうなっちゃうんだろ……	呜~、果然还是想射在里面呢……不知道我的屁股、以后会变成什么样呀……
h_so_12_00_121	んぁぁっ、出てるぅっ、ホントに出てるぅっ、中にいっぱい来てるよぉっ	嗯啊~、射了、真的射出来了、在里面射了好多呀
h_so_12_00_122	はぁうそっ、射精されてるぅっ、はじめてで中出しされてるぅっ	哈啊~讨厌、射进去了、第一次做爱就被内射了
h_so_12_00_123	んぅぁぁっ、ゴムの先っぽ膨らんでるぅ……あぁ、なんかすごいぃっ	嗯啊~、套套胀起来了……啊~、怎么会这么厉害呀
h_so_12_00_124	あっ、イってるのか？　あぁ、なんか膨らんできた、うぁぁ、なんだこれぇっ	啊~、射了吗？　啊~、为什么会感觉里面胀起来了呀、哇啊~、什么呀这是！？
h_so_12_00_125	んあぁっ、なんかお尻に熱いの来てるぅっ！　ホントに出されてるぅっ	嗯啊~、热乎乎的东西流进屁股里面了！　真的射进去了
h_so_12_00_126	うぅ、初めてだったんだぞぉ……それなのにお尻に出すとかぁ……	呜~、这是人家的第一次呀……居然射在屁股里面了……
h_so_12_00_127	んぁっ、やっ、んぁぁぁぁっ！	
h_so_12_00_128	ひゃぅ、んっ、んぅぅぅぅうぅうぅっ！	
h_so_12_00_129	あぁぁっ、あっ、はぁあっ、んっ、んぅぁぁぁぁっ！	
h_so_12_00_130	いっ、うっ、ひぅっ、はっ、はふっ、んぃぃぃっ！	
h_so_12_00_131	あぁ、あたし……イっちゃった……おまえもイケたな……えへへ、良かった	啊~、我……高潮了……你也射了不少呢……诶嘿嘿、太好了
h_so_12_00_132	はぁっ、はぁっ、すごかった……ゴムありでも……んっ、全然気持ち良かったよ	哈啊、哈啊、太厉害了……就算戴着套套……嗯~、感觉还是这么舒服呢
h_so_12_00_133	んぅ、初めての中出し……はぁ、もう、なんだこれ……なんかもう……しあわせだよぅ……	嗯~、第一次就被内射了……哈啊、讨厌、为什么会觉得……这么……幸福呀……
h_so_12_00_134	あぁ、あったかいよ……おまえのが中でまだとくんとくんって……ぇへへ	啊~、好温暖……你的那个在里面一荡一荡的呢……诶嘿嘿
h_so_12_00_135	うぅっ、初めてが危険日中出しって……どんだけだよぉっ……き、気持よかったけどぉっ	呜~、第一次做爱就在危险日被内射了……为什么会变成这样……不过、倒是挺舒服的……
h_so_12_00_136	はぁ、これ、絶対出来ちゃったと思うぞ……よくわかんないけど……たぶん……	哈啊、这样、绝对会怀上的……虽然自己也不知道为什么会有这种感觉……也许……这就是女孩子的直觉吧
h_so_12_00_137	あぁ、んっ、んぅぅっ、イカされたぁっ……もう初めてだらけで……わけわかんないよぉ……	啊~、嗯~、嗯~、被插到高潮了……第一次的体验……感觉有些晕头转向的呢……
h_so_12_00_138	うぅっ、こんなの恥ずかしすぎるぅっ……忘れろよ？　早く忘れ……うぅ、やっぱ覚えとけぇ	呜~、这样也太羞耻了吧……一定要忘掉才行！　快点忘掉啦……呜~、果然做不到呢
h_so_12_00_139	うーっ、お尻にいっぱい出されたぁ……まぁ、あたしもイッちゃったからおあいこか……	呜~、竟然在屁股里射了那么多……嘛、我也高潮了就是了、这样我们也算是同好吧……
h_so_12_00_140	一緒にイキたいとは思ってたけど、なんでお尻なんだよぉっ……	虽然挺想一起高潮的、说到底为什么是用屁股来做呀……
h_so_12_00_141	うぅやだぁ、お尻初めてでイッちゃうなんて……絶対誰にも言うなよぉっ……	呜~真是的、第一次H就用屁股高潮什么的……绝对不可以和别人说哦……
h_so_12_00_142	えぁ、な、なんでぇ……あたし……お尻でイッたのか？　このなの初めてだよぉ……	诶~、怎么会、变成这样……我……用屁股高潮了？　这种感觉还是第一次呀……
h_so_12_00_143	ぁぁ、あっ、あぁっ……だめっ、なんかもう頭フラフラする……	啊、啊~、啊~……讨厌~、感觉都有些头晕目眩了……
h_so_12_00_144	うぃぃっ、腰ぬけそ……ゴムあるからって……激しすぎっ……優しくって言ったのに……	呜~、直不起腰了……不要因为戴着套套……就弄得这么激烈呀……都说了要温柔点的……
h_so_12_00_145	ふぁ、強すぎ……これが……はぁ……セックスなんだな……	呼~、太用力啦……这就是……哈啊……所谓的做爱呢……
h_so_12_00_146	んぁっ、一人でするのと全然違うんだな……こんなの知ったらダメになるぅっ……	嗯啊~、和自慰时的感觉完全不一样呢……要是玩上瘾的话就糟了呀……
h_so_12_00_147	うぁっ、だめ、色々考えなきゃいけないのに……んぅ、頭まっしろ……	哇啊、讨厌、明明应该多考虑一下的……嗯~、真是让人头疼呀……
h_so_12_00_148	あぁ……子作りしちゃった……あたし……お、おかあさんになっちゃうのかな？	啊~……这样肯定会怀上的……我……就、就要成为妈妈了呢
h_so_12_00_149	うっ、やっ、まだビクビク……こんなに長いの……ぁっ、初めてっ……	呜~、呀、还在颤动呢……竟然这么长……啊~、我的初夜……
h_so_12_00_150	こんなの反則……あたし……おまえに逆らえなくなるっ……んぅぅっ	这样太犯规啦……我……根本无法反抗你呢……嗯~~
h_so_12_00_151	あぁ、お尻ぃ、お尻熱いぃっ、初めてなのに、こんなの嘘だぁっ……	啊~、屁股、屁股好热呀、明明是第一次、这不是真的……
h_so_12_00_152	うぅ、お尻に出されたぁ……最初からこんなの、ひどすぎるぅっ……	呜~、射在屁股里面了……第一次就这么做、太过分啦……
h_so_12_00_153	うぅぅ、うぅぅぅ、ぅぅぅぅっ……もうだめっ……恥ずかしすぎて死ぬぅっ……	呜~、呜~~、呜~~……不行了……太羞耻了、好想死呀……
h_so_12_00_154	やっ、あたし……お尻で……うそっ、お尻で感じちゃった……	呀、我竟然……用屁股……讨厌、屁股有感觉了……
h_so_12_00_155	ふぅっ……ゴムしてて良かったよ……おまえ、出し過ぎ……	呼~……戴着套套真是太好了……你射的也太多了吧……
h_so_12_00_156	初めてだからゴムなしでさせてやりたかったんだけど……やっぱちょっとな……	第一次本来不想让你戴套套的……果然感觉有点那什么……
h_so_12_00_157	んっ、ちゃんとイケたみたいだな……安心したよ……あたしちゃんとできたんだって	嗯~、乖乖的射精了呢……这样我就安心了……至少说明我还做得不错、是吧
h_so_12_00_158	中、なんか変な感じ……出されたって……ちゃんとわかるんだな……	里面、感觉怪怪的……这就是……被射精的感觉吧……
h_so_12_00_159	あーあ、ほんとに出しちゃって……まぁ、あたしがいいって言ったんだけどさ……	啊~啊、真的射出来了……嘛、毕竟我也说了可以就是了……
h_so_12_00_160	うぅ、最初からこんな危ない事しちゃって……ほんとはダメなんだからなぁ……	呜~、第一次就做这么危险的事情……本来不可以这样的……
h_so_12_00_161	なんか……凄かったな……うぅ、思い出したらまた恥ずかしくなってきたぁ……	感觉……好厉害呀……呜~、一想起刚才的事就觉得很害羞呢……
h_so_12_00_162	初めてで、ゴムして、でも二人ともイケて……あ、相性いいのかな？　あたし達……	第一次戴着套套做爱了呢、还好两个人是一起高潮的……啊、难道说我们两个、非常有默契吗……
h_so_12_00_163	処女捨てると女の顔になるってやつ……なんかわかっちゃったかも……	现在好像有些明白……那些舍弃了处女之身的女孩子的心情了……
h_so_12_00_164	えと……二人でイケたな……ちょっと不安だったんだけど……良かったよ	那个……两个人一起高潮了呢……虽然还是有些不安……但是真的太好了
h_so_12_00_165	あーもうめちゃくちゃ……とりあえず、ぎゅってして欲しいんだけど……	啊~被弄得乱七八糟了……什么都不要说、紧紧的抱住我……
h_so_12_00_166	いいって言ったよ……言ったけどさ……もうちょっと考えて欲しかったな……	虽然是我说的可以……但是说归说……好歹你也稍微考虑一下将来呀……
h_so_12_00_167	あたし……初めてなのにイッちゃって……ひ、引いたか？	第一次……就这样高潮了……感觉就像、被你牵着鼻子走了
h_so_12_00_168	イッた時の顔……見てたよな？　あぁうぅ……恥ずかし過ぎるぅ……	高潮时的表情……你看到了吧？　啊~呜……太羞耻了……
h_so_12_00_169	うぅ、お尻へんな感じぃ……なんかぎゅるぎゅるして……あっ、やばっ……	呜~、屁股那里一张一合的……感觉好奇怪呀……啊~、这也太糟糕了……
h_so_12_00_170	初めてなのに後ろだけなんてやだからなっ……ちゃんと前も……うぅ……	我可不想第一次H就只用后庭来做……好好的插进前面来呀……呜……
h_so_12_00_171	お尻ヒリヒリしてきたぁっ……うぅ、いつまで入れてるんだよぉ……	屁股里面火辣辣的……呜~、你打算玩多久呀……
h_so_12_00_172	ひゃっ、そんなに出っ！？　　あっ、すごっ……わぁ……	呀~、射了这么多！？　　啊~、好厉害……哇……
h_so_12_00_173	あっ、えっ、えっ……あっ……あ、あぁー、い、いっぱい出る……んだな……はは……	啊~、诶、诶~……啊……啊、啊~、射、射了……好多呀……哈哈……
h_so_12_00_174	うわぁ……これが精液……え、エッチだな……あ、当たり前か……あはは	哇啊……这就是精液……好、好H的汁液……啊、这不是理所当然的嘛……啊哈哈 （自己吐槽自己还行）
h_so_12_00_175	い、いっぱい出たな……おまえのずっとビクビクしてるけど……だ、大丈夫なのか？	射了、好多出来呀……你的那个不停的颤抖呢……没、没问题的吧？
h_so_12_00_177	あぁ垂れてっ……うわぁこれ……やっ、見るなぁっ！	啊~流出来了……哇~这也太……呀、别看！
h_so_12_00_178	あっ、やだっ、アソコ拡がったままになって……うぁ、出てきた……	啊~、讨厌、那里闭不紧了……哇啊、流出来了……
h_so_12_00_179	あっ、やばっ、た、垂れっ……やっ、だめっ、あっち向いてろぉ……	啊~、糟糕、流、流出来了……呀、讨厌、把头转过去……
h_so_12_00_180	うぁっ、お尻から出ちゃ……あっ、垂れて……うぅ、最悪だぁ……	哇啊~、从屁股里面出来了……啊~、流下来了……呜~、太糟糕了……
h_so_12_00_181	ん？　まだしたいのか？　いいぞ	嗯？　还想再来一次？　可以哦
h_so_12_00_182	もっとしたいんだろ？　いいよ	还想再做一次吗？　来吧
h_so_12_00_183	ん、来い	嗯~、进来吧
h_so_12_00_184	それ言われると、ドキッとする	你这么说、让我好兴奋呀
h_so_12_00_185	やめっ、ゴムなしはだめだって	不行、不戴套套不能进来
h_so_12_00_186	こらっ、ゴム忘れてる	笨蛋、你忘记戴套啦
h_so_12_00_187	だめだって、今日はやばい日なの	不可以、今天很危险的
h_so_12_00_188	危険日だから、そこだけはきちんとしよ、な？	危险日这天、这点自觉还是要有的、对吧？
h_so_12_00_189	もう勝手にしろぉ……	随你便吧……
h_so_12_00_190	はぁ、お尻好き過ぎ……	哈啊、你也太喜欢我的屁股啦……
h_so_12_00_191	やだっ、まだお尻は痛いの	真是的、屁股又要疼了
h_so_12_00_192	うーん、お尻はもうちょっと慣れてからな	嗯~、屁股好像也有些习惯了
h_so_12_00_193	はぁ、来てる……ちゃんと感じるよ	哈啊~、进来了……感觉到了
h_so_12_00_194	入ってるのわかるよ、これ幸せかも……	进来了、好幸福~……
h_so_12_00_195	い、いきなりはやめろよぉっ	不、不要冷不丁的插进来嘛
h_so_12_00_196	心の準備ってものがあるって言っただろぉ……ばかっ	不是说了让我先做好心理准备的吗……笨蛋
h_so_12_00_197	あれだけ出したのに……まだ全然元気なんだな……	明明射了那么多……现在已经元气满满了呢……
h_so_12_00_198	うぅ、やっぱり慣れないな、異物感凄すぎ……	呜~、果然还是习惯不了、好强烈的异物感……
h_so_12_00_199	嬉しそうな顔してぇ……そんなにお尻いいのか？	看上去你很开心呢……屁股里面就这么舒服吗？
h_so_12_00_200	うぁっ、ちょ、お尻やめっ……あぁっ	哇啊、等一下、不可以用屁股……啊~
h_so_12_00_201	だからいきなりお尻はやめろってぇ	都说了不可以猛的插进屁股里面呀、笨蛋
h_so_12_00_202	こ、この状態が一番恥ずかしんだよな……ぁはは	原来、这种状况才是最让人羞耻的呀……啊哈哈
h_so_12_00_203	気使ってくれてるのか？　ありがとな	你是在担心我吗？　谢谢你咯
h_so_12_00_204	うぅ、焦らす位なら入れるなぁっ……	呜~、觉得难搞就别插进来呀……
h_so_12_00_205	き、キツイか？　ごめんな、慣れてなくて……	难道说、太紧了？　对不起、我还不太习惯……
h_so_12_00_206	うぅ、やっぱりお尻とか言うんだろ……	呜~、我就说屁股不行的吧……
h_so_12_00_207	あっ、ちょっと緩くなっちゃってたかな……	啊~、是不是太松了……
h_so_12_00_208	んぁ、すぐ抜かれるとお尻キュッってなるぅ……	嗯啊、突然拔出来的话屁股那里也缩起来了……
h_so_12_00_209	あっ、うぅ、拡げるの大変だったのにぃ……	啊~、呜~、要是被撑大了那就糟糕了……
h_so_12_00_210	ちょっとは、慣れてきたかな	好像、有一点点习惯了
h_so_12_00_211	あっ、気持ちいい、かも	啊·、感觉、还挺舒服的
h_so_12_00_212	いいよ、それくらい、丁度いい	不错哦 、这种速度、刚刚好呢
h_so_12_00_213	気持ちいい、気持ちいいよぉっ	好舒服、好舒服呀
h_so_12_00_214	あっ、れ……ちょっと、気持ちいい？	啊~嘞……好像、还挺舒服的？
h_so_12_00_215	あ、なんかやばい、じわじわ来てるぅ	啊、不妙呀、越来越有感觉了
h_so_12_00_216	あぁうそ、そんなに動かせるのかっ	啊~不会吧、还能这样动的吗
h_so_12_00_217	お尻熱い、お尻熱いぃっ	好热、屁股好热呀
h_so_12_00_218	も、わけわかんなくなってきた	讨厌、大脑一片混乱了
h_so_12_00_219	奥ごりってされると、意識飛びそうになるっ	被顶到深处的时候、意识好像都快要飞走了
h_so_12_00_220	あぐっ、激し、奥そんなに押されたらぁ	啊咕、这么、激烈的顶到深处的话……
h_so_12_00_221	ちょっと、暴れ過ぎっ、こんなの続けられたら、あたし	我说、你插的也太粗暴啦、继续下去的话、我会……
h_so_12_00_222	あぁなんで、お尻なのに、お尻なのにぃ	啊~怎么会这样、那里、只是屁股呀
h_so_12_00_223	どうしよ、これ癖になる、絶対癖になる	怎么办才好、这样弄会上瘾的、绝对会上瘾的
h_so_12_00_224	お尻熱いってぇ、火傷しちゃうからぁっ	屁股里面好热呀、就像是被烧伤了一样
h_so_12_00_225	やめっ、お尻でめちゃくちゃするなぁっ	不要~、屁股要被弄得乱七八糟了
h_so_12_00_226	あぁ、あたし感じてる、ほんとに感じちゃってる	啊~、有感觉了、真的有感觉了
h_so_12_00_227	はぁん、気持ちいいぃっ……って、あたしなんて声出して……	哈嗯~、好舒服……才怪呢、我怎么叫的这么淫荡……
h_so_12_00_228	これ以上気持ちよくなったらあたしぃっ	弄得这么舒服的话、我……
h_so_12_00_229	おかしくなるぅ、あたしおかしくなるぅっ	这样、会变得奇怪起来的
h_so_12_00_230	あっ、またイクんだな、ふふ、わかっちゃったぞ	啊~、又要射了呢、呼呼、我全都知道哦
h_so_12_00_231	イッていいぞ、また射精したいんだろ？	又想射精了对吧、射出来也可以哦
h_so_12_00_232	ちょっと苦しそうだけど、気持ちいいんだよな？	虽然看上去有些难受、但实际上是很舒服的对吧？
h_so_12_00_233	あはっ、変な顔、必死過ぎてかわいっ	啊哈~、好奇怪的表情、你有些努力过头啦、真可爱呢
h_so_12_00_234	おしりが……やばい……	屁股……撑不住了……
h_so_12_00_235	あ、あたし……お尻動かしちゃってる……	屁、屁股……动起来了……
h_so_12_00_236	あぁ、あたしのお尻がぁっ	啊~、我的屁股~
h_so_12_00_237	おしりいいっ、ぁ、ちがっ、んぃぃっ	屁股、啊~、好舒服、呀
h_so_12_00_238	またお尻なのか、またお尻に出す気だなぁ	又是那里吗、又是射在屁股里面吗
h_so_12_00_239	あぁわかるぅ、出そうなのわかるようになってきたぁっ	啊~感觉到了、感觉到你快要射出来了
h_so_12_00_240	イ、イクのか？　頷くだけでもいいから、ちゃんと教えてくれよ？	要、要射了吗？　就算是点点头也好、让我知道你的感觉
h_so_12_00_241	いいよ、イけ、お尻に出したいんだろ？　イッちゃえ	可以哦、来吧、你也想射在屁股里的是吧？　射出来吧
h_so_12_00_242	もうなんも考えられなっ	已经变得无法思考了
h_so_12_00_243	恥ずかしい声止まらないぃっ	淫乱的声音止都止不住了
h_so_12_00_244	来てるから、あたしも来てるからぁっ	要去了、我也要去了~
h_so_12_00_245	イこ、一緒にイこ、一緒がいいぃ	一起、要一起高潮、一起高潮最舒服了
h_so_12_00_246	いいよ、いっぱい出せ、何回でも出せ	可以哦、全部射出来、尽情的射吧
h_so_12_00_247	うん、さっきより気持ちよくイケるように、あたし頑張るから	嗯、为了让你比刚才还要舒服、我会加油的
h_so_12_00_248	外だな、わかった、いっぱいかけてくれっ	外射吗、我知道了、全部射在我的身上吧
h_so_12_00_249	また出ちゃうのか？　そんなに出して大丈夫なのか？	又要射了吗？　射这么多没问题的吧？
h_so_12_00_250	出そうなんだよな？　無言は怖いからぁ	好像要射了呢？　一言不发的也太吓人了
h_so_12_00_251	うぁっ、激しっ、そんなっ、無理	哇啊、好激烈、不可以、这样呀
h_so_12_00_252	激しすぎっ、ゴムとれちゃうよっ	太激烈啦、套套会破掉的
h_so_12_00_253	あぁだめっ、ゴム千切れそう	啊~不要、套套会撑破的
h_so_12_00_254	またお尻ビクビクしてきた、うそ、こんなの絶対うそぉっ	屁股又兴奋起来了、骗人的吧、绝对是骗人的
h_so_12_00_255	あぁ、見るなぁ、お尻でイクとこなんて見るなぁっ	啊~、别看呀、用屁股高潮时的样子、不可以看啦
h_so_12_00_256	うぅ、一緒だぞ、絶対一緒だぞっ	呜~、要一起哦、绝对要一起哦
h_so_12_00_257	お願いだからぁ、一緒にイってぇっ	拜托了、一起高潮吧
h_so_12_00_258	うぇ、そんな早く出せるのか？　しかもお尻でなんてぇ……	诶~、这么快就要射了？　而且还是用屁股……
h_so_12_00_259	ちょっ、待って、また？　うぅ、いいけどぉっ	稍微、等一下啦、又要射了？　呜~、倒也不是不行
h_so_12_00_260	あぁ、また出てるぅ……ちょっと出し過ぎだぁっ	啊~、还在射呢……我说、你射的太多啦
h_so_12_00_261	うそ、さっきよりいっぱい、出てる気がするぅっ	不会吧、感觉、比刚才射的还要多了
h_so_12_00_262	どんどんゴム膨らんでく、うぅ、大丈夫かなぁ？	套套越来越大了、呜~、没问题吧？
h_so_12_00_263	ゴムだからって、どんだけ出すんだよぉ	戴着套套的话、可以尽情的射呢
h_so_12_00_264	お尻で出てるぅっ、なんでそんなに出るんだよぉ	用屁股H、为什么会射这么多出来呀
h_so_12_00_265	お尻の中熱いぃっ、おまえので火傷するぅっ	屁股里面、火热的感觉快要被烧伤了
h_so_12_00_266	んぃっ、あっ、はぁぁぁっ	
h_so_12_00_267	んぅぅあぁぁぁっ	
h_so_12_00_268	やぁぁっ、見るなぁぁっ	讨厌~、不要看呀
h_so_12_00_269	いぃっ、んいぃぃぃぃっ	
h_so_12_00_271	あたしの体……良かったか？　今後のために感想聞きたいな	我的身体里面……是不是很舒服呢？　为了今后着想、想听听你的感受呢
h_so_12_00_272	何も言えないって……こんな感じなんだな……	那种感觉……根本无法用言语来表达……
h_so_12_00_273	ちょっと前まではおまえとここまでしちゃうなんて想像してなかったよ	竟然和你发展到这个地步了呢、真是不可思议
h_so_12_00_274	どうしよ、どうしよ……あーもう考えるのやめたっ	怎么办、怎么办才好呀……啊~已经无法思考了
h_so_12_00_275	ぁはは、後悔はしてないけど……ちょっと不安はあるかな	啊哈哈、虽然并不后悔……但是稍微有些不安呢
h_so_12_00_276	あたしだけイッちゃたのか？　うぅ、ごめん	只有我自己高潮了吗？　呜~、对不起啦
h_so_12_00_277	もう色々恥ずかし過ぎて……頭の中ぐちゃぐちゃ	太丢脸了……大脑里都一片混乱了
h_so_12_00_278	お尻で感じ合うって……うん、やっぱ変態だよ	用屁股来互相感受……嗯~、果然很变态呢
h_so_12_00_279	二人してお尻お尻って、こんなの誰にも言えないな……	做的时候总是喊着屁股屁股什么的、这种事绝对不可以和别人说哦……
h_so_12_00_280	うぅ、お尻でイカされたぁ……屈辱だぁ……	呜~、屁股被弄高潮了……太羞耻了……
h_so_12_00_281	お尻でされて一人でイクって……もう最悪……	用屁股一个人高潮什么的……太恶劣了……
h_so_12_00_282	ゴム付きでこんなに気持ちいいなんて……これを生でしたら……	戴着套套都搞得这么舒服……要是生插的话……
h_so_12_00_283	もう無理、もうあたしは動けないぞー	不行了、已经动不了了
h_so_12_00_284	やっぱり生のが……あたしも嬉しいかな	果然……我也很喜欢生插的感觉呢
