h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_so_01_00_213	少しずつ慣れてきている気がします	感觉慢慢开始习惯了呢
h_so_01_00_214	か、感じてしまっている……かも	人家好像、已经有感觉了……
h_so_01_00_215	お尻も……気持ち良いです……っ	屁股……感觉也很舒服呢……~
h_so_01_00_216	お尻の穴、また熱くなって……きます	尻穴里面、又变得热乎乎了呢……
h_so_01_00_217	そ、そんな……お尻でまた、たくさん感じて……	怎、怎么会……屁股又有感觉了……
h_so_01_00_218	すごく……気持ち良いです……	感觉……非常舒服呢……
h_so_01_00_219	奥の方まで、出し入れされて……嬉しいです	“那个”一直顶到了最里面了呢、进进出出的……好开心啊
h_so_01_00_220	は、激しい……っ、中……掻き回されて……	那个……在人家里面、搅动得……好激烈啊……
h_so_01_00_221	腰を、ぶつけられるのも……気持ち良いです	腰部被你这样碰撞着……感觉好舒服呢
h_so_01_00_222	お尻……すご……いいぃぃ……	尻穴……好厉……害呀~……
h_so_01_00_223	強めにされるのも、いいですね……	动作激烈一些、感觉也不错呢……
h_so_01_00_224	そ、そんなに激しくされたら……ああぁんっ！	动作、那么激烈的话……啊啊啊嗯~！
h_so_01_00_225	あなたので、お尻の穴が拡張……されてしまいそう……	你的那个、把人家的尻穴……都扩张开了呢……
h_so_01_00_226	快感が、どんどん高まって……	快感、越来越强烈了……
h_so_01_00_227	たくさん、感じてきちゃいました	感觉、非常的舒服呢
h_so_01_00_228	身体のビクビク、止まらないです……っ	身体不停地颤抖、已经停不下来了……~
h_so_01_00_229	また……おかしくなってしまいそうですぅ	人家……又要变得奇怪了
h_so_01_00_230	またイキますか？　いいですよ、このまま	又要射了吗？　可以哦、就这样射出来吧
h_so_01_00_231	今度も、私の身体で……いっぱい感じてください	这次也要、让人家……非常舒服哦
h_so_01_00_232	気持ち良さそうな声で、喘いでいますね……もうイッてしまいそうですか？	你的喘息声、听上去十分急促呢……又要射出来了吗？
h_so_01_00_233	もっと激しく突いて……達してください……！	用力插进来……让人家也高潮吧……！
h_so_01_00_234	あなたのでずぶずぶされて、お尻……気持ち良くなっちゃいます	人家的屁股、被你那个插得噗兹噗兹响呢……感觉好舒服啊
h_so_01_00_235	このままだと私、またお尻で……	这样下去的话人家的屁股、又要高潮了呢……
h_so_01_00_236	お尻を突かれながら、またイッてしまいそう……	屁股那里抽送得好快呢、应该又要射出来了吧……
h_so_01_00_237	とても、いいですよ……もっとガンガン突いて……くださいっ	感觉、很舒服哦……继续……用力的插进来吧
h_so_01_00_238	また、お尻で……？　さすが、変態さん……ですね	又是、屁股吗……？　不愧是变态绅士呢……
h_so_01_00_239	お尻の中で、あなたのが……何回も震えてます……	你的那个、在人家屁股里……不停地颤动呢……
h_so_01_00_240	お尻で、またイクのですか？　い、いいですよ？	又想、射在屁股里面吗？　好、好吧
h_so_01_00_241	このままもっと、お尻で感じて……ほしいです	就这样不要停、让人家的屁股……更舒服一些
h_so_01_00_242	だ、ダメです……また私……	不、不行了……人家又要高潮了……
h_so_01_00_243	イッちゃいます……私、またイッちゃいます……！	高潮了……人家、又要高潮了……！
h_so_01_00_244	私も、もう……もうっ	人家、已经……已经~
h_so_01_00_245	どうか、一緒に……	一起、高潮吧……
h_so_01_00_246	何度でも満足してください……私の中で……！	不管做几次都可以……人家会满足你的……！
h_so_01_00_247	い、いいですよ……またたくさん注ぎ込んでください	可、可以的哦……把人家里面灌得满满的吧
h_so_01_00_248	ええ、また思う存分出してくださいね	诶~、这次也要尽情的射出来哦
h_so_01_00_249	先程のように、たくさん射精してください	就像刚才一样、射好多好多出来吧
h_so_01_00_250	やあぁぁぁ……す、すごいぃ	呀啊~~……好、好厉害呀~
h_so_01_00_251	はぁんっ、激しいです……	哈嗯~、太刺激了……
h_so_01_00_252	ゴム、もうはち切れそうですね	套套、好像都快被撑破了~
h_so_01_00_253	ゴム付きの、あなたので……奥を何度も……	你的那个……好几次都顶到最深处了呢……
h_so_01_00_254	ダメダメ……私またお尻で……	不要不要……人家的屁股、还~……
h_so_01_00_255	や、やだぁ……お尻を責められて、イッちゃいそう……	不、不要~……这样欺负屁股的话、人家马上就要高潮了……
h_so_01_00_256	一緒に……一緒にお尻で達しましょう？	一起……一起高潮吧？
h_so_01_00_257	イクのは、あなたと一緒がいいです……	人家想和你一起高潮嘛……
h_so_01_00_258	く、ください……お尻にたっぷりと	在屁股里面尽情的……把精液、射出来吧
h_so_01_00_259	変態さんの、せ、精液……ちゃんとお尻で受け止めます	变态先生的、精、精液……人家的屁股会全部接受的
h_so_01_00_260	で、出てる……すごく熱いですぅ……	射、射了……暖呼呼的呢……
h_so_01_00_261	ああぁ……びゅくびゅって、一番奥に……	啊啊~……在最里面、BIU~BIU~出来了……
h_so_01_00_262	ゴムの中に、ドクドクって出てますよ	在套套里面、咕嘟咕嘟射出来了
h_so_01_00_263	気持ち良くなった証、また出してくれてます……嬉しい……	又射了这么多、看来你很享受呢……好开心……
h_so_01_00_264	お尻、やけどしちゃいそうですよぉ	屁股里面、感觉好烫啊
h_so_01_00_265	先程も出したのに、またこんなにたくさん……	明明才射了没一会、竟然又射了这么多呢……
h_so_01_00_266	や、あああぁぁんっ！	
h_so_01_00_267	はぁんっ、あっ、ああぁぁぁ！	
h_so_01_00_268	んきゅうぅぅぅぅぅっ！！	
h_so_01_00_269	あっ、ああぁっ……ああぁぁんっ！！	
h_so_01_00_270	気持ち、よかったです……	感觉、好舒服啊……
h_so_01_00_271	一緒に、イケましたね……ふふふっ	一起、高潮了呢……呼呼呼~
h_so_01_00_272	直接触れ合えるって、こんなに気持ちよくて幸せなことなんですね	原来那里直接接触、是这么舒服而又幸福的事呢
h_so_01_00_273	熱いものを感じながら達することができて、とても嬉しいです	感受热乎乎的汁液带来的快感直到高潮、没有比这更开心的事了
h_so_01_00_274	その……やはりドキドキですね……	你的“那个”……还是非常兴奋呢……
h_so_01_00_275	お腹の奥が……とっても温かい……	子宫里面……感觉非常的温暖……
h_so_01_00_276	あ、あのっ……達した時の顔、見ましたか……あうぅぅぅ……	那、那个~……人家高潮时的表情、都被你看到了……啊呜~~~……
h_so_01_00_277	あんなに乱れてしまって……は、恥ずかしいです……	竟然把人家弄得这么淫乱……太、太羞耻了……
h_so_01_00_278	お尻、どうでしたか？　わ、私はその……よかった、ですが……	人家的屁股、感觉舒服吗？　哇、不是、我的意思是……太好了呢……
h_so_01_00_279	お尻でも、あんなに快感を共有できるんですね	屁股、也是可以用来分享快感的呢
h_so_01_00_280	お、お尻で私だけ……次はあなたも一緒ですからねっ？	只、只有我高潮了呢……下次就两个人一起吧？
h_so_01_00_281	一人だけ達するのは恥ずかしいと思うのです……	自己一个人高潮了感觉好难为情啊……
h_so_01_00_282	ああぁぁ……身体、痺れてしまいそう……	啊啊~~……身体、感觉快要麻痹了……
h_so_01_00_283	き、気持ち良過ぎです……	实在是、太舒服了……
h_so_01_00_284	アソコが、燃えるように熱いです……	人家“那里”、火热得快要烧起来了……
h_so_01_00_285	身体の内側が、まだあなたで満たされているようです	身体里面、好像又被你“填满了”呢
h_so_01_00_286	本気のエッチ……そんな感じがしました……	“相当的色情”……现在人家只有这种感想……
h_so_01_00_287	子ども、本当にできてしまうかも……	说不定、真的会怀上孩子呢……
h_so_01_00_288	もう、激しくしすぎですよぉ……	讨厌、动作太激烈了啦……
h_so_01_00_289	な、なにがどうなっているのか、よくわかりません……	人家现在脑子里一片混乱、发生了什么都快记不清了呢……
h_so_01_00_290	痛いのか気持ちいいのか……いえ、痛いけれど気持ち良い、ですね	该说是痛还是舒服呢……不对、应该说是痛并快乐着吧
h_so_01_00_291	お尻でもエッチができるって、本当だったのですね	用屁股也能做色色的事情、原来是真的啊
h_so_01_00_292	変な感じですが、気持ちいいのは間違いありません……はあぁぁ……	虽然有点怪、但确实感觉很舒服就是了……哈啊~~……
h_so_01_00_293	イク時は、息が詰まってしまうかと思いました……	高潮的时候、人家都觉得自己快要喘不过气了……
h_so_01_00_294	私の中、そんなに気持ち良かったですか？　あ、ありがとうございます……	你是说、人家里面非常舒服吗？　谢谢你能这么想呢……
h_so_01_00_295	また、中で達してくれて嬉しいです	又高潮了、好开心啊
h_so_01_00_296	またこんなにたくさん……絶倫、なのでしょうか	又射了这么多……你真的是非常厉害呢
h_so_01_00_297	精液、またいっぱい……すごいです……	又射了、这么多精液呢……好厉害啊……
h_so_01_00_298	私の中も、あなたの精液を待ち望んでいたような気がします	人家里面也渴望着你精液的滋润呢
h_so_01_00_299	一番深い所に、精液思いきり当たってましたよ。びゅびゅびゅーって	在最里面、尽情的射出来吧。BIU~BIU~
h_so_01_00_300	一緒に達することができて、全身が喜んでいるようです	一起高潮的时候、人家全身都感觉很愉悦呢
h_so_01_00_301	ゴムを付けていても、震えてしまうくらい気持ち良かったです	即使带着套套、肉棒的震动也让人家很舒服呢
h_so_01_00_302	あなたと同時に達するの、どうしてこんなに気持ちいいのでしょう……	和你一起高潮、为什么会这么舒服啊……
h_so_01_00_303	恥ずかしいですが、この快感は他では絶対に得られません……	虽然很难为情、但是这种快感、在其他地方是无法得到的呢……
h_so_01_00_304	背徳感が、さらなる快楽を呼び起こしているのでしょうか	这种背德感、好像能唤醒欲望的本能、让人更有快感呢
h_so_01_00_305	もしこんなエッチにハマったら、どんどん堕ちて行ってしまいそう……	沉迷于做爱的话、人家会变得越来越堕落的……
h_so_01_00_306	すみません、私だけ達してしまって……あなたはまだ満足されていませんよね？	对不起、人家自己先高潮了呢……你还没有满足吧？
h_so_01_00_307	気持ち良すぎて、イッてしまいました……	实在太舒服了、人家要高潮了……
h_so_01_00_308	お尻に中出し……といった感じでしょうか。変態さんですね	你就那么享受在人家屁股里射出来的这种感觉吗。真是变态呢
h_so_01_00_309	もう……エッチにもほどがありますよ？	真是的……就算H也要有个限度嘛~
h_so_01_00_310	わわっ……ぴゅっぴゅって、勢い良く……	哇啊~……BIU~BIU~、好有气势呢……
h_so_01_00_311	いったいどこまで飛ぶのでしょう……	这么多精液到底会流到哪里去啊……
h_so_01_00_312	量といい濃さといい、驚くばかりです……	量也好浓度也好、都很惊人呢……
h_so_01_00_313	こんなにたくさん射精して……あ、あそこは痛くならないのですか？	射这么多出来……那、那里真的不会痛吗？
h_so_01_00_314	や、あぁ……垂れてしまいます	呀、啊啊……精液、都溢出来了呢
h_so_01_00_315	ああぁ……お尻から、あなたのが……	啊啊~……你的那个、从屁股里面……
h_so_01_01_000	すみません、やはりまだ慣れなくて……	抱歉、人家还有点不太习惯……
h_so_01_01_001	私と、したいと思ってくれているのですね。あ、ありがとうございます	是想和人家做些什么羞羞的事情吧。谢谢你这么信任人家呢
h_so_01_01_003	はい……いい、ですよ。入れて……ください	嗯……可以的哦。请……插进来吧
h_so_01_01_006	その、危険日はありませんが、ゴムは付けたほうが良いと思うんです	那个、虽然今天不是危险日、但还是戴上套套比较好吧
h_so_01_01_007	すみません、ゴムを付けてくれますか？	那个、你戴上套套了吗？
h_so_01_01_008	危険日なので、ゴムをお願いできますか？	今天是危险日呢、可以拜托你戴上套套吗？
h_so_01_01_009	ゴムなしでは危険ですから……付けてくれますか？	不戴套套的话会很危险的……还是戴上吧？
h_so_01_01_010	できるだけ、そっと入れてくださいね？	可以的话、进去的时候要温柔一点哦
h_so_01_01_011	わ、わかりました。あなたが入れたいのでしたら……	我、我知道了。如果你想插进去的话、那就……
h_so_01_01_012	き、汚いですからダメ……です	那、那里很脏的……不可以啦
h_so_01_01_013	すみません、やはりお尻は怖くて……	对不起、屁股那里人家还是有点害怕呢……
h_so_01_01_014	はぁ、ああぁぁ……	
h_so_01_01_015	んぁ、んんっ……はぁ、ん……	
h_so_01_01_016	ん、ぐぅ……まだ、苦しい……ですね	嗯、咕~……还是、有点疼呢……
h_so_01_01_017	あっ、んんんっ……くぅ……	
h_so_01_01_018	痛みは、もう……ほとんどありませんね	疼痛、已经……慢慢地缓和了呢
h_so_01_01_021	い、いきなりはびっくりしてしまいます……	突、突然这样吓人家一跳啦……
h_so_01_01_023	やはり、まだ……慣れません……	果然、还是……有些不习惯……
h_so_01_01_025	あうぅ……みょ、妙な感覚です……	啊呜~……非常、奇妙的感觉呢……
h_so_01_01_026	なにも言わずになんて……はぁ、はぁ……	竟然什么都不说就……哈啊、哈啊……
h_so_01_01_027	アソコから、あなたの鼓動が伝わってくるようです……	人家里面、可以感觉到你那个的颤动呢……
h_so_01_01_028	あなたの、ぴくんぴくんってしていますね……	你的那个、非常兴奋呢……
h_so_01_01_029	繋がっているという感覚……幸せ、なのかもしれません	连接在一起的时候……应该要觉得很幸福吧
h_so_01_01_030	し、しばらく、このままでいてください……	暂时、先保持这样、让人家再温存一会……
h_so_01_01_031	落ち着くまで、少し……時間がかかりそう、です……	好像、还需要一些时间、才能冷静下来呢……
h_so_01_01_032	気持ち良いかどうか……？　わ、わかりません……	是舒服还是难受……？　人家、已经快分不清了……
h_so_01_01_033	あっ……抜けて、しまいましたね……	啊……拔出来了呢……
h_so_01_01_034	一度休憩しますか？	是要稍微休息一下吗？
h_so_01_01_036	別のやりかたにするのですか？	是想要试试别的姿势吗
h_so_01_01_037	ふぅ……お腹の奥が苦しかったです……	呼~……小腹里面有些难受呢……
h_so_01_01_039	ありがとうございます、ゆっくりしてくれて……	能够为人家着想慢慢的做、真是谢谢你了呢……
h_so_01_01_042	速いほうがいいですか？　は、はい……いいですよ	是想要快一点吗？　好、好吧……可以的哦
h_so_01_01_043	まだ慣れませんが、痛みはなくなってきました……	虽然还是有些不习惯、但是疼痛感慢慢的消失了呢……
h_so_01_01_044	んくっ、激しく……なりましたね……	嗯咕~、变得……激烈起来了呢……
h_so_01_01_045	んっ……こんなところに入れて、気持ちいいですか？	嗯~……插入这个地方、真的那么舒服吗？
h_so_01_01_048	はっ、ぁあぁ……私のお尻、そんなに気持ちいいですか？	哈、啊啊……人家的屁股、让你感觉这么舒服吗？
h_so_01_01_049	んっく、まだ、少し苦しいですが……以前よりは……	嗯~咕、还是、有些难受呢……但是比以前……
h_so_01_01_050	ああぁ……お尻の中で、あなたのがぐいぐいって……	啊啊~……那个、不停的在人家里面抽送呢……
h_so_01_01_051	一緒に、されたら……感じてしまうかも……	上下一起、爱抚的话……说不定更有感觉呢……
h_so_01_01_053	両方されると……快感も二倍、いえ……もっと強く……っ	两边一起做的话……快感也是两倍、不……应该会更强呢……~
h_so_01_01_055	入れられている違和感が、少し薄れているような……	插入时的不适感、好像越来越淡了……
h_so_01_01_057	い、いけません……そんなところ、弄られたら私……	不、不可以……这样弄的话、人家会……
h_so_01_01_059	この感じ、好きです……	好喜欢、这种感觉……
h_so_01_01_062	あぁんっ！　そんな、激しく……気持ちいいんですか？	啊啊嗯~！　这么激烈的、动作……让你很舒服吗？
h_so_01_01_065	あなたの、びくびくって……お尻の中、感じるんですか？	你的“那个”、在人家屁股里面、一跳一跳的呢……是有感觉了吗？
h_so_01_01_066	ああぁぁ……そんなに、気持ち良さそうに動かれたら……	啊啊~~……抽送得这么舒服的话、人家马上就会……
h_so_01_01_067	お尻の穴、なのに……私、気持ち良くなってしまいそう……	明明是尻穴……竟然会让人家感觉这么舒服……
h_so_01_01_068	あなたのが、激しく動いているって……ちゃんとわかります……っ	你的“那个”、在人家里面搅动得好厉害……感觉的很清楚呢……~
h_so_01_01_069	こんなに強くされたら、お尻でイッてしまう、かも……	这么用力抽送的话、可能、又会射在人家里面的……
h_so_01_01_070	ダメ、です……身体がどんどん熱くなってきて……	不行、了……身体感觉越来越热了……
h_so_01_01_071	ああぁっ、いいですよ、そこ……っ	啊啊~~、那里、好舒服啊……~
h_so_01_01_073	気持ち良さが、どんどん溢れてきます……	快感越来越强烈、都快要溢出来了
h_so_01_01_075	あ、ぅぅ……やはりそこは、ダメです……	啊、呜~……又是那里呢、不可以的……
h_so_01_01_077	おちんちんだけで、してほしいです	人家现在只想要你的肉棒嘛
h_so_01_01_087	あなたのおかげで、私……今とても気持ちいいんです……	托你的福、人家……现在感觉非常的舒服呢……
h_so_01_01_088	エッチ、気持ち良いぃ……	爱爱、真的好舒服呀~……
h_so_01_01_089	あなたと、どんどん溶け合っていってます……	感觉、渐渐与你交融在一起了……
h_so_01_01_090	心も身体も、あなたと一つに……	身心、都与你融为一体了……
h_so_01_01_091	あなたの、なんだか喜んでいるみたいです……	你的“那个”、看上去非常开心呢……
h_so_01_01_092	ちゃんと感じてくれているんですね……よかった……	看来你非常享受呢……太好了……
h_so_01_01_093	はぁ、ああぁぁ……もっと激しく、していいですよ？	哈啊、啊啊~~……动作、可以再激烈一点吗？
h_so_01_01_094	あぁんっ！　私のアソコで、もっと気持ち良くなってください	啊~嗯~！　让人家那里、再舒服一些吧
h_so_01_01_095	やぁん……恥ずかしい……お尻でなんて……	呀嗯~……太羞耻了……屁股竟然会这么有感觉……
h_so_01_01_096	嘘、です……お尻で……い、イキそうになるなんて……	骗人、的吧……屁股……竟、竟然高潮了……
h_so_01_01_097	あ、うぅ……このまま、お尻で果ててしまったら、私……	啊、呜~……这样的话、人家的屁股会被玩坏的……
h_so_01_01_098	も、もうお尻は……お尻はダメですぅ	不、不行了……人家的屁股、已经受不了了~
h_so_01_01_099	あなたの硬いので、お尻の中、何度もずぽずぽされて……	硬硬的东西、在人家屁股里、努力的不停抽送呢……
h_so_01_01_100	そ、そんなに良いのですか？　私の、お、お尻……	屁、屁股……竟、竟然会感觉这么舒服？
h_so_01_01_101	ああぁんっ！　お尻、ぐちゃぐちゃになっちゃいそうですぅ	啊啊嗯~！　屁股里面、都被你搞得乱七八糟了
h_so_01_01_102	さ、さらに激しく……んくぅぅっ！	越来越激烈了……嗯咕~~~！
h_so_01_01_103	だ、ダメぇ……イッてしまいそう……	不、不行了……要高潮了……
h_so_01_01_104	すみません、私だけ先に……っ	对不起、人家要先高潮了……~
h_so_01_01_105	あぁあっ、あなたと一緒に……イキそう……ですぅ	啊~啊~、人家想和你……一起……高潮嘛
h_so_01_01_106	一緒に、一緒に達したいです……	一起、一起高潮吧……
h_so_01_01_107	いい、ですよ……思い切り、イッてください	可以、的哦……尽情的、射出来吧
h_so_01_01_108	中に、たくさん……ください	在里面、射出来吧……
h_so_01_01_109	はいっ……たくさん射精してくださいね	嗯~……要满满的射出来哦
h_so_01_01_110	溜まっている精液、全部出してください……っ	把存着的精液、全部射出来吧……~
h_so_01_01_111	んっ、でちゃいますか？	嗯~、射出来了吗？
h_so_01_01_112	このままイキますか……？	快要射了吗……？
h_so_01_01_113	ゴム越しに、出されちゃうのですね……はあぁぁ……	尽情的射在套套里吧……哈啊~~……
h_so_01_01_114	んくぅっ、また一段と大きく……	嗯咕~~、那个又变粗了呢……
h_so_01_01_115	そ、そんな、やぁんっ……お尻でイッちゃいますぅ	这、这样是准备、呀~嗯~……射在屁股里面吗
h_so_01_01_116	気持ちいいのが、弾けてしまいそう……	虽然很舒服、但是感觉那里快要裂开了~……
h_so_01_01_117	ああぁぁ……私もイクので、このままお尻の中に……	啊啊~~……人家也要去了、就这样在屁股里面射出来吧……
h_so_01_01_118	お尻でエッチして、一緒に達するなんて……	竟然用屁股来做爱、还一起高潮了……
h_so_01_01_119	お、お尻でしたら……中でも平気……です	屁、屁股里面的话……射出来也没关系的……
h_so_01_01_120	お尻に、注ぎ込んでください……っ	把屁股里面、灌得满满的吧……~
h_so_01_01_121	ああぁぁ……いっぱい、射精してる……	啊啊~~……尽情的、射出来吧……
h_so_01_01_122	はぁ、あぁんっ……奥に、いっぱい……	哈~、啊啊嗯~……里面、满满的……
h_so_01_01_123	たくさん、出してくれているようでよかったです……	射了这么多出来真是太好了……
h_so_01_01_124	あなたの、びくびくって……中で跳ねてますぅ……	你的那个、在人家里面……不停的跳、非常兴奋呢……
h_so_01_01_125	はぁ、ああぁん……あなたの、どっくんどっくんいってます……	哈啊、啊啊嗯~……你的“那个”、跳动得好厉害呢……
h_so_01_01_126	ぁあぁ……お、奥の方まで、注ぎ込まれちゃってる……	~啊~……在、最深处、把精液灌进来吧……
h_so_01_01_131	き、きもち……よかったです……はぁ、ああぁ……	感、感觉……好舒服啊……哈~、啊啊~……
h_so_01_01_132	エッチ、すごかった、です……	这实在是、太H了……
h_so_01_01_133	ゴムがないとお互い、より敏感になってしまいますよね……？	不戴套套交合的话、肯定会更敏感的吧……？
h_so_01_01_134	あっ……あなたの、まだびくびくしてますよ？	啊~……你的“那个”、还在不停的跳呢
h_so_01_01_135	奥の奥まで精液が届いて……あったかいです……	精液流到最深处去了……好温暖啊……
h_so_01_01_136	いっぱい、出されてしまいました……	真的是、射了非常多呢……
h_so_01_01_137	ううぅ……イッて、しまいました……	呜呜~……要、高潮了……
h_so_01_01_138	あなたに攻められて、我慢できなかったんです……あうぅぅ	人家已经快要承受不住你猛烈的攻击了……啊呜~~
h_so_01_01_139	い、一緒にイクならアソコの方が……い、いえっ、なんでもありません	如、如果是一起高潮的话人家倒更希望是“那里”……没、没什么、别放在心上
h_so_01_01_140	また同時に……この相性の良さは少し複雑です……	又是同时高潮了吗……我们之间能如此默契的原因似乎还挺复杂的呢……
h_so_01_01_141	お尻で達するって……まだ変な感じです……	屁股高潮的时候……又有奇怪的感觉了呢……
h_so_01_01_142	お、お尻も、感じることは感じるのですけど……ううぅぅ……	屁、屁股竟然、会这么有感觉呢~……呜呜~~……
h_so_01_01_143	激しいのも悪くないですが、これは、さすがに体力が……	动作激烈一些是很舒服啦、你的体力、也是相当厉害呢……
h_so_01_01_144	すごい勢いで、射精していましたね……	射精的时候、非常有气势呢……
h_so_01_01_145	いくらなんでも、出しすぎ……です……はぁ、ああぁぁ……	不管怎么说、你射得……也太多了吧……哈啊、啊啊~……
h_so_01_01_146	アソコが、あなたのでいっぱい……	“那里”、都被你塞得满满的了……
h_so_01_01_147	精液、一番深いところまでしっかり届いていますよ……	精液、流进最深的地方去了呢……
h_so_01_01_148	勢い、よすぎです……し、子宮がびっくりしてます……	好强的气势……子、子宫都吓了一跳呢……
h_so_01_01_149	まだ、目の前がチカチカします……	人家、兴奋得都有些迷乱了……
h_so_01_01_150	あなたのせいで、私もう、骨抜きです……	身体、感觉、软绵绵的……
h_so_01_01_151	お尻でイクのも、その……たまになら……	在人家屁股里面射精什么的、那个……偶尔才让你这么做哦……
h_so_01_01_152	勢い良く、お尻の奥に射精してましたね……	很有气势地在屁股里面射出来了呢……
h_so_01_01_153	また、先にイッちゃいました……お尻、間違いなく開発されてます	又高潮了……人家的屁股、真的被你开发得很敏感了呢
h_so_01_01_154	お尻が、こんなに感じる場所だったなんて……	屁股那里、竟然会这么有感觉啊……
h_so_01_01_155	射精後でも、まだ硬いのですね。これが普通なんですか？	射精后、还是这么硬呢。这对男生来说是很平常的吗？
h_so_01_01_156	あなたのぬくもり、まだアソコから伝わってきます	人家已经感受到了、从“那里”传来的你的温暖
h_so_01_01_157	あなたが気持ち良くなってくれたなら、その……嬉しい、です	如果你也很舒服的话、那个……人家会、很开心的
h_so_01_01_158	はあぁ……これだけの精液が、溜め込まれているなんて……びっくりです……	哈啊~……竟然还积攒着、这么多精液……吓了一跳呢……
h_so_01_01_159	危険日の中出し……いまさらながらドキドキします	在危险日被内射了……回想一下还真是心跳不已呢
h_so_01_01_160	中に……今も信じられないくらいです……あっ、いえ、後悔はしていませんよ？	内射了呢……直到现在还是难以置信……啊~、人家并没有后悔哦
h_so_01_01_161	あなたも私も、たくさん感じていましたね	你现在应该非常享受吧、人家也是哦
h_so_01_01_162	エッチの後って……不思議な気分になりますね	H后……感觉好不可思议呢
h_so_01_01_163	ゴムなしの気持ち良さ、覚えてしまいそう……	无套爱爱的舒适感、人家会记在心里的……
h_so_01_01_164	なんといいますか、この快感をもっと味わいたいって……思います	怎么说呢、人家真的好想再享受一次这样的快感呢……
h_so_01_01_165	おかしくなってしまいそうな程の快感でした……	这种快感、还是有点怪怪的呢……
h_so_01_01_166	なんだか、よくわからないうちに終わってしまった気がします……	好像、在不知不觉中就结束了呢……
h_so_01_01_167	どこまでも飛んでいってしまいそうな……そのような感覚でした	感觉……像是在自由的飞翔……
h_so_01_01_168	絶頂が止まらなくなってしまったら、どうしましょう……	如果快感到了极限止不住高潮的话、该怎么办才好……
h_so_01_01_169	お尻はお尻で良いもの、ということですか？	“屁股也有屁股的好处”、是这么说的吧？
h_so_01_01_170	お、お尻とアソコでしたら、どちらが……	屁股和“那里”、你更喜欢哪一边呢……
h_so_01_01_171	お尻の穴、広がっちゃってませんか？	人家的尻穴、都被你的“那个”撑开了呢
h_so_01_01_172	わっ、わわわっ……いっぱい出てます……	哇、哇哇哇~……射了好多呢……
h_so_01_01_173	ああぁぁ……勢いが凄くて、ぴゅっぴゅって飛んでて……	啊啊~~……好厉害的气势、BIU~BIU~射出来了呢……
h_so_01_01_174	とってもたくさん出ましたね。はあぁ……すごい匂い……	射了好多呢。哈啊~……好棒的味道……
h_so_01_01_175	これを中に出されたら……確かに妊娠してしまいそうです	这个射到里面去的话……肯定是会怀孕的吧
h_so_01_01_176	真っ白というより、少し透明感もあるんですね	白白的、还带有些透明感呢
h_so_01_01_177	本当にたくさん、出してくれたのですね……	射出的量还真是相当的多呢……
h_so_01_01_178	垂れている精液を見るだけで、ドキドキしてしまいます……	流下来的精液、也让人家兴奋不已呢……
h_so_01_01_179	ああぁ、お尻から……精液溢れ出てる……	啊啊~、精液……从屁股里面溢出来了呢……
h_so_01_01_180	ぬ、抜くときは向こうを向きながらにしてください……	那个、拔出来的时候要看着人家哦……
h_so_01_01_250	こ、こんな激しいの……私、耐えきれません	这、这么激烈的抽送……人家、会受不了的
h_so_01_01_251	今までで一番、激しい……かも	这可能是现在为止、最激烈的……抽送了
h_so_01_01_252	ゴム越しに、もっと熱くなってるのわかります	套套里面、此时肯定更加火热吧
h_so_01_01_253	ああぁ……ゴムも一緒に膨らんでる……	啊啊~……套套也一起胀起来了呢……
h_so_01_02_000	もうすっかり身体が熱くなってしまっています……	身体已经变得非常火热了呢……
h_so_01_02_001	わ、私も、あなたがほしいと……思っていますよ？	人、人家也、好想和你……那、那个呢？
h_so_01_02_002	あなたと肌を重ねること、とても幸せだと感じています	能够与你肌肤相亲、感觉非常幸福呢
h_so_01_02_003	一緒に、たくさん気持ちよくなりましょうね？	一起、来做很舒服的事吧
h_so_01_02_004	この瞬間は、いまだにドキドキです……	现在这个瞬间、让人家非常兴奋呢……
h_so_01_02_005	はい。あなたを感じさせてください	嗯。让我来感受你的温柔吧
h_so_01_02_006	いけませんよ。ゴムを付けてからでなくては	不可以呦。不戴套套是不能做的哦
h_so_01_02_007	避妊は大切なことですから、しっかりとしましょう。ね？	避孕是非常重要的事哦、要确保万无一失嘛。对吧？
h_so_01_02_008	今日は危険日なので……すみません、ゴム越しになっちゃいますが……	因为今天是危险日嘛……不好意思、这次要戴着套套做哦……
h_so_01_02_009	そんなに残念そうな顔をしないでください。安全日でしたら……な、生で大丈夫ですから	不要摆出那副残念的表情嘛。到了安全日的时候……不戴套、生插进来也可以哦
h_so_01_02_010	お尻、好きになっちゃのですか？	你喜欢、用屁股来做吗？
h_so_01_02_011	仕方ないですね。いいですよ、入れても	真拿你没办法呢。好吧、就让你插进来吧
h_so_01_02_012	お尻よりも気持ち良い場所に、入れてほしいです……	人家倒是挺想让你插入那个比屁股更舒服的地方来着……
h_so_01_02_013	無理を言っているのはわかるのですが、お尻はダメなんです……	都说不行了难道你还是不明白吗、屁股那里、绝对不可以……
h_so_01_02_014	はぁんっ！　あなたの、入ってきました……	哈嗯~！　那个、进来了呢……
h_so_01_02_015	んああぁっ！　熱いおちんちん、ずぷって	嗯啊啊啊~！　热热的肉棒、进来了呢
h_so_01_02_016	ひゃんっ……お尻の穴、貫かれちゃいました……	咿呀~……尻穴、快要被肉棒贯穿了……
