h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_so_17_00_079	んん……んっ、ちゅ、ぷは、キスしながらって、いいわね、んぅうっ	嗯……嗯，中，呼，一边接吻，真好啊，嗯
h_so_17_00_080	ん、ちゅ、んっ！　ん……はぁん、愛してる感じすごいわね、ちゅっ	嗯，中，嗯！嗯……哈，我爱你的感觉好厉害啊，中
h_so_17_00_081	んっん、んぅ～、ぷはっ、速くしても、キスしながらなら平気よぉ……ちゅぅっ	嗯，嗯~噗，就算快了，一边接吻的话也没关系的……中，中
h_so_17_00_082	んんんん、んっ、んっちゅ、はふぅっ、こんなすごいこと知らなかったわ、ちゅぅうっ	嗯，嗯，嗯，嗯，哈哈，我不知道这么厉害的事情，嗯
h_so_17_00_083	んんっ、ちゅっ、んっ！　これ、安心するわ、んんっ、ちゅぅっ	嗯，中，嗯！这个，我放心了，嗯，嗯
h_so_17_00_084	ちゅぅうっ、んっ、んぅうっ！　ぷあ、も、もっと、キスしてよ……	嗯，嗯，嗯！噗，也，再吻一下吧……
h_so_17_00_085	んっ、んんっんんぅう！　はふ、キスしながらなら、あんっ、痛みが薄れるわね	嗯，嗯，嗯！哈哈，一边接吻的话，疼痛会减轻很多呢
h_so_17_00_086	んんぅっ、ぷはっ、お、お願いよ、キスしながらしてっ、んんっ、んぅ、んっ！	嗯，噗，哦，拜托了，一边接吻一边做，嗯，嗯，嗯！
h_so_17_00_087	あぁん、あなたが上手いのか、初めてなのに、あんっ、気持ちいいわぁ	啊啊，你很厉害吗，明明是第一次，但是，真的好舒服啊
h_so_17_00_088	あぁっん、これ、ひ、ひとりでするより、はぁん、な、何でもないわよぉ	啊，这个，比起一个人做，哈，什，什么都没有啊
h_so_17_00_089	あああっ、私、初めてなのにこんなエッチな声出てるわぁ	啊啊啊，我明明是第一次听到这样色情的声音
h_so_17_00_090	あっあっあっ、気持ちよくなってきたわっ、んああぁ	啊啊啊啊，心情变好了啊
h_so_17_00_091	やゃあぁっ！　中で、あなたのがもっと大きく、なってるぅ	哎呀！其中，你的变大了
h_so_17_00_092	あ、あんっ、コレ好き、好き、あんっ、あなたが好きなのぉっ	啊，呃，这个喜欢，喜欢，嗯，喜欢你啊
h_so_17_00_093	うっあっ？　どうしてぇ、あなたのが私の中で大きく、あぁんっ	啊？怎么说呢，你的在我心中很大，啊
h_so_17_00_094	あぁあっさらに速くなってきたぁっ、も、わけ、わかんなく……んあぁっ	啊啊，变得更快了啊，也，不知道为什么……嗯啊啊
h_so_17_00_095	あんっ、う、うそよっ、んんっぐ、んっ、こ、声、漏れちゃうわぁっ	嗯，嗯，骗人的，嗯，嗯，这个，声音会漏出来的
h_so_17_00_096	私、お尻なんかで、あ、あんっ！　あなた、何したのよ？　こんなのウソよぉ	我的屁股什么的，啊，嗯！你干了什么？这样的谎言啊
h_so_17_00_097	あぁあっぁ、今速くしたら、だめぇっ、あっあ、変になるぅ、変にぃ	啊啊啊，现在快点的话，不行啊，啊，怪怪的，怪怪的
h_so_17_00_098	あんっ、お、お尻で……感じるわけないわ、んんっ、ただ、変な気分なだけぇ	嗯，哦，屁股……怎么可能感觉到呢，嗯，只是，心情很奇怪啊
h_so_17_00_099	あ、あ、あ、お尻、ギチギチ言ってるぅ、あんっ、本当に裂けるうぅ	啊，啊，啊，屁股，叽叽喳喳的说，嗯，真的裂开了
h_so_17_00_100	あんっ、あんっ、ね、ねえ、こんなのがいいの？　あなたがいいなら、いいけどぉ	嗯，嗯，呐，这样的好吗？如果你可以的话，就好了
h_so_17_00_101	うあっあ、あぁっ、ダメよ、強いわぁっ、ひうっ、あっあっ	啊啊啊，啊，不行啊，好强大啊，啊，啊
h_so_17_00_102	あなたの、すごく熱くなってるわよ、お尻の中がヤケドしてしまうわぁっ	你的屁股好烫啊
h_so_17_00_103	（初絶頂）な、なに？　何か来ちゃう、あああぁぁああぁんっ！	（初登绝顶）是什么？有什么要来的，啊啊！
h_so_17_00_104	何か変、あっあ、こっち見ないで、は、はぁああああぁあんっ	有什么奇怪的，啊，不要看这边，哈哈啊啊啊啊啊
h_so_17_00_105	（初絶頂）ふぁあぁっそんなにたくさん突いたら、何か来るっ、あっあ、ふああぁっ	（初登绝顶）啊啊，刺了那么多的话，会有什么来的，啊，啊啊啊
h_so_17_00_106	あんっ、あ、あなたも？　うん、私も、一緒に、あ、あんっ、んくぅぅうううっ	嗯，啊，你也是？嗯，我也一起，啊，嗯，嗯
h_so_17_00_107	（初絶頂）えっ、出すって、あ、あんっ！　だっ、出したいのね、えぇ、来てっ	（初登绝顶）诶，出来了，啊，啊！那么，想拿出来呢，诶，来吧
h_so_17_00_108	え、えぇっ、いいわよ、来て、あんっ！　私をあなたのものにしてぇっ	嗯，呃，好啊，来吧，嗯！我要成为你的东西
h_so_17_00_109	外って、あ、そ、そうね、あんっ、そ、外に、出してぇっ、あんっ	外面，啊，是啊，是啊，嗯，那，出去吧，嗯
h_so_17_00_110	あ、ありがとぉ……まだ学生同士だから、外に出してぇ	啊，谢谢……还是学生，出去吧
h_so_17_00_111	あっあ、あああぁっっ急に激しくぅっ、どうかしたぁ？　あ、あぁんんっ	啊，啊啊啊啊，突然很激动，怎么了？啊，阿酱
h_so_17_00_112	ふああっあ、あ、あっ、何か言ってぇっ！　あなたのが膨らんで、あ、あ、あっ	啊啊，啊，啊，说什么啊！你的膨胀，啊，啊，啊
h_so_17_00_113	うっあっ、ゴム擦れちゃう、んあっ、はあっ、あなたの、凄く固いわぁっ	啊，橡皮摩擦了，嗯，啊，啊，你的，好硬啊
h_so_17_00_114	はぁああんっ、あ、あ、ゴム付けてるから、いっぱい中に出していいわよぉっ	啊啊啊，啊，因为带了安全套，可以放很多里面哦
h_so_17_00_115	んんぅうっ、な、何か来るぅ、いや、ちがっ、ひああああぁぁあっ	嗯，呐，有什么要来吗，不对，不对，啊啊
h_so_17_00_116	あっダメよ、これ以上突いてはダメ、私、お尻でイッ、あああああっっっ	啊不行啊，不能再戳了，我的屁股好痛啊啊啊啊
h_so_17_00_117	んあぁあぁああっお尻ガツガツ突いたら、変になるぅ、何か来ちゃううう	啊啊啊，屁股用力地刺的话，会变奇怪的，会有什么来了
h_so_17_00_118	ひああぁんっ、お尻でなんていやぁっ、あ、あ、あ、もう、ばかぁっ！	啊，啊，啊，啊，啊，已经是笨蛋了！
h_so_17_00_119	んっ、あ、あ、もぉっ、最後までしてしまうなんてぇ！	嗯，啊，啊，已经，要做到最后了！
h_so_17_00_120	え、えぇっ、お尻だったら大丈夫よね、あんっ、あ、あ、出していいわよぉっ	嗯，呃，屁股的话应该没问题吧，嗯，啊，可以拿出来哦
h_so_17_00_121	んんっ、あ……あ、これが、せ、セックス……すご、いわぁ	嗯，啊……啊，这就是，让，做爱……好厉害，好厉害
h_so_17_00_122	うんんっ……しゃ、射精ぇ……あ、熱いわ……	嗯……嗯，射精啊……啊，好烫啊……
h_so_17_00_123	あぁああっ！　あなたのがゴムの中にいっぱい出てるのわかるわぁ	啊啊啊！我知道你的安全套里有很多
h_so_17_00_124	っっ……はぁ、はぁ、ドクドクするたびに、先っぽの袋がどんどん膨らんでるぅ	嗯……哈，哈，每次犯迷糊的时候，前端的袋子就会不断膨胀
h_so_17_00_125	ああ……あ……初めて、で……お尻の穴に……あ……	啊啊……啊……第一次，然后……屁股洞里……啊……
h_so_17_00_126	ほ、本当に出したのね？　他の誰かに言ったら許さないから！	真的出了吗？告诉别人就不原谅了！
h_so_17_00_127	ああぁあぁんっ！！	啊啊啊啊啊！
h_so_17_00_128	きゃああああっ！！	啊啊啊啊！
h_so_17_00_129	な、何これぇぇぇぇっっっ！！！	什、这是什么！！
h_so_17_00_130	あっあ、ああああああああああんっっっ！！	
h_so_17_00_131	はぁ、はぁ、ゴム使ったけど好きな人と一緒に気持ちよくなれて……私はしあわせよ……	哈，哈，虽然用了套套，但是和喜欢的人一起变得舒服……我很幸福……
h_so_17_00_132	ゴ、ゴムの大切さが理解したわ……	我理解了套套的重要性……
h_so_17_00_133	あ、あのね……あなたと一緒にイケて、すごく気持ちよかったわ……ふふふ	啊，那个……和你在一起真的很开心……豆腐
h_so_17_00_134	はぁ……はぁ……これで、お互い満足ね	哈……哈……这样的话，彼此都会满足的
h_so_17_00_135	二人でイッちゃったから、妊娠確定かしら……なんて、気が早すぎるわね？	两个人结婚了，确定怀孕了吗……怎么这么快就疯了？
h_so_17_00_136	危険日に中出しを許すなんて……私もあなたもバカね……	竟然在危险的日子里允许外出……我和你都是笨蛋……
h_so_17_00_137	はぁ……はぁ……私、あなたにビクビクされたのね……	哈……哈……我被你吓到了呢……
h_so_17_00_138	好きな人に愛してもらえるって、本当にしあわせなことなのね……ふふふ	能被喜欢的人所爱，真的是很幸福的事情呢……豆腐
h_so_17_00_139	初めで、しかもお尻で同時なんて……死にたいわ	第一次，而且还用屁股同时……想死啊
h_so_17_00_140	私、お尻なんかで……は、恥ずかしいわ	我，屁股什么的……好害羞啊
h_so_17_00_141	初めで、しかもお尻で……私だけこんな……酷すぎるわ	第一次，而且还是屁股……只有我这样……太残酷了
h_so_17_00_142	こ、これはノーカンよ！　何かの間違いだわ	这、这是不行的！有什么错误啊
h_so_17_00_143	ゴムがなかったら、大変なことになってたわね……	如果没有套套的话，会很麻烦吧……
h_so_17_00_144	まだ、ガクガクしてるわ……ゴム使ってこれなのね	我还在贪婪……用套套就是这个吧
h_so_17_00_145	も、もうダメね……身体に力、入らないわ……	已经不行了呢……身体没有力量……
h_so_17_00_146	まだ、ガクガクしてるわ……あ、明日、筋肉痛になってるわね	我还在贪婪……啊，明天肌肉酸痛啊
h_so_17_00_147	赤ちゃんって、こんなに激しく作るのね……	小宝宝做得这么激烈啊……
h_so_17_00_148	これが危ない日の子作りなのね……	这是危险的日子里生孩子吧……
h_so_17_00_149	あ、頭の中……真っ白……こんなの……はじめて……	啊，脑子里……雪白……这样啊……第一次……
h_so_17_00_150	はぁ、はぁ……すごかったわぁ……んっ、はぁ……	哈、哈……好厉害啊……嗯，哈……
h_so_17_00_151	初めてでしかもお尻で激しくイッちゃうなんて……死にたいわ……	虽然是第一次但是屁股很激烈……想死啊……
h_so_17_00_152	私たちは変態ね……でも、あなたとならいいか……	我们真是变态啊……但是，和你在一起的话可以吗……
h_so_17_00_153	恥ずかしすぎて死んでしまいそうだから、何も言わなくていいわ……	因为太害羞了，好像快死了，所以什么都不用说……
h_so_17_00_154	あなたは私をどうしたいのかしらぁ？　エッチすぎるにも程があるわぁ	你想怎么做我呢？太H也要有个限度啊
h_so_17_00_155	もしゴムがなかったら、あなたのが全部私に流れこんできてたのね……	如果没有安全套的话，你的全部都流到我身上了吧……
h_so_17_00_156	ゴムごしにでも、あなたの熱いのがいっぱい出たのが分かるわ……	就算是安全套，我也知道你的热出来了很多……
h_so_17_00_157	出し切ったの？　……そう、それならよかった……	拿出全部了吗？　……是的，那就太好了……
h_so_17_00_158	これ以上あなたの精子は入らないわね……出しすぎよ	你的精子再也进不去了……出得太多了
h_so_17_00_159	ほ、本当に出したね……いいえ、私がいいって言ったから問題ないのだけどね	真的拿出来了呢……不，因为我说了可以，所以没问题。
h_so_17_00_160	今さらだけど少し心配ね……覚悟はしてたけど……	虽然现在有点担心……虽然做好了觉悟……
h_so_17_00_161	ふふ、二人で一緒にイってしまったわね……こういうの、憧れてたのよ	呵呵，两个人在一起了呢……我很憧憬这样的事情
h_so_17_00_162	初めてなのに、すごかったわ……あなたって、どうしてエッチがすごく上手なのかしら？	虽然是第一次，但是很厉害……你为什么会很擅长H呢？
h_so_17_00_163	気持ちよすぎて、腰……抜けたかもしれないわ	太舒服了，腰……可能掉了
h_so_17_00_164	もう保健体育の授業、まともに受けられないわぁ……	已经不能好好上保健体育课了啊……
h_so_17_00_165	ごめんなさい、とにかくきつくて、意識が飛びそうで……私、変なこと言ってなかったかしら？	对不起，总之太紧了，意识都快跳出来了……我没说什么奇怪的话吗？
h_so_17_00_166	さ、最後の記憶がないわ……私、変なこと言ってなかったかしら？	那么，我没有最后的记忆了……我没说什么奇怪的话吗？
h_so_17_00_167	初めてなのに、こんなに気持ちいいのって、変なのかしら？	明明是第一次，这么舒服，真奇怪吗？
h_so_17_00_168	ふふ、いっぱい気持ちよくしてくれて、ありがと……好きよ	呵呵，谢谢你心情这么好……喜欢啊
h_so_17_00_169	初めてなのに、お尻の中に出された……ど、どうするのよ……これ	明明是第一次，却被放到了屁股里……怎、怎么办啊……这个
h_so_17_00_170	お尻……ちゃんと元に戻るわよね……	屁股……好好地恢复原状吧……
h_so_17_00_171	私のお尻のはじめて、奪われてしまったわ……	我的屁股第一次被夺走了……
h_so_17_00_172	あぁっ、これが精液、はぁっ、すごく熱いわぁ……	啊，这是精液，啊，好烫啊……
h_so_17_00_173	あ、頭が真っ白なうちに、終わってたわ……	啊，头脑一片空白，就结束了……
h_so_17_00_174	こんなネバネバしてるので赤ちゃんが出来るのね…何て言うか、不思議ね？	因为这样黏糊糊的，所以有了孩子……怎么说呢，很不可思议吧？
h_so_17_00_175	精液ってこんなに飛ぶのね……はぁ、はぁ、初めて知ったわぁ	精液会这样飞啊……哈，哈，第一次知道啊
h_so_17_00_176	精液って熱い……生きてるみたい……赤ちゃんの素だもんね……	精液很烫……好像还活着……因为是婴儿的本源嘛……
h_so_17_00_177	あ……あぁ……私のアソコから垂れてるわぁ……	啊……啊……从我的那边垂下来了啊……
h_so_17_00_178	こ、こんなに出したの？　大丈夫よね？	这、这样拿出来的？没关系吧？
h_so_17_00_179	あ……いやぁ、お尻から垂れてるわ……こんなの恥ずかしいわぁ	啊……哎呀，我的屁股都垂下来了……这么害羞啊
h_so_17_00_180	あ、あ、お尻から出ちゃう……見ないでよぉ……	啊，啊，从屁股里出来了……不要看啊……
h_so_17_00_181	まだ、する？　いいわよ……（以下、喘ぎ、息づかい極力省略、セリフのみ）	还做吗？好啊……（以下仅限哮喘、喘息的极力省略、台词）
h_so_17_00_182	もう一回？　まだまだ元気なのね……（以下、喘ぎ、息づかい極力省略、セリフのみ）	再来一次？还很有精神呢……（以下仅限哮喘、喘息的极力省略、台词）
h_so_17_00_183	うん、またきてぇ……	嗯，下次再来……
h_so_17_00_184	いいわよ、まだ前のが残ってるけど	好啊，虽然还剩下以前的
h_so_17_00_185	はぁ……もう忘れたの？　つけて	哈……已经忘记了吗？戴上
h_so_17_00_186	だ、ダメって言ってるでしょぉ……	不是说不行吗……
h_so_17_00_187	おねがい、危ない日なのよぉ……	拜托了，是危险的日子啊……
h_so_17_00_188	考えなしは私きらいよ	不考虑就讨厌我
h_so_17_00_189	本当はダメなのよ	其实是不行的
h_so_17_00_190	はぁ……いいわ、お尻に入れなさい	哈……好啊，放在屁股里吧
h_so_17_00_191	お尻は嫌よ	讨厌屁股
h_so_17_00_192	ま、まだ痛いからいやよぉ……	嘛，还很痛所以不要……
h_so_17_00_193	あぁ……またあなたのでいっぱいになってるわ	啊……又是你的满满的
h_so_17_00_194	奥までしっかり入ったわ	好好地进到里面去了
h_so_17_00_195	ま、まだビクビクしてるからいきなり入れないでぇ	嘛，还战战兢兢的，不要突然进来啊
h_so_17_00_196	はぁ……あなたは本当に乱暴者ね	哈……你真是个粗暴的人。
h_so_17_00_197	イッたばかりなのに、おちんちんすごく大きいわ	刚买了一个，小鸡鸡可真大啊
h_so_17_00_198	んんっ、すごく嬉しそうな顔してるわ……	嗯，脸上很开心的样子……
h_so_17_00_199	どう？　満足した？	怎么样？满意了吗？
h_so_17_00_200	え、そっちぃ？	啊，是吗？
h_so_17_00_201	凄い、まだまだ元気そうね	好厉害，看起来还很有精神呢
h_so_17_00_202	また、ビクビクし始めてきたわ	又开始战战兢兢了
h_so_17_00_203	まださっきの感覚が残ってるわね	刚才的感觉还残留着呢
h_so_17_00_204	うぅ、やっぱり変な感じがするわぁ	嗯，果然感觉很奇怪啊
h_so_17_00_205	慣れるかと思ったけど、慣れないわね……	我还以为会习惯，但是不习惯呢……
h_so_17_00_206	恰好、変えましょうか？	打扮，要改变吗？
h_so_17_00_207	えぇ……名残惜しいわね	诶……真可惜啊
h_so_17_00_208	急に抜かれるのも変な感じがするわ	突然被拔了也感觉很奇怪
h_so_17_00_209	はぁぁ、抜かれときカリが引っかかって感じたわ	哈哈，被拔出来的时候卡住了卡里
h_so_17_00_210	さっきより、感じてしまうわ	比刚才更能感觉到
h_so_17_00_211	さっきよりも、きもちいいわぁ	比刚才更开心了
h_so_17_00_212	その動き！　好きぃ！	那个动作！好喜欢！
h_so_17_00_213	また段々、速いの慣れてきたみたいだわ	好像又渐渐习惯快了呢
h_so_17_00_214	あっうそぉ、また気持ちいいかもしれないわ	啊，骗人的，也许又会很舒服呢
h_so_17_00_215	えっ、馴染んで来てるっ！	诶，已经习惯了！
h_so_17_00_216	またお尻が火照ってきちゃうわぁ	屁股又火辣辣的了
h_so_17_00_217	摩擦で入り口がやけどしちゃいそう	摩擦会把入口烫伤
h_so_17_00_218	またちゃんと気持ちいいわ、うれしい	又好好舒服了，好开心
h_so_17_00_219	あなたの好きに動いてぇ	随你的便行动吧
h_so_17_00_220	は、早い……さっきよりも……	啊，好早啊……比起刚才……
h_so_17_00_221	さっきより激しいよぉっ、奥にがんがん当たってるわぁ	比刚才更激烈了哦，用力地撞到了里面啊
h_so_17_00_222	また……お、お尻突かれて、頭に響いてるわぁ	又……哦，屁股被戳到了头上
h_so_17_00_223	動くたびに変になるぅ……	每次动都会变得很奇怪……
h_so_17_00_224	またお尻がやけどしちゃうわああっ	屁股又烫伤了啊
h_so_17_00_225	あぁ、視界がぼやけてくるぅ	啊，视野变得模糊了
h_so_17_00_226	また感じてきたわぁ	又感觉到了
h_so_17_00_227	さっきと同じのが溢れてきてるぅ	和刚才一样的东西溢出来了
h_so_17_00_228	この感覚に入ったら……んんっ……我慢できない	进入这种感觉的话……嗯……忍不住
h_so_17_00_229	だめぇっ、さっきより感じすぎちゃうわああっ	不行啊，比刚才感觉太多了啊
h_so_17_00_230	またイってしまいそうなのかしら？　いいわよ、いっぱい突いてぇっ	又会这样吗？好啊，戳得满满的
h_so_17_00_231	さぁ、そこまで頑張ればイけるわよ	那么，努力到那里就可以了
h_so_17_00_232	もっとぉ、もっと、また私で気持ちよくなってぇっ	更加、更加、更加、我也要变得舒服
h_so_17_00_233	あぁ、嬉しいわ！　早くあなたのイキ顔を見してぇ	啊，好开心啊！快看你的帅脸
h_so_17_00_234	お尻もう気持ちよくなってきちゃってるわぁ	屁股已经变得很舒服了呢
h_so_17_00_235	これ以上は私には無理みたい……	我觉得再也不行了……
h_so_17_00_236	またお尻が勝手に動いちゃうわぁっ	屁股又擅自动了啊
h_so_17_00_237	こんなの耐えられるわけないでしょ！　私はイクわっ！	这样的事情怎么能忍受呢！我好棒！
h_so_17_00_238	お尻の穴でもう１回なんてエッチすぎるわよぉっ	在屁股上的洞里再骂一次，真是太H了
h_so_17_00_239	出して、お尻なら何度でも出していいから	拿出来，屁股的话可以多次拿出来
h_so_17_00_240	またイッちゃうのかしらぁ？　いいわよぉっ、お尻で出してぇっ	还会再这样吗？好啊，用屁股露出来吧
h_so_17_00_241	大丈夫、お尻ならどんなに出しても妊娠しないからっ	没关系，屁股的话不管怎么露都不会怀孕的
h_so_17_00_242	またすごいの来ちゃうぅっ	又来了不得的东西
h_so_17_00_243	もう、全身がイキそう！	全身都快撑起来了！
h_so_17_00_244	私もまた来ちゃうぅっ	我也会再来的
h_so_17_00_245	イッちゃう！　また、イッちゃうわ	好厉害！又来了
h_so_17_00_246	さっきイッたときより気持ちよさそうね……いいわよ、きてぇ	比起刚才去的时候感觉更舒服呢……好啊，来吧
h_so_17_00_247	我慢なんていらないわ……気持ちよくなってぇ	我不需要忍耐……心情变好了
h_so_17_00_248	えぇっ、またいっぱい出してよねっ	哎，再多出点吧
h_so_17_00_249	さっきのよりすごいの期待してるわよ	我期待着比刚才更厉害的
h_so_17_00_250	あぁっ、また激しいぃっ	啊，好激动啊
h_so_17_00_251	もう、なんでもいいわ出し切ってぇ	已经，什么都可以了
h_so_17_00_252	またゴムがパンパンになってるわぁっ	套套又变成了面包
h_so_17_00_253	ゴムがやぶけそうなくらいおっきくなってるわ	套套变得有点粗糙了
h_so_17_00_254	いやぁっ、またお尻でビクビクきちゃううっ、恥ずかしいわぁっ	哎呀，又在屁股上痒痒的，好害羞啊
h_so_17_00_255	イキそう、お尻でまたイキそうなのよ	不错，屁股又很帅的样子
h_so_17_00_256	またお尻で気持ちよくなってるわぁっ、一緒にきてえっっ	又是屁股，心情变好了，一起来吧
h_so_17_00_257	同時よ、同時にイッてくれないと嫌いになるわよ	同时啊，不同时给我一次的话我会讨厌的
h_so_17_00_258	さっきイッたばかりなのにまたお尻でなんて……この変態ぃっ	刚才才去的，结果又是屁股……这个变态
h_so_17_00_259	お尻の中にたくさん出しぇ	要在屁股里露很多
h_so_17_00_260	あなたのがまた出てるわぁ、熱いぃ	你的又出来了，好热啊
h_so_17_00_261	ここの感覚やっぱりいいわ	这里的感觉果然很好啊
h_so_17_00_262	水風船みたいになってる……	像水气球一样……
h_so_17_00_263	またゴムがパンパンに膨らんでるわぁ……　お願い、もってぇ	套套又膨胀成了面包……拜托了，拿。
h_so_17_00_264	あなたのがまたお尻の中にぃ、何度も出せるのね、すごいわ……	你的又在屁股里，能多次拿出来，真厉害……
h_so_17_00_265	私のお尻に熱湯が注がれてるみたいよ	我的屁股好像被热水倒了
h_so_17_00_266	ひゃあぁああっ	哎呀哎呀！
h_so_17_00_267	あああぁああぁっ	啊啊啊啊啊啊啊啊啊啊
h_so_17_00_268	おほぉぉぉっっっ	哦哦哦哦！
h_so_17_00_269	ひゃううぅうっっっ	哎呀，哎呀
h_so_17_00_270	よかったわ……今回の方が……	太好了……这次的话……
h_so_17_00_271	すごかったわ……すごく、素敵だったわ	好厉害啊……真是太棒了
h_so_17_00_272	二人のが触れ合ったり擦れたり……それだけで気持ちいいのって不思議よね	两个人的互相接触、摩擦……仅仅这样就舒服真是不可思议啊
h_so_17_00_273	これがエッチなのね……理解したわ	这就是H吧……我理解了
h_so_17_00_274	まさかの連続危険日中だしだったわね	真是意外的连续危险日啊
h_so_17_00_275	ドキドキの危険日中だしだったわね	真是七上八下的危险日子啊
h_so_17_00_276	またビクビク、イってしまったわ……恥ずかしいわぁ	又吓了我一跳……好害羞啊
h_so_17_00_277	酷いわねぇ……私だけイカせるなんて……	好过分啊……只让我高兴什么的……
h_so_17_00_278	あなたも私と同じぐらい気持ちよかったかしら？　お尻なのに	你也和我一样舒服吗？明明是屁屁
h_so_17_00_279	ふふっ、お尻の締め付けでやっと五分みたいね	呵呵，用屁股的收紧终于五分钟了呢
h_so_17_00_280	何よ……その得意げな顔は	什么啊……那个得意的脸
h_so_17_00_281	そのドヤ顔……ムカつくわね	那张得意的脸……真让人生气啊
h_so_17_00_282	全身がガクガクいって…ダメェ…エッチ気持ちいいわぁ	全身僵硬……不行啊…好舒服啊
h_so_17_00_283	全身が痙攣して…ダメェ…エッチ気持ちいいわぁ	全身痉挛……。不行啊…好舒服啊
h_so_17_00_284	ゴムをつけないと、あなたが本当に私の中に入ってきてるから、嬉しいよぉ	不戴套套的话，你真的会进入我的体内，我很开心
h_so_17_00_285	今回もたくさん出せたわね、褒めてあげる	这次也出了很多啊，表扬你
h_so_17_00_286	かなり早いと思うけど、あなたとの子どもが欲しくってきたわ……	我觉得会很快，但是我想要和你一起的孩子……
h_so_17_00_287	凄いわね……あなたは少しも怖くないの？　……そう、覚悟があるならいいわ、安心した……	好厉害啊……你一点也不害怕吗？　……是的，如果有觉悟就好了，放心了……
h_so_17_00_288	我慢したけど、あなたが強くするから出来なかったわぁ……	虽然忍住了，但是因为你变强了所以没能做到……
h_so_17_00_289	今回は一緒にイこうと思ったのに……いじわるね	这次本来想一起去的……坏心眼儿
h_so_17_00_290	お尻ヒリヒリしてるのに、あなたも気持ちよくて、もうダメぇ	明明屁股很刺痛，你也很舒服，已经不行了
h_so_17_00_291	あぁ、やっと苦しいのから解放されたのに……寂しいわ	啊，终于从痛苦中解放出来了……好寂寞啊
h_so_17_00_292	お尻が、スーってしてる……きもち、いいわぁ	屁股很软……心情真好啊
h_so_17_00_293	ゆ、油断すると……おなら、出ちゃうわぁ	如果疏忽的话……放屁，要出来了
h_so_17_00_294	また私の中でイッてくれたのね……嬉しいわ、もっとしたいかしら？	你又在我心中对我说了呢……好开心啊，还想再做一点吗？
h_so_17_00_295	ゴムの中あなたの精子でタプタプしてるわ……	套套里用你的精子做了接头……
h_so_17_00_296	精液、すごい量ね……前のより沢山でてるわよ	精液，好大的量啊……比以前的还要多哦
h_so_17_00_297	はぁ……精子ぃ……精子が私の中にぃ……	哈……精子好……精子在我心中……
h_so_17_00_298	もう、私達は最後のラインまで来てしまったわ……これからどうする？	我们已经走到了最后一条线了……接下来怎么办？
h_so_17_00_299	またあなたにいっぱい突かれて、子宮が降りてきてる感じがするわぁ……大丈夫かしら？	又被你戳得满满的，让我感觉到子宫已经下来了……没关系吗？
h_so_17_00_300	ふふ、ゴムつけてても、また二人でちゃんとイケたわね	呵呵，就算是安全套，两个人也能好好地玩哦
h_so_17_00_301	二人でイケてよかったわね……片方と寂しいから……	两个人很帅真是太好了……因为和一边很寂寞……
h_so_17_00_302	二人でビクビクするの、気持ちいいけど恥ずかしいわね	两个人战战兢兢的，虽然很舒服但是很害羞呢
h_so_17_00_303	二人でイクの、気持ちいいけど恥ずかしいわね……慣れてないからかしら？	两个人一起玩，虽然很舒服但是很害羞……是因为还不习惯吗？
h_so_17_00_304	本当はいけないエッチなのに、どうしてこんなに気持ちいいのかしらね？	明明是不好的H，为什么这么舒服呢？
h_so_17_00_305	こんなにも興奮するなんて……危険日だからかしら	竟然这么兴奋……因为是危险日吧
h_so_17_00_306	私だけイってしまってわね、ごめんなさい……もう１回しましょうか？	只有我不小心犯了错误，对不起……要再做一次吗？
h_so_17_00_307	ご、ごめんなさいね、また先に出してしまったわ	对，对不起，我又先走了
h_so_17_00_308	こんなにお尻出してぇ……お尻の中ベトベトよぉ	你这样屁股都露出来了……屁股里黏糊糊的
h_so_17_00_309	あなた、出しすぎよ……ベトベトでお尻が変になってるわぁ	你出得太多了……因为舌头屁股变怪了啊
h_so_17_00_310	くっ……さっきよりもいっぱい飛び出すわね……	呃……比刚才飞得还多呢……
h_so_17_00_311	本当にさっきイッたの？　あなた	你刚才真的去了吗？您
h_so_17_00_312	射精って長いのね……それとも、あなたが特別なのかしら？	射精好长啊……还是说，你很特别呢？
h_so_17_00_313	あなたの精子から凄いやらしい香りがするわ……	你的精子里有很强烈的香味……
h_so_17_00_314	あん……また漏れるわぁ……	啊……又漏了……
h_so_17_00_315	やだ……またお尻から出てるわぁ……	讨厌……又从屁股里出来了……
h_so_17_01_000	初めてじゃなくても緊張するわね	就算不是第一次也很紧张呢
h_so_17_01_001	今日も私の中に入れるのね……	今天也放在我的里面呢……
h_so_17_01_003	えぇ……一緒に、気持ちよくなりましょ	诶……一起，心情变好吧
h_so_17_01_006	今日は大丈夫の日だけど、念の為にゴム付けてくれないかしら？	今天是没关系的日子，为了慎重起见，能帮我套套吗？
h_so_17_01_007	ごめんなさい……慣れてないからゴム付けてくれるかしら？	对不起……因为不习惯，能帮我套套吗？
h_so_17_01_008	今日危ない日だから、ゴムつけてくれないとダメよ	今天是危险的日子，不给我套套可不行哦
h_so_17_01_009	危ない日だから面倒かもしれないけど、ゴムつけてちょうだい	因为是危险的日子，所以可能会很麻烦，请用套套粘上。
h_so_17_01_011	あたながお尻に入れたいなら、いいわよ……	如果你想放在屁股里的话，那就好了……
h_so_17_01_012	今日は……その、洗ってないからダメよ！	今天……那个，没洗所以不行！
