h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_ka_14_03_011	任せろ。私の技に身を委ねてくれ	交给我吧、我会用技巧让你折服的
h_ka_14_03_012	ご奉仕、してあげるからいっぱい気持ちよくなってくれっ	我会为你好好侍奉的、尽情的享受吧
h_ka_14_03_013	いいよ、待ってたぁ……	可以哦、我早就等不及了呢……
h_ka_14_03_014	うん、奥まで来てえ……	嗯~、要插到最深处去哦……
h_ka_14_03_015	いいよっ……はやくはやくぅ……	当然可以啦……快点快点~……
h_ka_14_03_016	だめっ、そりゃ、ゴム無しのが気持ちいいけどっ	虽然不戴套套会更舒服的样子、但是不可以哦
h_ka_14_03_017	今日危ないから、ゴムちゃんとつけてなっ	今天很危险的、乖乖戴上套套吧
h_ka_14_03_018	今日は大丈夫な日だから、ゴム無しでいっぱいしよっ	今天是安全日呢、尽情的做吧
h_ka_14_03_019	お前となら、ゴム無しでやりたいなっ	我也想和你无套做个爽呢
h_ka_14_03_020	うん、いいぞっ	嗯、可以哦
h_ka_14_03_021	気持ちよくしてくれるなら、なんでもいう事聞くよ	只要能让你舒服、不管做什么我都会满足你的
h_ka_14_03_022	いっぱい、感じさせたげる	我会让你非常舒服的
h_ka_14_03_023	最初から激しくいっても、いけるよな？	就算一开始就弄得很激烈、对你来说也没有什么问题的吧
h_ka_14_03_024	骨抜きにしてあげるっ	我会让你直不起腰的
h_ka_14_03_025	ああ……はいっ。何してくれるんだ？	啊~……听到了哦。想让我怎么做呢？
h_ka_14_03_027	こんな格好、興奮しちまうなっ	这个姿势还真是让人兴奋呀
h_ka_14_03_028	お前の頼みなら、なんだってしてやるよ	既然是你的请求、不管是什么我都会满足你的
h_ka_14_03_029	わかった。私の手まんこ、堪能してくれ	知道了。就在我的手里好好享受吧
h_ka_14_03_030	気持ちよすぎても知らねえぞっ……ふふっ	就算舒服过头了我也不会停的哦……呼呼
h_ka_14_03_031	おちんぽ、食べていいのか？	就算把肉棒吃掉也可以吗？
h_ka_14_03_032	口まんこで気持ちよくなってっ	在我的嘴穴里享受一下吧
h_ka_14_03_033	おっぱい、おまんこみたいに使ってっ	欧派、被当做小穴一样来使用了呢
h_ka_14_03_034	私のおっぱいで、いっぱいきもちよくなって	在我的欧派里舒服起来吧
h_ka_14_03_035	これでいいか？	这样子可以吗？
h_ka_14_03_036	こう……かな？	是这样……吗？
h_ka_14_03_037	いっぱい気持ちよくさせたげる	我会让你非常舒服的
h_ka_14_03_038	私より先にイクなよっ……？	要比我先高潮了吗……？
h_ka_14_03_039	こんな感じでいいか？	这种感觉舒服吗？
h_ka_14_03_040	こうで……いいか？	这样做……舒服吗？
h_ka_14_03_041	こんなエッチな格好っ……なにしてくれるのかな？	让人家摆出这么下流的姿势……打算做什么呢？
h_ka_14_03_042	あぁん、こんな格好、絶対しないのにい	啊嗯~、要不是你、我才不会摆出这么淫荡的姿势呢
h_ka_14_03_043	私のイクところ、いっぱいみていいぞっ	好好欣赏一下我高潮时的样子吧
h_ka_14_03_044	イキそうなところ、いっぱいみれるなっ	快要高潮时的样子、要好好看在眼里哦
h_ka_14_03_045	後ろからバッコンバッコンしてぇ	从后面大力抽插进来吧
h_ka_14_03_046	はあぁん、いっぱい突いてえ	哈嗯~、用力插进来~
h_ka_14_03_047	こんな格好でするなんてぇ……エッチだよお	竟然喜欢这种姿势……太H啦
h_ka_14_03_048	こんな格好でするなんて、興奮しちゃうっ	用这种姿势做爱、真是让人兴奋不已
h_ka_14_03_049	まだ出し足りないのか？　満足するまで抜いてやるぜ	还不够吗？我会把你拔到满意为止
h_ka_14_03_050	そうだよな。おちんちん、まだ硬いままだしな	是啊。小鸡鸡，还很硬呢
h_ka3p_14_02_000	私達に任せとけよ！	交给我们吧！
h_ka3p_14_02_001	おまえがそう言うなら、何度でもしてやるぜ？	你这么说的话，我会做很多次的。
h_ka3p_14_02_002	やっぱり、私の方が気持ちいいよな？	果然，我心情好啊？
h_ka3p_14_02_004	口でやるのか？　いいぜ	用嘴做吗？好吧
h_ka3p_14_02_005	いいけど……どっちのに挿れるんだ？	可以……插在哪个上面？
h_ka3p_14_02_006	わかったよ	我明白了
h_ka3p_14_02_007	しゃーねえな	是啊
h_ka3p_14_02_008	気持ちよくしてくれよ	舒服吧
h_ka3p_14_02_009	私達を、満足させてくれよ？	让我们满足吧？
h_ka3p_14_02_010	あんまり見るなよ……恥ずかしいから	不要看太多……因为害羞
h_ka3p_14_02_011	そっちばっかり……その分、ちゃんと気持ちよくしろよ	只有那边……那份，好好地心情吧
h_ka3p_14_02_012	おっ……やっと私の番が来てくれたか！	哦……终于轮到我了！
h_ka3p_14_02_013	手を抜くなよ……後でその分だけ気持ちよくしてやるから	别偷工减料啊……以后我会让你舒服的
h_ka3p_14_02_014	なんなら、いつでもそっちと代わってやってもいいぜ？	如果是这样的话，随时可以代替你做哦？
h_ka3p_14_03_000	私達がもっと気持ちよくしてやるよ	我们会让你心情更舒畅的。
h_ka3p_14_03_001	私の口が気に入ったから……だよな？	因为喜欢我的嘴……是吧？
h_ka3p_14_03_002	そんなに私のおまんこが気に入ったのか？	你那么喜欢我的小穴吗？
h_ka3p_14_03_003	私ばっか悪いな。こいつとは相性が良いみたいだからさ	只有我不好啊。好像和这家伙性格相合很好
h_ka3p_14_03_004	了解、ここは私達に任せろよ	明白，这里交给我们吧
h_ka3p_14_03_005	どっちに挿れるか……もう決まってるよな？	插在哪一个……已经决定好了吧？
h_ka3p_14_03_006	へへっ、任せとけよ	嘿嘿，交给我吧
h_ka3p_14_03_007	今回だけは、特別だぜ？	只有这次是特别的哦？
h_ka3p_14_03_008	もっと楽しもうぜ	让我们更快乐吧
h_ka3p_14_03_009	おちんちんは、私がもらうぜ	我会给你的
h_ka3p_14_03_010	おちんちん、いただき！　たっぷり味わわせてもらうぜ	请收下！请让我充分品尝一下
h_ko_14_00_000	すぅ……はぁ……	
h_ko_14_00_001	すぅ……はぁ……	
h_ko_14_00_002	すぅ……はぁ……	
h_ko_14_00_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_14_00_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_14_00_007	ふんふふんふふふ～ん♪	
h_ko_14_00_008	ん……	
h_ko_14_00_009	ふぁ……ん……	
h_ko_14_00_010	ふぁ……ん……	
h_ko_14_00_011	ふぁっ、んんぅ	
h_ko_14_00_012	ふぁっ、んんぅ	
h_ko_14_00_013	ん……ちゅっ、んふ……ちゅ	
h_ko_14_00_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_14_00_017	ちゅる……んっ……	
h_ko_14_00_018	ふぁっ！んんっ！	
h_ko_14_00_021	あはぁ…はぁはぁ…んは…	
h_ko_14_00_022	あはぁ…はぁはぁ…んは…	
h_ko_14_00_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_14_00_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_14_00_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_14_00_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_14_00_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_14_00_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_14_00_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_14_00_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_14_00_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_14_00_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_14_00_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_14_00_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_14_00_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_14_00_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_14_00_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_14_00_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_14_00_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_14_00_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_14_00_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_14_00_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_14_00_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_00_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_00_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_00_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_00_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_00_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_00_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_00_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_00_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_14_00_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_14_00_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_14_00_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_14_00_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_00_069	（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）	
h_ko_14_00_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_14_00_071	んっ……んぐ……ん……んふぅ……	
h_ko_14_00_072	（んべぇ…んはぁ）	
h_ko_14_00_073	んんっ……はぁ、はぁ……	
h_ko_14_00_074	んんっ……はぁ、はぁ……	
h_ko_14_00_075	ふぁ……ん……	
h_ko_14_00_076	ふぁ……ん……	
h_ko_14_00_077	あぁ……ぁあ……	
h_ko_14_00_078	あぁ……ぁあ……	
h_ko_14_00_079	ふぁ……ん……	
h_ko_14_00_080	ふぁ……ん……	
h_ko_14_00_081	あぁ……ぁあ……	
h_ko_14_00_082	あぁ……ぁあ……	
h_ko_14_00_083	ちゅる……んっ……あっ……	
h_ko_14_00_084	ちゅる……んっ……あっ……	
h_ko_14_00_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_00_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_00_087	ちゅる……んっ……あっ……	
h_ko_14_00_088	ちゅる……んっ……あっ……	
h_ko_14_00_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_00_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_00_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_14_02_000	すぅ……はぁ……	
h_ko_14_02_009	ふぁ……ん……	
h_ko_14_02_010	ふぁ……ん……	
h_ko_14_02_011	ふぁっ、んんぅ	
h_ko_14_02_012	ふぁっ、んんぅ	
h_ko_14_02_013	ん……ちゅっ、んふ……ちゅ	
h_ko_14_02_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_14_02_017	ちゅる……んっ……	
h_ko_14_02_018	ふぁっ！んんっ！	
h_ko_14_02_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_02_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_02_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_02_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_02_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_02_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_02_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_02_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_02_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_14_02_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_14_02_075	ふぁ……ん……	
h_ko_14_02_076	ふぁ……ん……	
h_ko_14_02_077	あぁ……ぁあ……	
h_ko_14_02_078	あぁ……ぁあ……	
h_ko_14_02_079	ふぁ……ん……	
h_ko_14_02_080	ふぁ……ん……	
h_ko_14_02_081	あぁ……ぁあ……	
h_ko_14_02_082	あぁ……ぁあ……	
h_ko_14_02_083	ちゅる……んっ……あっ……	
h_ko_14_02_084	ちゅる……んっ……あっ……	
h_ko_14_02_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_02_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_02_087	ちゅる……んっ……あっ……	
h_ko_14_02_088	ちゅる……んっ……あっ……	
h_ko_14_02_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_02_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_02_099	んく……あぁ……	
h_ko_14_02_100	んっ、ん……	
h_ko_14_02_101	あぅ、んんっ……	
h_ko_14_02_102	うあっ……んうっ……	
h_ko_14_02_103	んっ……んちゅっ	
h_ko_14_02_104	れろん、ちゅるん……んんっ……	
h_ko_14_02_105	ちゅる……んっ……	
h_ko_14_02_106	ちゅる……んっ……んんっ……！	
h_ko_14_02_0109	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_02_0110	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_02_0111	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_02_0112	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_02_0113	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_02_0114	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_02_0115	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_02_0116	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_02_0117	んんっ……はぁ、はぁ……	
h_ko_14_02_0118	んんっ……はぁ、はぁ……	
h_ko_14_02_0119	ふぁ……ん……	
h_ko_14_02_0120	ふぁ……ん……	
h_ko_14_02_0121	あぁ……ぁあ……	
h_ko_14_02_0122	あぁ……ぁあ……	
h_ko_14_02_0123	ふぁ……ん……	
h_ko_14_02_0124	ふぁ……ん……	
h_ko_14_02_0125	あぁ……ぁあ……	
h_ko_14_02_0126	あぁ……ぁあ……	
h_ko_14_02_0127	ちゅる……んっ……あっ……	
h_ko_14_02_0128	ちゅる……んっ……あっ……	
h_ko_14_02_0129	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_02_0130	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_02_0132	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_14_03_001	すぅ……はぁ……	
h_ko_14_03_002	すぅ……はぁ……	
h_ko_14_03_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_14_03_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_14_03_009	ふぁ……ん……	
h_ko_14_03_010	ふぁ……ん……	
h_ko_14_03_011	ふぁっ、んんぅ	
h_ko_14_03_012	ふぁっ、んんぅ	
h_ko_14_03_015	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_14_03_016	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_14_03_019	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_14_03_020	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_14_03_021	あはぁ…はぁはぁ…んは…	
h_ko_14_03_022	あはぁ…はぁはぁ…んは…	
h_ko_14_03_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_14_03_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_14_03_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_14_03_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_14_03_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_14_03_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_14_03_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_14_03_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_14_03_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_14_03_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_14_03_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_14_03_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_14_03_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_14_03_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_14_03_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_14_03_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_14_03_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_14_03_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_14_03_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_14_03_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_14_03_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_03_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_03_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_03_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_03_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_03_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_14_03_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_03_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_14_03_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_14_03_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_14_03_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_14_03_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_14_03_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_14_03_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_14_03_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_14_03_073	んんっ……はぁ、はぁ……	
h_ko_14_03_074	んんっ……はぁ、はぁ……	
h_ko_14_03_075	ひう……はひぃ……	
h_ko_14_03_076	ひう……はひぃ……	
h_ko_14_03_077	あ゛ぁっ、っん゛あっ、	
h_ko_14_03_078	あ゛ぁっ、っん゛あっ、	
h_ko_14_03_079	ひう……はひぃ……	
h_ko_14_03_080	ひう……はひぃ……	
h_ko_14_03_081	あ゛ぁっ、っん゛あっ、	
h_ko_14_03_082	あ゛ぁっ、っん゛あっ、	
h_ko_14_03_083	ちゅる……んっ……あっ……	
h_ko_14_03_084	ちゅる……んっ……あっ……	
h_ko_14_03_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_03_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_03_087	ちゅる……んっ……あっ……	
h_ko_14_03_088	ちゅる……んっ……あっ……	
h_ko_14_03_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_03_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_14_03_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_on_14_02_000	んぅ、私は何で……エッチな気分になってんだ……	嗯、为什么……会变得这么想“H”呀……
h_on_14_02_002	んぁ……ダメだ……イッてもすぐに……シタくなって……ん……	嗯啊……不行了……快要去了……已经停不下来了……嗯……
h_on_14_02_003	ああ……いい……ここ、もっと……んん……	啊啊……好棒……这里、稍微用点力的话……嗯嗯……
h_on_14_02_004	んあっ、あっ、気持ちいい……んんぅ……	嗯啊、啊、好舒服呀……嗯嗯……
h_on_14_02_005	んはぁ、私……どんどんエッチな声……上げてる……！	嗯哈啊、……淫乱的声响……越来越大了……！
h_on_14_02_006	んぁ……感じて……ん、溢れて、しまう……！	嗯啊……有感觉了……嗯、快要、溢出来了……！
h_on_14_02_007	んはっ、あっ……私……オナニーでイク、イッちゃう、んあっ…………はぁぁん！	嗯哈、啊……我……快要、自慰高潮了、嗯啊…………哈啊啊嗯！
h_on_14_02_008	あんっ、んはぁっ……大きいビクビク……来ちゃう……んぁっ、あっ…………イクぅぅ！	啊嗯、嗯哈啊……超舒服的那个……要来了……嗯啊、啊…………去了！
h_on_14_02_010	はぁ……オナニー……いい……	哈啊……自慰的感觉……好棒呀……
h_on_14_02_011	ん……はぁ、はぁ……前より……気持ちよく、イケた気がする……	嗯……哈啊、哈啊……感觉……比之前、更加舒服了……
h_on_14_02_013	いっくぅぅ！	
h_on_14_03_000	んぁ、ん……身体が、熱い……すぐに、鎮めないと……んんぅ……	嗯啊、嗯……身体、好热……已经、无法冷静下来了……嗯嗯……
h_on_14_03_001	んあっ……オナニー……見てるだけでいいのか……？　んんぅ？	嗯啊……只是看着就满足了吗……？　嗯嗯？
h_on_14_03_002	ん……足りない……もっと、もっと気持ちいいこと……	嗯……还不够……还想、更舒服一些……
h_on_14_03_003	んはっ、愛液ぃ、びしょびしょ……んはぁ、止まらない……	嗯哈、爱液、湿乎乎的……嗯哈啊、停不下来了……
h_on_14_03_004	ん……刺激、ほしい……気持ちいいの、もっと……んぁん	嗯……想要、更多的刺激……实在太舒服了、想要……嗯啊嗯
h_on_14_03_005	はっ、んあっ……オナニーで、んぁっ……頭の中、いっぱい……んんあっ！	哈、嗯啊……这样一来、嗯啊……满脑子想的、只剩下H的事情了……嗯嗯啊！
h_on_14_03_006	んぁっ、ん……オナニーに病み付きだ……んあっ、あっ……！	嗯啊、嗯……快要迷上自慰的快感了……嗯啊、啊……！
h_on_14_03_007	んあっ、イク、イク……オナニーで……このまま……んあっあっあっ…………はぁぁん！	嗯啊、继续下去的话……很快就要……去了……嗯啊啊啊…………哈啊啊！
h_on_14_03_008	はぁぁん、エッチな声も、音も……もっと響かせながら……んあっ、あっ…………あぁぁぁん！	哈啊啊嗯、H的声音、变得……越来越响了……嗯啊、啊…………啊啊啊啊嗯！
h_on_14_03_009	んぁぁん……見て、見て……オナニーで最後の瞬間、迎えるから……んあっあっ…………あぁぁぁん！	嗯啊啊嗯……迎接、最后高潮的瞬间……要仔细看好哦……嗯啊啊…………啊啊啊啊嗯！
h_on_14_03_010	んはぁ……オナニー……本当に、気持ちよかった……	嗯哈啊……自慰……实在是、太棒了……
h_on_14_03_011	ん……一人きりで……イってしまった……	嗯……独自一人……高潮了……
h_on_14_03_012	んはぁ……何だか目で犯されてるみたいで……すごい、感じた……	嗯哈啊……就像是被人视奸了一样……太有感觉了……
h_on_14_03_013	イックぅぅ！！	
h_so_14_00_000	私たち……これからひとつになるんだな……	我们……马上就要成为一体了呢……
h_so_14_00_001	お前の……おちんちんっ……が、私にはいるん、だなっ……	你的……大肉棒……就要、进入我的、身体里了呢……
h_so_14_00_002	うぅ……緊張してしまうな……やっぱ	呜……糟了……好紧张呀
h_so_14_00_003	ああ……お前とつながることを、ずっと待ってたんだ……	啊~……一直期待着、和你连接在一起呢……
h_so_14_00_004	ああ……来てぇ……	啊~……进来吧……
h_so_14_00_005	あの……あれ、優しく、してくれなっ……？	那个……要把那个、温柔的、插进来哦……
h_so_14_00_006	ゴムつけてくれないか……？　大事なことだろ？	没有戴套吗……？　这可是很重要的事情呀
h_so_14_00_007	あ……ゴム、つけてくれ。お前ときっちり付き合いたいから……さ？	啊……戴上套套吧。我可是很认真的在和你交往呢……乖哦
h_so_14_00_008	今日、危険日だからゴム、つけてくれないか？	今天可是危险日呀、真的不打算戴上套套吗？
h_so_14_00_009	あ、待て！　……私危ない日だから。ゴム、つけて？	啊、等一下！　……今天是危险日来着。戴上套子吧？
h_so_14_00_010	本当に入れるのか？　……さすがに、ちょっとこわい……な	真的要插进来了吗？　……事到如今、开始有些害怕了呢……
h_so_14_00_011	これがその……入る、のか？　ゆっくり、頼むっ	要把这么粗的东西……插进来吗？　拜托了、温柔一点哦
h_so_14_00_012	……なあ？　やっぱり、今回はやめとかないか？　なっ？	……什么？　果然、这次还是算了吧？　呐？
h_so_14_00_013	ちょ、ダメっ……！　まだ、心の準備が……	等一下、不要~……！　我还没有做好心理准备呢……
h_so_14_00_014	うっ……おちんちんがきてるっ……	呜……肉棒插进来了……
h_so_14_00_015	いぃっ！　……だ、大丈夫っ……	好舒服！　……没、没问题的……
h_so_14_00_016	いやっ、本当にっ……	呀、真的插进来了……
h_so_14_00_017	やっ、はいぃっ……てくるぅ……	呀、进……来了……
h_so_14_00_018	はあぁ……本当に、入ってるぅ……ひとつになってるぅ……	哈啊……真的、插进来了……真的成为一体了……
