h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_ka_38_00_006	求められるのが、こんなに嬉しいものだなんて……すみません、湿っぽくなっては興醒めですよね	被要求的，竟然是这么高兴的事……对不起，湿了就醒过来了
h_ka_38_00_007	はい、どうぞ……できればで良いのですが、優しく、お願いいたします……	是的，请……如果可以的话就好了，但是很温柔，拜托了……
h_ka_38_00_008	んぁっ、聞かれるんだけで、体がゾクっとします……ダメですね、こんなことでは……	嗯，光是被问到，身体就会一抖一抖的……不行啊，这样的话……
h_ka_38_00_009	お好きにどうぞ……もう覚悟は、決めているつもりですから	请随便……我已经做好了觉悟
h_ka_38_00_010	ほ、奉仕……私からするということで、よろしいですか？　それでしたら、問題なく……	嗯，服务……由我来做，可以吗？ 那样的话，就没有问题了……
h_ka_38_00_011	まだ、加減がよく分からないので……ご指導、よろしくお願いします	因为还不太了解情况……请多多指教
h_ka_38_00_012	が、頑張ります！　技術が足りない分は、心で補います	但是，我会努力的！ 技术不足的部分，用心灵来弥补
h_ka_38_00_013	あっ……はい、気に入って頂けると良いのですが……	啊……是的，希望你能喜欢……
h_ka_38_00_014	ど、どうぞっ！　な、何も問題ありませんよ……な、なにもっ……	喂，请进！ 啊，没什么问题啊……啊，什么啊……
h_ka_38_00_015	は、はいっ……お求めいただけて、光栄です……	啊，是的……您的要求，我很荣幸……
h_ka_38_00_016	あの……ゴムは忘れずに着用してください	那个……请不要忘记戴上套套
h_ka_38_00_017	申し訳ございません。その……今日は危険日なので、ゴムをお願いします	我很抱歉。 那个……今天是危险日，请给我拿些套套吧
h_ka_38_00_018	ほ、本日は安全日です。その、つまり……ゴムは付けなくても大丈夫です	今天是安全日。 那个，也就是说……不戴套也没关系。
h_ka_38_00_020	はい、いいですよ……	是的，可以啊……
h_ka_38_00_021	わかりました、少しドキドキしますね……	明白了，有点紧张呢……
h_ka_38_00_022	私からですね……頑張りますっ	是我主动的……我会加油的
h_ka_38_00_023	気持よくなって頂けると、良いのですが……	如果能让我心情变好的话，那就好了……
h_ka_38_00_024	何か間違っても、練習ということで……許して頂けますか？	即使有什么错误，因为是练习……能原谅我吗？
h_ka_38_00_025	はい、わかりました……	是的，我明白了……
h_ka_38_00_026	えぇと、頑張ってみます	嗯，我会努力的
h_ka_38_00_027	あ、あの……本気ですか？　うぅ、本気、なのですよね……	啊，那个……真的吗？ 嗯，是认真的吧……
h_ka_38_00_028	うぅ……私が恥ずかしがるのを、楽しむつもりですか？	嗯……你想享受我害羞的感觉吗？
h_ka_38_00_029	そ、その、手で触っても、大丈夫なモノなのですよね？	那个，用手触摸也没关系的东西吧？
h_ka_38_00_030	て、手ですね？　承知いたしましたっ	啊，是手吧？ 知道了
h_ka_38_00_031	く、口っ！？　あっ、いえ、問題ありませんっ……	哼，嘴巴！ ？ 啊，不，没有问题啊……
h_ka_38_00_032	歯を立てないように気を付けるのですよね？　頑張りますっ	注意不要竖起牙来，对吧？ 我会加油的
h_ka_38_00_033	胸っ！？　えぇと……と、とにかく、やってみます	胸部！ ？ 嗯……总之，我试试看
h_ka_38_00_034	うぅ、自信はありませんが……胸で精一杯、させて頂きます	嗯，虽然没有自信……但是我会全力以赴的。
h_ka_38_00_035	えぇと、合っていますか？	呃，对吗？
h_ka_38_00_036	どうでしょう？　間違いありませんか？	你觉得呢？ 你确定吗？
h_ka_38_00_037	ここから、私が……上手くできるでしょうか……	从这里开始，我……能做好吗……
h_ka_38_00_038	そ、それでは……始めさせて頂いても？	那么，那么……能让我开始吗？
h_ka_38_00_039	で、では……触って頂けますか？	那么，……能摸一下吗？
h_ka_38_00_040	あの、なるべく優しく、お願いします……	那个，尽量温柔，拜托了……
h_ka_38_00_041	うぅ、これは……早めに終わらせて頂けると……んぅ……	嗯，这个……如果能早点结束的话……嗯……
h_ka_38_00_042	あ、あまり見ないでください……恥ずかしいです……	啊，请不要看太多……不好意思……
h_ka_38_00_043	あっ、顔が見えると安心します……恥ずかしくも、ありますが……	啊，看到你的脸就放心了……虽然很害羞，但是……
h_ka_38_00_044	ジっと見つめられると、顔が赤くなってしまいますので……許してください	被盯着看的话，脸会变红的……请原谅
h_ka_38_00_045	わ、私のお尻……変ではないですか？	哇，我的屁股……很奇怪吧？
h_ka_38_00_046	うぅ、どこを見ているのですか？　顔が見えないと、不安です……	嗯，你在看哪里？ 看不见脸，心里很不安……
h_ka_38_00_047	ほ、本当にこの格好でするのですか？　う、うぅっ……	啊，真的要穿这个吗？ 嗯，嗯……
h_ka_38_00_048	うぅぅ、顔から火が出そうです……	嗯，脸好像要着火了……
h_ka_38_01_000	き、緊張しますね……何度しても、慣れない気がします……	啊，好紧张啊……无论做多少次，都觉得不习惯……
h_ka_38_01_001	見つめ合っているだけで、満足してしまいそうで……それでは、いけませんよね……	仅仅是互相凝视，就会感到满足……那样的话，就不行了……
h_ka_38_01_002	す、少しだけ待って頂けますか？　ドキドキし過ぎて……すぐに落ち着くと思いますから	请稍等一下好吗？ 太激动了……马上就会平静下来的
h_ka_38_01_007	いいですよ、きちんと聞いて頂けると、安心します	好啊，你听清楚了，我就放心了
h_ka_38_01_010	まずいところがあれば、遠慮なく仰ってくださいね？　早く上達したいので	如果有不好的地方，请不要客气地说吧？ 我想快点进步
h_ka_38_01_013	わ、私でよろしければ、いくらでも……お好きに、お使いください	哇，我可以的话，无论多少……请随便使用吧
h_ka_38_01_016	すみません、ゴムは付けて頂けると……お互い安心すると思いますので	对不起，如果你能帮我戴上套套的话……我想我们会互相放心的
h_ka_38_01_017	危険日はゴムを付けて頂けないと困ります。貴方に迷惑がかかるので……	危险的日子如果不能戴上套套的话会很困扰。 因为给你添麻烦了……
h_ka_38_01_018	ゴムはいりませんよ。今日は大丈夫な日なので、生でも問題ありません	不要套套哦。 今天是个好日子，不戴套也没问题
h_ka_38_01_020	はい、貴方のお好きなように……	是的，就像你喜欢的那样……
h_ka_38_01_025	えっ、あっ、は、はいっ！　すぐにしますっ	啊，啊，哈啊，是的！ 我马上就去
h_ka_38_01_027	えぇと、恥ずかしいと言っても、無駄なのですよね？	嗯，即使说害羞，也是徒劳的吧？
h_ka_38_01_029	はい、手で、させて頂きますっ	好的，用手吧
h_ka_38_01_031	は、はいっ。口でご奉仕、させて頂きますっ	是的。 请允许我用嘴服务。
h_ka_38_01_033	胸ですね……わ、わかりましたっ	胸口啊……哇，我明白了
h_ka_38_01_035	こう……ですよね？	是这样的吧？
h_ka_38_01_037	あの、本当に私がする感じで、良いのですか？	那个，真的是我做的感觉，好吗？
h_ka_38_01_039	それでは……お好きにどうぞ……	那么……随你的便吧……
h_ka_38_01_041	で、できれば、違う姿勢でお願いできませんか？	那么，如果可以的话，能不能请你以不同的姿势来做呢？
h_ka_38_01_043	ど、ドキドキしますね……貴方も同じだと、良いのですが……	怎么办，心跳加速啊……如果你也是一样的话，那就好了……
h_ka_38_01_045	その……準備は万全ですので……	那个……因为准备万无一失……
h_ka_38_01_047	こういったことはその……もう少し慣れてからの方が……	这样的事……还是稍微习惯一下比较好……
h_ka_38_02_000	恥ずかしさはまだありますが……大分気持ちは楽になった気がします	虽然还有些害羞……但我觉得心情变得轻松了
h_ka_38_02_001	さぁ、早く始めましょう？　貴方のモノが、待ち切れないと震えていますので	来吧，快点开始吧？ 你的东西等不了就会发抖
h_ka_38_02_002	遠慮はいりませんよ？　貴方にたくさんして頂いたおかげで、少しは慣れましたから	不用客气啊？ 多亏您给我做了很多，我才习惯了一点
h_ka_38_02_003	嬉しいです。貴方に求められるのは、私にとっての幸せです	我很高兴。 你所追求的，对我来说是幸福的。
h_ka_38_02_004	はい、喜んで。リクエストがあれば、遠慮なくお申し付けくださいね	好的，我很乐意。 如有要求，请尽管吩咐
h_ka_38_02_005	もちろん大丈夫です。貴方となら、何度だってできそうです	当然没问题。 如果和你在一起的话，无论多少次都可以。
h_ka_38_02_006	んっ、そう言われると、また体の奥が疼いてしまいます。きちんと鎮めてくださいね？	嗯，这么一说，身体的深处又疼了。 请把它镇定下来好吗？
h_ka_38_02_007	はい、どこでもお好きなところを……好きなだけ、お触りください	是的，无论在哪里，只要喜欢就可以触摸
h_ka_38_02_008	ふふ、私を気持ちよくしてくださるのですか？　貴方は、お優しいのですね	呵呵，你能让我很舒服吗？ 你真体贴
h_ka_38_02_009	いきなり触って頂いても大丈夫ですよ。どこもきちんと、お手入れは済んでいますので	突然触摸也没关系。 哪里都收拾好了
h_ka_38_02_010	はい、ご奉仕は好きです、貴方の感じている顔を見るのが、好きなのです	是的，我喜欢服务，我喜欢看你的脸
h_ka_38_02_011	貴方の期待に応えられるよう、色々学んできました。その成果を、お見せします	为了满足你的期待，我学到了很多东西。 我来展示一下它的成果。
h_ka_38_02_012	私のご奉仕を求めて頂けるなんて……全力で、取り組ませて頂きますね	你竟然能要求我为你服务……我会全力以赴的。
h_ka_38_02_013	あぁっ、待っていました……貴方に挿れて頂けるのを、ずっと……	啊，我一直在等你……我一直在等你……
h_ka_38_02_014	はいっ、きちんと締めますから、一緒に気持ちよくなりましょうね	好的，我会好好系好的，一起舒服点吧
h_ka_38_02_015	貴方のモノ、とても大きくなっています……そんなに期待されては、嬉しくなってしまいます	你的东西，变得很大了……被那么期待的话，我会很高兴的
h_ka_38_02_016	ゴムは忘れずにお願いします。節度は大事ですから	请不要忘记套套。 节制是很重要的
h_ka_38_02_017	今日はその……できてしまう日です。私の言いたいことは、おわかりですね？	今天是那个……完成的日子。 你知道我想说什么吗？
h_ka_38_02_018	待ちに待った安全日ですよ。本日はゴムなど捨てて、生でたっぷりいたしましょう？	这是我盼望已久的安全日。 今天扔掉套套什么的，生吃饱吧？
h_ka_38_02_020	ふふ、承知しました	呵呵，知道了
h_ka_38_02_021	はい、貴方のお好みのままに……	是的，随你的便……
h_ka_38_02_022	はい、お任せください	好的，交给我吧
h_ka_38_02_023	ふふ、期待してくださいね	呵呵，请期待吧
h_ka_38_02_024	それでは、僭越ながら……	那么，恕我冒昧……
h_ka_38_02_025	はいはい……ふふ、ハイは一回で良かったですね	是的……呵呵，高一次就好了
h_ka_38_02_026	ええ、わかっていますよ	是的，我知道
h_ka_38_02_027	もう、本当に好きですね	已经，真的很喜欢你了
h_ka_38_02_028	仕方ありませんね……本当に、困った人です	没办法啊……真是个为难的人
h_ka_38_02_029	私の手で存分に感じてください	请用我的手尽情感受。
h_ka_38_02_030	ふふ、まだ触っていないのに、そんなに大きくなるのですね	呵呵，还没碰呢，就那么大了
h_ka_38_02_031	口ですね……丁度温まっていたところです	是嘴啊……刚刚暖和起来
h_ka_38_02_032	ぢゅる、ちゅっ……失礼しました、唾液を出しておこうと思いまして	嗯，嗯……对不起，我想吐唾液
h_ka_38_02_033	ふふ、絶対言うと思いました。おっぱい、大好きですものね？	呵呵，我想一定会说的。 乳房，最喜欢了吧？
h_ka_38_02_034	あら、いつも見ていたおっぱいで、してもらいたいのですね？	啊，你想让我用你一直看的乳房来做吗？
h_ka_38_02_035	はい、言われた通りにしましたよ	是的，我照你说的做了
h_ka_38_02_036	さぁ、ここからどうするのですか？	那么，从这里开始怎么办呢？
h_ka_38_02_037	はぁっ、勝手に息が荒くなってしまいます……	啊，擅自呼吸变得粗暴了……
h_ka_38_02_038	さて、ここからが腕の見せ所ですね……	那么，从这里开始就是展示本领的地方了……
h_ka_38_02_039	んっ、身体が火照ってきました……	嗯，身体发热了……
h_ka_38_02_040	好きなだけ見て、好きなだけ触ってくｊださいね……	喜欢多少就看多少，喜欢多少就摸多少……
h_ka_38_02_041	どこを見ているのですか？　目がとっても、いやらしくなっていますよ	你在看哪里？ 眼睛特别讨厌
h_ka_38_02_042	私を辱めて喜ぶなんて……いけませんよ？	羞辱我高兴什么的……不行啊？
h_ka_38_02_043	あら、顔が真っ赤ですよ？　昔の私は、きっとそのような顔をしていたのでしょうね	哎呀，脸通红啊？ 以前的我，一定是那样的吧
h_ka_38_02_044	瞳に吸い込まれそうです……なんて、少し大袈裟でしょうか	眼睛好像要被吸进去了……这样有点夸张吧
h_ka_38_02_045	私の穴が、貴方のモノを待ちわびているんです……	我的洞在等着你的东西……
h_ka_38_02_046	あまり焦らさないでくださいね？　はしたなく涎を、垂らしてしまいますので	别太着急好吗？ 我会流口水的
h_ka_38_02_047	んぅっ、流石に恥ずかしいですね……	嗯，果然很害羞啊……
h_ka_38_02_048	は、早くいたしましょう？　このままだと少し、変になってしまいそうなので	哈啊，快点吧？ 这样下去的话，可能会有点奇怪。
h_ka_38_02_051	まだ続けるのですか？　その……流石にそろそろ自重された方が……	还要继续吗？ 那个……还是被自重的好……
h_ka_38_02_052	きっと、皆さんもう気付いてらっしゃるのでは？　そう思うと、余計恥ずかしく……	大家一定已经注意到了吧？ 这么一想，更觉得害羞……
h_ka_38_03_000	さて、今日はどうしたしますか？　貴方となら、何をしても気持ちよくなれそうです	那么，今天怎么办呢？ 和你在一起的话，无论做什么都会觉得很舒服。
h_ka_38_03_001	はぁ、もう待ちきれません。オマンコから、いやらしい匂いをさせて、貴方を誘っているのですよ	啊，已经等不及了。从小穴那里，散发出令人讨厌的味道，在诱惑你哦
h_ka_38_03_002	早くいたしましょう？　ご奉仕でも、いきなり本番でも、私は何でも大丈夫ですよ	我们快点吧？ 服务也好，突然间正式演出也好，我什么都可以
h_ka_38_03_003	ふふ、言われなければ、私から提案するところでした。エッチな女で、すみません	呵呵，如果不说的话，我正要提出来。 对不起，我是个淫荡的女孩子
h_ka_38_03_004	私のご奉仕、気に入って頂けみたいですね……次はもっと、感じさせてみせますよ	我的服务，你想让我满意吗……下次我会让你更加感受到的
h_ka_38_03_005	はい、し足りないのは私も一緒です。何度でも、お互いが満足するまで、いたしましょう	是的，做得不够我也一样。 无论多少次，我们都要干到彼此满意为止
h_ka_38_03_006	オチンポ、またくださるんですね。はぁっ、嬉し過ぎて、また溢れてきてしまいます	肉棒，你又来了。 啊，太高兴了，又溢出来了
h_ka_38_03_007	もう、焦らしているのですか？　そんなこと聞かずとも、答えはわかっているでしょう？	已经着急了吗？ 即使不问那样的问题，也知道答案吧？
h_ka_38_03_008	良いのですか？　貴方に気持ちよくなって頂けた方が、私は嬉しいのですが	好吗？ 能让你很舒服，我很高兴
h_ka_38_03_009	はい、お好きなように……もうどこも、感度全開で、お待ちしていますから……	是的，如您所愿……已经无处不在了，敏感度全开，我等着你……
h_ka_38_03_010	あぁっ、待っていました……オチンポに、ご奉仕させて頂ける時間を……	啊，我一直在等你……请允许我为您服务的时间……
h_ka_38_03_011	ご奉仕しながら、濡らしてしまうと思いますが……気にせず感じてくださいね？	我想一边服务，一边弄湿了……请不要介意，感受一下吧？
h_ka_38_03_012	まぁっ、ご奉仕させて頂けるのですか？　嬉しくて、イってしまいそうです	我能为你效劳吗？ 高兴得要绝顶了
h_ka_38_03_013	マンコでもアナルでも、お好きな方をお使いください。どちらも準備は、整っておりますので	不管是小穴还是肛门，请使用喜欢的人。 两个都准备好了
h_ka_38_03_014	いいですよ……何度でも、激しくっ、私を犯してくださいっ	好啊……无论多少次，都很激烈，请你侵犯我吧
h_ka_38_03_015	ふふ、どうしましょう？　なんて、冗談ですよ……私が貴方のチンポを、断るわけないじゃないですか	呵呵，怎么办呢？ 什么，开玩笑的……我怎么可能拒绝你的小鸡鸡呢？
h_ka_38_03_016	私、ゴムの付いたチンポも好きなのです。だから今日は、そちらで……	我也喜欢有套套的肉棒。 所以今天，在那里……
h_ka_38_03_017	危険日はゴムで我慢してください。安全な日なら、いくらでも出して構いませんから	危险日请用套套忍耐。 只要是安全的日子，无论多少都可以射出来
h_ka_38_03_018	今日は……出してもいい日ですっ♪　生で中出し、し放題ですよ？	今天是……可以射出来的日子--不戴套中出，随你便吧？
h_ka_38_03_019	ゴムは少し煩わしいですね……あの、貴方がよければ、生でして頂いて大丈夫ですよ？	套套有点麻烦啊……那个，如果你方便的话，不戴套也没关系吧？
h_ka_38_03_020	もちろん、いいですよ♪	当然可以
h_ka_38_03_021	ええ、どのようにでも♪	是的，不管怎么样
h_ka_38_03_022	貴方のオチンポ、たくさん感じさせてあげますね	你的小鸡鸡，我能让你感觉到很多
h_ka_38_03_023	良いのですか？　私、手加減できそうにありませんよ？	好吗？ 我可不能手下留情啊？
h_ka_38_03_024	これで、私の虜になって頂けると、嬉しいのですが……	这样就能成为我的俘虏，我很高兴……
h_ka_38_03_025	それはまた……ふふっ♪	那又是……呵呵
h_ka_38_03_026	はい♪　貴方のリクエストなら、何でもっ♪	是的，只要是你的要求，什么都可以
h_ka_38_03_027	まぁっ♪　私を辱めるつもりですか？	你想羞辱我吗？
h_ka_38_03_028	もう、容赦がありませんね……嫌ではありませんが	已经，毫不留情了……虽然不讨厌
h_ka_38_03_029	手で良いのですか？　もっと気持ちいいところも、空いていますよ？	用手可以吗？ 还有更舒服的地方，也是空的吧？
h_ka_38_03_030	はい、手でもマンコと同じくらい、気持ちよくいたしますよ	是的，手也和小穴一样舒服
h_ka_38_03_031	ぢゅるっ……あ、すみません。舌なめずりなんて、はしたないですよね？	啊，对不起。 舔嘴唇什么的，太差劲了吧？
h_ka_38_03_032	わかりました。私のお口で……トロトロにしてさしあげますね	我明白了。 用我的嘴……给你弄个黏糊糊的吧
h_ka_38_03_033	いいですよ……私のおっぱいで、たくさん気持ちよくなってくださいね	很好啊……请用我的乳房多舒服一些吧
h_ka_38_03_034	貴方が満足するまで、おっぱいで尽くしますね	在您满意之前，我会一直用乳房充饥。
h_ka_38_03_035	存分にお楽しみくださいね	尽情享受吧
h_ka_38_03_036	そういやらしい目で見られては、濡れてしまいます	如果被人用那样讨厌的眼神看的话，就会被淋湿的
h_ka_38_03_037	貴方が何回イっても、私が満足するまでは終わりませんよ？	无论你说多少次，直到我满意才结束。
h_ka_38_03_038	んふっ、搾り取らせて頂きますっ♪	嗯，请允许我榨取一下。
h_ka_38_03_039	ご自由にお触りください。この身体は貴方のモノですから……	请随意触摸。 因为这个身体是你的……
h_ka_38_03_040	見つめられているだけで、息が荒くなってしまいます	仅仅是被凝视着，呼吸就会变得粗暴
h_ka_38_03_041	もっと恥じらった方が良いのでしょうが……すみません、興奮の方が勝ってしまって	我应该感到更羞耻吧……对不起，兴奋的一方赢了
h_ka_38_03_042	ほら、エッチな姿勢にさせて……どこを感じさせて頂けるのですか？	看，让我做一个H的姿势……能让我感受到哪里呢？
h_ka_38_03_043	最初のドキドキも良かったですが、今のこの、蕩けるような感じも好きです	最初的心跳加速也很好，但是现在的这种融化的感觉也很喜欢。
h_ka_38_03_044	もしかして、緊張しています？　ふふっ、可愛くて、食べてしまいたくなります	难道紧张吗？ 呵呵，太可爱了，真想吃了
h_ka_38_03_045	あぁっ、貴方の視線を感じます……お尻とオマンコを、行ったり来たり……	啊，感觉到了你的视线……臀部和小穴，来回走来走去……
h_ka_38_03_046	動物の交尾みたいで、興奮してしまいます……	像动物的交尾一样，很兴奋……
h_ka_38_03_047	こんな格好をして、期待で濡らしてしまうようになるなんて……貴方のせいですよ？	穿成这样，被期待弄湿了……是你的错吧？
h_ka_38_03_048	どんなに慣れても恥じらいを忘れないように……これは、そういう事ですよね？	不管怎么习惯也不要忘记羞耻……这就是这样的事吧？
h_ka_38_03_049	ふふふ、いいのですか？　そんなに何度もしたら、バレてしまうかもしれませんよ？	呵呵，可以吗？ 那么多次的话，可能会暴露的哦？
h_ka_38_03_050	頑張って声を抑えてくださいね？　そこばかりは、私にはどうしようもないので	请加油压低声音吧？ 唯有那一点，我无能为力
h_ka3p_38_02_000	大丈夫ですか？　こちらは二人がかりですよ？	你还好吗？ 这是两个人的事吧？
h_ka3p_38_02_001	貴方が望むならいくらでも……私達はご奉仕いたします	如果您愿意的话……我们愿意为您效劳
h_ka3p_38_02_002	ふふ、私の中を気に入って頂けたのですね……	呵呵，你喜欢我吗……
h_ka3p_38_02_003	私ばかりでは、申し訳なくなってしまいますね……	光是我的话，就对不起了……
h_ka3p_38_02_004	頑張ってくださいね……二人相手は、少々大変だと思いますよ？	加油啊……我想两个人的对手有点辛苦吧？
h_ka3p_38_02_005	どちらに挿れて頂けるのでしょう……私、期待してもよろしいですか？	能插在哪里呢……我可以期待吗？
h_ka3p_38_02_006	はい、どうぞ	请进
h_ka3p_38_02_007	はい、次はそちらの番ですよ……	好的，下一个轮到你了……
h_ka3p_38_02_008	色々楽しみましょうね……	尽情享受吧……
h_ka3p_38_02_009	では、失礼させて頂きます	那么，失陪了
h_ka3p_38_02_010	自分からというのは、少々恥ずかしいものがありますね	自己说来，有点不好意思啊
h_ka3p_38_02_011	あの……できればこちらも、お相手して頂けると……	那个……如果可以的话，我也可以和你交往的话……
h_ka3p_38_02_012	あっ、おちんちん、私に頂けるのですか？　ふふ、光栄です	啊，小鸡鸡，我能吃吗？ 呵呵，很荣幸
h_ka3p_38_02_013	皆さんで仲良くできれば、私は満足なので……	如果能和大家搞好关系的话，我就满足了……
h_ka3p_38_02_014	ずっとおちんちんを入れていては……大変ではありませんか？	一直放小鸡鸡的话……不是很辛苦吗？
h_ka3p_38_03_000	流石オチンポ様です。二人を相手にして、まったく怯まないなんて	果然是肉棒大人。 你敢跟他们打交道，他们一点也不害怕
h_ka3p_38_03_001	まぁっ、まだまだ私達を楽しませて頂けるのですね	嘛，还能让我们高兴呢
h_ka3p_38_03_002	私に入れたまま続行ですね……光栄ですっ♪	就这样放进我体内继续下去吧……真是太荣幸了
h_ka3p_38_03_003	すみません、オチンポ様を独り占めしてしまって……	对不起，我独占了肉棒大人……
h_ka3p_38_03_004	二人でご奉仕なんて……とっても贅沢ですねっ♪	两个人一起服务……真是太奢侈了
h_ka3p_38_03_005	あの、図々しい事は承知ですが……オチンポ様は、私に……	那个，我知道很厚颜无耻……肉棒大人，对我……
h_ka3p_38_03_006	ふふ、お任せください	呵呵，交给你了
h_ka3p_38_03_007	どうぞ……楽しんでくださいね	请……好好享受吧
h_ka3p_38_03_008	なんだか、ソワソワしますね	总觉得很紧张
h_ka3p_38_03_009	もう少しだけ……オチンポ様の相手をさせて頂きますね……	再稍微……请允许我和您交往一下吧……
h_ka3p_38_03_010	あぁ、私のオチンポ搾り……見られてしまうのですね……	啊，我的为小鸡鸡榨精……会被看到的吧……
h_ko_38_00_000	すぅ……はぁ……	
h_ko_38_00_001	すぅ……はぁ……	
h_ko_38_00_002	すぅ……はぁ……	
h_ko_38_00_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_38_00_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_38_00_007	ふんふふんふふふ～ん♪	
h_ko_38_00_008	ん……	
h_ko_38_00_009	ふぁ……ん……	
h_ko_38_00_010	ふぁ……ん……	
h_ko_38_00_011	ふぁっ、んんぅ	
h_ko_38_00_012	ふぁっ、んんぅ	
h_ko_38_00_013	ん……ちゅっ、んふ……ちゅ	
h_ko_38_00_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_38_00_017	ちゅる……んっ……	
h_ko_38_00_018	ふぁっ！んんっ！	
h_ko_38_00_021	あはぁ…はぁはぁ…んは…	
h_ko_38_00_022	あはぁ…はぁはぁ…んは…	
h_ko_38_00_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_38_00_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_38_00_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_38_00_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_38_00_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_38_00_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_38_00_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_38_00_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_38_00_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_38_00_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_38_00_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_38_00_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_38_00_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_38_00_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_38_00_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_38_00_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_38_00_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_38_00_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_38_00_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_38_00_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_38_00_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_00_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_00_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_00_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_00_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_00_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_00_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_00_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_00_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_38_00_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_38_00_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_38_00_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_38_00_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_00_069	（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）	
h_ko_38_00_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_38_00_071	んっ……んぐ……ん……んふぅ……	
h_ko_38_00_072	（んべぇ…んはぁ）	
h_ko_38_00_073	んんっ……はぁ、はぁ……	
h_ko_38_00_074	んんっ……はぁ、はぁ……	
h_ko_38_00_075	ふぁ……ん……	
h_ko_38_00_076	ふぁ……ん……	
h_ko_38_00_077	あぁ……ぁあ……	
h_ko_38_00_078	あぁ……ぁあ……	
h_ko_38_00_079	ふぁ……ん……	
