h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_so_19_00_059	あっ、ああっ、すご……中で……たくさん擦れて……	啊~、啊~~、好厉害……在里面……不停的摩擦着……
h_so_19_00_060	ああっ、あっ、んっ、あなたのが……中で暴れてる……	啊~、啊~、嗯~、你的那个……在里面好粗暴呀……
h_so_19_00_061	おちんちん……私の中を行ったり来たり……ああっ……凄い	大肉棒……在我的体内来回游走着……啊啊~……好厉害~
h_so_19_00_062	あっ、あっ、あっ、はぁ……す……すご	啊~、啊~、哈啊~……好……好厉害
h_so_19_00_063	はぁ、あっ、んっ、ああ、こんなに……おちんちんが暴れ回って……	哈啊~啊~、嗯~、啊~、肉棒……在里面粗暴的乱撞着……
h_so_19_00_064	あなたの……あっ……おちんちん……すごく擦れてるよ	你的……啊~……大肉棒……摩擦的好激烈呀
h_so_19_00_065	ああっ……お尻の……そんな奥まで……	啊啊~……竟然顶到了……那么深的地方……
h_so_19_00_066	んっ……ああっ……痛い……ああ	嗯~……啊啊~……好疼呀~……啊~
h_so_19_00_067	んっ……そんなに……入れたら……もっと拡がっちゃう	嗯~……这么用力……进来的话……那里会被撑得更大的
h_so_19_00_068	んっ、あっ、くっ、そんないしたら……痛い……あっ	嗯~、啊~~、这样弄的话……会疼的呀……啊~
h_so_19_00_069	あっ、んっ、ま、まだ……慣れてないよ	啊~、嗯~、人家……还没有习惯呀
h_so_19_00_070	も、もう少しゆっくり……ああっ	再、再慢一点……啊~
h_so_19_00_071	ああっ、触りながらなんて……変になる	啊~、一边爱抚一边做爱……会变得奇怪的
h_so_19_00_072	あ、あんまり触らないで……変になちゃうから	不、不可以这样摸呀……会变得奇怪的
h_so_19_00_073	あっ、あっ、ああ、そ、そこを触って……痛くなくなるから	啊~、啊~、啊~、爱抚、那里的话……就不会觉得疼了
h_so_19_00_074	あっ、ああっ、そこ……もっと触って	啊~、啊~、就是那里……不要停~
h_so_19_00_075	ああっ、そ、そこはちょっと痛いかも	啊~、那、那里好像有些难受呀
h_so_19_00_076	そこは……なんか嫌だな……	不太喜欢……这种感觉呢……
h_so_19_00_077	あっ、ううっ、い、痛い……そこはやめて	啊~、呜~、好、好疼呀……停下来吧
h_so_19_00_078	あっ、やっ、ああっ……そこは苦手だから	啊~、呀啊~……那里有些难受呢
h_so_19_00_079	んん……んっ、ちゅう、キスしながらって気持ちいい	嗯~……嗯、啾~、一边接吻一边做爱真的好舒服呀
h_so_19_00_080	んっ、ちゅ、んっ！　はぁ、いっぱい愛し合ってる感じする	嗯~啾~！　哈啊、被宠爱着的感觉呢
h_so_19_00_081	んっん、ちゅぱ、はぁっ、速くてもキスしてれば平気	嗯~、啾~、哈啊、接吻的时候就算快一点也没有关系呢
h_so_19_00_082	んん、んっ、んっちゅ、はあ、はあ、すごいね	嗯嗯~、啾~、哈啊~~、这么厉害呢
h_so_19_00_083	ちゅっ、んっ、いいよぉ、んんっ、ちゅ	啾~、嗯~、好舒服、嗯嗯~
h_so_19_00_084	ちゅうう、んっ、んんっ！　はあ、キスいっぱいして……	啾~、嗯嗯~~！　哈啊、再亲亲我……
h_so_19_00_085	ちゅ、ちゅう、ちゅぱ！　はあ、はあ、これならいいかも	啾~、啾~！　哈啊~~、这样好像很舒服呢
h_so_19_00_086	んん、んっ、ちゅう、キスしながら……お願い	嗯嗯~~、啾、不要停下来……拜托了
h_so_19_00_087	あっ、ああ、初めてなのに……感じてきた	啊啊~、明明是第一次……好有感觉呀
h_so_19_00_088	ああ……あっ……なんか……き、きそうだよ	啊~……啊~……感觉……去、要去了~
h_so_19_00_089	あっ、あっ、んっ……初めてで感じちゃう	啊~、啊~、嗯~……还是第一次这么有感觉呢
h_so_19_00_090	あっ、んっ、ああ……な、なにか来る……	啊~、嗯啊~~……有、有什么要出来了……
h_so_19_00_091	あっ……んあっ……で、出ちゃう？	啊~……嗯啊~……射、射了？
h_so_19_00_092	んっ……ああ……イキそうなの？	嗯~……啊~……要射了吗？
h_so_19_00_093	あっ、あっ、んぁあ、で、出そうなの？	啊~、啊~、嗯啊~、快要、射了吗？
h_so_19_00_094	んっ、あっ、はぁ、いいよ、イっても	嗯啊~、哈啊~、可以哦、射吧
h_so_19_00_095	んっ、あっ、お尻で感じちゃってる……	嗯啊~~、屁股那里好有感觉呀……
h_so_19_00_096	こ、こんなの……違うのに……あっ、ああ……	明明……不该这样的呀……啊啊~~……
h_so_19_00_097	んっ、あっ、ぐうっ、い、痛いのに……気持ちよくなってる	嗯啊~、咕~、本来、还那么疼的……越来越舒服了呢
h_so_19_00_098	あっ、ぐっ、ううっ、私……お尻でイキそうになってる	啊咕~~、呜~、我好像……要用屁股高潮了
h_so_19_00_099	あっ……ああ……お尻で射精……するの？	啊~……啊~……要被我的屁股……弄射了吗？
h_so_19_00_100	んっ、あっ、出されちゃう……お尻に	嗯啊~~、要被射在……屁股里面了
h_so_19_00_101	んっ、ぐっ、こ、こんなのが感じるの？	嗯、咕~、就、就这么有感觉吗？
h_so_19_00_102	感じちゃってるんだ……ああっ、私のお尻で	我的屁股……啊啊~、被你弄得有感觉了
h_so_19_00_103	あっ、あああ……私……初めてなのにイっちゃう	啊·、啊啊~……明明是第一次……要去了~
h_so_19_00_104	はぁ、ああっ、イク……イキそう	哈啊、啊~、去了……要去了~
h_so_19_00_105	ああ、一緒にイキたい……	啊~、好想和你一起高潮呀……
h_so_19_00_106	あっ、んっ、お願い……怖いから一緒に	啊~嗯~、人家有些害怕……拜托了、和我一起~
h_so_19_00_107	出す……の？　いいよ、きて	要射了……吗？　可以哦、来吧
h_so_19_00_108	んっ……あっ……いいよ、私をあなたのものにして	嗯~……啊~……可以哦、让我成为你的女人吧
h_so_19_00_109	あっ、ああっ、うん……外に	啊啊~~、嗯~……射在外面吧
h_so_19_00_110	んあっ、あっ、ああ……私をあなたで染めて	嗯啊~、啊啊~……让我染上你的气味吧
h_so_19_00_111	あっ、はっ、ああっ、い、いきなり……あっ……やぁ	啊~、哈啊~~、突然这是怎么了呀……啊~……不要~
h_so_19_00_112	んっ、あっ、な、なに？　あっ、ひゃっ……あくぅ	嗯~、啊~、什、什么？　啊~、呀啊……啊~
h_so_19_00_113	あっ、んっ、うん……ゴムしてるから……そのままイっていいよ	啊~、嗯~、嗯~……还戴着套套呢……就这样射出来吧
h_so_19_00_114	ああ、そのまま、出して	啊~、就这样、射出来
h_so_19_00_115	あっ、ぎゃぅ、ううっ、お……お……お尻で……うそ……いやぁ	啊~、呀啊~、呜~、用……屁……屁股……骗人的吧……不要~
h_so_19_00_116	んっ、あっ、まって！　駄目……変なの……くるから	嗯~、啊~、等一下！　不要~……会变得……奇怪的
h_so_19_00_117	ああああ、お、お尻なんてぇ……だめぇ	啊啊~、竟、竟然用屁股……不要~~
h_so_19_00_118	んあああ、きちゃう……変なのが……いやああ	嗯啊~~、去了~……我不想……变得奇怪呀
h_so_19_00_119	あっ、やっ、お尻で出すなんて……おかしいよ	啊~、呀、被屁股弄射了什么的……太奇怪啦
h_so_19_00_120	お、お尻はそういうところじゃ……ああああ	屁、屁股不是用来……啊啊~~
h_so_19_00_121	あああ……凄い……これが……射精なんだ	啊~……好厉害……这就是……射精呀
h_so_19_00_122	はあぁあ……私……中で出されてるんだ	哈啊~……射在……里面了
h_so_19_00_123	んんぁああ……射精……してるんだ	嗯啊~~……射……射精了
h_so_19_00_124	んあっ、ああ……ゴムが膨らんでる……いっぱい出してるんだ	嗯啊~、啊~……套套胀起来了……射了好多呀
h_so_19_00_125	はぁああぁ……お尻に出すなんて	哈啊~~……竟然射在屁股里面了
h_so_19_00_126	ああ……ほんとに……お尻に出したんだ	啊~……真的……射在屁股里面了
h_so_19_00_127	あぁあああぁああん！	
h_so_19_00_128	はぅあああぁぁぁ！	
h_so_19_00_129	うあぁあああああん！	
h_so_19_00_130	きゃうぁあああぁあああ！	
h_so_19_00_131	初めてで……こんなにイクなんて……すごい	第一次……竟然这么愉悦的高潮了……好厉害
h_so_19_00_132	ああっ、あっ、凄くビクビクしていたね……ゴムが無かったら大変だね	啊~、啊~、颤抖的好厉害呀……要是没有套套的话那就糟了呢
h_so_19_00_133	初めてで……こんなにイって……こんなに出されちゃった	第一次……竟然这么兴奋的高潮了……还被射了这么多……
h_so_19_00_134	あなたと一緒にイケて……凄く幸せ	能和你一起高潮……真是太幸福了
h_so_19_00_135	危ない日だけど、あなたと一緒にイケたのならそれでいい	虽然是危险日、但是只要能和你一起高潮我就满足了呢
h_so_19_00_136	初めてでできちゃったら……その時は……	第一次就怀上了的话……到那个时候……
h_so_19_00_137	こ、こんなにイクって気持ちいんだ	高潮、竟然会这么舒服呀
h_so_19_00_138	まだ快感が続いてる	快感、还在持续着
h_so_19_00_139	こ、こんな恥ずかしいことで一緒にイってしまうなんて	竟然用这么羞耻的体位一起高潮了
h_so_19_00_140	あなたもお尻が良かったんだ……私達って変なんじゃ……	你也这么喜欢我的屁股呢……我们还真是奇怪的人呀……
h_so_19_00_141	初めてのお尻でイってしまうなんて……	第一次竟然用屁股高潮了……
h_so_19_00_142	こんなの望んでなかったはずなのに……なんで気持ちいいの	明明不该这样的……为什么会这么舒服呀
h_so_19_00_143	ゴムしていなかったら……どうなっていたんだろう……	要是没戴套套的话……都不知道会变成什么样呀……
h_so_19_00_144	ゴムでもこんなに感じるんだね	戴着套套依然这么有感觉呢
h_so_19_00_145	最初から……こんなに中に出されてしまうなんて	竟然一开始……就被射了这么多
h_so_19_00_146	し、しばらく……動けそうにないなぁ……	好、好像……暂时是动不了了……
h_so_19_00_147	これが……本当のセックスって言うんでしょうね	这就是……所谓的真正的做爱呢
h_so_19_00_148	危ないけど……でも……満たされてる	即便是这么危险的事情……还是……被射的满满的了
h_so_19_00_149	頭が……はぁ……はぁ……真っ白	大脑……哈啊……哈啊……一片空白了
h_so_19_00_150	き……気絶しちゃうかと思った	还……还以为要晕过去了
h_so_19_00_151	初めてのお尻で、こんなに気持ちよくなってしまうなんて	第一次用屁股做爱竟然会这么舒服呀
h_so_19_00_152	あなたもお尻で感じていたんだね	你也被我的屁股弄的很有感觉吧
h_so_19_00_153	私って……なんて恥ずかしい……	这是……何等的羞耻呀……
h_so_19_00_154	お尻……初めてのはずなのに	屁股……明明是第一次
h_so_19_00_155	ゴムしてなかったら……これが全部入ってきてたんだ	要是没有套套的话……这些就会全部射进来了呢
h_so_19_00_156	いつかは……ゴム無しでもしてみたいね	总有一天……要体验一下无套的感觉
h_so_19_00_157	あなたが気持ちよかったならいいよ	只要你觉得舒服就可以了
h_so_19_00_158	こんなに出してくれたんだ	竟然射了这么多给我
h_so_19_00_159	危なかったのに……快楽に負けちゃった	即便是再危险的事情……还是输给了快感呢
h_so_19_00_160	いきなり妊娠しちゃったらどうしよう	要是突然会怀孕了那可怎么办呀
h_so_19_00_161	初めてで一緒にイケるなんて……幸せ	第一次做爱就一起高潮了什么的……好幸福
h_so_19_00_162	よかった？　……うん……私もイったよ	舒服吗？　……嗯……我也高潮了呦
h_so_19_00_163	初めてで……こんなに感じちゃうなんて……あなたもそう？	第一次……竟然会这么有感觉……你也是吗？
h_so_19_00_164	一緒にたくさんイっちゃったね……相性いいのかも	一起愉快的高潮了呢……我们好像很合的来呀
h_so_19_00_165	快感に……負けちゃったけど……これはこれで	虽然……输给了快感……但是这样一来……
h_so_19_00_166	危ない日だから……もしものときは……ね？	毕竟是危险日……万一……呐~？
h_so_19_00_167	初めてで、こんなに感じちゃうのってどう思う？	第一次竟然会这么有感觉、有什么感想吗？
h_so_19_00_168	私……感じやすいのかな？	我……应该是非常敏感的那一类人吧？
h_so_19_00_169	ついにお尻でしちゃった……	最后、还是用屁股做了呢……
h_so_19_00_170	お尻でこんなに出したんだ……変な趣味あったり？	竟然用屁股射了这么多……你是有什么奇怪的嗜好吗？
h_so_19_00_171	お尻でなんて……本の世界だけかと思った	用屁股做爱什么的……还以为只有书的世界里面有呢
h_so_19_00_172	ひゃっ！　こ、これが射精……	呀~！　这、这就是射精呀……
h_so_19_00_173	あ……凄い……いっぱい出てる	啊~……好厉害……射了好多呀
h_so_19_00_174	精液って……こんなに勢いよく飛ぶんだね	精液……竟然气势满满的飞了这么远呢
h_so_19_00_175	知ってはいたけど……実際に見ると驚く	虽然知道这个……但是实际看到还是吓了一跳呢
h_so_19_00_176	本でしか知らなかったけど、精液ってこんなにドロドロしてるんだ	虽然在书上看过、但是精液竟然这么粘呀
h_so_19_00_177	ああ、す、凄く垂れてきた……	啊~、流了好多出来呀……
h_so_19_00_178	こ、こんなに？　ま、まだ出てくる	这、这么多？　竟然、还、还在射
h_so_19_00_179	あああ……だ、だめ、見ちゃ……	啊~……不、不可以、看呀……
h_so_19_00_180	こんなにお尻に……凄く恥ずかしい	屁股里面被射了这么多……真是太羞耻了
h_so_19_00_181	まだ、するの？　いいよ……	还能、继续吗？　可以呦……
h_so_19_00_182	はぁ……はぁ……もう一回したいの？　わかった	哈啊……哈啊……还想再来一次？　我知道了
h_so_19_00_183	うん、きて……	嗯、来吧……
h_so_19_00_184	入ってきていいよ	可以进来了呦
h_so_19_00_185	あ、まずはゴムを	啊、先把套套戴起来
h_so_19_00_186	ゴムを……お願い	套套什么的……拜托了
h_so_19_00_187	今日は危ないから……	今天很危险的……
h_so_19_00_188	だから……危ないんだってば	都说了……很危险的嘛
h_so_19_00_189	やっぱりそこでしたいんだ……	果然想用那种地方做呢……
h_so_19_00_190	本当はこんなの駄目なんだからね……	其实、不可以做这种事的……
h_so_19_00_191	だから、本当に駄目だったら	都说了、真的不可以嘛
h_so_19_00_192	まだ……そういうのは駄目	那个……还是不可以呢
h_so_19_00_193	ああっ……またあなたのが入ってる	啊~……你的那个、又进来了
h_so_19_00_194	また……あなたのでいっぱいになってる	又被你……塞得满满的了
h_so_19_00_195	も、もう少し余韻が欲しかったよ	里面、还残留着刚才的余韵
h_so_19_00_196	まだ、優しく入れて	再一次、温柔的插进来吧
h_so_19_00_197	出したばかりでも、凄く大きい	才射了没多久、又变得这么大了呢
h_so_19_00_198	またお尻……	又是屁股……
h_so_19_00_199	うう……やっぱり……お尻はキツイよ	呜~……屁股……还是好紧呀
h_so_19_00_200	んぐっ……そこに入れちゃうの？	嗯咕~……插进那里去了吗？
h_so_19_00_201	そ、そこでまたするの？	又、又要用那种地方做吗？
h_so_19_00_202	まだ……イってる感じがする	还是……这么有感觉呢
h_so_19_00_203	あなたのおちんちん……また感じてる	又感受到……你的大肉棒了
h_so_19_00_204	ああ……ほんとに変な感じ	啊~……感觉真的好奇怪呀
h_so_19_00_205	やっぱりこれは慣れないな	这个、果然习惯不了呀
h_so_19_00_206	これじゃ嫌？	不喜欢那里了吗？
h_so_19_00_207	あ……し、しないの？	啊~……不、不想做了吗？
h_so_19_00_208	あぅ……そ、そうだよね……お尻はさすがに	啊~……也、也是呢……屁股什么的、果然还是……
h_so_19_00_209	あくっ……け、結局しないんだ……	啊~……最、最终还是放弃了吗……
h_so_19_00_210	さっきより感じる	比刚才还要有感觉呀
h_so_19_00_211	また感じるよ	又有感觉了
h_so_19_00_212	だんだん慣れてきた	慢慢的习惯了呢
h_so_19_00_213	んあっ、あっ、少し良くなってきた	嗯啊~、啊~、慢慢的舒服起来了
h_so_19_00_214	え……感じてきた？	诶……有感觉了吗？
h_so_19_00_215	お尻で良くなっちゃう……	屁股那里越来越舒服了……
h_so_19_00_216	お尻……感じてきちゃった	屁股……有感觉了
h_so_19_00_217	うそ……感じてきちゃった	不会吧……竟然有感觉了
h_so_19_00_218	凄い……私、感じてる	好厉害……现在、好有感觉呀
h_so_19_00_219	気持ちいい……凄い	好舒服呀……太厉害了
h_so_19_00_220	は、激しいけど気持ちいい	好激烈、好舒服呀
h_so_19_00_221	お、奥まで突かれてる	顶、顶到深处了
h_so_19_00_222	もう、お尻で感じてきちゃってる	屁股、已经有感觉了
h_so_19_00_223	私、お尻で感じてるの？	难道说我、很享受屁股那里的感觉？
h_so_19_00_224	す、凄い……お尻の奥までぇ	好、好厉害……连那么深的地方都……
h_so_19_00_225	お尻が……熱い	屁股……好热呀
h_so_19_00_226	も、もっと良くなってきたなぁ	让我、更舒服一些吧
h_so_19_00_227	私、なんか来そう	感觉、有什么要来了
h_so_19_00_228	そ、それは感じすぎるよ	这、这样太有感觉了
h_so_19_00_229	私、おちんちんで感じすぎてる	被肉棒棒、弄的太有感觉了
h_so_19_00_230	また出そうなの？　いいよ、出して	又要射出来了吗？　可以哦、射吧
h_so_19_00_231	また出ちゃう？　うん、イっていいよ	又要射了？　嗯、射出来就可以了哦
h_so_19_00_232	出ちゃいそうなの？　うん、また私でイって	又要射了吗？　嗯、我来让你再次高潮吧
h_so_19_00_233	また、私でたくさん出して	再次、满满的射出来吧
h_so_19_00_234	お尻……もう気持ちいい	屁股……已经非常舒服了呢
h_so_19_00_235	恥ずかしいけど、感じちゃってる	虽然有些羞耻、但是有感觉了呢
h_so_19_00_236	こんなに、お尻で感じるんなんて	屁股、竟然会这么有感觉呀
h_so_19_00_237	お尻、壊れちゃう	屁股、要坏掉了
h_so_19_00_238	お尻でまたイキたいんだ	又要用屁股高潮了~
h_so_19_00_239	また、お尻で出しちゃうの？	又被我的屁股弄到高潮了吗？
h_so_19_00_240	お尻でだしたいんだね	这次也想射在屁股上是吧~
h_so_19_00_241	いいよ、またお尻で出しちゃっても	好吧、再次用屁股射精吧
h_so_19_00_242	なんか大きいのがきそう	感觉、很厉害的那个要来了
h_so_19_00_243	くる……くるよ	来了~……来了呢
h_so_19_00_244	うん！　一緒にイこう！	嗯！　一起去吧！
h_so_19_00_245	イこう！　一緒に……一緒にぃ！	高潮吧！　一起……和我一起！
h_so_19_00_246	いいよ、また気持ちよくなって	来吧、再享受一次吧
h_so_19_00_247	うん、出して！　さっきより気持ちよくなって	嗯、射吧！　让自己比刚才更舒服一些
h_so_19_00_248	うん！　またいっぱい出してね	嗯！ 再次满满的射出来吧
h_so_19_00_249	いいよ！　好きなところに出して	可以哦！　射在你喜欢的地方吧
h_so_19_00_250	ああっ、凄いよぉ	啊~~、好厉害呀
h_so_19_00_251	は、激しいけっ！	太、太激烈啦！
h_so_19_00_252	ああ、凄い……出てるよ	啊~、好厉害~……射出来了
h_so_19_00_253	ゴムがあっても出てるのわかるよ	就算隔着套套也感觉到你的温度了呢
h_so_19_00_254	ああっ、お尻でイっちゃう	啊~~、用屁股高潮了
h_so_19_00_255	ここでイクなんて……	竟然用那里高潮了……
h_so_19_00_256	お、お尻で一緒にぃ！	用、用屁股一起……！
h_so_19_00_257	恥ずかしいところで、一緒にイこう！	就用那让人羞耻的地方、一起去吧！
h_so_19_00_258	お尻でまたイっちゃうんだね	又要用屁股高潮了呢
h_so_19_00_259	また、お尻で出すんだね	又要用屁股射精了呢
h_so_19_00_260	あなたのが……またいっぱい出てる	你的那个……又射了好多出来呀
h_so_19_00_261	まだ……中でたくさん出てる	还在里面……射个不停呢
h_so_19_00_262	熱いの……出てるのわかるよ	热乎乎的那个……射出来了
h_so_19_00_263	ゴムでもはっきりわかるくらい熱い	隔着套套都能完全感受到的热度
h_so_19_00_264	お尻で、また出しちゃったんだね	又被我的屁股弄射了呢
h_so_19_00_265	お尻でいっぱい出てる	屁股那被射的满满的了
h_so_19_00_266	あああああん！	
h_so_19_00_267	あはぁぁぁん！	
h_so_19_00_268	ああっ、イクぅぅぅぅ！	
h_so_19_00_269	あうあぁあぁん！	
h_so_19_00_270	あなたとだから一緒にイケたのかな	因为对方是你所以才能一起高潮的吧
h_so_19_00_271	ゴムでも出てるのわかったよ	戴着套套也感受到你的爱了呢
h_so_19_00_272	あなたと一緒にイケて……凄く気持ちよかったよ	能和你一起高潮……感觉真是太棒了
h_so_19_00_273	あなたも一緒にたくさんイっていたね	你也和我一样非常愉悦的高潮了呢
h_so_19_00_274	危ないけど……一緒にイクの堪らない	虽然挺危险的……但是一起高潮的感觉真是让人受不了呀
h_so_19_00_275	危ない日にこんなに一緒に感じちゃうなんて……	在这么危险的日子竟然一起高潮了……
h_so_19_00_276	はあ……はあ、こんなにイってしまうなんて	哈啊~……哈啊、没想到竟然会这么舒服呀
h_so_19_00_277	また……イってしまった	又一次……高潮了
h_so_19_00_278	お、お尻で一緒にイクなんて	竟、竟然用屁股一起高潮了
h_so_19_00_279	あなたとなら……お尻でイっても恥ずかしくないかも	因为对方是你……就算用屁股高潮也不觉得羞耻了呢
h_so_19_00_280	ああ……またお尻でイクなんて……恥ずかしい	啊~……又用屁股高潮了什么的……太羞耻了
h_so_19_00_281	こんなところでイってしまうんだ……私	我……竟然用那种地方高潮了……
h_so_19_00_282	あああ……一緒にイクの……堪らない	啊啊~……一起高潮的感觉……真是受不了呀
h_so_19_00_283	あなたとイクのって……こんなに気持ちいんだ	和你一起高潮……竟然会这么舒服呀
h_so_19_00_284	も……もうだめ……身体が動かない	不……不行了……身体动不了了
h_so_19_00_285	こんないイったら……力入らないよ	这么舒服的话……会使不上力气的嘛
h_so_19_00_286	こ、こんなに気持ちよかったら……できちゃうんじゃ……	这、这么舒服的话……说不定会怀上的……
h_so_19_00_287	で、できちゃった……かも	说不定……已经怀上了呢
h_so_19_00_288	はあ……はあ……ああ……気持ちいい	哈啊……哈啊……啊~……好舒服呀
h_so_19_00_289	こんなに気持ちいいんだ……セックス	做爱……竟然会这么舒服呀
h_so_19_00_290	一緒に……お尻でイっちゃったね	一起……用屁股高潮了呢
h_so_19_00_291	お尻でこんなに感じてしまうなんて……	用屁股做爱竟然会这么有感觉……
h_so_19_00_292	またお尻感じすぎちゃった	屁股……又舒服过头了
h_so_19_00_293	お尻で何度もイってしまうなんて……恥ずかしすぎる	竟然用屁股高潮了这么多次……实在是太羞耻了
h_so_19_00_294	ゴム越しにあなたの熱いの感じるよ	隔着套套也感受到你的热度了
h_so_19_00_295	またこんなに出したんだ……生だったらどうなってたんだろう	竟然又射了这么多……要是直接进来的话都不知道会变成什么样呀
h_so_19_00_296	また中にこんなに射精したんだね	又在里面射了这么多呢
h_so_19_00_297	こんなに何度も中に出してくれてうれしいよ	在里面射了这么多次让我感觉好开心呀
h_so_19_00_298	またこんなに中に出されたら、絶対危ないのに……でも、気持ちいい	要是再被射进去这么多的量的话、绝对会很危险的……但是、感觉好棒呀
h_so_19_00_299	危ないのに……またこんない出しちゃうんだから	明明很危险的……又射了这么多呢、真是的
h_so_19_00_300	こんなに感じてしまうなんて……	没想到竟然会这么有感觉……
h_so_19_00_301	わかるよ……中でビクビクしてるのが……私もそうだけど	感觉到了哦……你的那个在里面一跳一跳的呢……虽然我也和你一样就是了
h_so_19_00_302	一緒にイったからこんなに気持ちいいのかな	难道因为是一起高潮所以才感觉这么舒服的吗
h_so_19_00_303	もう……しばらく動けない	暂时是……动不了了
h_so_19_00_304	あなたになら中にだされてもいいよ……	因为对方是你所以射在里面也是可以的呢……
h_so_19_00_305	危ないって思うから、余計に感じちゃったのかな	就是因为很危险、所以才更有感觉了吗
h_so_19_00_306	こんなに感じちゃったのは、あなたとだからかな	会这么有感觉、都是因为你在身边的原因吧
h_so_19_00_307	うれしいよ……こんなに気持ちよくしてくれて	好开心呀……能让你感觉这么舒服呢
h_so_19_00_308	お尻に出すなんて	竟然是射在屁股里面了
h_so_19_00_309	お尻にこんなに出して……あなたって絶対変	竟然射了这么多在屁股里面……你、绝对是个大变态~
h_so_19_00_310	ああっ、凄い……こんなに出てる	啊~、好厉害……射了这么多呢
h_so_19_00_311	ああっ、しゃ、射精ってほんとすごい……	啊~、射、射精什么的真的好厉害呀……
h_so_19_00_312	こんなにドロドロになっちゃったよ	被射的粘乎乎的了
h_so_19_00_313	精液って……こんなにネバネバしているんだね	精液……原来是这么粘稠的东西呀
h_so_19_00_314	ああ……垂れちゃってる……恥ずかしい	啊~……流下来了呢……羞死人了
h_so_19_00_315	お、お尻から白いのが……み、見ないで	白、白色的东西从屁股里面……不、不可以看呀
h_so_19_01_000	まだ慣れてなくて……緊張しちゃう	感觉还是不太习惯……好紧张呀
h_so_19_01_001	ちょっと緊張しちゃう	有些紧张呀
h_so_19_01_003	いいよ……きて	可以哦……进来吧
h_so_19_01_006	あ、待って。ゴムつけて欲しい。	啊、等一下。戴上套套吧
h_so_19_01_007	ごめんなさい…避妊はちゃんと……ね？	对不起…避孕工作还是……呐～？
h_so_19_01_008	今日は生は駄目なんだ……	今天不可以直接进来的……
h_so_19_01_009	ま、待って！　今日は生は駄目	等、等一下！　今天不可以生插的
h_so_19_01_010	い、痛くしないようにね	不、不要弄疼我哦
h_so_19_01_011	入れたいならいいけど……	想进来的话也不是不行……
h_so_19_01_012	ま、まだ怖いから……駄目	还、还是有些害怕呢……不可以
h_so_19_01_013	そこはやめよう？　汚いし……	那里、还是算了吧？　很脏的……
h_so_19_01_014	んっ……ああっ……入ってきた	嗯……啊～……进来了
h_so_19_01_015	ああっ！　そんないきなり……	啊～！　太突然啦……
h_so_19_01_016	あぐっ！　ま、待って……	啊咕～！　等、等一下呀……
h_so_19_01_017	え？　ちょっと……ああっ！	诶？　等一下……啊啊～！
h_so_19_01_018	うん……ちゃんと入ってるよ	嗯～……好好的进来了呢
h_so_19_01_021	も、もっとやさしくお願い	再、再温柔一点
h_so_19_01_023	んっ……やっぱりきつい……	嗯～……果然好紧呀……
h_so_19_01_025	お尻なんだから優しくして……	毕竟是屁股要温柔一点哦……
h_so_19_01_026	いきなりはきついよ	突然插进来什么的太过分啦
h_so_19_01_027	あなたの感じるよ	感觉到你了哦
h_so_19_01_028	もう少しこのままでいて……	就这样、再待一会……
h_so_19_01_029	凄く……大きい	真的……好粗呀
h_so_19_01_030	やっぱり変な感じ	还是感觉怪怪的
h_so_19_01_031	うう……きつい	呜～……好紧
h_so_19_01_032	お尻……拡がっちゃう	屁股……被撑开了
h_so_19_01_033	あんっ、抜けちゃった……	啊嗯～、拔出来了……
h_so_19_01_034	ど、どうかしたの？	怎、怎么了吗？
h_so_19_01_036	ああ……拡がってる	啊～……撑开了
h_so_19_01_037	やめるなら……それでいいけど	不想做了的话……那就这样吧
h_so_19_01_039	はあ……あっ、そのまま……ああっ……やさしく	哈啊……啊～、就是这样……啊～……慢慢的
h_so_19_01_042	あっ……ん、ま、まだゆっくり……お願い	啊～……嗯、还、还是慢一点吧……拜托了
h_so_19_01_043	あっ、はっ、ああっ……ちょっと……強い……かな	啊、哈啊～……好像……有些……太用力了
h_so_19_01_044	きゃっ、あっ、んっ、まだ……激しくは……キツイ……かも	呀啊、嗯～、太激烈的话……好像……还是……很难受呀
h_so_19_01_045	はあ……ふぅ……早くは辛いから……ゆっくりね	哈啊……呼～……太快的话有些难受呀……温柔一点
h_so_19_01_048	いっ、あっ、痛っ……まだキツイから……ゆっくり	疼、啊～、好疼呀……里面还很紧的……慢一点
h_so_19_01_049	まだ慣れていから……ああっ……	还是不太习惯、所以……啊啊～……
h_so_19_01_050	あっ……やっ……はやいよぉ	啊～……呀～……太快啦
h_so_19_01_051	あっ……もっと触ってくれれば……慣れるかも	啊～……多爱抚一下的话……说不定就习惯了
h_so_19_01_053	ああっ……下も少し良くなってきたかも	啊啊～……下面好像也舒服起来了
h_so_19_01_055	んんぅ……ちょっと……	嗯嗯～……等一下嘛……
h_so_19_01_057	駄目よ……そこは……	不可以……那里是……
h_so_19_01_059	ああっ、凄いよ……感じてきちゃう	啊啊～、好厉害……有感觉了
h_so_19_01_062	ああっ……凄い……凄い来てる	啊啊～……好厉害……好厉害呀
h_so_19_01_065	ああっ……お尻……凄い	啊啊～……屁股那里……好厉害
h_so_19_01_066	こ、こんなに……奥まで	竟、竟然……连那么深的地方都……
h_so_19_01_067	き、キツイけど……ああっ、あっ、変な感じ	虽、虽然有些难受……啊啊～、啊～、好奇怪的感觉呀
