h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_so_31_00_062	うぅっ、ふっ、セックス、してるんだなっ……あぁっ、私達、んうっ、セックスぅっ……	呜~、呼、做爱……啊~、我们、嗯呜~、正在做爱~……
h_so_31_00_063	奥、あぁっ、突かれて、うぐっ、こんなに激しくして、んぅっ、大丈夫なのかっ？	顶到、啊~、深处了、呜咕~、这么激烈、嗯~、真的没问题吗？
h_so_31_00_064	くぅっ、まだっ、慣れてないんだっ……もう少しだけっ、優しくっ……んぐぅっ……	咕~、人家、还没有习惯呀……稍微、温柔一点……嗯咕~……
h_so_31_00_065	んぐっ、中、変になるっ……尻の中が、あぁっ、変なんだっ……	嗯咕~、里面、变得奇怪了……屁股里面、啊~~、变得奇怪了呀……
h_so_31_00_066	んあっ、あまり強くするなっ……尻でなんて……本当はおかしいのだぞっ	嗯啊~、不要这么用力……用屁股做爱什么的……本来就已经够奇怪了呀
h_so_31_00_067	そ、それ以上はダメだぞ？　い、色々と、ギリギリなんだっ……	不可以、继续用力了哦？　各、各种意义上、都要到极限了……
h_so_31_00_068	うぁっ、あまり無茶はするな……どこまで耐えられるか、私もわからないんだぞっ	哇啊、不要乱来呀……能忍耐到什么时候、我自己也不知道的
h_so_31_00_069	くぅっ、わかった、謝る……私が悪かった、だからもう……許してくれぇっ	咕~、我知道错了、对不起……是我错了……请放过我吧
h_so_31_00_070	やめっ、慣れていないと、わかっているだろう？　こらっ、無視するなっ	不要~、人家还没习惯呀、你又不是不知道！？　笨蛋、别无视我呀
h_so_31_00_071	んっ、器用なやつだなっ……抜けてしまわないように、気を付けろよっ……	嗯~、真是个灵巧的家伙……为了下面不被我挤出来、注意一点哦……
h_so_31_00_072	はぁっ、そこ、いいっ……辛いのが薄れて……そのまま、続けてくれ……	哈啊、那里、好舒服呀……疼痛也减轻了……就这样、继续吧……
h_so_31_00_073	うんっ、強くても……そこも一緒にされていれば、何とかなりそうだっ……	嗯~、虽然用力了一些……但是连那里一起爱抚的话、就无所谓了呢……
h_so_31_00_074	うっ、そこが私の感じるところだと、よくわかったな……	呜~、能让我非常有感觉的地方、你还挺清楚的嘛……
h_so_31_00_075	このっ、欲張るなっ……二兎を追う者と……言うだろうっ	真是的、太贪心了吧……不是常说……追二兔者不得一兔的吗
h_so_31_00_076	こ、こらっ、調子に乗り過ぎだっ……私が嫌がっている事をするなっ	笨、笨蛋、太得意忘形啦……不要做让我讨厌的事情呀
h_so_31_00_077	んもぅっ、わからずやめっ……なんで私の嫌がる事ばかりするんだっ……	真是的、搞不懂你是怎么想的……为什么总是做让我讨厌的事情呢……
h_so_31_00_078	ほら、嫌がっている女の顔を見れて……満足かっ……	呐、被女孩子一脸嫌弃的看着……满足了吗……
h_so_31_00_079	ふぁっ、はぷっ……はぁっ、これは……蕩けるな……頭が、蕩ける……	呼啊~、哈啊……哈啊、这个……真是让人心神荡漾呀……感觉、要融化了……
h_so_31_00_080	キス、凄いな……ちゅ、ぷちゅっ……ずっと、していたくなる……	接吻、好厉害呀……啾~……好想、一直亲下去……
h_so_31_00_081	はぁっ、これは、まずいっ……ちゅぷっ、理性が、飛びそうだっ……ふあぁぁっ	哈啊、这样、不太妙呀……啾~、快要失去、理性了……呼啊~
h_so_31_00_082	んんんっ、んんぅっ、ぷはっ……キスは、やめ時がわからないな……ふぅっ、窒息しそうだ……	嗯嗯~、嗯嗯~、哈啊~……接吻、不知道该怎样才能停下来了……呼~、快要窒息了……
h_so_31_00_083	あぁっ、キス、大好きだっ……もっと、ずっと、していよう……な？	啊~、最喜欢、和你亲亲了……还想要~、就这样一直、亲下去吧……呐~？
h_so_31_00_084	キスされると、全部どうでもよくなって……はぁっ、凄く、安心する……	接吻的时候、一切都无所谓了……哈啊、非常的、安心呢……
h_so_31_00_085	はむっ、そのまま唇、離さないでくれっ……キス、気持ちいいんだっ……	哈姆~、不要松开你的嘴唇……实在是、太舒服了……
h_so_31_00_086	あぁっ、そうだ……これが、んちゅっ、私の憧れていた……はぷっ、愛の、営みだ……	啊~、就是这个……这就是、嗯啾~、这就是我所憧憬的……哈啊~、爱的、日常……
h_so_31_00_087	うぅくっ、あぁっ、まずいっ、おまえに、イカされっ……いや、いいのかっ	呜咕~、啊~、糟了、要被你、弄到高潮了……不要~、这样、真的可以吗？
h_so_31_00_088	んぁっ、こんなに感じるものなのかっ……ふぅっ、もう、私、もうっ……	嗯啊、为什么会这么有感觉呀……呼~、不行了、我、已经……
h_so_31_00_089	んっぐっ、こんなにされては……もう一人では……満足できなくっ……んうぅっ	嗯咕~、这么舒服的话……自慰什么的……已经无法满足了呀……嗯~
h_so_31_00_090	まったく、おまえも立派な、男だったのだな……んぅっ、見なおしたぞっ	伤脑筋呀、没想到你竟然是这么优秀的男人呀……嗯~真是让人另眼相看
h_so_31_00_091	なっ、急に大きくっ、んぅっ、射精……しそうなのか？	怎么回事、突然变大了、嗯~、快要……射精了吗？
h_so_31_00_092	フフッ、イキそうなんだろ？　それくらい、私にもわかるぞっ	呼呼、快要射了对吧？　这些东西、我还是知道的
h_so_31_00_093	んぁっ、そんなに必死にっ……んぅぅっ、私の声、聞こえているか？	嗯啊~、竟然这么拼命……嗯~~、听到、我的喘息声了吗？
h_so_31_00_094	うぁっ、気持ちよくなっているんだなっ……ならいい、そのままイってしまえ	哇啊、感觉肯定很舒服吧……那么、就这样高潮吧
h_so_31_00_095	あぁっ、嘘だっ、お尻でイきそうなんてっ、こんなのっ、変だぁっ……	啊~、骗人的吧、用屁股高潮什么的、这种事情、太奇怪啦……
h_so_31_00_096	やめっ、あぁっ、これ以上お尻されたら、おかしくなるぅっ……	不要~、啊~、继续下去的话、屁股会变得奇怪的……
h_so_31_00_097	ひぐっ、もっ、無理だっ、認めるっ……私はお尻で、感じてるぅっ……	咕~、已经、撑不住了、我认输了……屁股那里、好有感觉呀……
h_so_31_00_098	あぁっ、お尻覚えさせられるっ……変態にされてしまうぅぅっ	啊~、屁股觉醒了~……要成为变态了~~~
h_so_31_00_099	うぅっ、イくのか？　私の尻で、イってしまうのか？　うぅあぁんっ	呜~、要射了吗？　要被我的屁股、弄射了吗？　呜啊~~嗯~
h_so_31_00_100	あぁっ、尻の中で、大きくなってる……うぅっ、射精、しそうなんだなっ……	啊~、在屁股里面、变大了~~……呜~、快要、射精了吧……
h_so_31_00_101	んぅっ、これはもう、覚悟を決めた方がよさそうだな……ううっ、尻に射精か……	嗯~、看来你已经做好觉悟了呀……呜~、在屁股里射精什么的……
h_so_31_00_102	ま、待てっ、尻に出す気か？　それはまだ早いと思うぞ？　き、聞いているか？	等、等一下、要射在屁股里面吗？　还以为没有这么快的……你、你在听吗？
h_so_31_00_103	んあっ、な、なんだこれはっ……凄いのが、あぁっ、来るうぅぅっっ！	嗯啊、这、这是什么呀……很厉害的那个、啊~、来了！
h_so_31_00_104	はぁっ、もうっ、うっ、あっ、見るなっ、イクっ……あぁっ、もうっ、まずいっ	哈啊、讨厌、呜、啊~、不要看~、去了~……啊~、不应、不行了
h_so_31_00_105	い、一緒にイケそうか？　んぅっ、よかった、ならもうっ、んあぁっ	一、一起高潮吧？　嗯~、太好了、那么就……嗯啊~
h_so_31_00_106	うぅっ、おまえも、イキそうなんだなっ、いいぞっ、一緒に、あぁっ、一緒にぃっ	呜~、你好像、也要高潮了呢、来吧、一起、啊~、一起去吧
h_so_31_00_107	えっ……あっ、射精するんだなっ、うん、いいぞっ、中に出せっ	诶~……啊、要射精了吧、嗯、可以哦、射在里面吧
h_so_31_00_108	わ、わかった……覚悟は、できてるからっ……好きな時に、出していいぞっ	我、我知道了……已经、做好觉悟了……想射的时候、射出来就可以哦
h_so_31_00_109	外だなっ、わかった、んぅっ、抜くタイミングは……まかせても大丈夫か？	外面吗、好吧、嗯~、拔出来的时机……可以拜托你吗？
h_so_31_00_110	そうだなっ、まだっ、その方がいいっ……おまえも案外、紳士なんだな	也是呢、还是这样比较好吧……没想到你竟然这么绅士呀
h_so_31_00_111	えっと、かなり大きくなっているがっ……で、出るんだよな？　ど、どっちだ？	那个、已经变得相当粗了呢……要、要射了吧？　打算射在、哪里呢？
h_so_31_00_112	こらっ、無言はやめろっ……不安になるだろうっ……んぅぅぅっ	真是的、别一声不吭的呀……这样会让人不安的吧……嗯~~
h_so_31_00_113	んあっ、ゴム、大丈夫だよな？　んぅっ、すまん、中出し、いいぞっ……	嗯啊~、套套、能撑得住吧？　嗯~、抱歉、内射什么的、可以哦……
h_so_31_00_114	うんっ、そのためのゴムだ……好きなだけ、中で出していいからなっ	嗯~、套套就是为了这种时候而准备的呢……尽情的、射在里面吧
h_so_31_00_115	うぁぁっ、やめっ、これ以上、されたらっ……あぁっ、お尻で、イくぅぅぅっ	哇啊、不要~、继续、下去的话……啊~、屁股、去了~~
h_so_31_00_116	あぁ、お尻熱いぃっ、うぅっ、イクぅっ、お尻で、イカされてしまうぅぅっ	啊~、屁股好热呀、呜~、去了、屁股、高潮了~
h_so_31_00_117	うぁっ、イクのか？　お尻で一緒に、あぁっ、私もっ……んぅあぁっ	哇啊、要射了吗？　用屁股一起、啊~、我也要……嗯啊~
h_so_31_00_118	んぅぅ、一緒なら、いいぞっ、一人でなんて、恥ずかし過ぎるからなっ……	嗯、要是一起的话、可以哦、毕竟一个人高潮什么的、实在太羞耻了……
h_so_31_00_119	し、尻でも……イけそうみたいだな……中に出しても、んっ、いいぞっ	就、就算是屁股……好像也能高潮的样子呀……射在里面、嗯、也是可以的呢
h_so_31_00_120	あぁっ、尻の中で……大きくっ、はぁっ、熱くなって……射精、するんだなっ	啊~、屁股里的那个……变得又大、哈啊、又热……快要、射精了吧
h_so_31_00_121	はぁぁっ、うくっ、中に……あぁっ、おまえのが……んうっ、出てるぅっ	哈啊~、呜~、你的那个……啊~、在里面……嗯~、射了
h_so_31_00_122	あぁっ、射精、してるんだよな？　うぅっ、中っ、熱いのがぁっ……	啊~、这是在、射精吧？　呜~、热乎乎的东西、进去了……
h_so_31_00_123	うぁっ、ゴムの中に、出てるのわかるぞっ……あぁっ、膨らんできてるっ……	哇啊、感觉到了、射在套套里面了~……啊~、胀起来了……
h_so_31_00_124	ゴムしてるから、どれだけ出してもいいからなっ、好きなだけ出せっ	戴着套套、不管射多少进去都是没问题的呢、尽情的射吧
h_so_31_00_125	うぅっ、出てるっ、尻の中に、熱いの昇って来るぅっ	呜~、射进去了、热乎乎的那个、从屁股里面涌出来了
h_so_31_00_126	んぁぁっ、これがっ、中出し……うぅっ、尻で、出すなんてぇっ……	嗯啊~、这就是、内射……呜~、竟然、射在屁股里面了……
h_so_31_00_127	んぃうぅぅぅぅんっ！	
h_so_31_00_128	ふぇぁあぁあぁっ！	
h_so_31_00_129	はぁぁあぁぅっ、ふぅぅうぅんっ！	
h_so_31_00_130	いっ、あっ、んはぁぁぁぁんっ！	
h_so_31_00_131	うっ、あぁ……気持ち、良かったか……？	呜~、啊……感觉、舒服吗……？
h_so_31_00_132	なんだろうな……凄く安心するというか……あんなに激しかったのに、不思議な気分だよ	怎么形容呢……应该说是相当安心的感觉吧……明明做的那么激烈、感觉真是不可思议呀
h_so_31_00_133	後悔はしていないが……な、生で……してしまったのだな……	虽说并没有后悔……竟、竟然……真的直接做了呀……
h_so_31_00_134	ゴムがないと、感触がリアルというか……うぅっ、な、何を言っているのだろうな私は……	没有套套的时候、感觉相当的真实呀……呜、我、我这是在说什么呀……
h_so_31_00_135	もう少し不安になるかと思っていたが……なんだ、幸せな気分じゃないか……	本以为会感觉更加不安才对的……什么嘛、这不是很幸福吗……
h_so_31_00_136	はぁ、やってしまったな……まぁいいさ、これからの事は、二人で考えていこう	哈啊、真的做了呢……也好、今后的事、就两个人一起考虑吧
h_so_31_00_137	うぅ、イかされてしまったな……最後のおまえ、男らしかったぞ	呜~、被弄到高潮了呢……最后的那几下、你真是太有男人味了
h_so_31_00_138	はぁ、降参だ……こんなに幸せにされてしまっては……何も文句は言えないな	哈啊~投降了……感觉这么幸福……也没有什么好抱怨的了
h_so_31_00_139	お、お尻で一緒にイくなんて……な、なんだか複雑な気分だな……	用屁股一起高潮什么的……感、感觉还真是复杂呀……
h_so_31_00_140	尻でするのも悪くないな……まぁ多少の恥ずかしさは……残るが	用屁股做爱感觉也不错嘛……就是多少……感觉有些羞耻呀
h_so_31_00_141	わ、私は……イったんだよな？　うぅ、これはかなり……恥ずかしいぞ……	我、我这是……高潮了吧？　呜、这真是……太丢人了……
h_so_31_00_142	お尻で、私だけなんて……とんだ失態だ……も、もう一度してみないか？	自己用屁股那个什么的……这是何等的失态呀……要不要、再试一次？
h_so_31_00_143	うぅ、体に力が入らない……これが、腰が抜けるというやつか……	呜~、用不上力气了……这就是、腰酸腿软的感觉吧……
h_so_31_00_144	ゴムをしててもこれなんだ……も、もし生でしてしまったら……	戴着套套都被弄成这样……要、要是直接进来的话……
h_so_31_00_145	ふぁ、気持ち良すぎて……頭がどうにかなるかと思ったぞ……	呼啊~、真是太舒服了……还以为是脑子出了什么问题呢……
h_so_31_00_146	んっ、こら、おまえのモノ……少し大人しくさせろ……いい気分に、浸っているんだ	嗯~、笨蛋、让你的那个……稍微安分一点呀……现在人家正沉侵在相当美妙的气氛中呢
h_so_31_00_147	これだけ激しくイってしまったら……か、確実に……孕んでしまいそうだな……	这么激烈的高潮的话……看、看来……真的要怀孕了呀……
h_so_31_00_148	んぅぅ、心なしか……お腹が熱いような……じゅ、受精した……かな？	嗯~、也许是心理作用吧……肚子里热乎乎的……难道是……受、受精了吗？
h_so_31_00_149	うっ……ま、まさか……私だけ先に、イってしまったのか？　うぅ……すまん……	呜……难、难道说……是我先高潮了吗？　呜~……抱歉啦……
h_so_31_00_150	んぅぅ、これからおまえに会う度に……体が疼いてしまいそうだな……	嗯~、从今以后每次看到你的时候……身体都会蠢蠢欲动的吧……
h_so_31_00_151	うぅぅ、これは流石に恥ずかし過ぎる……こら、イったのだから、中で動かすなぁっ	呜~、这个、实在是太丢脸了……笨蛋、人家才刚刚高潮呀、别在里面动啦
h_so_31_00_152	射精して、少しは小さくなったか？　私の尻が拡がっただけ……ではないよな？	因为射精、稍微变小了？　应该不只是……我的屁股被撑大了的原因吧？
h_so_31_00_153	す、少し放っておいてくれ……恥ずかし過ぎて、顔から火が出そうだっ	暂时、先别管我了……实在是太羞耻了、脸上就像火烧了一样
h_so_31_00_154	お、おまえが悪いんだぞっ……あんなに激しくされたら、誰だってイってしまうだろう……	这、这都是你的错吧……做的那么激烈、不管是谁都会高潮的吧……
h_so_31_00_155	ゴム、抜く時に外れたりしないよな？　おまえのは、大きいし……	套套、拔出来的时候应该不会脱落吧？　毕竟你的那个、有那么大……
h_so_31_00_156	あ、あまり小さくなると……ゴムが取れてしまうから……は、早く抜いた方が……	变、变小了的话……套套会脱落的……还是、快点拔出来会比较好吧……
h_so_31_00_157	お、終わった……のだよな？　こ、このまま続ける……か？	结、结束了……吧？　还是、就这样继续……吗？
h_so_31_00_158	ま、まだまだ大きいままだな……ふ、普通は……どれくらいするものなんだ？	还、还是这么大呀……一、一般……能做多少次啊？
h_so_31_00_159	ち、近いうちに……病院に行ってみようと思うのだが……一緒に来てくれるか？	最、最近……想去医院检查一下呢……能和我一起去吗？
h_so_31_00_160	はぁっ、終わってみれば、あっという間だったな……凄く……ゾクゾクしたよ……	哈啊、才刚刚结束、转眼就变得这么……好厉害呀……真是让人兴奋呢……
h_so_31_00_161	ひとまずは、成功という所か……ん、いや、変な冗談を言ったわけではなく……	总之、算是成功了吧……嗯、不是啊、我可不是在说什么奇怪的笑话呀……
h_so_31_00_162	一緒にイった時な……ゴムがこう……ぷくっと膨らんで……凄かったんだぞっ	一起高潮的时候……套套就像这样……嘭的一下胀起来了……真是太厉害了
h_so_31_00_163	まだわらかない事だらけだが……な、生が気持ちいいという事は……知ってしまったな……	虽然还有很多没有体验过的事……但是生、生插会很舒服这种事情……我算是知道了……
h_so_31_00_164	一緒にイった時の事を思い出していたのだが……んぅ、すまん、また疼き始めてしまった……	虽然很想好好回味一下一起高潮时的感觉……嗯~、抱歉、身体又开始蠢蠢欲动了……
h_so_31_00_165	孕みやすい体温というのがあるそうだが……今はその……ベストだと思う……	虽然有所谓最容易怀孕的体温这种说法……但是我想……现在就是最佳的时刻吧……
h_so_31_00_166	今度、本屋に行かないか？　その、育児雑誌というのを……買ってみようかと……	下次、一起去书店走走吧？　那个、想买点……育儿杂志什么的……
h_so_31_00_167	おまえの前で、すっかり女にされてしまったな……この事は、誰にも言うなよ？	在你面前、完全被当做女孩子看待了呀……这种事情、不可以和其他人说哦？
h_so_31_00_168	ここで終わるわけにはいかないな……次は絶対、おまえをイカせてやる……	不能在这里结束……下一次、绝对要让你高潮……
h_so_31_00_169	こ、この後はどうすればいいんだ？　尻でさせてやったんだ、　最後まできちんと教えろ	之、之后该怎么做才好呀？　用屁股做爱这种事、你可要全部教给我才行呀
h_so_31_00_170	ほ、ほら……もういいだろ？　早く抜けっ……す、少し、催しそうなんだ……	喂、喂~……已经可以了吧？　快点拔出来呀……好像、马上就有活动了……
h_so_31_00_171	うぅ、尻がまだ、ムズムズする……これ、本当に戻るのか？	呜~、屁股、又开始阵阵发痒了……这个、真的变不回去了吗？
h_so_31_00_172	んあっ、出てるっ……精液出てるぅっ	嗯啊~、射了……精液、射出来了
h_so_31_00_173	えぁっ、元気が良すぎる……どこまで飛ばす気なんだ	呀啊、太有精神了吧……到底要射多远才甘心呀
h_so_31_00_174	精液、熱いな……それだけ興奮してくれた、という事か……	精液、好热呀……也就是说、我让你兴奋到这个地步了吗……
h_so_31_00_175	ふぁぁ、この匂いは……嗅いでいると、ま、まずい気がする……	呼啊~、只要闻到……这股气味、就感觉有些不妙呀……
h_so_31_00_176	射精した後なのに……まだかなり、元気が残っているみたいだな	射精之后……看起来还是这么有精神呀
h_so_31_00_177	ぁっ、精液垂れてっ……んぅぅぅ、恥ずかしいから見るなぁっ……	啊、精液流下来了……嗯~~、羞死人了、别看啦……
h_so_31_00_178	こ、こんなに出ていたのか……あぁ、まだ奥から……溢れてくる……	竟、竟然射了这么多吗……啊~、又从里面……溢出来了……
h_so_31_00_179	あぁ、ダメっ、精液垂れてっ……うぅぅっ、もう許してくれぇ……	啊~、讨厌、精液流出来了……呜~、放过我吧……
h_so_31_00_180	ぅぅぅ、あ、穴が……拡がったままで……こ、これ……本当に戻るんだよな？	呜~、小、小洞洞……继续扩张下去的话……这、这个……真的会变回去的吧？
h_so_31_00_181	まだしたいのだろ？　付き合ってやるぞ	还想做的吧？　我会陪你的哦
h_so_31_00_182	遠慮はしなくていいからな……	不用客气的哦……
h_so_31_00_183	あぁ、来い……	啊~、来吧……
h_so_31_00_184	うん、そうこなくてはな……	嗯、必须这么做呢……
h_so_31_00_185	こら、まだわからないのか？	喂、还不明白要先做什么吗？
h_so_31_00_186	何度も言わせるな、しつこい男は嫌われるぞ	别让我重复的说呀、烦人的男人可是会被讨厌的
h_so_31_00_187	んもぅ、危ない日だと言っただろうが	真是的、不是说了今天是危险日的嘛
h_so_31_00_188	我儘ばかり言うなら、もうしてやらないぞ？	总是这么任性的话、就不陪你玩了哦？
h_so_31_00_189	お尻……そんなにいいのか？	屁股那里……就这么有魅力吗？
h_so_31_00_190	そっちばかり求められるというのも……複雑だな……	总是想用那种地方……感觉有些复杂呀……
h_so_31_00_191	ま、まだ痛いからいやぁ……	不可以、还有些疼呢……
h_so_31_00_192	む、無理…お尻無理だよぉ	不、不可以…屁股什么的不可以的
h_so_31_00_193	おまえの……小さくなるどころか、大きくなっていないか？	你的那个……不仅没有变小、怎么还变大了呀！？
h_so_31_00_194	ようやくほぐれてきたから、もっとトロトロにしてくれ……	总算是变松了呢、多玩一会吧……
h_so_31_00_195	こら、優しくしてくれって、言っただろ	笨蛋、不是说了要温柔一点的嘛
h_so_31_00_196	強引な奴だな……そういうのは男らしいとは言わないのだぞ	真是强势的家伙……这样可不算是有男子气概哦
h_so_31_00_197	大丈夫なのか？　その、少し辛そうに見えるが……	没问题吧？　那个、看你的样子好像有些难受呀……
h_so_31_00_198	うぁっ、入っ、たぁっ……	哇啊、进、进来了……
h_so_31_00_199	そ、そのまま少し休憩していろ……息を整える……	就、就这样休息一会……让我调整一下呼吸……
h_so_31_00_200	うにゃっ！　もうっ、変な声が出ただろうっ	呜~喵~！　真是的、这样会发出奇怪的声音的呀
h_so_31_00_201	んうぅぅっ、お尻は特に優しくしろぉっ……	嗯呜~、屁股那里要格外的温柔才行呀……
h_so_31_00_202	流石に疲れたか？　少し休憩だな	果然是累了吧？　稍微休息一会吧
h_so_31_00_203	こうして繋がってるだけでも、十分気持ちいいな	只是这样连在一起、就感觉非常舒服了呢
h_so_31_00_204	動かない……のか？　それとも、動けない？	还不打算……动起来吗？　还是说、已经动不了了？
h_so_31_00_205	うぁっ、尻の中で、またムクムク大きくなって……	哇啊、又在屁股里面、慢慢的胀起来了……
h_so_31_00_206	連続でというのは、やはり難しいか？	连续做爱什么的、果然很困难吧？
h_so_31_00_207	一度休むか？　私がしてやってもいいぞ？	要休息一会吗？　我来动也可以哦？
h_so_31_00_208	こら、すぐに抜くなっ……挿れる時が一番大変なんだぞ	笨蛋、不要刚进来就拔出去呀……插进来的时候人家可是很辛苦的
h_so_31_00_209	すまん、少しキツ過ぎたか？	抱歉、是不是太紧了？
h_so_31_00_210	前よりも、感じるっ	比之前、还要有感觉呢
h_so_31_00_211	優しくされるの、好きだぞっ	我最喜欢的就是被温柔对待哦
h_so_31_00_212	はぁっ、だいぶっ、慣れてきたっ	哈啊~、好像、习惯了呢
h_so_31_00_213	あぁ、エッチな音、響いてるっ	啊~、淫荡的声音、回响着
h_so_31_00_214	うぁっ、気持ちよく、なってきたかも	哇啊、好像、越来越舒服了
h_so_31_00_215	さっきよりは、やりやすいだろ？	是不是感觉比刚才、更容易进来了呀？
h_so_31_00_216	お尻が熱い、おまえのも熱いっ	屁股和你的那个、都好热呀
h_so_31_00_217	前より奥まで、んぅぅ、入ってきてる	比之前、嗯~、插的还要深了
h_so_31_00_218	凄いな、ここまで気持ちよくなるなんて	好厉害、竟然会这么舒服呀
h_so_31_00_219	もう、たまらな過ぎて、どうしたらいいかっ	讨厌、这样真是让人受不了、怎么办才好呀
h_so_31_00_220	あまり見ないでくれ、私、乱れ過ぎてるっ	别再盯着人家看啦、现在的我、实在是太淫乱了
h_so_31_00_221	何度も奥突かれて、全身が、痺れたみたいにっ	深处被不停的撞击着、全身都快要麻木了
h_so_31_00_222	あぁっ、確実に、開発されてるっ	啊~、真的、被开发了
h_so_31_00_223	私を、お尻好きにさせるつもりだなっ	你早就打算对我的屁股为所欲为了对吧~
h_so_31_00_224	お尻でするの、癖になるぅっ、変態にされるぅっ	用屁股做爱、要上瘾了、要成为变态了~
h_so_31_00_225	あぐっ、私のお尻、壊れそうだぁっ	啊咕~、我的屁股、快要坏掉了
h_so_31_00_226	はぁっ、またっ、イカされるぅっ	哈啊、又要、被弄到高潮了
h_so_31_00_227	もっと激しく、私は、大丈夫だからっ	再激烈一些~、我、没有问题的
h_so_31_00_228	ひぐっ、もう、何も、考えられないっ	咕~、已经、无法、思考了
h_so_31_00_229	あぁ、飛んでしまいそうだ、ギュッって、抱き締めてくれっ	啊~、快要飞起来了、紧紧的、紧紧的抱住我吧
h_so_31_00_230	ほら、またイクんだろう？　我慢するなっ	呐~、又要射了吧？　不用忍耐哦
h_so_31_00_231	何度でも射精していいからなっ……頑張れっ	不管射多少次都是可以的呢……加油哦~
h_so_31_00_232	射精、近いんだな、もう、わかるようになったぞ	快要、射精了吧、我好像、已经知道射精前是什么感觉了呢
h_so_31_00_233	一度出してしまえっ、また何度でも、相手をしてやるからっ	这次就先射出来吧、不管做多少次、我都会陪你的
h_so_31_00_234	お尻が熱くて、もう、わけがわからんっ	屁股好热、已经、不知道该怎么办了
h_so_31_00_235	うぅ、またイク、お尻で、イってしまうぅっ	呜~、又要去了、又要用屁股高潮了
h_so_31_00_236	お尻が熱くて、もう、わけがわからんっ	屁股好热、已经、不知道该怎么办了
h_so_31_00_237	私、お尻で、感じてる、もう、戻れないぃっ	屁股、好有感觉呀、已经、回不去了
h_so_31_00_238	尻でしてるのに、おまえの方が、余裕がなくなってきたなっ	明明是用屁股在做、但是看你的样子、好像并不是那么游刃有余啊
h_so_31_00_239	さっきまでの威勢はどうした？　私にお尻を、教えてくれるのだろうっ	刚才那股气势到哪去了呀？　不是应该、让我的屁股好好领教一下才对吗
h_so_31_00_240	お尻でイカされそうな気分はどうだ？　私だって、やられっぱなしではないぞっ	被屁股弄到高潮的感觉怎么样呀？　我可不会每次都被你打败的哦
h_so_31_00_241	パンパンと、凄い音だな、尻と腰がぶつかって、あぁっ、激しいっ	啪啪啪的、屁股和腰撞击在一起、好厉害的声音、啊~、真是激烈呀~
h_so_31_00_242	あぁっ、また、おまえに、落とされるぅぅっ	啊~、又要、被你、征服了
h_so_31_00_243	はぁ、これ以上は、本当に、もうっ	哈啊~、继续下去的话、真的会……要去了
h_so_31_00_244	(恋人限定)おまえが好きだよ、大好きなんだっ	好喜欢你~、最喜欢你了~~
h_so_31_00_245	一緒だぞ、何度でも一緒に、イクんだぞっ	要一起哦、不管多少次、都要一起去哦
h_so_31_00_246	出せ、出してしまえ……また私に、イカされてしまえっ	射吧、射出来吧……让我、再次高潮吧
h_so_31_00_247	遠慮するなと、何度も言っているだろ、ほら、射精しろっ	都说了多少次了、不要对我客气哦、来~射精吧
h_so_31_00_248	わかった、射精するところ、今度はじっくり見てやるからなっ	知道了呢、这次就让我好好欣赏一下你射精时的样子吧
h_so_31_00_249	外だな、いいぞ、思い切りぶちまけろっ	外射吗、可以哦、尽情的喷射出来吧
h_so_31_00_250	言葉も出ないくらい、気持ちいいのか？	舒服到连话都说不出来了吗？
h_so_31_00_251	んぅ、何か言え、私を不安にするなっ	嗯~、说点什么呀、别让我担惊受怕的呀
h_so_31_00_252	んぁっ、ゴムがもう、裂けてしまいそうだぁっ	嗯啊~、套套、好像都快要撑破了
h_so_31_00_253	ゴム越しでも、脈打ってるのが、わかるぅっ	即便是隔着套套、也感觉到肉棒的脉动了
h_so_31_00_254	お尻、好きになるぅっ、変態にされるぅっ	对我的屁股、随心所欲吧、让我成为变态吧
h_so_31_00_255	もう、お尻、気持ちよくするの、だめだぁっ	屁股、越来越舒服了、不行了~
h_so_31_00_256	お尻で一緒に、イッてくれぇ	用屁股、和我一起高潮吧
h_so_31_00_257	尻でもいい、一緒にイケるなら、どこでもいいからっ	就算是屁股也可以、只要能一起高潮、用哪里都可以！~
h_so_31_00_258	また、お尻でイクのか？　どれだけ好きなんだ	又要用屁股高潮了吗？　你是有多喜欢那里呀
h_so_31_00_259	気持ち良くなってくれるのはいいが……お尻というのがなっ	只要能舒服就可以了……就算……用的是屁股
h_so_31_00_260	ま、まだこんなにっ、出るのかっ	又、又射了这么多吗
h_so_31_00_261	中に、また、さっきより熱いぃっ	里面、比刚才还要热了
h_so_31_00_262	さっきより、ゴムが膨らむの、早いぃっ	套套膨胀的速度、比刚才还要快呢
h_so_31_00_263	膨らんだゴムの先が、一番奥、押し込んでくるっ	胀起来的套套的前端、顶到里面最深的地方了
h_so_31_00_264	お尻に、また、熱いのがぁあっ	屁股里面、又热起来了
h_so_31_00_265	出てるぅっ、尻にまた、出されてるぅっ	射了、屁股里面、又被射满了
h_so_31_00_266	んへぇえぇぇっ	
h_so_31_00_267	あぁっ、あぁっ、ふあぁぁんっ	
h_so_31_00_268	イク、あぁまた、イってしまうぅぅっ	去了~、啊~再一次、高潮了
h_so_31_00_269	あぁ、うそうそ、また、イグうぅぅっ	啊~、骗人的、这不可能、怎么、又高潮了呀
