h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_ka3p_07_03_008	みんなで楽しまなくっちゃな	大家一定要开心啊
h_ka3p_07_03_009	やばい、すごく興奮してる……	糟糕，我很兴奋……
h_ka3p_07_03_010	空になるまで絞りとってやるからな♪	我会把它拉深直到变空为止♪
h_ko_07_00_000	すぅ……はぁ……	
h_ko_07_00_001	すぅ……はぁ……	
h_ko_07_00_002	すぅ……はぁ……	
h_ko_07_00_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_07_00_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_07_00_007	ふんふふんふふふ～ん♪	
h_ko_07_00_008	ん……	
h_ko_07_00_009	ふぁ……ん……	
h_ko_07_00_010	ふぁ……ん……	
h_ko_07_00_011	ふぁっ、んんぅ	
h_ko_07_00_012	ふぁっ、んんぅ	
h_ko_07_00_013	ん……ちゅっ、んふ……ちゅ	
h_ko_07_00_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_07_00_017	ちゅる……んっ……	
h_ko_07_00_018	ふぁっ！んんっ！	
h_ko_07_00_021	あはぁ…はぁはぁ…んは…	
h_ko_07_00_022	あはぁ…はぁはぁ…んは…	
h_ko_07_00_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_07_00_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_07_00_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_07_00_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_07_00_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_07_00_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_07_00_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_07_00_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_07_00_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_07_00_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_07_00_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_07_00_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_07_00_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_07_00_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_07_00_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_07_00_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_07_00_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_07_00_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_07_00_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_07_00_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_07_00_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_00_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_00_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_00_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_00_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_00_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_00_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_00_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_00_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_07_00_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_07_00_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_07_00_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_07_00_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_00_069	（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）	
h_ko_07_00_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_07_00_071	んっ……んぐ……ん……んふぅ……	
h_ko_07_00_072	（んべぇ…んはぁ）	
h_ko_07_00_073	んんっ……はぁ、はぁ……	
h_ko_07_00_074	んんっ……はぁ、はぁ……	
h_ko_07_00_075	ふぁ……ん……	
h_ko_07_00_076	ふぁ……ん……	
h_ko_07_00_077	あぁ……ぁあ……	
h_ko_07_00_078	あぁ……ぁあ……	
h_ko_07_00_079	ふぁ……ん……	
h_ko_07_00_080	ふぁ……ん……	
h_ko_07_00_081	あぁ……ぁあ……	
h_ko_07_00_082	あぁ……ぁあ……	
h_ko_07_00_083	ちゅる……んっ……あっ……	
h_ko_07_00_084	ちゅる……んっ……あっ……	
h_ko_07_00_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_00_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_00_087	ちゅる……んっ……あっ……	
h_ko_07_00_088	ちゅる……んっ……あっ……	
h_ko_07_00_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_00_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_00_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_07_02_000	すぅ……はぁ……	
h_ko_07_02_009	ふぁ……ん……	
h_ko_07_02_010	ふぁ……ん……	
h_ko_07_02_011	ふぁっ、んんぅ	
h_ko_07_02_012	ふぁっ、んんぅ	
h_ko_07_02_013	ん……ちゅっ、んふ……ちゅ	
h_ko_07_02_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_07_02_017	ちゅる……んっ……	
h_ko_07_02_018	ふぁっ！んんっ！	
h_ko_07_02_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_02_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_02_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_02_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_02_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_02_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_02_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_02_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_02_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_07_02_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_07_02_075	ふぁ……ん……	
h_ko_07_02_076	ふぁ……ん……	
h_ko_07_02_077	あぁ……ぁあ……	
h_ko_07_02_078	あぁ……ぁあ……	
h_ko_07_02_079	ふぁ……ん……	
h_ko_07_02_080	ふぁ……ん……	
h_ko_07_02_081	あぁ……ぁあ……	
h_ko_07_02_082	あぁ……ぁあ……	
h_ko_07_02_083	ちゅる……んっ……あっ……	
h_ko_07_02_084	ちゅる……んっ……あっ……	
h_ko_07_02_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_02_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_02_087	ちゅる……んっ……あっ……	
h_ko_07_02_088	ちゅる……んっ……あっ……	
h_ko_07_02_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_02_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_02_099	んく……あぁ……	
h_ko_07_02_100	んっ、ん……	
h_ko_07_02_101	あぅ、んんっ……	
h_ko_07_02_102	うあっ……んうっ……	
h_ko_07_02_103	んっ……んちゅっ	
h_ko_07_02_104	れろん、ちゅるん……んんっ……	
h_ko_07_02_105	ちゅる……んっ……	
h_ko_07_02_106	ちゅる……んっ……んんっ……！	
h_ko_07_02_0109	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_02_0110	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_02_0111	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_02_0112	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_02_0113	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_02_0114	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_02_0115	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_02_0116	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_02_0117	んんっ……はぁ、はぁ……	
h_ko_07_02_0118	んんっ……はぁ、はぁ……	
h_ko_07_02_0119	ふぁ……ん……	
h_ko_07_02_0120	ふぁ……ん……	
h_ko_07_02_0121	あぁ……ぁあ……	
h_ko_07_02_0122	あぁ……ぁあ……	
h_ko_07_02_0123	ふぁ……ん……	
h_ko_07_02_0124	ふぁ……ん……	
h_ko_07_02_0125	あぁ……ぁあ……	
h_ko_07_02_0126	あぁ……ぁあ……	
h_ko_07_02_0127	ちゅる……んっ……あっ……	
h_ko_07_02_0128	ちゅる……んっ……あっ……	
h_ko_07_02_0129	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_02_0130	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_02_0132	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_07_03_001	すぅ……はぁ……	
h_ko_07_03_002	すぅ……はぁ……	
h_ko_07_03_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_07_03_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_07_03_009	ふぁ……ん……	
h_ko_07_03_010	ふぁ……ん……	
h_ko_07_03_011	ふぁっ、んんぅ	
h_ko_07_03_012	ふぁっ、んんぅ	
h_ko_07_03_015	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_07_03_016	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_07_03_019	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_07_03_020	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_07_03_021	あはぁ…はぁはぁ…んは…	
h_ko_07_03_022	あはぁ…はぁはぁ…んは…	
h_ko_07_03_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_07_03_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_07_03_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_07_03_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_07_03_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_07_03_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_07_03_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_07_03_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_07_03_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_07_03_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_07_03_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_07_03_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_07_03_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_07_03_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_07_03_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_07_03_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_07_03_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_07_03_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_07_03_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_07_03_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_07_03_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_03_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_03_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_03_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_03_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_03_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_07_03_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_03_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_07_03_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_07_03_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_07_03_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_07_03_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_07_03_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_07_03_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_07_03_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_07_03_073	んんっ……はぁ、はぁ……	
h_ko_07_03_074	んんっ……はぁ、はぁ……	
h_ko_07_03_075	ひう……はひぃ……	
h_ko_07_03_076	ひう……はひぃ……	
h_ko_07_03_077	あ゛ぁっ、っん゛あっ、	
h_ko_07_03_078	あ゛ぁっ、っん゛あっ、	
h_ko_07_03_079	ひう……はひぃ……	
h_ko_07_03_080	ひう……はひぃ……	
h_ko_07_03_081	あ゛ぁっ、っん゛あっ、	
h_ko_07_03_082	あ゛ぁっ、っん゛あっ、	
h_ko_07_03_083	ちゅる……んっ……あっ……	
h_ko_07_03_084	ちゅる……んっ……あっ……	
h_ko_07_03_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_03_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_03_087	ちゅる……んっ……あっ……	
h_ko_07_03_088	ちゅる……んっ……あっ……	
h_ko_07_03_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_03_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_07_03_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_on_07_02_000	んぅ、何か……変な気分に……	嗯，有什么……奇怪的心情……
h_on_07_02_002	んぅ……鎮めるだけ、だから……もう少し……	嗯……只是镇定一下，所以……再稍微……
h_on_07_02_003	んぁ……気持ちいい……ん……	嗯……好舒服……嗯……
h_on_07_02_004	あっ、ん……身体……震えてる……	啊，嗯……身体……在颤抖……
h_on_07_02_005	んはぁん、いい感じのが……続いてる……！	嗯，感觉很好的……还在继续……！
h_on_07_02_006	んぁ、このまま、きちゃい、そうだ……！	嗯，就这样，来了，对了……！
h_on_07_02_007	んあっ、どうしよう、止められない、んあっ、あっ、ん…………イクぅぅぅ！	嗯，怎么办，停不下来，嗯……好厉害啊！
h_on_07_02_008	あっ、ん、はぁん、私……オナニーでイッちゃ、あっ、んぁん、はぁん…………あぁぁぁん！	嗯，我……自慰吧，啊，啊！
h_on_07_02_010	んはぁ……オナニーで……イってしまった……	嗯……自慰了……我很生气……
h_on_07_02_011	はぁはぁ……身体……すごく、火照ってる……	哈啊……身体……非常火热……
h_on_07_02_013	0	太棒了！
h_on_07_03_000	んぁ、自制心……なくなったみたいだ……んんぅ……	嗯，自制力……好像没有了……嗯……
h_on_07_03_001	んぅ……何だよ……オナニー、見学したいのか……？　んぁ、仕方ないな……	嗯……什么啊……手淫，你想参观吗……？ 嗯，没办法啊……
h_on_07_03_002	んぁ……もっと……もっと気持ちよく、なりたい……	嗯……想变得更舒服，更舒服……
h_on_07_03_003	んぁん……身体……疼きっぱなしで……んっ、んぅ……	嗯……身体……一直疼着……嗯，嗯……
h_on_07_03_004	あっ、もう少し強い、刺激を……んあっ、あんっ……	啊，再强一点，刺激一下……嗯，嗯……
h_on_07_03_005	んはぁん、汁が……延々と……溢れていく……んあっ……！	嗯，汁液……源源不断地……溢出来……嗯……！
h_on_07_03_006	んは、じゅぷじゅぷってエッチな音も……んあっ、私のエッチな声も……いっぱい、響いて……んあっ……！	嗯，呼呼的H的声音也……嗯，我的H的声音也……很多，回响着……嗯……！
h_on_07_03_007	んぁぁ、私、オナニーに夢中で……もう、止まら、あっ、あっ…………イックぅぅ！	嗯，我对手淫很着迷……已经，停止了，啊，…好厉害啊！
h_on_07_03_008	はぁ、んはぁ、あっ、快感……せり上がってきて……んあっ、あっ…………イックぅぅ！	啊，嗯，啊，快感……上升起来了……嗯，…啊……好厉害啊！
h_on_07_03_009	あっあっあっ、見とけよ……私が、んはっ、イク、瞬間……もうすぐ、だから……あっ、んあっ、はぁっ…………イクぅぅぅ！	啊啊，看啊……我，嗯，一瞬间……马上就到了，所以……啊啊！
h_on_07_03_010	んはぁ……オナニー……いい気分だぁ……	嗯……自慰……心情真好啊……
h_on_07_03_011	んっ、はぁ……最高、だった……	嗯，啊……最棒了……
h_on_07_03_012	はぁ……不味い……人前じゃないと、満足できなくなりそうだ……	啊……不好吃……不在人前的话，好像就不能满足了……
h_on_07_03_013	0	
h_so_07_00_000	するなら、するで早くしてくれ……	要做的话，就做吧，快点吧……
h_so_07_00_001	いまからやるんだよな……	现在开始做吧……
h_so_07_00_002	怖いけれども……お前となら、私は受け入れられる……	虽然很恐怖……但是如果和你在一起的话，我可以接受……
h_so_07_00_003	あ、あぁ……来い、全力で受け止めてやる……	啊，啊……来吧，我会全力去接受的……
h_so_07_00_004	もっと感じさせてくれ、お前のおちんちんを……	让我再多感受一下，你的小鸡鸡……
h_so_07_00_005	お前も私のなかで、気持ちよくなってくれ……	你也在我心里，变得心情舒畅……
h_so_07_00_006	ゴ、ゴムつけてくれ……そのまんまだと、楽しめない……	给我戴上套套……如果是那样的话，我就不能享受了……
h_so_07_00_007	私だって女の子なんだから、ちゃんとしてくれ……	我也是女孩子，要好好做……
h_so_07_00_008	危険日なんだよ……ゴムはつけろよな	这是个危险的日子啊……戴上套套吧
h_so_07_00_009	あ、赤ちゃんできるだろうが……ゴム、ここにあるから……	啊，会怀上小宝宝吧……套套，因为在这里……
h_so_07_00_010	お前が平気なら……いいよ……	如果你没事的话……就好了……
h_so_07_00_011	尻は……その……あぁ、わかったよ、いれていいよ……	屁股……那个……啊，知道了，可以放进去了……
h_so_07_00_012	ぜ、絶対入らないから、ソレ……尻がヤバくなる……	啊，绝对进不去了，这样啊……屁股就糟了……
h_so_07_00_013	待て待て！？　なに、尻の穴にいれようとしているんだよ！　やめろ！？	等等，等等！ ？ 什么，你要进屁眼！ 住手！ ？
h_so_07_00_014	んっ……あぁ、きちゃってる……	嗯……啊，来了……
h_so_07_00_015	っつ……痛ぁ……あぁ……	啊……好痛啊……啊……
h_so_07_00_016	くぅ……なに、これ……変な感じだ……	嗯……什么，这个……感觉很奇怪……
h_so_07_00_017	んああっ……尻、熱いな……	啊啊……屁股，好热啊……
h_so_07_00_018	はぁはぁ……入った……のか……？	哈啊……进去了……吗……？
h_so_07_00_019	すごい、これがお前のおちんぽ……中で、ピクピクしてる……	好厉害，这就是你的小鸡鸡……里面，胖乎乎的……
h_so_07_00_020	んっ……凶悪すぎるだろ……お前のおちんちん……	嗯……太凶恶了吧……你的小鸡鸡……
h_so_07_00_021	あぁん……きゅ、急すぎる……バカ……	啊……啊，太急了……笨蛋……
h_so_07_00_022	中まで、お前のおちんちんで犯されちゃったな……	到里面，被你的小鸡鸡侵犯了啊……
h_so_07_00_023	これ、すごい違和感するな……	这个，好不协调啊……
h_so_07_00_024	そ、想像以上で……腰が抜ける、よ……	超出想象……腰酸了……
h_so_07_00_025	きゅ、急すぎ……息しずらいな…・…	啊，太急了……喘不过气来了……
h_so_07_00_026	やばい……今までにない感覚……だ……	糟了……前所未有的感觉……
h_so_07_00_027	はぁはぁ……お前の、が……入ってるな……	哈啊……你的，可是……里面啊……
h_so_07_00_028	ははっ、お前が最初の相手で……幸せだ……	哈啊，你是第一个对手……很幸福……
h_so_07_00_029	あぁん、んっ……う、動かないのか……	啊，嗯……嗯，不动吗……
h_so_07_00_030	な、なんで止めてるんだ……はやくしろ……	喂，为什么要停下来呢……快点……
h_so_07_00_031	そんなに、私の尻は珍しいのかよ……	那么，我的屁股是稀有的吗……
h_so_07_00_032	んんっ、あっ……くらくらしそう……	嗯，啊……好晕啊……
h_so_07_00_033	んっ……抜けたのか……	嗯……掉了吗……
h_so_07_00_034	あっ、ひゃあ……もう、終わりなのか……	啊，啊……已经结束了吗……
h_so_07_00_035	お前のが、また中に入ってる感覚がする……	感觉你的，又进了里面……
h_so_07_00_036	えと……抜いちゃったんだな……	嗯……拔掉了啊……
h_so_07_00_037	まだ尻がヒリヒリするんだけど……	我的屁股还火辣辣的……
h_so_07_00_038	ど、どこか悪かったのか……もしかして、気持ちよくなかったとか……	怎么，有什么不好的地方吗……难道，很舒服吗？
h_so_07_00_039	はぁん……んっあっ……き、気持ちいい……	嗯……嗯……啊，好舒服……
h_so_07_00_040	これ、すごい好き……お前の、よく感じられる……	这个，非常喜欢……你的，感觉很好……
h_so_07_00_041	ひゃあ、んっ、だめ……おちんちんが、出たり入ったりして……	啊，嗯，不行……小鸡鸡又出来又进来……
h_so_07_00_042	んっあっあっ、そこ、そこ好きぃ……	啊，那里，那里，我喜欢那里……
h_so_07_00_043	ひゃあ、だめ、力がはいら……な、い……	啊，不行，需要力量……啊，是的……
h_so_07_00_044	はぁん……感じる、おまんこから、お前のが……	嗯……感觉，从小穴开始，你的……
h_so_07_00_045	なっ、んっ……お、おかしくなるぅ……	啊，嗯……啊，好奇怪啊……
h_so_07_00_046	私の尻、そんなに……あっ、気に入った、のか？	我的屁股，那么……啊，你喜欢吗？
h_so_07_00_047	この感じ、頭……んんっ、とろけ、そう…あぁん	这种感觉，头……嗯，融化吧，对了……啊
h_so_07_00_048	ひゃああ、尻の穴、ひろがっちゃうから……	啊，屁股上的洞，会张开的……
h_so_07_00_049	んっ、あっ、そこまでするのか……	嗯，啊，这么做吗……
h_so_07_00_050	うぅ、あぁん、いっ……こ、こんなにするなんて……	嗯，啊，说……这个，竟然这么做了……
h_so_07_00_051	これ、触られながらだと、んっ、だめ、そこは……	这个，一边被摸着，嗯，不行，那里是……
h_so_07_00_052	お前に触れられながらは、あっあ……んっ、いいもんだ、んああぁ！	虽然被你触碰了，啊啊……嗯，真好啊，啊啊啊！
h_so_07_00_053	ひゃぁん、んっあっ、そこ触るのかよ……	啊，嗯，啊，你要摸那里啊……
h_so_07_00_054	お、お前の手……ひゃう、あっあっ……熱くて、とろけそうだ……	啊，你的手……诶，啊……好热啊，好像要融化了……
h_so_07_00_055	そこ、はさ……好きじゃ、ないんだけど……	那里，哈啊……我不喜欢……
h_so_07_00_056	んっ……そこじゃなくて、他のほうをさ……	嗯……不是在那里，而是在其他地方……
h_so_07_00_057	む、無理はしないでくれ、おちんちん苦しそうだが……	嗯，别勉强，小鸡鸡好像很难受……
h_so_07_00_058	はぁん、うん、そこはいいから……	嗯，嗯，那里很好……
h_so_07_00_059	こんな、はげしく……初めて、なんだからもっと……	这样，激烈地……第一次，因为是什么所以更……
h_so_07_00_060	ひゃあ、いぐっ……こんなに激しくして、平気なのか……	啊，糟了……这么激烈，还好吗……
h_so_07_00_061	か、体が持ちそうにな、い……んっ、あぁああ！	啊，身体好像有了，嗯……嗯，啊啊啊！
h_so_07_00_062	あっあっ、そこ、痛いっ……や、優しくしてくれ……	啊，那里，好痛啊……啊，请温柔一点……
h_so_07_00_063	んんっ、だめ、そこばっかつかれると……すぐに……	嗯，不行，只在那里被卡住了……马上……
h_so_07_00_064	こ、腰が……おちんちん、はやくなってる……	这个，腰……小鸡鸡，快了……
h_so_07_00_065	んっんっ、いつ終わるんだ、これ……	嗯，什么时候结束呢，这个……
h_so_07_00_066	気に入ってくれたのかよ……はぁん……	你喜欢我吗……嗯……
h_so_07_00_067	気持ちいい、のが……複雑、だな……	很舒服，但是……很复杂啊……
h_so_07_00_068	バカッ、なに張り切って、るんだ……	笨蛋，干劲十足，干嘛……
h_so_07_00_069	少しは、遠慮ってのを……んあぁあああ	有点客气……嗯啊啊啊啊啊
h_so_07_00_070	いぐっっ、だ、だめ……耐えられない……	啊，啊，不行……受不了……
h_so_07_00_071	なっ、触られると、んっ……ゆ、許してくれ……	啊，被摸了，嗯……嗯，原谅我吧……
h_so_07_00_072	そんない触れたいのか……ひぐぅ、うぅ……	这样想触摸吗……呵呵，嗯……
h_so_07_00_073	んっあっ、だめ、んっ、やばっ、くぅううう	嗯，不行，嗯，糟了
h_so_07_00_074	そこ触られると、お、おかしく、なっ、る、ひゃあぁあ	被人摸了一下，啊，真奇怪，啊，啊啊啊
h_so_07_00_075	んっあっ……そこは、触らないでくれ……	嗯……那里，请不要碰我……
h_so_07_00_076	触るなんじゃない……、ここ、好きじゃないんだ	别碰我……，我不喜欢这里
h_so_07_00_077	そ、そこっ……別のところ、が、いいぃ……	那里啊……别的地方，不过，没关系……
h_so_07_00_078	くっ、んっあぁん……手を、どかしてくれないか	可恶，嗯……把手拿开好吗？
