h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_ko_34_00_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_00_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_00_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_00_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_00_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_34_00_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_34_00_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_34_00_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_34_00_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_00_069	（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）	
h_ko_34_00_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_34_00_071	んっ……んぐ……ん……んふぅ……	
h_ko_34_00_072	（んべぇ…んはぁ）	
h_ko_34_00_073	んんっ……はぁ、はぁ……	
h_ko_34_00_074	んんっ……はぁ、はぁ……	
h_ko_34_00_075	ふぁ……ん……	
h_ko_34_00_076	ふぁ……ん……	
h_ko_34_00_077	あぁ……ぁあ……	
h_ko_34_00_078	あぁ……ぁあ……	
h_ko_34_00_079	ふぁ……ん……	
h_ko_34_00_080	ふぁ……ん……	
h_ko_34_00_081	あぁ……ぁあ……	
h_ko_34_00_082	あぁ……ぁあ……	
h_ko_34_00_083	ちゅる……んっ……あっ……	
h_ko_34_00_084	ちゅる……んっ……あっ……	
h_ko_34_00_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_00_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_00_087	ちゅる……んっ……あっ……	
h_ko_34_00_088	ちゅる……んっ……あっ……	
h_ko_34_00_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_00_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_00_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_34_02_000	すぅ……はぁ……	
h_ko_34_02_009	ふぁ……ん……	
h_ko_34_02_010	ふぁ……ん……	
h_ko_34_02_011	ふぁっ、んんぅ	
h_ko_34_02_012	ふぁっ、んんぅ	
h_ko_34_02_013	ん……ちゅっ、んふ……ちゅ	
h_ko_34_02_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_34_02_017	ちゅる……んっ……	
h_ko_34_02_018	ふぁっ！んんっ！	
h_ko_34_02_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_02_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_02_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_02_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_02_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_02_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_02_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_02_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_02_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_34_02_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_34_02_075	ふぁ……ん……	
h_ko_34_02_076	ふぁ……ん……	
h_ko_34_02_077	あぁ……ぁあ……	
h_ko_34_02_078	あぁ……ぁあ……	
h_ko_34_02_079	ふぁ……ん……	
h_ko_34_02_080	ふぁ……ん……	
h_ko_34_02_081	あぁ……ぁあ……	
h_ko_34_02_082	あぁ……ぁあ……	
h_ko_34_02_083	ちゅる……んっ……あっ……	
h_ko_34_02_084	ちゅる……んっ……あっ……	
h_ko_34_02_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_02_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_02_087	ちゅる……んっ……あっ……	
h_ko_34_02_088	ちゅる……んっ……あっ……	
h_ko_34_02_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_02_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_02_099	んく……あぁ……	
h_ko_34_02_100	んっ、ん……	
h_ko_34_02_101	あぅ、んんっ……	
h_ko_34_02_102	うあっ……んうっ……	
h_ko_34_02_103	んっ……んちゅっ	
h_ko_34_02_104	れろん、ちゅるん……んんっ……	
h_ko_34_02_105	ちゅる……んっ……	
h_ko_34_02_106	ちゅる……んっ……んんっ……！	
h_ko_34_02_0109	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_02_0110	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_02_0111	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_02_0112	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_02_0113	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_02_0114	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_02_0115	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_02_0116	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_02_0117	んんっ……はぁ、はぁ……	
h_ko_34_02_0118	んんっ……はぁ、はぁ……	
h_ko_34_02_0119	ふぁ……ん……	
h_ko_34_02_0120	ふぁ……ん……	
h_ko_34_02_0121	あぁ……ぁあ……	
h_ko_34_02_0122	あぁ……ぁあ……	
h_ko_34_02_0123	ふぁ……ん……	
h_ko_34_02_0124	ふぁ……ん……	
h_ko_34_02_0125	あぁ……ぁあ……	
h_ko_34_02_0126	あぁ……ぁあ……	
h_ko_34_02_0127	ちゅる……んっ……あっ……	
h_ko_34_02_0128	ちゅる……んっ……あっ……	
h_ko_34_02_0129	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_02_0130	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_02_0132	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_34_03_001	すぅ……はぁ……	
h_ko_34_03_002	すぅ……はぁ……	
h_ko_34_03_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_34_03_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_34_03_009	ふぁ……ん……	
h_ko_34_03_010	ふぁ……ん……	
h_ko_34_03_011	ふぁっ、んんぅ	
h_ko_34_03_012	ふぁっ、んんぅ	
h_ko_34_03_015	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_34_03_016	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_34_03_019	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_34_03_020	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_34_03_021	あはぁ…はぁはぁ…んは…	
h_ko_34_03_022	あはぁ…はぁはぁ…んは…	
h_ko_34_03_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_34_03_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_34_03_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_34_03_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_34_03_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_34_03_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_34_03_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_34_03_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_34_03_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_34_03_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_34_03_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_34_03_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_34_03_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_34_03_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_34_03_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_34_03_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_34_03_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_34_03_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_34_03_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_34_03_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_34_03_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_03_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_03_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_03_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_03_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_03_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_34_03_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_03_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_34_03_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_34_03_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_34_03_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_34_03_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_34_03_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_34_03_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_34_03_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_34_03_073	んんっ……はぁ、はぁ……	
h_ko_34_03_074	んんっ……はぁ、はぁ……	
h_ko_34_03_075	ひう……はひぃ……	
h_ko_34_03_076	ひう……はひぃ……	
h_ko_34_03_077	あ゛ぁっ、っん゛あっ、	
h_ko_34_03_078	あ゛ぁっ、っん゛あっ、	
h_ko_34_03_079	ひう……はひぃ……	
h_ko_34_03_080	ひう……はひぃ……	
h_ko_34_03_081	あ゛ぁっ、っん゛あっ、	
h_ko_34_03_082	あ゛ぁっ、っん゛あっ、	
h_ko_34_03_083	ちゅる……んっ……あっ……	
h_ko_34_03_084	ちゅる……んっ……あっ……	
h_ko_34_03_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_03_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_03_087	ちゅる……んっ……あっ……	
h_ko_34_03_088	ちゅる……んっ……あっ……	
h_ko_34_03_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_03_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_34_03_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_on_34_02_000	ンッ、フ……止められ、ナイデス……ンン、ハァ……	嗯、呜……停、停不下来……嗯嗯、哈……
h_on_34_02_002	Ｏｈ……全然、収まらないデス……	Oh……完全、无法平息下来啊……
h_on_34_02_003	アン……早く、しないト……	啊……要是、不快一点的话……
h_on_34_02_004	ンゥ……ゾクゾク、シマス……	嗯呜……那里、一颤一颤的……
h_on_34_02_005	ンッ、ハァ……ハズカシイ声……漏れちゃいマスゥ……！	嗯、哈……羞耻的声音……要漏出来了……！
h_on_34_02_006	ンンッ！？　ナニ、ココ……イツモヨリ、感じ、マス……！	嗯嗯！？　这里、怎么……比平时、更有、感觉了……！
h_on_34_02_007	アウ、フワフワ、きちゃいマス……アッ、ワタシ、アッ、ア…………ンンゥゥ～～～ッ	啊呜、轻飘飘的、要去了……啊、我竟然、啊、啊…………嗯嗯～～～
h_on_34_02_008	アア……止まらないデス……こんな、トコロデ……ア、ア、アンッ……	啊啊……停不下来了……竟然、在这种地方……啊、啊、啊嗯……
h_on_34_02_010	ワタシ、悪い子デース……	我、是个坏孩子呢……
h_on_34_02_011	マダ、ムズムズシマス……	还是、痒痒的……
h_on_34_02_013	いっくぅぅ！	
h_on_34_03_000	ンッ　ンフッ　我慢、出来ないヨ……　アンッ　ンッ……	嗯　嗯呜　根本、忍不住呀……　啊嗯　嗯……
h_on_34_03_001	！　……フフ　イツカラ見てたデスカ？　……クスッ	！　……哼哼　你是从什么时候开始看的呀？　……噗嗤
h_on_34_03_002	マダ、し足りナイカラ……　フフ	还是、没有满足呀……　嗯嗯
h_on_34_03_003	アン　Ｆｅｅｌｓ　ｇｏｏｄ　……気持ち、イイデス　……ハァン	啊　feels good　……感觉、好舒服呀　……哈啊
h_on_34_03_004	ンッ　ハァ　イケナイカラ、ゾクゾクするノ　ヒンッ　クゥゥン	嗯　哈啊　明明不可以这样的、但是真的好有感觉啊　噫嗯　咕呜呜
h_on_34_03_005	ハァン　アン　アン　コンナ声出しテ……変態サンデース、フフフ	哈　啊嗯　啊嗯　发出这么大的声响……完全就是个变态嘛、呼呼呼
h_on_34_03_006	コレ以上激しくしタラ……　ンンゥッ　Ｈな音がイッパイしちゃうヨ　アアン	这么激烈的话……　嗯嗯　会发出非常H的声音的　 啊啊嗯
h_on_34_03_007	ア　ア　モウ……イク　Ｏｈ，Ｃｏｍｉｎｇ　イク、イク　…………ンァァァァン	啊　啊　快要……去了　oh，coming　去了、去了　…………嗯啊啊啊啊
h_on_34_03_008	ダメ　もう限界デス　ア、ア、ア、ア、ア……	不行了　已经是极限了　啊、啊、啊、啊、啊……
h_on_34_03_009	好きなヒトに……ｍａｓｔｕｒｂａｔｉｏｎ……ｏｒｇａｓｍ見られテ……ア、イキマス、アッ、アッ…………	被喜欢的人……看着masturbation……orgasm……啊、要去了、啊、啊…………
h_on_34_03_010	フフ　ワタシ、悪い子ダネ	哼哼　我、是个坏孩子呢
h_on_34_03_011	Ｃｒａｚｙ　モット、したいネ……	想要变得、更加crazy……
h_on_34_03_012	ん……ｈｏｔな視線で、スゴク、ムラムラしちゃったヨ……	嗯……hot的视线、让人、非常的饥渴呢……
h_on_34_03_013	イックぅぅ！！	
h_so_34_00_000	(初挿入)本当に初めてナノデ、優しくオネガイシマス……♡	人家真的是第一次、要温柔一点哦……♡
h_so_34_00_001	ヤッパリ、緊張シマース……	果然、有些紧张呀……
h_so_34_00_002	ドキドキがＮｏｎ　ｓｔｏｐダヨ……	兴奋的感觉Ｎｏｎ　ｓｔｏｐ下来了……
h_so_34_00_003	ワタシの中で気持ちよくなってクダサイ♡	请在我的里面好好享受吧♡
h_so_34_00_004	オチンチン、オネガイシマス♡	肉棒棒、拜托你了哦♡
h_so_34_00_005	い、イイデスヨ♡	可、可以呦♡
h_so_34_00_006	アッ、ｃｏｎｄｏｍは付けてクダサイ	啊~、请戴上ｃｏｎｄｏｍ呦
h_so_34_00_007	ゴム、付けてクレナイとダメデスヨ～	不戴套套的话是不可以的哦～
h_so_34_00_008	アノ、今日はアブナイ日デスカラ、ゴム必要デース	那个、今天是危险日呢、必须要戴上套套哦
h_so_34_00_009	イケナイ日ナノデ、ｃｏｎｄｏｍつけてくれマスカ？	危险日这几天、可以请你戴上ｃｏｎｄｏｍ吗？
h_so_34_00_010	お尻、怖いネ……	屁股、有些害怕呢……
h_so_34_00_011	Ａｎｕｓデスカラ、ユックリ、お願いデース	Ａｎｕｓ那里、拜托、温柔一点哦
h_so_34_00_012	エット……ヤッパリ、お尻ダメです	那个……果然、屁股那里不可以呢
h_so_34_00_013	お尻は入れるトコロと違いマース	屁股那里不是用来插入的地方呢
h_so_34_00_014	（処女）入ってキテマス……	进来了……
h_so_34_00_015	（処女）ンンッ、固いノ、キテ……	嗯嗯、硬硬的、进来了……
h_so_34_00_016	（アナル処女）広がって、マス……	被撑、开了……
h_so_34_00_017	（アナル処女）ウゥ～	
h_so_34_00_018	（処女）入り、マシタカ？	进来、了吗？
h_so_34_00_019	ワタシの中、アナタでイッパイデス……♡	里面、被你塞得满满的了……♡
h_so_34_00_020	チョット、痛いデスケド、平気です……♡	虽然、会有点疼、但是没有关系的……♡
h_so_34_00_021	（処女）い、いきなりナンテ、酷いデース……	突、突然插进来什么的、太坏啦……
h_so_34_00_022	慌てなくテモ、ワタシは逃げませんカラ……	不要这么着急嘛、人家又不会跑掉……
h_so_34_00_023	（アナル処女）お、お尻、拡がってマース……	屁、屁股、被撑开了……
h_so_34_00_024	壊れそうダヨ……	快要坏掉啦……
h_so_34_00_025	（アナル処女）優シク奪っテほしかったデース……	要温柔的夺走我的第一次哦……
h_so_34_00_026	ギチギチ、デース……	硬邦邦的呢……
h_so_34_00_027	本当に、ヒトツになってマース……♡	真的、成为一体了呢……♡
h_so_34_00_028	アナタの、トテモ固くて、熱いヨ……♡	你的那个、好硬、好热呀……♡
h_so_34_00_029	ｌｅａｄシテくれマスカ？	可以拜托你ｌｅａｄ我吗？
h_so_34_00_030	お尻の中、熱いヨ……	屁股里面、好热呀……
h_so_34_00_031	信じられないデース……	真是不敢相信……
h_so_34_00_032	Ａｎｕｓが、ドクドク言ってマス……	Ａｎｕｓ那里、一张一合的……
h_so_34_00_033	ワ、抜けてしまいマシタヨ……	不、不要拔出来嘛……
h_so_34_00_034	終わりじゃないデスヨネ？	应该、还没有结束吧？
h_so_34_00_035	Ｗｈａｔ？　どうしましたカ？	Ｗｈａｔ？　怎么了吗？
h_so_34_00_036	不思議な感じネ……	不可思议的感觉呢……
h_so_34_00_037	ワタシのＡｎｕｓ、気に入りませんデシタカ？	你、不喜欢我的Ａｎｕｓ了吗？
h_so_34_00_038	イヤァ……抜いたトコロ、見ないでクダサーイ	讨厌……不要让我看见、那个拔出来的样子嘛
h_so_34_00_039	ンン、お気遣い、もらってマス？	嗯嗯、你是在、担心我吗？
h_so_34_00_040	突き刺さってキマス……	快要被刺穿了……
h_so_34_00_041	ゆっくり、嬉しいデース	慢慢的做、好开心呀
h_so_34_00_042	アゥ……Ｈな動きネー	啊呜~……好H的动作呀
h_so_34_00_043	もう少しダケ、優しくオネガイシマス……	稍微、再温柔一些……
h_so_34_00_044	オチンチン、ビクビク跳ねてマス♡	肉棒棒一跳一跳的呢♡
h_so_34_00_045	マカ不思議ネ……	真是太不可思议了……
h_so_34_00_046	コレ、変デース……	这个、好奇怪呀……
h_so_34_00_047	お尻が、ぎゅーって締まりマース	屁股、一下子就缩紧了呢
h_so_34_00_048	お尻の中、速く擦らないでクダサーイ……	不要在屁股里、摩擦的这么快呀……
h_so_34_00_049	き、キツキツデース……	好、好紧呀……
h_so_34_00_050	Ａｎｕｓ壊れちゃうヨ……	Ａｎｕｓ会坏掉的……
h_so_34_00_051	ｄｏｕｂｌｅ、スゴいヨー……	ｄｏｕｂｌｅ、好厉害呀……
h_so_34_00_052	器用、デース……	还真是、心灵手巧呀……
h_so_34_00_053	同時、気持ちいいデス……	同时做、感觉好棒呀……
h_so_34_00_054	ソコ、変な感じデスヨ……？	那里、感觉好奇怪呀……
h_so_34_00_055	ソコ、ダメデース	那里、不可以的
h_so_34_00_056	く、くすぐったいデスゥ	好、好痒呀
h_so_34_00_057	集中、途切れちゃいマース	这样会、无法集中精神的
h_so_34_00_058	苦手デス、やめてほしいデース	好难受、快点停下来吧
h_so_34_00_059	アナタのが強く擦れてマスぅ	你的那个、好有力气呀
h_so_34_00_060	中でゴリゴリされてマース	让那个在里面不停的摩擦吧
h_so_34_00_061	オチンチン、ゴツゴツデスネ♡	大肉棒、非常的坚硬呢♡
h_so_34_00_062	チョット痛いデスケド、続けてクダサイ……	虽然有点疼、但是不可以停下来哦……
h_so_34_00_063	少しずつ、よくなってキタヨ	慢慢的、舒服起来了呢
h_so_34_00_064	モット、ワタシを求めてクダサーイ	更加激烈的、向我索求吧
h_so_34_00_065	お尻が、ゴリゴリされてマース	屁股、被肉棒棒不停的摩擦着
h_so_34_00_066	お尻、慣れないヨ	人家的屁股还没有习惯呀
h_so_34_00_067	壊れてしまいマス～	会玩坏掉的～
h_so_34_00_068	Ａｎｕｓ、熱いヨ！	Ａｎｕｓ、好热呀！
h_so_34_00_069	ヤッパリ、入れるところ、違いマース	果然、那里不是用来、做这种事情的地方呀
h_so_34_00_070	お尻、壊れるヨ	屁股、要坏掉了
h_so_34_00_071	イイデス……	好舒服呀……
h_so_34_00_072	気持ちよいデース	感觉好棒呀
h_so_34_00_073	一緒、モットしてクダサイ	一起、多玩一会吧
h_so_34_00_074	気持ちイイの、止まらないヨ	感觉好舒服呀、停不下来了
h_so_34_00_075	ダメ、苦手、デース	不要~好难受呀
h_so_34_00_076	そこは嫌デース	人家不喜欢那里
h_so_34_00_077	気持ち悪いヨ～	感觉不太舒服呢～
h_so_34_00_078	ダメ、ダメデスカラー	不行、都说了不可以的
h_so_34_00_079	Ｋｉｓｓ、嬉しいデス	Ｋｉｓｓ、好开心呀
h_so_34_00_080	唇からｐａｓｓｉｏｎ伝わりマス	从嘴唇那感受到了你的ｐａｓｓｉｏｎ
h_so_34_00_081	モット、Ｃｈｕしてクダサーイ	请和我、多Ｃｈｕ C h u几次吧
h_so_34_00_082	頭がフワフワシマース	感觉轻飘飘的了
h_so_34_00_083	アナタのコト、好きデス	最喜欢的就是你了
h_so_34_00_084	アナタの味、シマス	有你的味道……
h_so_34_00_085	上モ下モ、グチュグチュネ	上面和下面、都被弄的湿乎乎的了
h_so_34_00_086	タクサン、シテクダサイ♡	尽情的做吧♡
h_so_34_00_087	ナニカ、来てしまいそうデス	有什么、快要出来了
h_so_34_00_088	イイデス、スゴク、イイデス……	好棒呀、实在是、太舒服了……
h_so_34_00_089	Ｈな声、止まりませんヨ～	Ｈ的声音、压不住了～
h_so_34_00_090	気持ちよくなってキマシタ	感觉越来越舒服了
h_so_34_00_091	アナタのオチンチン、大きいヨ	你的肉棒、好大呀
h_so_34_00_092	アナタのが反り返ってキマシタ	你的那个、翘起来了呢
h_so_34_00_093	オチンチン、ビクビクしてますヨ？	肉棒棒、在不停的跳动着呦？
h_so_34_00_094	そんなに強くシタラ……	这么用力的话……
h_so_34_00_095	お尻で気持ちよくなってマース	屁股那里、舒服起来了呢
h_so_34_00_096	Ａｎｕｓで感じちゃうナンテ……	Ａｎｕｓ竟然会这么有感觉……
h_so_34_00_097	お尻、変なんデス	屁股、变得好奇怪呀
h_so_34_00_098	Ａｎｕｓ拡げられて喜んでシマッテマース	Ａｎｕｓ被撑开了、好开心呀
h_so_34_00_099	オチンチンがお尻の中デ……	大肉棒在人家的屁股里面……
h_so_34_00_100	ワタシのお尻、イイノデスネ？	我的屁股里面、很舒服对吧？
h_so_34_00_101	ソンナしたら、お尻壊れるヨー	这样弄的话、屁股会坏掉的呀
h_so_34_00_102	アナタの、お尻の中で熱くなってマース	你的那个、在屁股里面变得越来越热了
h_so_34_00_103	熱いの、来てシマイマス……	热乎乎的那个、要来了……
h_so_34_00_104	見ないでクダサイ、ワタシ、変になりそうデス……	不可以看呀、我、好像变得奇怪了……
h_so_34_00_105	アナタも変ナンデスカ？　ワタシもビクビクしちゃいそうデス……	你也要变得奇怪了吗？　我的身体好像也兴奋起来了呢……
h_so_34_00_106	一緒に連れていってクダサイ	请带我一起去吧
h_so_34_00_107	射精、スルンデスネ……イイデスヨ	好像、快要射精了呢……可以的呦
h_so_34_00_108	イッパイ出してクダサイ	满满的射出来吧
h_so_34_00_109	ハイ、外に、オネガイシマス	知道了哦、那就拜托你、射在外面吧
h_so_34_00_110	分かりマシタ、外、イッパイ出してほしいデース	知道了、我也想让你尽情的射出来呢
h_so_34_00_111	急に激しいデス	突然做的好激烈呀
h_so_34_00_112	アナタのオチンチン、膨らんでマース	你的大肉棒、胀起来了呢
h_so_34_00_113	ゴムが擦れて、おかしくなりマスヨ～	套套不停的摩擦着、要变得奇怪了～
h_so_34_00_114	ｃｏｎｄｏｍの中にイッパイ出してクダサイ	请在ｃｏｎｄｏｍ中、尽情的射出来吧
h_so_34_00_115	お尻、スゴク熱いヨ	屁股那里、感觉好热呀
h_so_34_00_116	コレ以上、擦られたラ……	继续这样、摩擦的话……
h_so_34_00_117	お尻ナノニ、コンナ……	明明只是屁股、为什么……
h_so_34_00_118	一緒にナンテ、ハズカシイノニ……	一起高潮什么的、好羞耻……
h_so_34_00_119	お尻の中に、出してクダサイ	请将你的那个、射在我的屁股里面吧
h_so_34_00_120	ハイ、Ａｎｕｓ，待ってマスカラ……	嗯、Ａｎｕｓ，一直期待着呢……
h_so_34_00_121	ドクドク、言ってマス……	咕嘟咕嘟的……
h_so_34_00_122	射精、すごいヨー……	射精、好厉害呀~……
h_so_34_00_123	ｃｏｎｄｏｍが膨らんでマス	ｃｏｎｄｏｍ胀起来了呢
h_so_34_00_124	ゴムが温かいデス	套套、好暖和呀
h_so_34_00_125	お尻、中出し……	在屁股里、内射了……
h_so_34_00_126	Ａｎｕｓの中に……	射在Ａｎｕｓ里面了……
h_so_34_00_127	ヒィィィッ……！！	
h_so_34_00_128	アゥゥッ……！！	
h_so_34_00_129	ンン～～～ッ！！	
h_so_34_00_130	ハァァァンッ！！	
