h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_so_16_00_039|あっ、動いてる……私の中で……んぅ、動いてるわっ……
h_so_16_00_040|んぁっ！
h_so_16_00_041|はぁ、これが……セックス……私達……セックスしてるのね……
h_so_16_00_042|んぁっ、強いの来たっ……そうよね……これくらいしなきゃなのよね……
h_so_16_00_043|あっ、優しくよっ……初めてなんだから……もうちょっとゆっくりぃっ……
h_so_16_00_044|ちょっと強すぎるわ……私、壊れちゃうから……お願い、もう少し優しくっ
h_so_16_00_045|あぁ、なにこれ……おしりめくれて……あぁっ、すごいぃっ……
h_so_16_00_046|動いてる……お尻の中、出たり入ったり……変になるぅっ
h_so_16_00_047|お尻が熱いの……なんだかおかしいのよっ、私、どうなっちゃうの……
h_so_16_00_048|あぁっ、そんなに早くされたら……お尻火傷しちゃう……
h_so_16_00_049|んぃっ、お尻壊れちゃう……お尻壊れちゃうからぁっ
h_so_16_00_050|なんなのこれ、私、感じてるの？
h_so_16_00_051|そこっ、あぁ、ゾクって……気持ち良すぎて、おかしくなっちゃう
h_so_16_00_052|んぁっ、ヴァギナだけで大丈夫だから、そんなにしたら……私変になっちゃうからっ
h_so_16_00_053|あっ、そこ……いいかも……もう少し触ってみて
h_so_16_00_054|いいわ、激しくされながら、触られるの好き、もっと触ってぇっ……
h_so_16_00_055|あぁん、そんなとこも触っちゃ……んぅ、あんまり好きじゃないからぁっ
h_so_16_00_056|あぁ待って、そこはやめましょ……なんか、苦手みたい……
h_so_16_00_057|ねぇ、嫌がってるのわからない？
h_so_16_00_058|もぅっ、やめてったら、いじわるばっかりしないでっ
h_so_16_00_059|んぁっ、もうめちゃくちゃ……初めてって、言ったでしょっ
h_so_16_00_060|あぁっ、アナタの……中で暴れてるわっ、すごいっ
h_so_16_00_061|アナタって、こんなに逞しかったのね、新発見だわ
h_so_16_00_062|いたっ、うんっ、いいの、気にしないで、これくらいしないと……最後までできないでしょう？
h_so_16_00_063|あぁっ、これが……セックス……ほんとの……セックスなのね……
h_so_16_00_064|凄いわ、凄いの……頭、ボーっとしてきて、私と、アナタだけがいて……
h_so_16_00_065|やだっ、おしりめくれちゃう……変な音立てないでっ、恥ずかしい……
h_so_16_00_066|お尻の中で、ペニス暴れてる……お尻、壊れちゃう
h_so_16_00_067|んぐっ、お尻ごりごりしないで……なんか変なの、私、お尻変なのよっ
h_so_16_00_068|初めてなのに……容赦ないのね……後でお説教なんだから
h_so_16_00_069|女の子には優しくって、普通わかるでしょ、もぅっ
h_so_16_00_070|そんなに激しくしたら、お尻ホントに壊れちゃう、ちょっとだけでいいから、腰緩めてぇっ
h_so_16_00_071|そこ、一緒にされるとふわってなる……気持ちいいかも
h_so_16_00_072|んっ、そこなら、触ってていいから……触ってて欲しいから……
h_so_16_00_073|うん、いいよ、触ってて、痛いの少し紛れるからっ
h_so_16_00_074|あぁっ、強いぃっ、全部一緒なんて……気持ちよくなり過ぎちゃうからぁっ
h_so_16_00_075|そこはいやっ……もぅ、少しくらい言う事聞いてっ
h_so_16_00_076|嫌って言ってるのに、好きな子程いじめたくなるってやつなの？
h_so_16_00_077|もう、ホントに怒るわよっ、これからもして欲しいなら、そこはやめてっ
h_so_16_00_078|どこでも触ればいいってわけじゃないのよ、少しは考えてっ
h_so_16_00_079|あっ、ちゅぷ、っぷ……はぁっ……これ、キスしながらセックス……すごい……ねぇ、もっとして……
h_so_16_00_080|くちゅ、ん、ぁむ……ふっ、んぷっ……はふっ、息続かなくなっちゃう……んぁ、でも……キスいい……
h_so_16_00_081|んぅ、ちゅぷ、くちゅ、はぁ、もっと舌絡めて……キス好きぃ……んぅっ、ちゅぷっ、はぷっ
h_so_16_00_082|ちゅぷ、ちゅく、あぁ、キス、すっごい気持ちいい……キスって……こんなに気持ちいいのね……
h_so_16_00_083|はむっ、ちゅっ、くちゅ……あぁ、も、上も下もぐちゃぐちゃ……こんなの……エッチ過ぎる……
h_so_16_00_084|んっ、キス……凄いの、ちゅっ、ちゅぷっ、気持ち良すぎて……大好きなのぉ……
h_so_16_00_085|あぁっ、下、ずんずんされてるのに……んぅ、くちゅっ、キスがっ、気持ち良くて……いいのぉ
h_so_16_00_086|んちゅ、ぷっ、いいわ、キスも、アソコも、いっぱいして、強くしてっ
h_so_16_00_087|あぁっ、すごいの来る……こんなのっ、一人でするより全然凄いのっ
h_so_16_00_088|んあっ、私……イッちゃいそう、初めてなのに……私イッちゃう！
h_so_16_00_089|はっ、はふっ、あっ、呼吸が……くるしっ……私……イクっ
h_so_16_00_090|あぁ、私イッちゃう……アナタに……イカされちゃうっ
h_so_16_00_091|あっ、ちょっと大きくなったかしら……そろそろ射精しちゃうの？
h_so_16_00_092|アナタの顔……ちょっと辛そう……いいのよ、我慢しないで出しちゃいなさい
h_so_16_00_093|凄い……ペニスが反り返ってくの分かるわ……もうすぐなのね
h_so_16_00_094|気持ちいい？
h_so_16_00_095|あぁうそ……私……お尻でイキそうになってる……こんな事って……
h_so_16_00_096|イケるの？
h_so_16_00_097|強いの、お尻強い……これ以上されたら……私……イッちゃうかも……
h_so_16_00_098|どうしよう、私お尻開発されちゃってる……あぁ、そんなっ、私ぃっ
h_so_16_00_099|あぁっ、ペニス膨らんでる……お尻の中で膨らんでるぅっ
h_so_16_00_100|うそ、お尻で感じてるの？
h_so_16_00_101|あぁもう、凄い汗よ……辛いなら……イッていいんだからね
h_so_16_00_102|ペニスってこんなに硬くなるのね……予想以上過ぎて……もうどうしたら……
h_so_16_00_103|（初絶頂）どうしよう、私イッちゃう、初めてイカされちゃうっ！
h_so_16_00_104|んぁっ、イクとこ見ないでっ……恥ずかしいからぁっ……
h_so_16_00_105|（初絶頂）ねぇ一緒に、初めてだもの、一緒にイキたいのっ！
h_so_16_00_106|あぁすごい……私イクっ！
h_so_16_00_107|（初絶頂）うん、いいわよ……初めての中出し……して……
h_so_16_00_108|うんっ、うんっ、いいから……中に出していいからねっ
h_so_16_00_109|あっ、そ、外なのね？
h_so_16_00_110|んふっ、気を使ってくれたの？
h_so_16_00_111|ね、ねぇ、出そうなんでしょ？
h_so_16_00_112|イクなら言ってね？
h_so_16_00_113|うん、ゴムがあるもの……好きなだけ出していいからね
h_so_16_00_114|ゴム取れてない？
h_so_16_00_115|私……お尻でイッちゃう……お尻もう我慢できないのっ
h_so_16_00_116|お尻でイケるなんて……ホントだったのね……あぁ、イクッ
h_so_16_00_117|お尻の中でペニスビクビクしてる……いいわ、一緒にイキましょう……
h_so_16_00_118|んっ、二人ともお尻でイきそうなんて、私達もう変態よっ
h_so_16_00_119|出すのね、お尻で出しちゃうのね……いいわ、お尻に出していいわよっ
h_so_16_00_120|いいわよ……お尻に出されると……どんな感じなのか、興味あるわっ
h_so_16_00_121|んぃっ、出てるのわかる……これが射精……精液出てるぅ……
h_so_16_00_122|あぁ、初めてで……中出しされちゃった……んぅ、いいの、すごく、あったかいわ……
h_so_16_00_123|んぁっ、ゴムに出されると……こんな感じなのね……先、ちょっと膨らんで……
h_so_16_00_124|ペニスビクビクしてるけど、だ、大丈夫なのよね？
h_so_16_00_125|ふぁっ、熱いのが……お尻に……んぁ、これ……出てるのよね……
h_so_16_00_126|んあっ、お尻の中で……あぁ、出てる……射精されてるぅっ……
h_so_16_00_127|んぃっ、あっ、ふぁぁあぁぁぁぁっ！
h_so_16_00_128|あっ、やっ、んんぅぅぅぅぅぅっ！
h_so_16_00_129|あっ、はっ、んぅっ、あふっ……はぁっ、んんぅぅぅぅっ
h_so_16_00_130|いっ、あっ……わた……わたし……はっぁぁ……イって……ぁぁ……
h_so_16_00_131|んっ、よかった……一緒にイケたわね……初めてでこれは……きっと凄い事よ……
h_so_16_00_132|ゴム付けてても……一緒にイケてよかった……ちょっと心配だったの……
h_so_16_00_133|はぁ……これが……女の幸せなのね……フフッ、ありがとう……
h_so_16_00_134|さっきまであんなに激しかったのに……今はこんなに静かで……不思議な感じよ……
h_so_16_00_135|あぁ、あったかいのが……中にぃ……危険日だったのに……初めてだったのにぃ……
h_so_16_00_136|はぁ……もうこうなったら……責任を取ってもらわないとね……フフッ、既成事実ってやつよ
h_so_16_00_137|えっ、やだ……私だけ……イッちゃったの？
h_so_16_00_138|うぅ、恥ずかし過ぎるわ……一人でイっちゃうなんて……ねぇ、初めてって事で……許して？
h_so_16_00_139|あーあ、こんなに出しちゃって……でも、気持ち良かったわね……
h_so_16_00_140|一緒にイケたのは嬉しいけど……まさかお尻でなんて……なんだか複雑よ……
h_so_16_00_141|まさか、私だけお尻でイカされちゃうなんて……完全に予想外よ……
h_so_16_00_142|うぅ、ちょっとそっとしておいて……流石に私も……恥ずかしいわ……
h_so_16_00_143|んぁっ、ろれつが……まわらぁ……せっくしゅ……しゅごぃ……（呂律が回らない、セックスすごい）
h_so_16_00_144|はぁ、ホントに気絶するかと思ったわ……一人でするのとなんて……比べ物にならないのね……
h_so_16_00_145|ふぁ……こんなの知っちゃったら……もう一人じゃ満足できなくなっちゃう……
h_so_16_00_146|エッチってすごいのね……あんなに激しかったのに……一緒にイケて……フフッ、幸せよ
h_so_16_00_147|こんなに強くイカされちゃって……私……絶対妊娠しちゃったわ……責任……取ってくれる？
h_so_16_00_148|危ない日だったのに……私……すごく感じちゃった……んっ、アナタもそうみたいね……
h_so_16_00_149|あっ、ちょっと今……触らないでね……動くのもダメよ……どこも敏感だから……んぅぅぅっ
h_so_16_00_150|アナタにイカされちゃった……こんなに気持ち良かったの初めてよ……
h_so_16_00_151|私のお尻……大丈夫かしら？
h_so_16_00_152|ふふっ、もう可笑しくなっちゃう……だって、アナタのペニスが、お尻にまだ入ってるのよ？
h_so_16_00_153|うぅ、お嫁にいけないってやつよこれ……アナタが責任もって貰ってね……
h_so_16_00_154|初めての事が多過ぎて……思考が付いて行かないわ……ちょっとだけでいいから、休憩させて……
h_so_16_00_155|すっごい出したのね……ゴムしてて良かったわ……ほんとに……
h_so_16_00_156|あぁ、もうゴムぱんぱん……生でしたかったわよね……でも、ゴムしてくれてありがとう
h_so_16_00_157|男の子がイッたのはわかりやすくていいわね……ちゃんと私の中に入ってるわよ……
h_so_16_00_158|んふっ、なんかね、今無性にアナタに優しくしたくなっちゃうの……
h_so_16_00_159|うぅ、初めからこんな事じゃ……先が思いやられるわ……
h_so_16_00_160|ふぅ、アナタってエッチの時は強引なのね……まぁいいけど……
h_so_16_00_161|えっと、今更だけど……私、汗臭くないかしら？
h_so_16_00_162|ねぇ、初めてでこれだけ出来たのだもの……フフッ、これからが楽しみね
h_so_16_00_163|アナタが出したときね、びゅるびゅるって凄かったのよ！
h_so_16_00_164|私ね、この時の事忘れないから……絶対……忘れないからね……
h_so_16_00_165|あまり言いたくないのだけど……次からはこういう強引なのはだめよ？
h_so_16_00_166|んっ、気にしないで……私がいいって言ったんだし……後悔はしてないわ
h_so_16_00_167|しょ、正直に言ってね……私がイッてる時……どう思ったかしら？
h_so_16_00_168|うぅ、イキ顔見られちゃった……なるべく早く……忘れて……んぅ、やっぱり覚えてて……
h_so_16_00_169|うっ、ま、待って……これ……ちょっとまずいかも……お腹が……変なの……
h_so_16_00_170|まだお尻がヒリヒリしてるわ……流石にちょっとやり過ぎよ……
h_so_16_00_171|その……まだ入れたままなの？
h_so_16_00_172|えっ、やっ、す、凄い……こ、こんなに出るものなのっ！
h_so_16_00_173|ふぁっ、すごい勢い……量も……たくさん……はぁ……これが……射精なのね……
h_so_16_00_174|これが……精液ね……んっ、匂い嗅ぐと、なんだか頭がボーっとしちゃう……
h_so_16_00_175|お、終わったのよね？
h_so_16_00_176|射精気持ち良かった？
h_so_16_00_177|あっ、垂れちゃう……やめっ、見ないでっ
h_so_16_00_178|うぅ、アソコ締まらない……やだっ、垂れてきちゃてる……
h_so_16_00_179|えっ、うぁっ、た、垂れっ……流石に恥ずかしいからっ！
h_so_16_00_180|うぅ、お尻から垂れてるぅ……私……お尻からアナタの精子垂らしちゃってるぅ……
h_so_16_00_181|まだしたいんでしょ？
h_so_16_00_182|疲れちゃった？
h_so_16_00_183|いいわ、来て……
h_so_16_00_184|うん、奥までいっぱいにして
h_so_16_00_185|ほら、ゴム忘れてる、避妊はきちんとしなきゃ
h_so_16_00_186|もう……私に付けて欲しいの？
h_so_16_00_187|こーら、危ない日だって言ったでしょ
h_so_16_00_188|ねぇ、アナタのためでもあるのよ？
h_so_16_00_189|んっ、またお尻なのね……
h_so_16_00_190|うっ、そ、そうね、お尻も早く慣れないと……
h_so_16_00_191|その、あまり何度もする所ではないと思うの
h_so_16_00_192|お尻戻らなくなると怖いから……少し時間を置きましょ？
h_so_16_00_193|んっ、少しは慣れたかしら……素直に気持ちいいわ……
h_so_16_00_194|あっ、腰浮いちゃう……んっ、恥ずかしい……
h_so_16_00_195|んやっ、驚かせないでっ
h_so_16_00_196|もぅ、こういう時だからこそ、紳士にならなきゃダメよ？
h_so_16_00_197|普通小さくなるのよね？
h_so_16_00_198|んっ、少しは楽に入るようになったと思うけど……どう？
h_so_16_00_199|ふふっ、嬉しそうな顔しちゃって
h_so_16_00_200|うぅ、入っちゃった……まだ違和感があるわね……
h_so_16_00_201|はぁ、お尻の趣味があるなら、先に言って欲しかったわ
h_so_16_00_202|な、なに？
h_so_16_00_203|いいのよ、私の心配はいいから、好きに動いて
h_so_16_00_204|うっ、まだキツイわよね……動いてくれれば緩くなる……かも
h_so_16_00_205|どうしたの？
h_so_16_00_206|抜いちゃう……の？
h_so_16_00_207|気が変わったってやつかしら？
h_so_16_00_208|あっ、そんなすぐ抜いちゃ……拡げるの大変なんだからね……
h_so_16_00_209|んぁ、うそ……お尻切なくなってる……
h_so_16_00_210|んっ、慣れてくると、いいものね
h_so_16_00_211|アナタが中で動いてる
h_so_16_00_212|うん、これくらいが……丁度いいかも
h_so_16_00_213|はぁ、ペニス出し入れされるだけで、こんなに気持ちいいなんて……
h_so_16_00_214|お尻、感じるようになってきたかも
h_so_16_00_215|そう、ゆっくりほぐしてね、お尻はデリケートだから
h_so_16_00_216|んぁっ、さっきより……強いかもっ
h_so_16_00_217|あぁ、お尻がぁ、私のお尻がぁ
h_so_16_00_218|うぅ、アナタも敏感になってる筈よね、
h_so_16_00_219|奥、そんなにされたら……おかしくなるっ
h_so_16_00_220|あっ、激しいっ、んっ、ペニスが暴れてるっ
h_so_16_00_221|待って、そんなにされたら……私っ
h_so_16_00_222|んぁ、お尻壊れちゃうわよ
h_so_16_00_223|お尻で感じちゃうなんて、もう普通じゃないのね
h_so_16_00_224|もうなんなの、お尻ってなんなのぉっ
h_so_16_00_225|お尻そんなにいじめちゃだめぇ
h_so_16_00_226|来てるわ、また来てる……セックスで気持ちよくなってるの
h_so_16_00_227|んぁぁ、いいの、気持ちいいの、このままイカせて
h_so_16_00_228|あぁ、バカになるぅ、私バカになっちゃうぅっっ
h_so_16_00_229|イっちゃう、私イッちゃう、このままされたら絶対イッちゃう
h_so_16_00_230|んっ、アナタの大事なところが、またビクビクって
h_so_16_00_231|また射精するのね、いいわよ、いっぱい出しなさい
h_so_16_00_232|だ、大丈夫？
h_so_16_00_233|必死な顔しちゃって、ふふ、可愛いのね
h_so_16_00_234|あぁ、お尻熱い……焼けそうよ…
h_so_16_00_235|お尻、動いちゃう……はしたないとこ、見ないでぇ……
h_so_16_00_236|私のお尻がっ、んぁっ、また変になるぅっ
h_so_16_00_237|んぅ、感じてる、私お尻で感じてるのぉっ
h_so_16_00_238|あぁ出るのね、またお尻に出しちゃうのね……
h_so_16_00_239|イキそうなんでしょ？
h_so_16_00_240|またイクんでしょ？
h_so_16_00_241|イッた後って敏感になるんでしょう？
h_so_16_00_242|あぁイク、私またイクッ
h_so_16_00_243|アソコが熱いの……私もうっ
h_so_16_00_244|もうイキそうよ、アナタもイって、一緒にイッてぇ
h_so_16_00_245|一緒に、一緒にイキたいの、ねぇ、お願いっ
h_so_16_00_246|うん、出して、またいっぱい射精して
h_so_16_00_247|いいわよ、出しなさい、何回でも出しなさい
h_so_16_00_248|外ね？
h_so_16_00_249|いいわ、見せて、アナタがイクとこ、見ててあげる
h_so_16_00_250|イキそうなんでしょ？
h_so_16_00_251|んぁ、いきなり激しく……い、イキそうなの？
h_so_16_00_252|あっ、ゴム取れちゃうから、もう少しゆっくり
h_so_16_00_253|いいわよ、ゴムしてるんだから、好きなだけ出して
h_so_16_00_254|あぁだめ、私、お尻でイッちゃう、何回もイッちゃう
h_so_16_00_255|お尻でイクとこ見ないで、やっぱり、恥ずかしいのぉっ
h_so_16_00_256|イって、お願い、アナタもお尻でイッて！
h_so_16_00_257|もう無理、私イクから……お尻でイッちゃうからね
h_so_16_00_258|えっ、ま、また出そうなの？
h_so_16_00_259|あらら、またお尻で気持ちよくなっちゃったの？
h_so_16_00_260|あぁ、また出て……全然量減らないのね……
h_so_16_00_261|うぅ、まだ全然濃いじゃない……精子ぷりぷりしてる……
h_so_16_00_262|んっ、凄い量ね……ゴム破けちゃわないかしら……
h_so_16_00_263|あぁ、ゴム膨らんでる……まだこんなに出るのね
h_so_16_00_264|アナタ、何回射精できるのっ、お尻溢れちゃう……
h_so_16_00_265|んぁっ、またお尻の中に熱いのがぁっ
h_so_16_00_266|はぁぁっ、んっ、あぁぁあぁっっ
h_so_16_00_267|んくぅぅぅぅぅっん
h_so_16_00_268|はぁぁっ、んっ、やっ、イってるぅぅぅっ
h_so_16_00_269|んいぃぃぃぃぃっ、ああぁぁぁっ
h_so_16_00_270|いっ、ぁぁっ、ちょっと待って……今ちょっと、んぁっ
h_so_16_00_271|ゴム付けてるのに……何回もイッちゃうなんて……
h_so_16_00_272|はぁっあっ……なんなのこれ……セックスって、こんなに凄いの……
h_so_16_00_273|あぁ、不思議ね……アナタを凄く近くに感じるの……
h_so_16_00_274|はぁ、過ぎてしまった事を考えるのはやめましょ、だってこんなに気持ちいいんだし
h_so_16_00_275|んっ、お互い後悔はしない……そういう事でいいわよね？
h_so_16_00_276|うそ、私だけ？
h_so_16_00_277|うぅ、恥ずかし過ぎるぅ……一人でイッちゃうなんてぇ……
h_so_16_00_278|私達、どれだけお尻でイクのよ……こんなの絶対変態よ……
h_so_16_00_279|うぅ、お尻でイクの覚えちゃった……もう後戻りできないのね……
h_so_16_00_280|ねぇ、何回もお尻でイカされちゃう女の子の気持ち……考えたことある？
h_so_16_00_281|うぅぅ……好奇心は猫をも殺すって言葉の意味……わかった気がするわ……
h_so_16_00_282|んっ、中でぷっくりしてる……
h_so_16_00_283|はぁ……気持ち良かった……アナタもまた……たっぷり出したみたいね
h_so_16_00_284|うーん、セックスしたって感じは……やっぱり生の方が強いわね……
h_so_16_00_285|ふぁ……気持ち良すぎて……なんだか眠くなってきちゃったわ……
h_so_16_00_286|あー、これはもう……できちゃってると考えた方が自然よね……
h_so_16_00_287|はぁ、私ね、結構面倒な女よ、アナタこれから大変ね
h_so_16_00_288|んぁ、体が……言う事聞かないの……これ、大丈夫かしら……
h_so_16_00_289|すごい……すごいの……もう、すごいとしか……
h_so_16_00_290|う、うぅぅ……お尻が……私、今日だけで一生分”お尻”って言った気がするわ……
h_so_16_00_291|うぅ、アナルが痺れてる感じがするわ……こんなの初めてよ……
h_so_16_00_292|これ、絶対明日大変な事になるパターンよ……なんとなくわかるの
h_so_16_00_293|降参ね、もう私はお尻でイケる変態よ……
h_so_16_00_294|あら、またイっちゃったのね……これは少し自信もってもいいかしら
h_so_16_00_295|んふ、まだし足りない？
h_so_16_00_296|ん？
h_so_16_00_297|はぁ、アナタの愛の証でお腹いっぱいよ……ふふふっ
h_so_16_00_298|もう、危ない日に一人で気持ちよくなっちゃって……
h_so_16_00_299|危険日だから覚悟はしてるけど、それにしても出し過ぎよ
h_so_16_00_300|ねぇ、やっぱり生でしたかった？
h_so_16_00_301|はぁ、私……どんどんエッチになってる……次はゴム……外してみる？
h_so_16_00_302|ねぇ……好き……大好き……愛してる
h_so_16_00_303|あんっ、また中で跳ねて……もう、どれだけ元気なのっ
h_so_16_00_304|私、覚悟を決めたわ、アナタと一生添い遂げるの
h_so_16_00_305|フフッ、新しい夢が出来たわ……アナタのお嫁さんっ♪
h_so_16_00_306|うぅ、凄い罪悪感よ……ね、ねぇ……もう一回しましょ？
h_so_16_00_307|う、うーん……私、こんなにイキやすかったかしら……
h_so_16_00_308|んっ、なんか……うっ、うぷっ……ご、ごめんなさい……
h_so_16_00_309|はぁもぅ、お尻ドロドロよ……どうするのこれ……
h_so_16_00_310|うわわっ、ま、まだそんなに出るの？
h_so_16_00_311|さっきより飛んでる……そ、そういうものなの？
h_so_16_00_312|アナタって……一人でする時もこれくらい出すものなの？
h_so_16_00_313|まだちょっと垂れてる……あっ、今は触っちゃだめ？
h_so_16_00_314|んふっ、アナタの精液よ？
h_so_16_00_315|あっ、だめっ、顔近付けないでっ
h_so_16_01_000|このペニスがピクピクしてるのって……期待してるって事よね？
h_so_16_01_001|またそれが入ってくるのね……このドキドキ……ちょっと癖になりそう
h_so_16_01_003|えぇ、こっちも準備できてるから……やってちょうだい
h_so_16_01_006|ねぇ、避妊は大事よ。そういうところの意識が低いままなら、少し考えるからね
h_so_16_01_007|あのね、気持ちは分かるって言ってるでしょ？
h_so_16_01_008|私ね、セックスの事色々勉強してるの。だからこれも勉強だと思って我慢して、ね？
h_so_16_01_009|ねぇ、このやりとりって不毛だと思わない？
h_so_16_01_010|お尻で興奮するなんて……野生動物と同じよ？
h_so_16_01_011|あ、あのね……お尻の穴は……文字通り生産性がないというか……うぅ、はい、どうぞ
h_so_16_01_012|えっと、その……今日は準備不足で……ごめんなさい……ちょっと汚いと思うの……
h_so_16_01_013|アナルはヴァギナでちゃんとできるようになってから覚えたいの、したくないってわけじゃないから
h_so_16_01_014|はぁ、来てる……ペニス入って来てる……なかっ、掻き分けられてるぅっ
h_so_16_01_015|んぁっ、いきなりすぎっ……ペニスがっ、あぁっ、入ってくるぅっ……
h_so_16_01_016|はぁっ……ゆっくりよ、ゆっくり……まだ慣れてないの……お願いだから……
h_so_16_01_017|んぃっ！
h_so_16_01_018|私、アナタのペニスをこんなに銜え込んで……うぅ、どうしよう。凄く気持ちいいの……
h_so_16_01_021|んもぅっ、リードしてるつもりなの？
h_so_16_01_023|んっ、きつっ、ペニス……痛くない？
h_so_16_01_025|アナタね……もうちょっと……相手の事も考えなさい……流石に怒るわよ
h_so_16_01_026|んぁっ、お尻でするのはいいのよ……ただ、いきなりはやめて……
h_so_16_01_027|アナタも私の事観察してるの？
h_so_16_01_028|ねぇ、中でぴくぴく震えてるのわかってるから……我慢しないで、好きに動いて
h_so_16_01_029|動かない……の？
h_so_16_01_030|やっ、お尻ヒクヒクしちゃってる……ねぇ、焦らさないで……こんなの私……
h_so_16_01_031|んぅっ、ペニスの形……わかるぅ……アナタの形……ちゃんとお尻で覚えるからね
h_so_16_01_032|んぁっ、はぁっ……おしり……拡げられちゃうと……んぅ、呼吸が……
h_so_16_01_033|もう、するの？
h_so_16_01_034|えっと……ここで抜かれるのは予想外ね……何か問題が？
h_so_16_01_036|あのね、お尻って結構覚悟がいるの……それを無駄にされると……ちょっと……
h_so_16_01_037|あっ、れ……お尻……キツ過ぎた？
h_so_16_01_039|あぁ、動いてるわ……アナタのペニスが……私の気持ちいいとこ探ってるのわかる……
h_so_16_01_042|んぅっ、遠慮がないのね、いいわっ、私……頑張るからっ
h_so_16_01_043|激しっ……んぅ、これくらいしないと……射精はできないのね……
h_so_16_01_044|そんなにされたら……私……頭真っ白になって……
h_so_16_01_045|んぅ、そんなお尻かき混ぜちゃ……変な声でちゃうからぁっ……
h_so_16_01_048|そんなにしたら、お尻取れちゃうから……お尻バカになっちゃうからぁっ
h_so_16_01_049|どうして、私お尻で感じちゃってる……ホントに感じちゃってるの……
h_so_16_01_050|お尻なんて、本当はイケナイ事なのよ？
h_so_16_01_051|んもぅ、変な所で器用なんだから……それ、強すぎて……私
h_so_16_01_053|凄いわ、相乗効果で……私どんどん気持ちよくっ
h_so_16_01_055|ねぇ、他のとこならいいから、そこはやめましょ、ね？
h_so_16_01_057|普通にしてくれれば、文句は言ってないでしょ……お願い、わかって
h_so_16_01_059|んっ、男の子って感じね……力強くて……いい感じよ……
h_so_16_01_062|激し過ぎるっ、私、壊れちゃうわよ……
h_so_16_01_065|ごめんね、まだ慣れてないの……だから、もう少しだけ優しくっ
h_so_16_01_066|こんなの、ショック療法にしても……強すぎるわ
h_so_16_01_067|お尻が熱いの、私、お尻で感じれるようになってきてる
h_so_16_01_068|あぁっ、こんなに早くお尻で感じるようになっちゃうなんて……私これからどうしたら
h_so_16_01_069|つよいぃっ、お尻つよいのぉ……なんでペニス、そんなに元気なのよっ
h_so_16_01_070|わかったから、アナタがお尻が好きなのはわかったからぁっ
h_so_16_01_071|んっ、腰強いけど……一緒に触ってくれるとちょっと紛れるかなっ
h_so_16_01_073|色々されて、もうよくわかんないわ、私、今どうなっちゃってるの……
h_so_16_01_075|もう、男の子ってよくわかんないわよっ、どうして言う事聞いてくれないの
h_so_16_01_077|ねぇ、もう少し相手を見て？
h_so_16_01_087|ゆっくりされると、奥からじわじわ来ちゃうの、私もう我慢できないっ
h_so_16_01_088|うん、そろそろだから、もっと強くしてもいいのよ、いっぱい突いていいのっ
h_so_16_01_089|強いのいいっ、強いのいいのっ、私イクから……イッちゃうからぁっ
h_so_16_01_090|あぁ、セックスしてる、私、すっごい気持ちよくなっちゃってる……セックス凄いぃっ
h_so_16_01_091|ペニス膨らんでる……そろそろなのね。ペニスから精液出しちゃうのねっ
h_so_16_01_092|よかった、私ちゃんと気持ちよくできてるのね……なんだか嬉しい……
h_so_16_01_093|あぁ、ペニス震えてる……先っぽが膨らんで……あぁ、出ちゃうのねっ
h_so_16_01_094|凄いわ、アナタのペニス……凄い事になってる？
h_so_16_01_095|あぁ、おしりでイクっ！
h_so_16_01_096|アナルが熱い……熱くて気持ち良くて……あぁっ、こんなっ……
h_so_16_01_097|あぁ、もう癖になってる……私、お尻でイクの癖になっちゃってるぅ……
h_so_16_01_098|ちょっとは手加減して……じゃないと私……またお尻で……
h_so_16_01_099|お尻の中で……亀頭パンパン……あぁ、お尻で射精しちゃうのね……
h_so_16_01_100|んぁっ、お尻の穴、これ以上拡げちゃ……戻らなくなっちゃうからぁっ
h_so_16_01_101|あぁ、ペニス反ってきた……膨らむだけじゃないのね……んぅっ、凄いわ……
h_so_16_01_102|アナタ、お尻好き過ぎるわっ……どれだけ膨らむのよっ……
h_so_16_01_103|あぁっ、絶頂来るぅ……飛んじゃう……私飛んじゃうっ！
h_so_16_01_104|いいぃっ！
h_so_16_01_105|んぅ、我儘聞いて、一緒にイキたい！
h_so_16_01_106|来る、来る、来てるぅ……イキましょ！
h_so_16_01_107|中にくれるのね……いいわ、いっぱいちょうだい、全部受け止めるから
h_so_16_01_108|アナタの気持ちよくなった証、私にちょうだい、好きなだけ出してっ
h_so_16_01_109|いいわ、好きなとこにかけて……アナタの精液、沢山ちょうだいっ
h_so_16_01_110|あぁ見たい、射精見たいの、射精見せてぇっ
h_so_16_01_111|いいのよ、好きな時に出していいの……でも、できればちゃんと言ってからね
h_so_16_01_112|もう射精しそうなんでしょ？
h_so_16_01_113|へぇ、ゴム越しでもわかるものなのね……アナタ……射精しそうでしょ？
h_so_16_01_114|いっぱい出していいからね、そのためのゴムなんだからっ
h_so_16_01_115|んぅ、もうっ、私、お尻好きになってるぅっ
h_so_16_01_116|お尻がいいのっ、お尻でイクの……もうお尻でイッちゃうのぉっ
h_so_16_01_117|アナタもイキそうなんでしょ……お尻だけど、一緒にイキたいわっ
h_so_16_01_118|ごめんね、すごい締め付けちゃってるでしょ……アナタも限界なのにっ
h_so_16_01_119|うん、お尻にちょうだい、アナタの精液……お尻に注いでっ
