h_ai_02_00_000|おほほほ、流石に照れますわね
h_ko_02_03_030|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_02_03_031|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_02_03_032|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_02_03_033|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_02_03_034|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_02_03_035|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_02_03_036|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_02_03_037|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_02_03_038|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_02_03_039|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_02_03_040|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_02_03_041|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_02_03_042|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_02_03_043|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_02_03_044|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_02_03_045|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_02_03_046|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_02_03_047|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_02_03_048|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_02_03_049|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_02_03_050|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_02_03_051|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_02_03_052|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_02_03_053|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_02_03_054|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_02_03_055|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_02_03_056|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_02_03_057|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_058|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_059|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_060|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_061|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_062|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_063|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_064|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_065|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_066|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_067|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_068|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_03_069|（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）
h_ko_02_03_070|（んぁ…んん……んふぅ……ぁ……）
h_ko_02_03_073|んんっ……はぁ、はぁ……
h_ko_02_03_074|んんっ……はぁ、はぁ……
h_ko_02_03_075|ひう……はひぃ……
h_ko_02_03_076|ひう……はひぃ……
h_ko_02_03_077|あ゛ぁっ、っん゛あっ、
h_ko_02_03_078|あ゛ぁっ、っん゛あっ、
h_ko_02_03_079|ひう……はひぃ……
h_ko_02_03_080|ひう……はひぃ……
h_ko_02_03_081|あ゛ぁっ、っん゛あっ、
h_ko_02_03_082|あ゛ぁっ、っん゛あっ、
h_ko_02_03_083|ちゅる……んっ……あっ……
h_ko_02_03_084|ちゅる……んっ……あっ……
h_ko_02_03_085|れろ、ん、ちゅるぅ……んあっ……
h_ko_02_03_086|れろ、ん、ちゅるぅ……んあっ……
h_ko_02_03_087|ちゅる……んっ……あっ……
h_ko_02_03_088|ちゅる……んっ……あっ……
h_ko_02_03_089|れろ、ん、ちゅるぅ……んあっ……
h_ko_02_03_090|れろ、ん、ちゅるぅ……んあっ……
h_ko_02_03_096|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_on_02_02_000|んぁん……わたくし……我慢できずに、自分で……んあっ……
h_on_02_02_002|んぅ……何故かしら……物足りないですわ……
h_on_02_02_003|ああ……ゾクゾク、しますわ……
h_on_02_02_004|んんっ……オナニー……感じて、しまいますわ……
h_on_02_02_005|んっ、あっ、あっ……昂ぶって、きて……んんぁ、気持ちいい……！
h_on_02_02_006|んぅ、身体が……熱く……んあっ、あっ……！
h_on_02_02_007|あっあっ……わたくし……腰がぬけそうなほど、感じて……んぁ、あんっ…………はぁぁん！
h_on_02_02_008|んぁん、あ、あっ……オナニーで……イッてしまいます……わたくし、わたくし…………イックぅぅ！
h_on_02_02_010|んぅ……無我夢中になっていました……
h_on_02_02_011|ん……誰かに見られたらまずいとわかっているのに、止められませんわ……
h_on_02_02_013|0
h_on_02_03_000|んんぅ……既に……大洪水になっていますわ……
h_on_02_03_001|んぅ、ん……ふふ、わたくしのオナニーを見たいと思うのは、当然のことですわ。んっ……じっくりご覧になって……
h_on_02_03_002|ん……まだ、昂ぶったまま……満足するまで、止められません……
h_on_02_03_003|はぁぁん、ふやけてしまいそうなほど……お汁がでていますわ……
h_on_02_03_004|ん……身体が、熱い……熱を帯びてしまっていますわ……
h_on_02_03_005|あぁん、オナニー……たまりません……もっと、快感を……！
h_on_02_03_006|んあぁ、もう……気持ちよく動くことしか……んん、考えられませんわ……！
h_on_02_03_007|んあぁぁん、最高の瞬間が、すぐそこに……んぁ、あっ…………イックぅぅ！
h_on_02_03_008|あぁぁん、んはぁ……オナニーで……んあっ、わたくし……乱れて……んあっ、あっ…………イックぅぅ！
h_on_02_03_009|んはっ、私がイク瞬間……目に焼き付けてくださいまし……あっ、あ…………イックぅぅ！
h_on_02_03_010|んはぁ……ん……さすがわたくしですわ……一人でも……快感を得られるなんて……
h_on_02_03_011|ん……オナニー……いいですわ……
h_on_02_03_012|はぁ……絡みつく視線のおかげで、とても感じてしまいましたわ
h_on_02_03_013|イックぅぅ！！
h_so_02_00_000|と、とうとうこの時が来ましたわ！
h_so_02_00_001|そんな大きなモノがわたくしの中に……信じられませんわ……
h_so_02_00_002|おーっほっほっほ、緊張を高笑いでほぐしておりますのよ
h_so_02_00_003|一息に挿れるべきか、それともゆっくりと……ああ、もう、わかりませんわ
h_so_02_00_004|怖いですが……でも、我慢ですわっ
h_so_02_00_005|……痛くしないで下さいましね
h_so_02_00_006|避妊は紳士の嗜みですわ。あなたは紳士ですわよね？
h_so_02_00_007|ゴムなら、わたくしも用意しております。お出ししましょうか？
h_so_02_00_008|今日は危ない日ですわ……まあ、危なくなくてもゴムはお願いいたしますが
h_so_02_00_009|ゴ、ゴム！
h_so_02_00_010|しょ、正気ですの？
h_so_02_00_011|はぁ、どうしてお尻なんか……ああ、もう、お好きにして下さいませ
h_so_02_00_012|申し訳ありませんが、お断りさせていただけて？
h_so_02_00_013|んー……お尻はダメです。理由……言わねばなりませんか？
h_so_02_00_014|（処女）ぐ、け、結構、痛い、ですわね……
h_so_02_00_015|（処女）お、おほほほ！
h_so_02_00_016|（アナル処女）ひいい！？
h_so_02_00_017|（アナル処女）あぐぅ、い、痛い……苦しい……ですわ……
h_so_02_00_018|（処女）も、もう終わりですの？
h_so_02_00_019|ふぅう、気持ちいいような、苦しいような……不思議な感覚ですわ
h_so_02_00_020|ん、痛みは……少しありますが、でも我慢できますわ
h_so_02_00_021|（処女）ううぅ、もっと紳士的にリードして下さいませ……ビックリしましたわ
h_so_02_00_022|もっと余裕のある行動を心がけていただきたいですわ……ふぅ、苦しかった
h_so_02_00_023|（アナル処女）ひぎぃぃ！！
h_so_02_00_024|あっ、や、あ、あまり、動かさないで、下さいませ……あ、あ、ああ、ダメ、ですわぁ……
h_so_02_00_025|（アナル処女）ひぐぅぅ、いきなり、すぎてっ……何が、なんだか……
h_so_02_00_026|はひぃぃ……も、もっと、ゆっくり、して下さいませ……
h_so_02_00_027|あ、ああ、入ってるのが、わかります……これが、ペニスなのですわね
h_so_02_00_028|ふぅ、お腹が窮屈ですわ……でも、そんなに悪くありませんわ
h_so_02_00_029|あら、いかがなされたの？
h_so_02_00_030|ううう、お尻に何か挟まってる……落ち着きませんわ
h_so_02_00_031|広がってる……ああ、もとに戻らなかった、どうしましょう……
h_so_02_00_032|ああ、変な感じですわ……いつまで、こうしていればよろしいの？
h_so_02_00_033|きゃうぅ……はぁ、はぁ……お、おしまい、ですの？
h_so_02_00_034|え？
h_so_02_00_035|……何か、ご不満でした？
h_so_02_00_036|あ、穴がすーすーいたしますわ……
h_so_02_00_037|うう、穴が開きっぱなしに……
h_so_02_00_038|い、いったいどういうつもりでお入れになったの？
h_so_02_00_039|このまま、続けて下さいまし
h_so_02_00_040|はぁ、膣の中身が、ペニスに絡め取られて、動いているのが……わかります
h_so_02_00_041|ああ、優しい動き方……紳士ですわね
h_so_02_00_042|ぐぅ、あうぅ……く、苦しい、ですわ……
h_so_02_00_043|ひぃ！
h_so_02_00_044|ちょ、し、紳士的に振る舞って、ちょうだいっ
h_so_02_00_045|ぐぅ、う、動くの、ですか？
h_so_02_00_046|え？
h_so_02_00_047|はぁ……やっぱり、動くの、ですね……
h_so_02_00_048|いっ、痛いですわっ、もっと、優しく……ぐぅ、あひぃ
h_so_02_00_049|そ、そんなに動かすのですか？
h_so_02_00_050|苦しいですわ……ああ、お尻、裂けちゃう……っ
h_so_02_00_051|え？
h_so_02_00_052|触りながら同時にだなんて……ああ、そんな……
h_so_02_00_053|やっ、ダメですわ……刺激が大きすぎますわ
h_so_02_00_054|動きが激しすぎて……なんだか、ああ、もう……よくわかりませんわぁ
h_so_02_00_055|ひっ！？
h_so_02_00_056|そこを触りながら、動かされたら……あっ、ひっ、が、我慢できませんわっ
h_so_02_00_057|きゃうぅ、そこは……ダメ、です、わ……うぐぅぅ……
h_so_02_00_058|そこは、いけませんわ……ああ、ダメって言ってる、のに……
h_so_02_00_059|あっ、あっ、ああ……アソコが、壊れ、ちゃう、かも……
h_so_02_00_060|くぅ、ペニスが、中を掻き混ぜてる……
h_so_02_00_061|アソコが、しびれちゃう……ゆっくりなのに、いっぱい感じてしまいます
h_so_02_00_062|ひぐぅ！
h_so_02_00_063|あっ、ああ、ぐぅ……お腹が変になりそう……
h_so_02_00_064|激しい、、ですわね……でも、これが、セックスという、もの、ですわ
h_so_02_00_065|んっ、お尻の穴が、まだ……チリチリします
h_so_02_00_066|くぅ、我慢、我慢……まだ大丈夫、ですわ……
h_so_02_00_067|排泄したく、なりそうですわ……
h_so_02_00_068|きゃうぅぅ……ス、ストップ、ですわ！
h_so_02_00_069|壊れる……壊れちゃいますわ……もっと、や、優しく……うくぅっ
h_so_02_00_070|あぁぁっ、お尻、広がっちゃうぅっ！
h_so_02_00_071|あ、苦しいのが、少しマシになりますわ……
h_so_02_00_072|ああ、苦しいのと、気持ちいいのが混ざってますわ
h_so_02_00_073|激しい……でも、気持ちいい……その、エッチなマッサージのおかげ、かしら？
h_so_02_00_074|刺激が激しすぎて、混乱しておりますわ
h_so_02_00_075|やっ、そ、そこは触らないでぇ……ダメですの
h_so_02_00_076|ん、ああ、もう、そこは苦手、ですの……
h_so_02_00_077|ひっ！？
h_so_02_00_078|くぅ、はぁ……ああ、そんな……お願い、もっと、優しく……
h_so_02_00_079|んん、はぁ……優しい口づけ……緊張が解れますわ
h_so_02_00_080|ふふ、もっとキスしたいですわ……
h_so_02_00_081|ん、んん……キスしながらならだと、辛くても耐えられそう……
h_so_02_00_082|ちゅ、んん、ふぅ……激しくて、キツイ……でも少し気持ちいいですわ……
h_so_02_00_083|ん、んん～～～……も、もっとキス、してぇ……そうじゃないと、耐えられ、ません、わ……
h_so_02_00_084|キス……もっと堪能したい、ですわ……だから、お願い、もっと優しく動いてぇ
h_so_02_00_085|ううぐっ、んくぅ……キ、キツい……キス、して……キスで、ごまかさなきゃ……はぁ、はぁ
h_so_02_00_086|はひぃ！
h_so_02_00_087|うそ……気持ちよくなってますわ……あんなに苦しかったのに……
h_so_02_00_088|おほほほ、いい仕事、しましたわね……おかげで気持ちいいですわぁ
h_so_02_00_089|はぁ、はぁ……声が、抑えられませんんわ……初めて、なのに……信じられません
h_so_02_00_090|気持ちいい……ああ、そんな……このわたくしが……
h_so_02_00_091|え？
h_so_02_00_092|あああ、中で何かヒクヒクしてる……え？
h_so_02_00_093|きゅうぅ？
h_so_02_00_094|え？
h_so_02_00_095|お尻の中で、気持ちいいのがいっぱいになってる……もう、そろそろダメ、かも
h_so_02_00_096|ひ、きゃうぅ……ダメぇ……お尻なんかで気持ちよくなっちゃいけない、のに……
h_so_02_00_097|激しく、しないでぇ……ああ、ダメ、お尻で、イキ、そう……
h_so_02_00_098|ひぐぅ、ダメぇ……声が出ちゃう……お尻の穴でイッちゃうぅ……
h_so_02_00_099|え？
h_so_02_00_100|はぁ、はぁ……イキそう、なの？
h_so_02_00_101|ひぐぅく……つ、強すぎますわ……このままイカれたら大変なことになりそうですわ……
h_so_02_00_102|ああ、ヒクヒク、してる……お尻の穴がバカになってしまいそう……
h_so_02_00_103|（初絶頂）やっ、やだ、何、これ……まさか……
h_so_02_00_104|ひっ！
h_so_02_00_105|（初絶頂）きゃうぅ！
h_so_02_00_106|うくう、気持ちいいのが、来る……え？
h_so_02_00_107|（初絶頂）お出しに、なるの？
h_so_02_00_108|え？
h_so_02_00_109|外に？
h_so_02_00_110|よ、よかった……中は困りますわ……外にお出しいただけて？
h_so_02_00_111|きゃうぅ！？
h_so_02_00_112|え？
h_so_02_00_113|ゴム、ついておりますわよね？
h_so_02_00_114|よくってよ、そのままゴムの中にお出しなさい
h_so_02_00_115|あぐっ、身体が、変、ですわ……お、お尻が……あ、あああっ
h_so_02_00_116|ダメぇ……お尻、おかしく、なっちゃう……あ、だ、ダメぇっ
h_so_02_00_117|お尻が、めくれ上がっちゃう……あ、ああ、ダメぇぇっ
h_so_02_00_118|ひっ、や、お尻の中で、ペニスが……ペニスが……うくぅぅ
h_so_02_00_119|あああ、やっと、終わる……早く、済ませていただけて！？
h_so_02_00_120|ど、どうなさるの？
h_so_02_00_121|あ、ああ、こ、こんなに、震えるもの、なのね……驚き、ですわ
h_so_02_00_122|あなたの、体温が……お腹の、中に……
h_so_02_00_123|ゴムの中で、精液が荒れ狂ってる……ああ、ゴム付けていただいてよかった
h_so_02_00_124|怖いくらい、出ておりますわね……ゴムの中、どうなってるのかしら
h_so_02_00_125|あ、あぁぁぁ……本当に、出てる……ああ、生暖かいモノが、お腹の中に……
h_so_02_00_126|ためらいなく、出しましたわね……妊娠しないとはいえ、大胆ですわ
h_so_02_00_127|んっ、ンンン～～～～～…………ッッッ
h_so_02_00_128|んひぃ！
h_so_02_00_129|んっ、んくぅぅぅぅ～～～～……っ！！？
h_so_02_00_130|あっ、あああ、あひぃぃぃぃ！！
h_so_02_00_131|ど、同時……？
h_so_02_00_132|ああ、ああああ、まだヒクヒクしてる……すごい、ですわ
h_so_02_00_133|ふぅ、精液のおかげで、すっかりしてやられた気分ですわ……
h_so_02_00_134|タイミングが同じだなんて……そんなこともあるものなのですわね
h_so_02_00_135|ああ、少し……いえ、かなり後悔しておりますわ……でも、仕方ありませんわよね
h_so_02_00_136|気持ちよかったですわ……でも、いいのかしら、こんなことになって……
h_so_02_00_137|はぁ、まだ身体が喜んでおります……ああ、本当に、すごいですわぁ
h_so_02_00_138|お腹が熱い……いえ、全身が熱い……これが、セックスなのですわね
h_so_02_00_139|どうして、こんなことになるんですの？
h_so_02_00_140|一つのお尻の穴で、男性もわたくしも気持ちよくなれるのですわね……
h_so_02_00_141|あああ、どうしましょう？
h_so_02_00_142|汚い穴なのに、入れる穴じゃないのに……どうして、どうして……
h_so_02_00_143|妊娠も病気も心配ない……気持ち的にちょっと楽ですわ
h_so_02_00_144|ああ、まだ良いんが残っています……あなたはいかがですの？
h_so_02_00_145|ふう、たっぷり出しましたわね……怖いぐらいの量でしたわ
h_so_02_00_146|気持ちよさにすべてを忘れてしまいそうでしたわ……はふぅ
h_so_02_00_147|もし出来ていましたら……どうしましょう？
h_so_02_00_148|はあ、大丈夫かしら……後悔しそうですわ
h_so_02_00_149|イク、感覚……ちゃんと憶えておかなければ……
h_so_02_00_150|つ、疲れ、ましたわ……はふぅ……
h_so_02_00_151|わたくしたち、特殊なことをしてしまいましたわ……ああ、もう、変態、ですわ……
h_so_02_00_152|こんな楽しみ方して……あとあとどうなるのかしら……
h_so_02_00_153|ひうぅぅぅ……そんな、お尻で……お尻で、わたくし……あうぅ……
h_so_02_00_154|うう、お尻でイカされるだなんて……恥ですわっ
h_so_02_00_155|ゴムが水風船みていになっていますわ……ああ、ゴムがあってよかった……
h_so_02_00_156|たっぷり出しましたわね……ゴム、付けててよかったですわ
h_so_02_00_157|ティッシュ、手の届くところにありませんわ……あの、拭くもの、お持ちかしら？
h_so_02_00_158|遠慮なく出したものね……紳士らしくない振る舞いですわ
h_so_02_00_159|こ、怖いですわ……ああ、もう、どうしましょう……妊娠していたら……
h_so_02_00_160|妊娠……していいものかしら……困ったわ……
h_so_02_00_161|イクときのタイミングが同じだなんて……なんだか恥ずかしいですわね
h_so_02_00_162|こんなこと初めてですわ……一緒にイケるだなんて
h_so_02_00_163|イキながら精液を受け止めるだなんて……ああ、もう、わたくしったら……
h_so_02_00_164|二人同時に絶頂……ゴムをつけていればよかったですわ……
h_so_02_00_165|ゴムなし……ゴムなしなのに……って、今更嘆いてもしかたないですわね
h_so_02_00_166|はぁ……もう何も考えたくありませんわ
h_so_02_00_167|まさか、イカされるだなんて……今までイクなんて知りませんでしたわ
h_so_02_00_168|よくもまあ、ここまで気持ちよくしていただけたものだわ……感謝いたします
h_so_02_00_169|ああ、信じられませんわ……本当にお尻の中に出すだなんて……
h_so_02_00_170|うぅ、生ぬるい……こんなところで精液を感じるだなんて
h_so_02_00_171|お尻……初めてでしたのに……
h_so_02_00_172|ひいぃ！？
h_so_02_00_173|白い……ああ、匂いが、すごい……うう、ヌルヌルがへばりついてる……
h_so_02_00_174|……思ったよりネバネバではありませんのね。でもこの匂い、想像より……ううぅ……
h_so_02_00_175|完全に真っ白、というわけではありませんのね……もっと観察しなくては
h_so_02_00_176|この中に、赤ちゃんの元が泳いでいるのですね……なんだか不思議ですわ
h_so_02_00_177|ああ、ご覧ください……今ドロッと溢れ出しましたわ
h_so_02_00_178|たっぷり出しましたわね……驚いて、高笑いが引っ込んでしまいましたわ
h_so_02_00_179|お尻の穴がヌルヌルいたしますわ……
h_so_02_00_180|ひっ……拭わなきゃ……ああ、みっともないですわ……
h_so_02_00_181|もう一度いたしますの？
h_so_02_00_182|このまま、しばらくぼーっとするのもいいですわね
h_so_02_00_183|よろしくてよ……
h_so_02_00_184|ええ、どうぞ
h_so_02_00_185|もう！
h_so_02_00_186|さきほども申し上げたでしょう？
h_so_02_00_187|ダメですわ！
h_so_02_00_188|止めておきましょう……今日は、ダメな日ですわ
h_so_02_00_189|もう、困った方……仕方ありませんわね
h_so_02_00_190|また、ですの？
h_so_02_00_191|お断り、ですわ……今回は諦めて下さいまし
h_so_02_00_192|ハッキリいいますわ。お尻、ダメです……よろしくて？
h_so_02_00_193|先程よりも、ハッキリと感じますわ……
h_so_02_00_194|ああ、さっきよりも、いい……どうしてかしら
h_so_02_00_195|ひいっ、う、動かさないで下さい、まし……刺激が強すぎですわ
h_so_02_00_196|くぅ……どうして、そう、イキナリなのですか……
h_so_02_00_197|先程発射したばかりですのに……こんなにたくましいだなんて……
h_so_02_00_198|んぅ……キツい……やはり、まだ慣れませんわ
h_so_02_00_199|あぁぁ、入ってくる……やっぱり、苦しい、ですわぁ
h_so_02_00_200|ひいい！！？
h_so_02_00_201|ぐぅ……もう、ちゃんと断ってからにして、下さいまし
h_so_02_00_202|いかがなさったの？
h_so_02_00_203|動きませんの？
h_so_02_00_204|お、落ち着きませんわ……このお尻に挟まってる感じ……まるで、その……あうぅ
h_so_02_00_205|このまま、ジーっとされても困りますわ……
h_so_02_00_206|あら、もうお仕舞いかしら？
h_so_02_00_207|え？
h_so_02_00_208|はぁ、お尻の穴……開きっぱなしですわ
h_so_02_00_209|やだ……どうなさったの？
h_so_02_00_210|あ、あ……感じ方が、さっきと、違い、ますわ
h_so_02_00_211|じんわりと、気持ちいい……さっきより、いいかも……
h_so_02_00_212|ん……ああ、気持ちいいのが、どんどん大きくなって……
h_so_02_00_213|ま、また快感が大きくなってますわ……
h_so_02_00_214|や……違う……この前の感じと、全然……
h_so_02_00_215|身体がペニスに慣れたのかしら……あまり苦しくない、かも……
h_so_02_00_216|あ、ああ、中身が出ちゃい、そうですわ……でもこの前より、全然、いい、かも
h_so_02_00_217|この動き方……お腹が、苦しくなりそう……
h_so_02_00_218|ぐ、うぅ、お腹に響き、ますわね……でも、さっきより、気持ちいいですわ
h_so_02_00_219|動いてる……ああ、お腹の中身が動いてますわ……
h_so_02_00_220|んくぅ！
h_so_02_00_221|頭の芯まで、響きますわ……
h_so_02_00_222|ひいい！
h_so_02_00_223|お尻の穴が、広がっていく……ああ、苦しいのに……なんだか……
h_so_02_00_224|んぎぃ！
h_so_02_00_225|お尻、捲れちゃう……ああ、裏返っちゃいますわ……
h_so_02_00_226|また、変になって、きましたわ……
h_so_02_00_227|さっきよりも、なんだか……
h_so_02_00_228|ううっ、ダメ……また、おかしく、なっちゃいますわ……
h_so_02_00_229|身体が、また熱い……
h_so_02_00_230|イキそうですの？
h_so_02_00_231|そう、ですの？
h_so_02_00_232|このまま、おいき下さいな……どうぞ、お先に……
h_so_02_00_233|また、わたくしで気持ちよくなってくれるの……ああ、嬉しい、ですわ！
h_so_02_00_234|苦しいのを我慢した甲斐がありましたわね……どうぞ、おイク下さいな
h_so_02_00_235|お、お尻が、変、ですわ……ああ、また身体が熱く、なってまいりました……
h_so_02_00_236|お、お尻、壊れ、ちゃいますわ！
h_so_02_00_237|ひっ、やっ、お尻……お尻、ダメぇぇ……
h_so_02_00_238|ま、またイキますの？
h_so_02_00_239|おほほ……たっぷり感じていただけて？
h_so_02_00_240|わたくしのお尻で、イキますのね……よくって、またいっぱいお出し下さいな
h_so_02_00_241|あああ、早く、終わって、下さいませ……お尻、壊れそう、ですわぁぁ……
h_so_02_00_242|あっ、あああ、イク、また、イ……キ、そう…………っ
h_so_02_00_243|だ、ダメ……あっ、く、来る…………っ、来ちゃうっ……
h_so_02_00_244|い、一緒に、イキますわよ……くぅぅ！！
h_so_02_00_245|あ、あなたも？
h_so_02_00_246|わかり、ましたわ……わたくしに、ぐぅ、うぅ、構わず、おイキ下さいませ
h_so_02_00_247|どうぞ、遠慮なく……
h_so_02_00_248|よくってよ……ティッシュ、近くにあればもっとよいのですけど
h_so_02_00_249|な、中に出すより、いいですわ……
h_so_02_00_250|ひい？
h_so_02_00_251|あ、あの、ひょっとして……イキそうなのでは……？
h_so_02_00_252|ああ、ゴムの向こうで、精液が溢れてる……
h_so_02_00_253|ビクビク動いてる……精液が溜まっていくのがわかりますわ
h_so_02_00_254|お尻で、お尻で……感じ、ちゃう……ああ、またイッちゃうぅ……ッッッ
h_so_02_00_255|こんなところで、感じちゃう、なんて……やっぱり、信じられ、ませんわ……
h_so_02_00_256|そんな、お尻で……一緒にイクだなんて……
h_so_02_00_257|ああ、そんな……お尻の穴なのに……
h_so_02_00_258|またイクの、ですわね……わたくしの、お尻で……おほほ、よろしくてよ……
h_so_02_00_259|よくってよ……お尻で、いっぱい、気持ちよくなって下さい、ませ……
h_so_02_00_260|ああ、また出されてる……ああ、まだ出てる……すごい、すごいですわ……
h_so_02_00_261|さっき、あんなに出したのに……身体の中に、どれだけ精液が詰まっていらっしゃるの？
h_so_02_00_262|ゴムの中で、ビクンビクン、震えておりますわ……さっきも出したところですのに、元気ですわね
h_so_02_00_263|熱い……ゴム越しに、あなたの体温を感じますわ
h_so_02_00_264|また、出されてる……さっきも出したのに、どうして、こんなに……
h_so_02_00_265|すごいですわ……全然止まらない……
h_so_02_00_266|あひぃぃぃぃ！！？
h_so_02_00_267|んっ、あぁ！
h_so_02_00_268|んはぁぁぁ！！？
h_so_02_00_269|ぐっ……はぁぁぁ…………っ
h_so_02_00_270|ああ、どうしましょう？
h_so_02_00_271|イッてる……ああ、あなたも、わたくしも、一緒に……
h_so_02_00_272|今、同じタイミング、でした、わよね……すごいタイミングですわ
h_so_02_00_273|子宮で精液を感じた瞬間……失神しそうになりましたわ
h_so_02_00_274|ああ、もう……中に出させたこと、少し後悔してますわ……
h_so_02_00_275|精液が、お腹の中に染み込んでる……この感触、一生忘れそうにありませんあｗ
h_so_02_00_276|むざむざイカされてしまいましたわ……このわたくしが……
h_so_02_00_277|先にイカされてしまうだなんて……くやしい……
h_so_02_00_278|お尻で一緒に果ててしまうとは……ああ、もう、恥ずかしいですわ
h_so_02_00_279|一緒に絶頂したことは嬉しいですわ……でも、わたくしのお尻で、だなんて……
h_so_02_00_280|ああ、もう、わたくしだけ……気持ちよくなるだなんて……しかもお尻で……何度も……
h_so_02_00_281|完全にわたくし、お尻で感じてしまっておりましたわ……
h_so_02_00_282|まだ、気持ちいいのが、残っておりますわ……ああ、ぼーっとする……過呼吸、かしら……
h_so_02_00_283|ゴム越しに精液を感じます……ああ、あったかいですわね
h_so_02_00_284|ああ、ゴムなしでこんなに何度も気持ちいいだなんて……ハマってしまいますわ、きっと
h_so_02_00_285|お腹の奥がヒクヒクしておりますわ……ああ、ゴムがないと、刺激が鮮明ですわね
h_so_02_00_286|大丈夫、かしら？
h_so_02_00_287|はぁ……困りましたわ……つい、生挿入を許してしまいました……
h_so_02_00_288|何度も何度もイカされましたわ……このわたくしが……不覚を取りましたわね
h_so_02_00_289|悔しい……でも、気持ちよかったことは認めざるしか無さそうですわ
h_so_02_00_290|お尻の穴を出し入れされながら、あなたの絶頂も同時に感じましたわ……
h_so_02_00_291|一緒にイケて嬉しいですわ……お尻の穴、ジンジンしますけど
h_so_02_00_292|まだ、お尻の穴、何かが挟まってるような気がします……
h_so_02_00_293|ああ、お尻の穴と子宮が同時に気持ちいい……不思議ですわね
h_so_02_00_294|おほほ、ワタクシの中、そんなに気に入ってくれましたの？
h_so_02_00_295|そんなに何度も気持ちよくなってくれるだなんて……コンドーム、足りるかしら？
h_so_02_00_296|ゴムがないから、繰り返しイケましたの？
h_so_02_00_297|やはりゴムがない方が、気持ちいいのでしょうね
h_so_02_00_298|ああ、おへその奥が熱い……あなたの体温、あなたの精液、ですわね……きっと
h_so_02_00_299|精液が、身体にこびりついているようですわ……ああ、ゴムしてもらえばよかった
h_so_02_00_300|ゴムがあった方が、安心して楽しめますわね……
h_so_02_00_301|ふふ、生挿入がよろしかったの？
h_so_02_00_302|一緒にイケた時、安心しましたわ……やはり、わたくしの魅力は素晴らしいのだ、とね
h_so_02_00_303|二人で気持ちよくなれましたわね……まあ避妊していただければ言うことなしですけど
h_so_02_00_304|タブーを犯す……禁断のセックス……ああ、こんなこと、いけませんわ……
h_so_02_00_305|うう、もう危険日にゴムなしなんて無茶、許しませんわ……よろしくて？
