h_ai_08_00_000|初めてだから緊張するよ
h_so_08_00_063|あん……す、少しずつ、感じてきた……かも
h_so_08_00_064|あん……私たち……繋がってる……ああん……幸せだよお
h_so_08_00_065|ああん……やっぱり……これ……変だよお
h_so_08_00_066|ごめんね、まだ、ちょっと、慣れないよ……
h_so_08_00_067|だ、だめ、お尻は……苦手……かも
h_so_08_00_068|ダメえ……そんなに強くしたら……お尻があ
h_so_08_00_069|あぐっ……ダメ、壊れちゃう、壊れちゃうよお
h_so_08_00_070|ああん……ダメなの……ゆ、許して……お願い
h_so_08_00_071|ん……痛いの……気を使ってくれてるの？
h_so_08_00_072|痛い……けど……そこ……ちょっと気持ちいいな
h_so_08_00_073|あん……そこ、一緒に触ってくれると気がまぎれるよう
h_so_08_00_074|ありがとう……そこ……気持ちいいの……痛いだけじゃなくなったよ
h_so_08_00_075|あん……ごめんね……そこ……だめかも
h_so_08_00_076|うあっ……そこ……触られるの……苦手だよお
h_so_08_00_077|だ、だめぇ……今……そこ触られるの嫌なのお
h_so_08_00_078|ああん……ダメ、そこはダメなの……許して
h_so_08_00_079|ああん……キス……しながらは……気持ちいい……あっ
h_so_08_00_080|ん……キス……しながらは……すっごく気持ちいいのお
h_so_08_00_081|ちゅ……ちゅ……うん……キス……しながらだと早くても平気だよお
h_so_08_00_082|んんんん、んっ、んっちゅ、はふぅっ、こんなすごいこと知らないよお
h_so_08_00_083|ちゅっ……ちゅっ……ん、キス……気持ちいいよお
h_so_08_00_084|ちゅっ……くちゅっ……ああん……もっと……キス……してぇ
h_so_08_00_085|んっ、んんっんんぅう！
h_so_08_00_086|んんぅっ、ぷはっ、お、お願い、キス……キス気持ちいいのお
h_so_08_00_087|あん、あなたが上手なのかな？
h_so_08_00_088|こ、これ、ひとりでするのと……全然違うの……いいよお
h_so_08_00_089|ああん……初めてなのに……こんなに感じちゃうなんて……私エッチな子なのかな
h_so_08_00_090|だ、だめぇ……気持ち……良く……なってきちゃったよ
h_so_08_00_091|ああん！
h_so_08_00_092|これ……気持ちいいよお……これ……好きい
h_so_08_00_093|あ……あなたのが私の中で大きくなってきてるのお
h_so_08_00_094|あっ……だめっ……もう……あなたのが……こんなにい
h_so_08_00_095|ああん、うそ……声が……もれちゃうよお
h_so_08_00_096|私のお尻で……あなた……なにかしたの？
h_so_08_00_097|あ……あ……あ……今、早くしたらだめなのお
h_so_08_00_098|か、感じてなんかないの……感じてなんかいないんだからあ
h_so_08_00_099|ああん……お尻が……いっぱいだよ……さ、裂けちゃう
h_so_08_00_100|ね、ねぇ、こんなのがいいの？
h_so_08_00_101|ああん……だめなの……つ、強いい
h_so_08_00_102|あなたのがすごく熱くなってるの……ああん……あ……あん
h_so_08_00_103|（初絶頂）あ……あん……なにか来る……きちゃうよ！？
h_so_08_00_104|あん……変……変だよお……なにか……きちゃうのぉぉぉぉ
h_so_08_00_105|（初絶頂）ああん……そんなに……したら……きちゃう……きちゃうのお
h_so_08_00_106|あ……あなたも……うん……いいよ……きてえ
h_so_08_00_107|（初絶頂）え？
h_so_08_00_108|うん……いいよ……あなたのもの……中に出してえ
h_so_08_00_109|え？
h_so_08_00_110|う、うん……わかったよ……出して……外に出してえ
h_so_08_00_111|え？
h_so_08_00_112|あ、あ、あ、あ……出ちゃう？
h_so_08_00_113|ああん……ゴム付けてるから……いいよ……出して
h_so_08_00_114|はぁああんっ、あ、あ、ゴム付けてるから、いっぱい中に出してえ
h_so_08_00_115|ああん……なにかくるの……だめ……ああん
h_so_08_00_116|ダメなの……お尻で……私……ああ……いいのお
h_so_08_00_117|あ……あ……そんなに……激しくされたら……ああ……だめなのお
h_so_08_00_118|ああん……お尻で……なんて……い、意地悪……あぁぁぁ
h_so_08_00_119|ああん、お尻で、最後までしちゃうなんて……もう……
h_so_08_00_120|あん……お尻になら……いいよ……出して……
h_so_08_00_121|ああぁあぁっ！
h_so_08_00_122|んんっ、あ……あ、これが、しゃ、射精ぇ……すご、いよぉ
h_so_08_00_123|あぁああっ！
h_so_08_00_124|ああん、あなたのがドクドク出るたびにゴムが膨らんでるよお
h_so_08_00_125|ああ……あ……初めて、なのにぃ……お尻の穴で……あ……
h_so_08_00_126|ほ、本当に出しちゃったの？
h_so_08_00_127|あっ、あっ、あぁん！！
h_so_08_00_128|ひうぅううぅうっ！！
h_so_08_00_129|あうううぅぅうぅぅううっっっ！！！
h_so_08_00_130|あっあ、ひあああああああああんっっっ！！
h_so_08_00_131|あなたと一緒に行けて幸せ……だよ
h_so_08_00_132|すごくいっぱい……出たね……ゴムを付けておいてよかった
h_so_08_00_133|はあ……はあ……あなたと一緒に行けて、とっても嬉しいよ？
h_so_08_00_134|二人で気持ち良くなっちゃったね……へへ、幸せ
h_so_08_00_135|ああん、危険日なのに中でだしちゃったよ……責任……とってね
h_so_08_00_136|もう……赤ちゃんできたらどうしよう？
h_so_08_00_137|はあ……はあ……あなたに、いかされちゃったよ……幸せ……
h_so_08_00_138|好きな人に愛してもらえるって、本当にしあわせなことなんだね……えへへ
h_so_08_00_139|お、お尻でいっちゃった……二人で……
h_so_08_00_140|あなたが私のお尻が好きってよくわかったよ……
h_so_08_00_141|初めてなのに……お尻でいっちゃった……私、へんたいさんなのかな？
h_so_08_00_142|イッちゃったの、気のせいじゃないよね？
h_so_08_00_143|えへ、気持ちよかったね……初めてだったけど病みつきになっちゃうかも
h_so_08_00_144|ああん、なんかまだガクガクいってるよお
h_so_08_00_145|もう……ダメ……気持ちよすぎて……身体に力が入らないよ
h_so_08_00_146|はぁ……はぁ……す、凄かったね……こんなに……凄いんだね
h_so_08_00_147|こんなに激しく愛し合ったんだから、きっと赤ちゃんできてるよね
h_so_08_00_148|ゴムなしだからこんなに気持ちよかったのかな？
h_so_08_00_149|あ、頭……真っ白になっちゃった。こんなの……はじめて……
h_so_08_00_150|はぁ、はぁ……すごかったよぉ……んっ、はぁ……
h_so_08_00_151|お、お尻でしたのに……二人でいっちゃうなんて……これじゃへんたいさんだよお
h_so_08_00_152|初めてがお尻での絶頂だなんて……私くらいかも……
h_so_08_00_153|恥ずかしすぎて死んじゃいそうだから、何も言わないでぇ……
h_so_08_00_154|私だけ……しかもお尻でいかされちゃうなんて……恥かしいよお
h_so_08_00_155|ゴムがなかったらあれが全部私に流れ込んできてたんだね
h_so_08_00_156|あなたの熱いものがいっぱい出たってゴムをしててもよくわかったよ？
h_so_08_00_157|あなたの熱いのが……いっぱい……私に入ってきたよ？
h_so_08_00_158|あん……ゴムなしなのに……中でいっぱい出しちゃったね
h_so_08_00_159|ほ、本当に出しちゃったね……ううん、私がいいって言ったんだけど、ドキドキするなーって
h_so_08_00_160|危険日なのに……中で出しちゃった……私がいいって言ったからだけど……大丈夫かな？
h_so_08_00_161|ああん、二人で一緒に気持ち良くなれたね、こういうのに憧れてたんだ
h_so_08_00_162|初めてなのに、すごかった……あなたって、すごくエッチが上手なの？
h_so_08_00_163|気持ちよすぎて、腰……抜けちゃったかも
h_so_08_00_164|二人でするのって……こんなに気持ちいいんだね
h_so_08_00_165|ごめんね、最後もう何が何だかわからなくなっちゃった。私、変なこと言ってなかった？
h_so_08_00_166|初めてだったのに……もう……気持ちよすぎて……なんにも覚えてないよお
h_so_08_00_167|初めてだったのにとっても気持ちよかったの、私ってエッチだったのかなあ
h_so_08_00_168|あは、いっぱい気持ちよくしてくれて、ありがと……大好きだよ
h_so_08_00_169|初めてなのに、お尻の中に出されちゃった……恥ずかしいよお
h_so_08_00_170|なんだか……お腹が変だよお……
h_so_08_00_171|初めてがお尻だなんて……もう、忘れたいよ……
h_so_08_00_172|ああっ、熱い……これが、男の人の物なの？
h_so_08_00_173|で、でちゃったの？
h_so_08_00_174|あん、なんかベトベトするよ……これが精液っていうのね……
h_so_08_00_175|精液ってこんなに飛ぶんだね、はは、面白いね
h_so_08_00_176|熱い……これが精液……なんだね……
h_so_08_00_177|ああん……私のここ……こんなになっちゃってるよ……
h_so_08_00_178|私の中から……あなたのが出てくるよ……ふふ、なんか幸せかも
h_so_08_00_179|ああん……お尻から……たれてきてるよお
h_so_08_00_180|あ、あ、出ちゃう……見ないでぇ……
h_so_08_00_181|ええ！？
h_so_08_00_182|まだ、するの？
h_so_08_00_183|うん、どんどんきてぇ……
h_so_08_00_184|いいよ……もっとしよぉ……
h_so_08_00_185|そんなにしたら、ダメだってばぁ……
h_so_08_00_186|な、生はダメなのにぃ……
h_so_08_00_187|やめて、危ない日なのぉ……
h_so_08_00_188|おねがい、危険日近いのぉ……
h_so_08_00_189|本当はダメなのにぃ……
h_so_08_00_190|そういうことする場所じゃないんだよぉ……？
h_so_08_00_191|まだ痛いから、ゆっくりね……
h_so_08_00_192|痛いから……ちょっと休憩させて……お願い……
h_so_08_00_193|……またあなたのものでいっぱいになってる……
h_so_08_00_194|すごい……さっきより大きい……
h_so_08_00_195|ビクビクしてるから……優しくしてほしい……
h_so_08_00_196|入っただけで、イッちゃいそうになっちゃった……
h_so_08_00_197|イッたばかりなのに、おちんちんすごく大きいよぉ……
h_so_08_00_198|すごく嬉しそうな顔してるね……
h_so_08_00_199|や、やっぱり慣れないよぉ……
h_so_08_00_200|そ、そっちにいれるの？
h_so_08_00_201|うう……そこに入れるのぉ……？
h_so_08_00_202|さっきのビクビクが残ってる……
h_so_08_00_203|ぜ、全身に電気が流れてるみたい……
h_so_08_00_204|入れちゃダメなとこなのに……不思議な感じがするよぉ……
h_so_08_00_205|やっぱり変な感じがする……
h_so_08_00_206|体位、変えようか？
h_so_08_00_207|えっと……向き……変えようか？
h_so_08_00_208|いきなり抜かれるのも変な感じ……
h_so_08_00_209|やっ……いきなり抜かないでぇ……
h_so_08_00_210|さっきよりも、いいかも……
h_so_08_00_211|この優しくしてくれる感じ……好き……
h_so_08_00_212|段々、慣れてきたの……
h_so_08_00_213|少しずつ、慣れてきたみたい……
h_so_08_00_214|そこぉ、気持ちいいかも……
h_so_08_00_215|だ、だんだん気持ちよくなってきたかも……
h_so_08_00_216|お尻が火照てるのぉ……
h_so_08_00_217|だめなのに……気持ちいいよぉ……
h_so_08_00_218|あなたと繋がれてうれしい……
h_so_08_00_219|ちゃんと気持ちいい所に当たってるよぉ……
h_so_08_00_220|お腹の奥にがんがん当たってる……
h_so_08_00_221|奥にあなたのが、がんがん当たってるの……
h_so_08_00_222|お尻突かれて、体の奥まで響くの……
h_so_08_00_223|お、お尻が変になっちゃう……
h_so_08_00_224|熱い。お尻が熱いのぉ……
h_so_08_00_225|お尻、広がっちゃうぅぅうう……
h_so_08_00_226|感じてきちゃうね……
h_so_08_00_227|ヘンに、ヘンになっちゃうよぉ……
h_so_08_00_228|だめぇっ、感じすぎちゃううっ
h_so_08_00_229|そ、そんなに激しくしないでぇ……
h_so_08_00_230|いいの、いっぱい突いてぇ……
h_so_08_00_231|イキそう？
h_so_08_00_232|うれしい……もっといっぱい愛してぇ……
h_so_08_00_233|いいよぉ、もっと、もっと私で気持ちよくなってぇ……
h_so_08_00_234|お尻、もう気持ちよくなってきちゃってるの……
h_so_08_00_235|お尻の穴、ひくひくって……喜んでるのぉ……
h_so_08_00_236|お尻が勝手に動いちゃううぅっ……
h_so_08_00_237|だめ、だめなのに……お尻で気持ちいいのぉ……
h_so_08_00_238|お尻の穴でもう一回なんてへんたいだよぉ……
h_so_08_00_239|私のお尻……気にいっちゃったのぉ……？
h_so_08_00_240|いいよぉっ、お尻でもっと気持ちよくなってぇっ
h_so_08_00_241|いいよぉっ、中で、なかで出してぇ……
h_so_08_00_242|すごいの来ちゃうぅっ……
h_so_08_00_243|すごいよぉ、来ちゃうぅっ……
h_so_08_00_244|私も来ちゃうぅっ……
h_so_08_00_245|私も、私も、イっちゃうぅっ……
h_so_08_00_246|さっきイッたときより気持ちよさそうだね……
h_so_08_00_247|うん、またイッて、なんかいでもイッてぇっ
h_so_08_00_248|うんっ、またいっぱい出してね……
h_so_08_00_249|いいよぉ……いっぱいちょうだい……
h_so_08_00_250|あぁっ、激しいぃっ……これ好き……
h_so_08_00_251|んあっ、すきぃ……もっと、もっとぉ……
h_so_08_00_252|ゴムがパンパンになってるのぉ……
h_so_08_00_253|わ、割れちゃう、ゴムが割れちゃうよぉ……
h_so_08_00_254|やだぁっ、お尻でビクビクきちゃううっ、恥ずかしいのぉっ
h_so_08_00_255|やっ、お尻で、お尻でイッちゃうのぉ……
h_so_08_00_256|お尻で気持ちよくなっちゃうぅっ、一緒にきてえ……
h_so_08_00_257|うん、イッてぇ……私も、お尻で……イクぅぅうっ
h_so_08_00_258|さっきイッたばかりなのにお尻でなんてぇ……
h_so_08_00_259|またお尻でなんて、へんたいなんだからぁ……
h_so_08_00_260|あなたのがまた出てるぅ、熱い……
h_so_08_00_261|んぁっ、すごいよぉ……びゅっ、びゅって……
h_so_08_00_262|ゴムが膨らんでるのぉ……
h_so_08_00_263|やぁ、ゴム……割れちゃいそう……
h_so_08_00_264|お尻の中にぃ、何度も出されて、すごい……
h_so_08_00_265|何度も出せるだなんて……お腹いっぱいになるよぉ……
h_so_08_00_266|んあぁああぁっ、いいのぉ……
h_so_08_00_267|んあぁああああぁっ、そこがいいのぉ……
h_so_08_00_268|えううぅうっっっ、きてるのぉ……
h_so_08_00_269|あんっえううぅうっっっ、すごくきてるのぉ……
h_so_08_00_270|すごく、よかったよ……
h_so_08_00_271|とても、良かったのぉ……
h_so_08_00_272|二人のがぶつかって……それだけで気持ちいいのぉ……
h_so_08_00_273|一緒にイクの……クセになりそぉ……
h_so_08_00_274|危険日に出しちゃうなんて……
h_so_08_00_275|んぁっ……赤ちゃん……出来ちゃったかも……
h_so_08_00_276|すごいの、来ちゃったぁ……
h_so_08_00_277|ビクビクイッちゃった……気持ちいいね
h_so_08_00_278|お尻でもキモチよくなれるんだね……
h_so_08_00_279|お、お尻って、こんなに気持ちいいんだね……
h_so_08_00_280|あなたと一緒に感じたいのぉ……
h_so_08_00_281|あぁ……お尻……すごいよぉ……
h_so_08_00_282|全身がガクガクいって……エッチ気持ちいいよぉ……
h_so_08_00_283|身体が……エッチを好きになっちゃったよぉ……
h_so_08_00_284|も、もうゴムつけて出来ないかも……
h_so_08_00_285|あなたのが直接感じられて、すごくいいのぉ……
h_so_08_00_286|あなたとの赤ちゃんが欲しくなっちゃった……
h_so_08_00_287|赤ちゃん……出来ちゃったらどうしよっか……？
h_so_08_00_288|あなたが強くするからいっぱい感じちゃったぁ……
h_so_08_00_289|あなたのせいで、もう私はえっちだよぉ……
h_so_08_00_290|お尻ヒリヒリしてるのに、同時に気持ちいいの……
h_so_08_00_291|こっちでのエッチ……ハマっちゃうかも……
h_so_08_00_292|お尻が、スーってしてる……
h_so_08_00_293|こっちの穴……気持ちいいってヒクヒクしてるよぉ……
h_so_08_00_294|私の中でイッてくれて……ぬくもりを感じるよぉ……
h_so_08_00_295|嬉しいから、もっとして欲しいよぉ……
h_so_08_00_296|精液、すごい量……こんなに出るんだね
h_so_08_00_297|二回目なのに、すごい……いっぱい……
h_so_08_00_298|あなたにいっぱい突かれて、子宮が降りてきてるのぉ……
h_so_08_00_299|子宮があなたの精子……ちゅうちゅう吸ってるよぉ……
h_so_08_00_300|ゴムつけてても、二人でちゃんとイケるんだね
h_so_08_00_301|ゴムがあっても、あなたを感じるよぉ
h_so_08_00_302|気持ちいいけど、一緒は恥ずかしいよぉ
h_so_08_00_303|恥ずかしいけど、幸せも感じるのぉ……
h_so_08_00_304|ゴムなしエッチって、どうしてこんなに気持ちいいんだろ……
h_so_08_00_305|危険日エッチだからいつも以上に気持ちいいの……
h_so_08_00_306|一人でイッちゃったね……もっかいしよ？
h_so_08_00_307|私だけ先にイッちゃった……えへへ
h_so_08_00_308|こんなに出してぇ……へんたいだね
h_so_08_00_309|お尻の中、たぷんたぷんって……
h_so_08_00_310|わあっ……さっきよりもイッパイ飛ぶ……
h_so_08_00_311|すごーい……びゅっびゅって……
h_so_08_00_312|射精ってこんなに飛ぶんだねぇ……
h_so_08_00_313|変なにおい……なのに、あそこがじゅんって……
h_so_08_00_314|あん……あそこから漏れちゃう……
h_so_08_00_315|やだ……お尻から漏れちゃう……
h_so_08_01_000|まだ慣れていないんだから……優しくしてね
h_so_08_01_001|き、緊張するよお……なかなか慣れそうにないよ
h_so_08_01_003|あ……いいよ……入れて
h_so_08_01_006|もうこういう時にゴムは付けるのが当たり前でしょ？
h_so_08_01_007|あん……だめ……お願い、ゴム、付けてね
h_so_08_01_008|赤ちゃんできたら困るから……お願い……ゴム付けて
h_so_08_01_009|ゴム……付けてね……うん……危ない日だから
h_so_08_01_010|お願い……乱暴にしないでね
h_so_08_01_011|い、いいけど……優しくしてね
h_so_08_01_012|え？
h_so_08_01_013|あなたがお尻でしたいなら……でも……やっぱり怖い
h_so_08_01_014|あん……いいよ……優しくしてね
h_so_08_01_015|あん……あっ……あっ
h_so_08_01_016|まだ……慣れないよお
h_so_08_01_017|あぐっ、こんなにいきなりい
h_so_08_01_018|あん……入れるときも……ちょっと……気持ちいいかな
h_so_08_01_021|あん、そ、そんないきなり……ああん
h_so_08_01_023|これ……この先慣れると思えないんだけど……
h_so_08_01_025|お尻ってそういう風に使う物じゃないんだからね
h_so_08_01_026|もう……そんないきなり……
h_so_08_01_027|恥かしいよ……でも、なんか幸せ
h_so_08_01_028|あなたの……大きくなってるよ？
h_so_08_01_029|もうちょっとだけこのままでいていい？
h_so_08_01_030|お尻……変だよ……動かさないでえ
h_so_08_01_031|お尻に……あなたのが……入ってるよお
h_so_08_01_032|お尻って……汚くないの？
h_so_08_01_033|ああん……抜いちゃった、の？
h_so_08_01_034|もう……満足しちゃった？
h_so_08_01_036|お尻……抜いてくれたんだ
h_so_08_01_037|あれ？
h_so_08_01_039|やさしくしてくれてるのね？
h_so_08_01_042|あっあ、うん、速く動かして、いいよぉっ
h_so_08_01_043|もう少し……激しくして……お願い
h_so_08_01_044|気持ちよくなってきたの……ありがとう
h_so_08_01_045|ああん……やっぱり変だよお……あなたは気持ちいいの？
h_so_08_01_048|ああん、お尻の中で、あなたが動いてるの……
h_so_08_01_049|あん、あなたが気持ちよさそうだと……なんか嬉しいな
h_so_08_01_050|まだ……ちょっと……お尻は……きついの
h_so_08_01_051|私まだよくわからないけど……触られると気持ちいいよ
h_so_08_01_053|あん……もっとお……触って欲しいのお
h_so_08_01_055|あん……そこ……好きなの？
h_so_08_01_057|そこはいやぁっ、お願いだから触らないでぇっ
h_so_08_01_059|なに……これ……ゆっくりなのに……は、激しいの
h_so_08_01_062|あん……気持ちいいの？
h_so_08_01_065|ああん、あなたに気持ち良くなって欲しいのお
h_so_08_01_066|お尻……まだ慣れないけど……あなたのために頑張るね
h_so_08_01_067|ああん……はん……気持ちよく……なってね
h_so_08_01_068|ああん……強い……強すぎるよお
h_so_08_01_069|ああ……お尻が……お尻が壊れちゃうよ
h_so_08_01_070|んゅ……くっ……お尻……お尻に入ってるの
h_so_08_01_071|ああ、そこ気持ちいいの……あなたの手、気持ちいいのお
h_so_08_01_073|あなたに触られているだけで幸せかも……あ、ああん
h_so_08_01_075|ううっ、ごめんね、やっぱりそこ苦手みたいぃっ
h_so_08_01_077|お、お願い、もっとゆっくり、あぁううっ、そこも触るのやだぁっ
h_so_08_01_087|あん……あなたが優しくしてくれたから……気持ちよくなってきたの
h_so_08_01_088|だんだん……気持ちよく……なって……きたの……
h_so_08_01_089|こんなに激しいの……ああ……なんか……いい……いいの
h_so_08_01_090|なにか……きそう……くるの……くるのお
h_so_08_01_091|あん……あなたの……こんなに大きくなってるよ
h_so_08_01_092|私で気持ち良くなってくれたの？
h_so_08_01_093|あなたの……気持ちいいように動いて……私も……気持ちいいよ……
h_so_08_01_094|はあっ、あん！
h_so_08_01_095|あぁんっ、私、お尻なんかで、やっ、はあぁっ、ダメ、ダメえっ
h_so_08_01_096|お尻で……気持ち良くなってくるなんて……
h_so_08_01_097|あ、あ、あ、あっ、お尻、おひりいっ、なんで、こんな、あひぃっ
h_so_08_01_098|こんなに……お尻が……気持ち良くなるなんて……考えられないよお
h_so_08_01_099|あっ、ひぃんっ、あなたのおっきい、私のお尻でいいなら、もっと使ってぇっ
h_so_08_01_100|あなたのおちんちん、私の中で大きくなってるよお
h_so_08_01_101|ふあああああっお尻の穴、めちゃくちゃになっちゃうぅうっ
h_so_08_01_102|凄い、凄いの、お尻の中で、あなたが凄いことになってるの
h_so_08_01_103|あぁあっ、ごめんね、私だけ来ちゃいそう、あ、あ、あ、あ、あ
h_so_08_01_104|いい……いいのお……くる……きちゃうの……あああああぁ
h_so_08_01_105|い、一緒にっ、いっ……あっ、いっ、イッちゃっ……んんっ！
h_so_08_01_106|あなたと……一緒に……行きたいの……お願い……あ、あああああ
h_so_08_01_107|あ、あ、あ、私のことは気にしなくていいから、たくさん出してぇっ
h_so_08_01_108|いいよ……私の中にたくさん出してえ
h_so_08_01_109|うんっありがとぉっ、あ、あんっ、イッパイ、出してぇっ
h_so_08_01_110|外に出すの？
h_so_08_01_111|はあんっ、あっ、だ、出すの？
h_so_08_01_112|え？
h_so_08_01_113|んあぁっ、あなたのおっきいよぉっ！
h_so_08_01_114|ゴム付けてるから、いいよ、好きなだけ出してえ
h_so_08_01_115|私、またお尻でっ、あんっあぁっ、そんな強くしたら、アッ、あうううっっ
h_so_08_01_116|ああん……お尻が……お尻が気持ちいいの……いいのお
h_so_08_01_117|ふあっわ、私もうっ、あんっ！
h_so_08_01_118|二人で……二人で気持ちよくなってる……お尻で……お尻でしてるのにい
h_so_08_01_119|だ、出してぇっ、お尻なら大丈夫だから、あうっ、うっ、うああっっ
h_so_08_01_120|お尻に……お尻にいっぱい出して……ああん
h_so_08_01_121|んあぁっっ……たくさん、出てるよぉ……気持ちよくなってくれて嬉しい
h_so_08_01_122|ああん……なに？
h_so_08_01_123|んんっ、あ、はぁあっ……ちゃんと、気持ち良くなってくれた？
h_so_08_01_124|ああん、あなたのがドクドク出るたびにゴムが膨らんでるのお
h_so_08_01_125|んああぁあっ、ドクドク、出てる……すごい、出てるよぉ
h_so_08_01_126|ああん……お尻にい……お尻に出てるのお
h_so_08_01_131|す、すごく気持ちよかったよ……はぁ、はぁ、好き……好きぃ……
h_so_08_01_132|ゴムを付けてたけど……あなたと一緒に気持ち良くなれて……嬉しい
h_so_08_01_133|ああん……よかった……一緒に……いっちゃった、へへへ
h_so_08_01_134|や、やっぱりゴムがない方が一緒にイキやすい……のかな……
h_so_08_01_135|ああん……あなたの精子……私の中でずっと温かいよ？
h_so_08_01_136|気持ちよかった……あなたも……感じてくれたんならうれしいな
h_so_08_01_137|は、恥ずかしいから見ないで……でも、ぎゅっとはしてほしい
h_so_08_01_138|もう……私だけ……いかされちゃったよお……もう……恥ずかしいよお
h_so_08_01_139|ああん……お尻で、お尻でいっちゃったよ……あなたもいけたみたいね、良かった
h_so_08_01_140|お尻でまた一緒にいっちゃったよお……もう……なにかに目覚めそう……
h_so_08_01_141|ああん……お尻で……私だけ……いかされちゃったよお
h_so_08_01_142|今日は……あなたが……気持ちよくしてくれたから……
h_so_08_01_143|ゴムがあって丁度良かったよ……激しすぎて……びっくりしたよお
h_so_08_01_144|ああん……なんか……まだ気持ちいいのがおさまらないよお
h_so_08_01_145|はあ……はあ……もう……激しすぎて……なにがなんだかわからないよ
h_so_08_01_146|私のあそこが……感じすぎちゃってどうにかなりそうだよお
h_so_08_01_147|あなたの精子……奥まで届いてる……不思議な……感じ
h_so_08_01_148|あなたも気持ちよかった？
h_so_08_01_149|ああん……凄かったの……頭の中が真っ白だよお
h_so_08_01_150|ごめんね……私だけいっちゃったみたい……今度はあなたも気持ちよくしてあげるね
h_so_08_01_151|お尻で……二人で……いっちゃうなんて……私たちって……へんたいさんなのかな？
h_so_08_01_152|お尻……気持ちよかった？
h_so_08_01_153|また私だけ、しかもお尻で……
h_so_08_01_154|ああん……私だけいっちゃうなんて……でもお尻気持ちよかったよお
h_so_08_01_155|ねえ……精子が出た後のおちんちん……どうなってるのか見たいなあ
h_so_08_01_156|はあ……はあ……気持ちよかった？
h_so_08_01_157|私の中で出して……気持ちよかった？
h_so_08_01_158|あなたが気持ち良くなるとね……わたしも幸せなの
h_so_08_01_159|いっぱい……でたね……私も……感じたよ
h_so_08_01_160|あは……私に中出しして気持ちよかった？
h_so_08_01_161|二人で気持ち良くなれたね……へへ……幸せだな
h_so_08_01_162|あなたのテクニックって凄いの？
h_so_08_01_163|ゴムつけてなかったからなのかな？
h_so_08_01_164|あなたの精子がまだ中でポカポカしてるよ……こんなに熱いんだね
h_so_08_01_165|す、凄かったね……これ……癖になっちゃうよお
h_so_08_01_166|ゴムなしのエッチって……気持ちいいね……もう赤ちゃんつくっちゃおうか？
h_so_08_01_167|ああん……いきすぎて涙がでちゃったよ……絶頂ってすごいんだね
h_so_08_01_168|はあ……はあ……ひとりでするのとこんなに違うなんて……あ、今の忘れて！
h_so_08_01_169|もぅ……お尻……好きなんだから
h_so_08_01_170|お腹の中で精子が暴れてる……なんてないよね？
h_so_08_01_171|お尻も……悪くはないのかな……でもやっぱりちょっと抵抗あるかなあ
h_so_08_01_172|わあっ……すごい勢いだね……近くで見ていい？
h_so_08_01_173|精子が……出てるの……えへ……面白い
h_so_08_01_174|ふふ……やっぱりべとべとする……これが赤ちゃんになるんだね
h_so_08_01_175|本当にいっぱい出たね……わぁ……ただ白いだけかと思ってたけどそうでもないんだね
h_so_08_01_176|あなたの精子って……熱いの……
h_so_08_01_177|あっ……出てきちゃった。な、なんか恥ずかしいな
h_so_08_01_178|白いの、私の中からトロトロ出てくるの……まだあったかいね
h_so_08_01_179|あん、恥ずかしいよ……お尻から出てるの見ちゃだめえ
h_so_08_01_180|お尻から……あなたの精子が……出てるの……
h_so_08_01_250|すごく激しいよぉっ
h_so_08_01_251|だめぇ、すごく激しいのぉっ
h_so_08_01_252|私の中でゴムがギチギチ軋んでるぅうっ……
h_so_08_01_253|ゴムが、ゴムが暴れてるのぉ……
h_so_08_02_000|あは、気持ちいいこといっぱいしようね
h_so_08_02_001|うふふ……もう我慢できないんでしょ？
h_so_08_02_002|もう……私も我慢してるのわかるでしょ？
h_so_08_02_003|うん、今日もいっぱいしてね
h_so_08_02_004|ああん、あなたと一緒に気持ち良くなりたいの
h_so_08_02_005|あなたのおちんちんが入ってくるの楽しみだな
h_so_08_02_006|だめ、ゴムはちゃんと付けて、お願い
h_so_08_02_007|もし今赤ちゃんができたら……赤ちゃんがかわいそうでしょ？
h_so_08_02_008|だーめ、今日は危険日なんだからゴムは付けてね
h_so_08_02_009|生の方が気持ちがいいのはわかるの、でも、今日はダメ
h_so_08_02_010|え、またお尻にいれるの？
h_so_08_02_011|いいよ、おちんちん、私のお尻に入れて
h_so_08_02_012|お尻？
h_so_08_02_013|あなたのおかげでお尻もいやじゃなくなったけど、今はお尻じゃないほうがいいな
h_so_08_02_014|ああん……おちんちん……入ってくるのお
h_so_08_02_015|あん、いいの……熱くておおきなおちんちん
h_so_08_02_016|あん、お尻もいいのお
h_so_08_02_017|ひゃん、もういきなりお尻に入れるの？
h_so_08_02_018|ああん……いいの、いいのお
h_so_08_02_019|この瞬間好き、おちんちんが入ってくるのお
h_so_08_02_020|あは……わたしのおまんこにおちんちんが入ってきてる
h_so_08_02_021|あん、おちんちん入ってきたあ
h_so_08_02_022|はあん……いきなり……入れるなんてえ……でも気持ちいいの
h_so_08_02_023|あ……お尻に、あなたのおちんちんが入ってくるのお
h_so_08_02_024|やあん……お尻……気持ち良くなってるよお
h_so_08_02_025|きゃ！？
h_so_08_02_026|お尻……いくら慣れてきたっていっても優しくしてよお
h_so_08_02_027|ああん……こんな時にじっと見つめられると照れちゃうよお
h_so_08_02_028|はぁ、はぁ……おちんちんが私のおまんこにはいってるのお
h_so_08_02_029|どうしたの？
