h_ai_17_00_000|あまり見ないでよ
h_ko_17_00_078|あぁ……ぁあ……
h_ko_17_00_079|ふぁ……ん……
h_ko_17_00_080|ふぁ……ん……
h_ko_17_00_081|あぁ……ぁあ……
h_ko_17_00_082|あぁ……ぁあ……
h_ko_17_00_083|ちゅる……んっ……あっ……
h_ko_17_00_084|ちゅる……んっ……あっ……
h_ko_17_00_085|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_00_086|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_00_087|ちゅる……んっ……あっ……
h_ko_17_00_088|ちゅる……んっ……あっ……
h_ko_17_00_089|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_00_090|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_00_096|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_17_02_000|すぅ……はぁ……
h_ko_17_02_009|ふぁ……ん……
h_ko_17_02_010|ふぁ……ん……
h_ko_17_02_011|ふぁっ、んんぅ
h_ko_17_02_012|ふぁっ、んんぅ
h_ko_17_02_013|ん……ちゅっ、んふ……ちゅ
h_ko_17_02_014|ちゅっ、んっ、ちゅっ、ちゅちゅ
h_ko_17_02_017|ちゅる……んっ……
h_ko_17_02_018|ふぁっ！んんっ！
h_ko_17_02_045|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_17_02_046|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_17_02_047|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_17_02_048|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_17_02_049|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_17_02_050|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_17_02_051|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_17_02_052|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_17_02_069|（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）
h_ko_17_02_070|（んぁ…んん……んふぅ……ぁ……）
h_ko_17_02_075|ふぁ……ん……
h_ko_17_02_076|ふぁ……ん……
h_ko_17_02_077|あぁ……ぁあ……
h_ko_17_02_078|あぁ……ぁあ……
h_ko_17_02_079|ふぁ……ん……
h_ko_17_02_080|ふぁ……ん……
h_ko_17_02_081|あぁ……ぁあ……
h_ko_17_02_082|あぁ……ぁあ……
h_ko_17_02_083|ちゅる……んっ……あっ……
h_ko_17_02_084|ちゅる……んっ……あっ……
h_ko_17_02_085|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_02_086|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_02_087|ちゅる……んっ……あっ……
h_ko_17_02_088|ちゅる……んっ……あっ……
h_ko_17_02_089|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_02_090|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_02_099|んく……あぁ……
h_ko_17_02_100|んっ、ん……
h_ko_17_02_101|あぅ、んんっ……
h_ko_17_02_102|うあっ……んうっ……
h_ko_17_02_103|んっ……んちゅっ
h_ko_17_02_104|れろん、ちゅるん……んんっ……
h_ko_17_02_105|ちゅる……んっ……
h_ko_17_02_106|ちゅる……んっ……んんっ……！
h_ko_17_02_0109|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_02_0110|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_02_0111|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_02_0112|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_02_0113|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_02_0114|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_02_0115|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_02_0116|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_02_0117|んんっ……はぁ、はぁ……
h_ko_17_02_0118|んんっ……はぁ、はぁ……
h_ko_17_02_0119|ふぁ……ん……
h_ko_17_02_0120|ふぁ……ん……
h_ko_17_02_0121|あぁ……ぁあ……
h_ko_17_02_0122|あぁ……ぁあ……
h_ko_17_02_0123|ふぁ……ん……
h_ko_17_02_0124|ふぁ……ん……
h_ko_17_02_0125|あぁ……ぁあ……
h_ko_17_02_0126|あぁ……ぁあ……
h_ko_17_02_0127|ちゅる……んっ……あっ……
h_ko_17_02_0128|ちゅる……んっ……あっ……
h_ko_17_02_0129|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_02_0130|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_02_0132|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_17_03_001|すぅ……はぁ……
h_ko_17_03_002|すぅ……はぁ……
h_ko_17_03_003|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_17_03_004|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_17_03_009|ふぁ……ん……
h_ko_17_03_010|ふぁ……ん……
h_ko_17_03_011|ふぁっ、んんぅ
h_ko_17_03_012|ふぁっ、んんぅ
h_ko_17_03_015|んじゅ……じゅる……んむぅ、んふぅ……んむぅ……
h_ko_17_03_016|んじゅ……じゅる……んむぅ、んふぅ……んむぅ……
h_ko_17_03_019|んじゅ……じゅる……んむぅ、んふぅ……んむぅ……
h_ko_17_03_020|んじゅ……じゅる……んむぅ、んふぅ……んむぅ……
h_ko_17_03_021|あはぁ…はぁはぁ…んは…
h_ko_17_03_022|あはぁ…はぁはぁ…んは…
h_ko_17_03_025|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_17_03_026|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_17_03_027|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_17_03_028|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_17_03_029|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_17_03_030|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_17_03_031|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_17_03_032|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_17_03_033|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_17_03_034|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_17_03_035|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_17_03_036|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_17_03_037|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_17_03_038|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_17_03_039|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_17_03_040|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_17_03_041|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_17_03_042|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_17_03_043|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_17_03_044|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_17_03_045|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_17_03_046|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_17_03_047|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_17_03_048|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_17_03_049|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_17_03_050|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_17_03_051|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_17_03_052|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_17_03_053|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_17_03_054|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_17_03_055|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_17_03_056|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_17_03_057|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_058|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_059|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_060|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_061|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_062|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_063|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_064|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_065|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_066|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_067|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_068|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_17_03_069|（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）
h_ko_17_03_070|（んぁ…んん……んふぅ……ぁ……）
h_ko_17_03_073|んんっ……はぁ、はぁ……
h_ko_17_03_074|んんっ……はぁ、はぁ……
h_ko_17_03_075|ひう……はひぃ……
h_ko_17_03_076|ひう……はひぃ……
h_ko_17_03_077|あ゛ぁっ、っん゛あっ、
h_ko_17_03_078|あ゛ぁっ、っん゛あっ、
h_ko_17_03_079|ひう……はひぃ……
h_ko_17_03_080|ひう……はひぃ……
h_ko_17_03_081|あ゛ぁっ、っん゛あっ、
h_ko_17_03_082|あ゛ぁっ、っん゛あっ、
h_ko_17_03_083|ちゅる……んっ……あっ……
h_ko_17_03_084|ちゅる……んっ……あっ……
h_ko_17_03_085|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_03_086|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_03_087|ちゅる……んっ……あっ……
h_ko_17_03_088|ちゅる……んっ……あっ……
h_ko_17_03_089|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_03_090|れろ、ん、ちゅるぅ……んあっ……
h_ko_17_03_096|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_on_17_02_000|んぅ、はしたないけど……少しだけなら……
h_on_17_02_002|んぅ……もう少し……してても……んん……
h_on_17_02_003|んんぅ、気持ちいいわ……
h_on_17_02_004|ん……身体……敏感になってきて……んんぁ……
h_on_17_02_005|んあっ、はんっ……このまま、きちゃいそう……！
h_on_17_02_006|んっんっ……自分でして……どんどん濡れてる……！
h_on_17_02_007|んはっ、あっ……私、オナニーでイッちゃ、あっあっあっ…………んぁぁぁ！
h_on_17_02_008|んあっ、頭、真っ白になって、んあっ、イク、イッちゃう、んぁっ…………はぁぁん！
h_on_17_02_010|んはぁ……オナニーで、イッテしまったわ……
h_on_17_02_011|ん……何だか、頭がぼーっとしてる……
h_on_17_02_013|いっくぅぅ！
h_on_17_03_000|んぁ……我慢できず……オナニーしちゃうなんて……変態じゃない……んぁ……
h_on_17_03_001|んんぅ……私のオナニーを見るなら……対価は高くつくわよ……ん
h_on_17_03_002|ん……どうしてかしら……まだ、満たされない……
h_on_17_03_003|あん……疼きが、おさまらないわ……んんぅ……
h_on_17_03_004|んんっ……もう少し、刺激を……んあっ、あっ……いい……
h_on_17_03_005|んあっ、いい所に、あたって……んあっ、あっ……このまま、んぁん……！
h_on_17_03_006|んあっ、あん……はしたない声……出ちゃってる……んあっ、あん……！
h_on_17_03_007|んあっ、あっ……オナニーに夢中になって、んあっ、あっ、イク、んぁ…………はぁぁぁん！
h_on_17_03_008|んあっ、奥から快感……込み上げてきて、んあ、イク、イッちゃう……んぁ、ぁ…………はぁぁん！
h_on_17_03_009|んあっ、視線を感じながら、私、イク、んあっ、あっ…………はぁぁぁん！
h_on_17_03_010|ん……中、とろとろ……気持ちよかった……
h_on_17_03_011|ん……私ったら、オナニーでこんな興奮して……ん……
h_on_17_03_012|はぁ……人前でオナニーするの……癖になっちゃいそうね……
h_on_17_03_013|イックぅぅ！！
h_so_17_00_000|私たちこれから……本当にひとつになるのね
h_so_17_00_001|初めては痛いっていうけど……大丈夫かしら
h_so_17_00_002|き、緊張してるわ……仕方ないでしょ
h_so_17_00_003|えぇ、私の初めて……もらって
h_so_17_00_004|いいわよ、来て……あなたを、一番近くで、感じさせて……
h_so_17_00_005|少し怖いから……優しくして
h_so_17_00_006|ごめんなさい……ゴムはちゃんと付けてちょうだい……
h_so_17_00_007|初めてはちゃんとしたいの……だからゴムを付けてちょうだい
h_so_17_00_008|ごめんさない、今日は危険日なのよ……ゴムつけてくれるかしら
h_so_17_00_009|ま、待って！
h_so_17_00_010|え、えぇ……は、初めてで私はお尻に入れられてしまうね
h_so_17_00_011|え、えぇ……ど、どんな感じかしら？
h_so_17_00_012|は、初めてなのよ……お尻はやめてちょうだい
h_so_17_00_013|は、はじめてでお尻に入れるなんてダメに決まってるでしょ……この変態
h_so_17_00_014|（処女）う……く、入って……痛っ……
h_so_17_00_015|（処女）い、痛ぁいぃっ……！
h_so_17_00_016|（アナル処女）うそ、本当に……入って……
h_so_17_00_017|（アナル処女）い、いきなりっ！
h_so_17_00_018|（処女）全部、入ったの……？
h_so_17_00_019|はぁ……はぁ……私の中であなたを感じるわ……
h_so_17_00_020|はぁ、はぁ……ちょっとヒリヒリするけど……大丈夫よ……
h_so_17_00_021|（処女）す……凄く……痛かったわ……
h_so_17_00_022|い、いきなり入れないでよ！
h_so_17_00_023|（アナル処女）う、うそ……本当に……入っるわ……
h_so_17_00_024|お尻が拡がってるけど、元に戻るわよね？
h_so_17_00_025|（アナル処女）初めてで、いきなりお尻に入れるなんて……
h_so_17_00_026|はぁ、はぁ……いきなりお尻になんて、乱暴すぎよ……
h_so_17_00_027|あ……あ……あたなと本当に……ひとつになってるわ
h_so_17_00_028|はぁ……はぁ……想像以上に痛かったわ……
h_so_17_00_029|何見てるのよ？
h_so_17_00_030|はぁ、はぁ、指と全然違うわね……
h_so_17_00_031|本当に入ってるわ……こんなの、本当はダメなのに……く
h_so_17_00_032|あなたの……お尻の中で動いてるの感じるわ
h_so_17_00_033|んっ……え、抜くの……？
h_so_17_00_034|え……これで終わりじゃないわよね？
h_so_17_00_035|？
h_so_17_00_036|ううぅ……変な感じがするわ……
h_so_17_00_037|はぁ、はぁ、すぐ抜くなら、入れなくてもよかったのに……
h_so_17_00_038|私の……お、お尻が、拡がってるぅ……
h_so_17_00_039|んっ……う……ちょっと痛いけど、はぁ、大丈夫よ……
h_so_17_00_040|あなたの……ふぁっ……あっ……全部……んっ……しっかり分かるわ
h_so_17_00_041|あ……んっ……ゆっくり動いてくれるの、嬉しい……はぁ、んっ
h_so_17_00_042|い、痛ぁい、もっとゆっくり、お願い、痛いわっ
h_so_17_00_043|ううっ、ちょっと、速すぎ、うぐっ、う、んんぅ、あぐっ
h_so_17_00_044|あぐっ！
h_so_17_00_045|えっ、ま、まだダメよっ、うっ、動かしたらダメぇ
h_so_17_00_046|あっ、ん、はぁ、なによこれ、変、変なの、これ、ダメぇっ
h_so_17_00_047|あぁ、お尻が拡がってるぅ……
h_so_17_00_048|は、はじめては、速くするの、許してぇっ、お願いぃ
h_so_17_00_049|うあっ！？
h_so_17_00_050|ああぁんっ、き、きついわぁ、ふぅっ、うぐっ、ううぅうっ
h_so_17_00_051|ひゃんっ、触りながらなんて、ダメよ、変な声がでちゃうぅっ
h_so_17_00_052|あんっ……あっ、アソコと同時に弄られるの反則よ
h_so_17_00_053|ひあぁっ、そこイイ、かも、ンッ、恥ずかしいけど、いいわぁ
h_so_17_00_054|あぁんっ、そこばっかり弄られると、おかしくなっちゃうわっ
h_so_17_00_055|いやぁっ……そんなところ触らないでよぉ
h_so_17_00_056|あ、あんっ、ひゃっ！？
h_so_17_00_057|そんなところ触らないで、エッチに集中しなさいよぉっ
h_so_17_00_058|あうっ、やめてぇっ、そこ触られると気が散っちゃうのよぉ
h_so_17_00_059|うあぁっ、あっ、こ、擦れて、るぅっ、あなたのが、奥にぃ
h_so_17_00_060|す、少しずつ、んっ、慣れて、きたわ……優しくしてくれてありがと、あんっ
h_so_17_00_061|んあぁっ、あっ、ゆっくり、されると、はぁっ、あなたの形が、伝わってくるわぁ、んんぅっ
h_so_17_00_062|あっあっあっ、まだちょっと、痛いぃっ、ごめんなさい
h_so_17_00_063|あ、あんっ、少しずつ、気持ちよくなってきたわぁ
h_so_17_00_064|はぁっ、あんっ、私たち、繋がってるわ、エッチしてる、はあっ、幸せぇ
h_so_17_00_065|ううっ、やっぱり、ンッ、変な感じぃ、あぐっ、まだするのかしらぁ？
h_so_17_00_066|ごめんなさい、うっ、ちょっとまだ、はぁっ、慣れないわ……
h_so_17_00_067|うっあっ、あぁっ、異物感、すごいわぁ、んっぐ、だ、だめぇ
h_so_17_00_068|うぐっ！？
h_so_17_00_069|あっぐ、そんなにしたら、で、出なくなっちゃうぅぅ
h_so_17_00_070|ひゃっあっあぁあん！
h_so_17_00_071|んあっ、あ、そこ触られると痛く無くなった？
h_so_17_00_072|はぁ、はぁ……・あら？
h_so_17_00_073|あっあっ、そ、そこ一緒に触ってくれたら、あんまり痛くないのよぉっ
h_so_17_00_074|うんっ！
h_so_17_00_075|うっ、ごめんなさい、そこ触られるの、ちょっと嫌だわ……
h_so_17_00_076|あぁ、ダメよ……いい気分を台無しにしないでぇ……
h_so_17_00_077|んっ、あっぐ、あ、今そこさわっちゃいやよぉっ
h_so_17_00_078|はぁぁん……下で気持ちよくなってるからって……んんっ……そこはよくはならないわ……
h_so_17_00_079|んん……んっ、ちゅ、ぷは、キスしながらって、いいわね、んぅうっ
h_so_17_00_080|ん、ちゅ、んっ！
h_so_17_00_081|んっん、んぅ～、ぷはっ、速くしても、キスしながらなら平気よぉ……ちゅぅっ
h_so_17_00_082|んんんん、んっ、んっちゅ、はふぅっ、こんなすごいこと知らなかったわ、ちゅぅうっ
h_so_17_00_083|んんっ、ちゅっ、んっ！
h_so_17_00_084|ちゅぅうっ、んっ、んぅうっ！
h_so_17_00_085|んっ、んんっんんぅう！
h_so_17_00_086|んんぅっ、ぷはっ、お、お願いよ、キスしながらしてっ、んんっ、んぅ、んっ！
h_so_17_00_087|あぁん、あなたが上手いのか、初めてなのに、あんっ、気持ちいいわぁ
h_so_17_00_088|あぁっん、これ、ひ、ひとりでするより、はぁん、な、何でもないわよぉ
h_so_17_00_089|あああっ、私、初めてなのにこんなエッチな声出てるわぁ
h_so_17_00_090|あっあっあっ、気持ちよくなってきたわっ、んああぁ
h_so_17_00_091|やゃあぁっ！
h_so_17_00_092|あ、あんっ、コレ好き、好き、あんっ、あなたが好きなのぉっ
h_so_17_00_093|うっあっ？
h_so_17_00_094|あぁあっさらに速くなってきたぁっ、も、わけ、わかんなく……んあぁっ
h_so_17_00_095|あんっ、う、うそよっ、んんっぐ、んっ、こ、声、漏れちゃうわぁっ
h_so_17_00_096|私、お尻なんかで、あ、あんっ！
h_so_17_00_097|あぁあっぁ、今速くしたら、だめぇっ、あっあ、変になるぅ、変にぃ
h_so_17_00_098|あんっ、お、お尻で……感じるわけないわ、んんっ、ただ、変な気分なだけぇ
h_so_17_00_099|あ、あ、あ、お尻、ギチギチ言ってるぅ、あんっ、本当に裂けるうぅ
h_so_17_00_100|あんっ、あんっ、ね、ねえ、こんなのがいいの？
h_so_17_00_101|うあっあ、あぁっ、ダメよ、強いわぁっ、ひうっ、あっあっ
h_so_17_00_102|あなたの、すごく熱くなってるわよ、お尻の中がヤケドしてしまうわぁっ
h_so_17_00_103|（初絶頂）な、なに？
h_so_17_00_104|何か変、あっあ、こっち見ないで、は、はぁああああぁあんっ
h_so_17_00_105|（初絶頂）ふぁあぁっそんなにたくさん突いたら、何か来るっ、あっあ、ふああぁっ
h_so_17_00_106|あんっ、あ、あなたも？
h_so_17_00_107|（初絶頂）えっ、出すって、あ、あんっ！
h_so_17_00_108|え、えぇっ、いいわよ、来て、あんっ！
h_so_17_00_109|外って、あ、そ、そうね、あんっ、そ、外に、出してぇっ、あんっ
h_so_17_00_110|あ、ありがとぉ……まだ学生同士だから、外に出してぇ
h_so_17_00_111|あっあ、あああぁっっ急に激しくぅっ、どうかしたぁ？
h_so_17_00_112|ふああっあ、あ、あっ、何か言ってぇっ！
h_so_17_00_113|うっあっ、ゴム擦れちゃう、んあっ、はあっ、あなたの、凄く固いわぁっ
h_so_17_00_114|はぁああんっ、あ、あ、ゴム付けてるから、いっぱい中に出していいわよぉっ
h_so_17_00_115|んんぅうっ、な、何か来るぅ、いや、ちがっ、ひああああぁぁあっ
h_so_17_00_116|あっダメよ、これ以上突いてはダメ、私、お尻でイッ、あああああっっっ
h_so_17_00_117|んあぁあぁああっお尻ガツガツ突いたら、変になるぅ、何か来ちゃううう
h_so_17_00_118|ひああぁんっ、お尻でなんていやぁっ、あ、あ、あ、もう、ばかぁっ！
h_so_17_00_119|んっ、あ、あ、もぉっ、最後までしてしまうなんてぇ！
h_so_17_00_120|え、えぇっ、お尻だったら大丈夫よね、あんっ、あ、あ、出していいわよぉっ
h_so_17_00_121|んんっ、あ……あ、これが、せ、セックス……すご、いわぁ
h_so_17_00_122|うんんっ……しゃ、射精ぇ……あ、熱いわ……
h_so_17_00_123|あぁああっ！
h_so_17_00_124|っっ……はぁ、はぁ、ドクドクするたびに、先っぽの袋がどんどん膨らんでるぅ
h_so_17_00_125|ああ……あ……初めて、で……お尻の穴に……あ……
h_so_17_00_126|ほ、本当に出したのね？
h_so_17_00_127|ああぁあぁんっ！！
h_so_17_00_128|きゃああああっ！！
h_so_17_00_129|な、何これぇぇぇぇっっっ！！！
h_so_17_00_130|あっあ、ああああああああああんっっっ！！
h_so_17_00_131|はぁ、はぁ、ゴム使ったけど好きな人と一緒に気持ちよくなれて……私はしあわせよ……
h_so_17_00_132|ゴ、ゴムの大切さが理解したわ……
h_so_17_00_133|あ、あのね……あなたと一緒にイケて、すごく気持ちよかったわ……ふふふ
h_so_17_00_134|はぁ……はぁ……これで、お互い満足ね
h_so_17_00_135|二人でイッちゃったから、妊娠確定かしら……なんて、気が早すぎるわね？
h_so_17_00_136|危険日に中出しを許すなんて……私もあなたもバカね……
h_so_17_00_137|はぁ……はぁ……私、あなたにビクビクされたのね……
h_so_17_00_138|好きな人に愛してもらえるって、本当にしあわせなことなのね……ふふふ
h_so_17_00_139|初めで、しかもお尻で同時なんて……死にたいわ
h_so_17_00_140|私、お尻なんかで……は、恥ずかしいわ
h_so_17_00_141|初めで、しかもお尻で……私だけこんな……酷すぎるわ
h_so_17_00_142|こ、これはノーカンよ！
h_so_17_00_143|ゴムがなかったら、大変なことになってたわね……
h_so_17_00_144|まだ、ガクガクしてるわ……ゴム使ってこれなのね
h_so_17_00_145|も、もうダメね……身体に力、入らないわ……
h_so_17_00_146|まだ、ガクガクしてるわ……あ、明日、筋肉痛になってるわね
h_so_17_00_147|赤ちゃんって、こんなに激しく作るのね……
h_so_17_00_148|これが危ない日の子作りなのね……
h_so_17_00_149|あ、頭の中……真っ白……こんなの……はじめて……
h_so_17_00_150|はぁ、はぁ……すごかったわぁ……んっ、はぁ……
h_so_17_00_151|初めてでしかもお尻で激しくイッちゃうなんて……死にたいわ……
h_so_17_00_152|私たちは変態ね……でも、あなたとならいいか……
h_so_17_00_153|恥ずかしすぎて死んでしまいそうだから、何も言わなくていいわ……
h_so_17_00_154|あなたは私をどうしたいのかしらぁ？
h_so_17_00_155|もしゴムがなかったら、あなたのが全部私に流れこんできてたのね……
h_so_17_00_156|ゴムごしにでも、あなたの熱いのがいっぱい出たのが分かるわ……
h_so_17_00_157|出し切ったの？
h_so_17_00_158|これ以上あなたの精子は入らないわね……出しすぎよ
h_so_17_00_159|ほ、本当に出したね……いいえ、私がいいって言ったから問題ないのだけどね
h_so_17_00_160|今さらだけど少し心配ね……覚悟はしてたけど……
h_so_17_00_161|ふふ、二人で一緒にイってしまったわね……こういうの、憧れてたのよ
h_so_17_00_162|初めてなのに、すごかったわ……あなたって、どうしてエッチがすごく上手なのかしら？
h_so_17_00_163|気持ちよすぎて、腰……抜けたかもしれないわ
h_so_17_00_164|もう保健体育の授業、まともに受けられないわぁ……
h_so_17_00_165|ごめんなさい、とにかくきつくて、意識が飛びそうで……私、変なこと言ってなかったかしら？
h_so_17_00_166|さ、最後の記憶がないわ……私、変なこと言ってなかったかしら？
h_so_17_00_167|初めてなのに、こんなに気持ちいいのって、変なのかしら？
h_so_17_00_168|ふふ、いっぱい気持ちよくしてくれて、ありがと……好きよ
h_so_17_00_169|初めてなのに、お尻の中に出された……ど、どうするのよ……これ
h_so_17_00_170|お尻……ちゃんと元に戻るわよね……
h_so_17_00_171|私のお尻のはじめて、奪われてしまったわ……
h_so_17_00_172|あぁっ、これが精液、はぁっ、すごく熱いわぁ……
h_so_17_00_173|あ、頭が真っ白なうちに、終わってたわ……
h_so_17_00_174|こんなネバネバしてるので赤ちゃんが出来るのね…何て言うか、不思議ね？
h_so_17_00_175|精液ってこんなに飛ぶのね……はぁ、はぁ、初めて知ったわぁ
h_so_17_00_176|精液って熱い……生きてるみたい……赤ちゃんの素だもんね……
h_so_17_00_177|あ……あぁ……私のアソコから垂れてるわぁ……
h_so_17_00_178|こ、こんなに出したの？
h_so_17_00_179|あ……いやぁ、お尻から垂れてるわ……こんなの恥ずかしいわぁ
h_so_17_00_180|あ、あ、お尻から出ちゃう……見ないでよぉ……
h_so_17_00_181|まだ、する？
h_so_17_00_182|もう一回？
h_so_17_00_183|うん、またきてぇ……
h_so_17_00_184|いいわよ、まだ前のが残ってるけど
h_so_17_00_185|はぁ……もう忘れたの？
h_so_17_00_186|だ、ダメって言ってるでしょぉ……
h_so_17_00_187|おねがい、危ない日なのよぉ……
h_so_17_00_188|考えなしは私きらいよ
h_so_17_00_189|本当はダメなのよ
h_so_17_00_190|はぁ……いいわ、お尻に入れなさい
h_so_17_00_191|お尻は嫌よ
h_so_17_00_192|ま、まだ痛いからいやよぉ……
h_so_17_00_193|あぁ……またあなたのでいっぱいになってるわ
h_so_17_00_194|奥までしっかり入ったわ
h_so_17_00_195|ま、まだビクビクしてるからいきなり入れないでぇ
h_so_17_00_196|はぁ……あなたは本当に乱暴者ね
h_so_17_00_197|イッたばかりなのに、おちんちんすごく大きいわ
h_so_17_00_198|んんっ、すごく嬉しそうな顔してるわ……
h_so_17_00_199|どう？
h_so_17_00_200|え、そっちぃ？
h_so_17_00_201|凄い、まだまだ元気そうね
h_so_17_00_202|また、ビクビクし始めてきたわ
h_so_17_00_203|まださっきの感覚が残ってるわね
h_so_17_00_204|うぅ、やっぱり変な感じがするわぁ
h_so_17_00_205|慣れるかと思ったけど、慣れないわね……
h_so_17_00_206|恰好、変えましょうか？
h_so_17_00_207|えぇ……名残惜しいわね
h_so_17_00_208|急に抜かれるのも変な感じがするわ
h_so_17_00_209|はぁぁ、抜かれときカリが引っかかって感じたわ
h_so_17_00_210|さっきより、感じてしまうわ
h_so_17_00_211|さっきよりも、きもちいいわぁ
h_so_17_00_212|その動き！
h_so_17_00_213|また段々、速いの慣れてきたみたいだわ
